day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.9,59.3,59.9,60.1,60.3,61.0,61.8,63.5,64.8,65.5,65.6,65.7,65.2,64.2,62.8,61.0,59.1,56.0,53.1,53.0,52.8,52.6,52.6,52.8,52.8,52.8,52.6,52.5,52.7,53.2,54.1,55.1,56.6,57.5,57.9,57.4,57.0,55.9,54.6,53.2,50.8,47.1,45.8,46.0,45.8,45.6,45.7,46.0,46.3,46.2,46.2,46.4,46.0,46.4,46.5,46.8,48.3,49.2,49.3,49.2,49.1,48.5,47.2,45.6,42.7,40.3,39.9,40.0,40.0,39.9,40.0,40.2,40.0,39.6,39.9,40.0,39.8,39.6,39.9,40.5,41.5,42.0,42.0,41.5,40.8,39.9,38.9,37.5,35.6,35.0,35.0
58.8,59.0,59.3,59.8,59.9,60.4,60.6,61.5,63.3,64.4,65.1,65.4,65.2,64.6,63.5,62.3,60.7,58.8,55.5,52.9,52.5,52.5,52.5,52.4,52.5,52.3,52.2,52.2,52.1,52.6,53.2,53.7,54.6,56.4,57.3,57.3,57.1,56.3,55.5,54.2,53.0,50.5,46.6,45.8,45.6,45.5,45.3,45.5,46.1,46.0,45.9,46.1,45.8,45.9,46.0,45.7,46.4,47.8,48.6,49.0,49.1,49.0,48.1,46.9,45.2,42.4,40.0,40.1,39.7,39.5,39.7,39.9,39.8,39.6,39.6,39.7,39.3,39.1,39.5,39.6,40.2,40.9,41.5,41.5,41.2,40.4,39.8,39.0,37.9,35.9,34.8
58.5,58.9,59.2,59.3,59.6,60.0,60.1,60.5,61.2,62.9,64.1,64.9,65.0,64.6,64.0,63.1,62.0,60.4,58.3,55.1,52.5,52.2,52.4,52.2,52.1,52.1,51.7,51.9,51.8,52.1,52.6,52.9,53.2,54.4,56.2,56.7,56.9,56.5,55.8,55.0,54.1,52.6,50.0,46.5,45.5,45.4,45.3,45.2,45.7,45.8,45.7,45.7,45.5,45.7,45.6,45.2,45.3,46.1,47.3,48.3,48.9,49.1,48.6,47.8,46.5,44.9,42.0,40.2,39.8,39.3,39.3,39.6,39.5,39.3,39.7,39.3,39.0,38.7,39.1,39.3,39.3,39.5,40.5,41.1,41.2,40.8,40.4,39.9,39.3,38.1,35.8
58.3,58.5,59.1,59.1,59.0,59.7,59.6,59.8,60.0,60.9,62.5,63.9,64.5,64.3,63.9,63.5,62.8,61.6,59.9,58.1,54.7,52.1,52.1,52.0,52.0,51.7,51.5,51.4,51.5,51.8,52.1,52.3,52.4,53.0,54.3,55.7,56.4,56.3,56.0,55.4,54.9,53.8,52.3,49.8,46.2,45.3,45.1,45.1,45.4,45.4,45.5,45.6,45.2,45.5,45.4,44.8,44.8,45.0,45.5,47.0,48.3,48.9,48.6,48.2,47.3,46.4,44.6,42.1,39.9,39.3,39.2,39.2,39.2,39.0,39.4,39.2,38.6,38.5,38.7,39.0,38.9,38.6,39.1,40.1,40.8,40.8,40.8,40.4,40.3,39.6,38.1
58.0,58.3,58.7,59.0,58.8,59.2,59.3,59.4,59.4,59.8,60.7,62.3,63.5,63.9,63.7,63.5,63.2,62.4,61.1,59.7,57.6,54.5,52.0,51.8,51.8,51.7,51.2,51.0,51.0,51.4,51.8,51.8,51.9,52.3,52.9,53.7,55.2,55.8,55.8,55.6,55.2,54.5,53.5,52.2,49.5,45.9,45.0,45.0,45.3,45.2,45.0,45.3,45.1,45.2,45.1,44.6,44.4,44.5,44.5,45.3,46.9,48.2,48.4,48.4,47.8,47.2,46.1,44.6,41.8,39.4,39.2,39.1,38.7,38.7,39.1,38.8,38.6,38.1,38.5,38.6,38.6,38.2,38.3,38.6,39.7,40.4,40.9,40.8,40.8,40.4,39.5
58.1,58.1,58.5,58.5,58.7,58.9,58.8,59.0,59.0,59.2,59.7,60.4,61.8,62.8,63.3,63.3,63.3,62.9,62.0,60.9,59.3,57.5,54.2,51.7,51.6,51.4,51.1,50.7,50.7,51.0,51.5,51.5,51.4,51.8,52.2,52.4,53.3,54.6,55.4,55.4,55.3,54.9,54.3,53.4,51.8,49.1,45.6,44.9,45.2,45.1,44.8,44.8,44.8,45.0,44.8,44.3,44.2,44.1,44.1,44.3,45.3,46.9,47.8,48.1,47.9,47.6,46.9,46.1,44.4,41.3,39.2,38.9,38.6,38.3,38.7,38.6,38.3,38.0,38.1,38.4,38.2,37.9,37.9,37.9,38.4,39.4,40.5,40.9,41.2,41.0,40.4
58.4,58.2,58.3,58.3,58.3,58.8,58.5,58.5,58.6,58.7,59.1,59.4,59.9,61.1,62.3,62.8,63.1,63.0,62.5,61.7,60.4,59.2,57.3,53.8,51.5,51.1,50.8,50.7,50.3,50.6,51.0,51.1,51.0,51.3,51.7,51.6,52.1,52.6,54.2,55.0,55.1,55.1,54.7,54.2,53.0,51.5,48.9,45.4,45.0,45.0,44.7,44.6,44.5,44.6,44.6,44.1,44.0,43.8,43.7,43.8,44.3,45.3,46.5,47.6,47.6,47.7,47.3,46.9,45.8,44.0,41.0,38.9,38.4,38.2,38.4,38.2,38.1,37.8,37.9,37.9,38.0,37.4,37.6,37.4,37.7,38.1,39.5,40.5,41.3,41.3,40.9
62.1,58.3,58.4,58.1,58.1,58.4,58.4,58.2,58.1,58.3,58.7,58.8,59.0,59.2,60.4,61.8,62.6,62.8,62.6,62.3,61.3,60.3,59.0,57.0,53.5,50.9,50.5,50.5,50.2,50.3,50.6,50.7,50.7,51.0,51.2,51.2,51.3,51.3,52.2,53.9,54.7,54.8,54.9,54.6,53.9,52.7,51.3,48.6,45.4,44.8,44.6,44.4,44.2,44.3,44.2,43.9,43.7,43.7,43.4,43.4,43.8,44.3,44.8,46.2,47.1,47.4,47.4,47.3,46.7,45.5,43.7,40.7,38.3,38.1,38.3,37.8,37.8,37.6,37.7,37.6,37.4,37.2,37.0,37.1,37.2,37.4,38.2,39.6,40.9,41.4,41.3
64.6,62.0,58.4,58.2,57.9,58.2,57.9,58.0,57.8,57.9,58.3,58.5,58.4,58.4,58.5,60.0,61.5,62.3,62.5,62.5,61.9,61.2,60.2,58.7,56.7,52.9,50.4,50.1,50.0,50.1,50.2,50.3,50.2,50.8,50.9,50.7,50.8,50.7,50.9,51.9,53.5,54.4,54.7,54.7,54.3,53.6,52.5,51.1,48.4,45.2,44.5,44.3,44.2,44.0,43.8,43.6,43.5,43.4,43.2,43.1,43.4,43.8,43.8,44.6,45.7,46.9,47.2,47.4,47.1,46.4,45.3,43.4,40.1,38.1,38.2,37.7,37.5,37.4,37.5,37.4,37.1,36.7,36.9,36.7,36.9,37.0,37.5,38.3,39.9,41.0,41.3
66.2,64.5,61.8,58.2,58.0,58.0,57.8,57.7,57.6,57.7,58.0,58.1,58.0,57.8,57.6,58.1,59.7,61.2,61.9,62.3,62.1,61.8,61.1,59.9,58.4,56.2,52.3,50.0,49.8,49.9,50.1,50.0,49.8,50.3,50.6,50.4,50.4,50.1,50.2,50.6,51.6,53.2,54.2,54.5,54.4,53.9,53.4,52.3,50.8,48.1,44.9,44.1,44.1,43.9,43.5,43.2,43.2,43.2,43.1,43.0,43.0,43.3,43.3,43.5,44.1,45.5,46.7,47.1,47.2,46.8,46.2,45.0,42.7,39.7,38.2,37.5,37.4,37.0,37.1,37.3,36.9,36.5,36.4,36.4,36.5,36.7,37.1,37.6,38.7,39.9,40.9
67.2,66.1,64.2,61.5,57.9,58.1,57.7,57.6,57.3,57.5,57.8,57.8,57.6,57.4,57.0,57.2,57.9,59.3,60.8,61.8,62.0,62.1,61.7,60.8,59.5,57.9,55.6,51.8,49.6,49.7,49.8,49.8,49.4,49.9,50.1,50.2,50.1,49.8,49.7,50.0,50.3,51.1,52.9,54.0,54.1,54.0,53.7,53.2,52.1,50.5,47.9,44.5,44.0,43.8,43.3,42.9,42.9,43.0,42.9,42.9,43.0,42.9,42.8,42.9,43.0,44.0,45.4,46.6,47.0,46.9,46.6,45.9,44.3,42.5,39.7,37.5,37.2,36.9,36.7,37.0,36.7,36.3,36.1,35.9,36.3,36.3,36.7,37.1,38.0,38.6,39.8
67.8,67.0,65.8,63.9,61.3,58.0,57.7,57.4,57.2,57.1,57.6,57.4,57.3,57.0,56.6,56.5,57.0,57.5,58.9,60.6,61.5,61.9,61.9,61.4,60.4,59.1,57.4,55.2,51.3,49.5,49.6,49.6,49.2,49.5,49.7,49.7,49.7,49.5,49.4,49.5,49.8,49.8,50.8,52.7,53.6,53.7,53.8,53.5,52.9,51.7,50.3,47.5,44.4,43.9,43.2,42.7,42.6,42.7,42.5,42.8,42.8,42.7,42.4,42.3,42.4,43.0,43.8,45.4,46.4,46.7,46.6,46.2,45.2,44.1,42.2,39.0,37.2,36.8,36.7,36.7,36.4,36.2,35.8,35.6,35.8,36.1,36.3,36.8,37.5,37.9,38.4
68.3,67.6,66.7,65.4,63.7,61.0,57.6,57.4,57.0,57.0,57.2,57.3,56.9,56.7,56.1,56.1,56.3,56.6,57.1,58.6,60.4,61.4,61.8,61.6,61.0,60.0,58.5,57.0,54.8,51.1,49.4,49.3,49.0,49.3,49.3,49.3,49.2,49.1,49.0,49.1,49.3,49.2,49.6,50.6,52.3,53.1,53.5,53.6,53.3,52.6,51.5,49.9,47.3,44.2,43.2,42.6,42.4,42.4,42.3,42.5,42.7,42.4,42.2,41.9,41.9,42.4,42.9,43.9,45.1,46.1,46.4,46.3,45.6,45.0,43.9,41.5,38.7,36.8,36.5,36.6,36.0,35.9,35.7,35.3,35.5,35.7,36.2,36.4,37.2,37.5,37.8
68.4,68.1,67.4,66.3,65.3,63.4,60.6,57.3,57.0,56.8,57.1,56.9,56.8,56.3,55.9,55.7,55.8,55.9,56.2,56.7,58.3,60.3,61.2,61.4,61.2,60.5,59.4,58.1,56.6,54.6,51.0,49.2,48.7,49.1,49.1,49.0,48.8,48.7,48.7,48.7,48.9,48.8,48.9,49.4,50.2,51.8,53.0,53.3,53.4,52.9,52.4,51.2,49.6,46.9,43.6,42.8,42.3,42.2,41.9,42.2,42.4,42.3,41.9,41.6,41.5,41.9,42.3,43.0,43.7,44.9,46.0,46.1,45.8,45.4,44.7,43.1,41.2,38.2,36.5,36.5,35.9,35.5,35.4,35.3,35.2,35.4,35.9,36.2,36.9,37.0,37.3
68.3,68.2,67.9,67.0,66.2,64.9,63.0,60.2,56.9,56.9,56.9,56.7,56.4,56.3,55.6,55.4,55.4,55.4,55.5,55.9,56.4,58.2,60.1,60.8,61.0,60.7,60.0,59.0,57.8,56.4,54.3,50.6,48.6,48.8,48.9,48.6,48.4,48.4,48.4,48.3,48.4,48.4,48.4,48.7,49.0,49.7,51.6,52.7,53.1,53.0,52.8,52.0,50.9,49.3,46.3,43.2,42.5,42.1,41.6,41.9,42.1,42.0,41.8,41.4,41.3,41.5,41.9,42.4,42.6,43.3,44.7,45.6,45.6,45.5,45.1,44.0,42.7,40.8,37.9,36.5,35.8,35.5,35.1,35.0,35.1,35.1,35.7,35.9,36.7,36.8,36.9
67.7,68.0,68.1,67.5,66.9,65.8,64.6,62.7,59.8,56.7,56.9,56.5,56.3,55.9,55.5,55.1,55.1,54.9,55.0,55.2,55.5,56.4,58.0,59.7,60.4,60.6,60.2,59.5,58.7,57.6,56.1,53.8,50.0,48.7,48.6,48.5,48.0,48.1,48.1,48.0,48.2,47.9,48.2,48.3,48.4,48.5,49.5,51.4,52.5,52.7,52.8,52.4,51.7,50.5,48.7,45.8,42.9,42.3,41.5,41.6,41.7,41.8,41.5,41.4,41.2,41.3,41.5,41.9,42.0,42.2,43.2,44.4,45.1,45.4,45.2,44.4,43.5,42.4,40.5,37.8,35.8,35.3,35.0,34.7,34.8,35.1,35.4,35.7,36.4,36.7,36.7
66.7,67.5,67.8,67.7,67.4,66.6,65.5,64.2,62.3,59.5,56.8,56.5,56.1,55.7,55.1,55.0,54.7,54.6,54.5,54.6,54.9,55.5,56.2,57.6,59.3,60.0,60.0,59.8,59.3,58.5,57.3,55.7,53.5,50.0,48.4,48.3,47.9,47.7,47.7,47.8,47.8,47.6,47.6,48.1,47.9,47.9,48.3,49.3,51.2,52.1,52.6,52.4,52.1,51.3,49.9,48.1,45.4,42.6,41.7,41.6,41.4,41.4,41.4,41.1,41.1,41.2,41.3,41.5,41.6,41.7,42.2,42.9,43.9,44.9,45.1,44.5,43.9,43.2,42.0,40.2,37.0,35.3,34.8,34.6,34.5,34.9,35.4,35.5,36.1,36.4,36.6
