day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
65.0,65.8,67.0,68.3,71.0,74.7,77.1,78.5,79.7,80.1,80.3,80.1,79.1,77.9,76.3,74.1,71.6,68.4,65.2,63.4,64.2,64.9,65.6,66.2,66.9,67.8,69.0,70.3,72.7,76.7,79.2,80.5,81.1,81.5,81.2,80.6,79.2,77.9,76.2,73.6,70.4,66.9,63.2,62.1,62.3,62.6,63.0,63.8,64.5,65.2,66.1,67.3,69.1,72.8,76.1,78.0,78.8,79.1,78.9,77.9,76.8,75.4,73.2,70.4,66.7,63.2,59.9,59.7,60.1,60.5,60.8,60.9,61.5,62.1,62.5,63.1,64.3,66.7,71.4,73.8,74.6,74.9,74.5,73.3,71.7,69.2,66.3,62.9,59.1,55.3,53.4,53.9,54.3,54.2
64.3,64.9,65.8,66.9,68.1,71.1,74.8,77.4,79.0,79.9,80.6,80.7,80.2,79.1,78.0,76.4,74.2,71.6,68.6,65.4,63.8,64.5,65.1,65.5,66.2,66.8,67.9,68.9,70.3,72.6,76.6,79.0,80.4,81.1,81.5,81.2,80.3,79.3,77.8,76.1,73.5,70.3,66.9,63.2,61.9,62.2,62.4,63.2,64.0,64.4,65.2,66.0,67.1,68.8,72.6,76.2,77.8,78.8,79.0,78.8,77.8,76.7,75.4,73.0,70.2,66.6,63.0,59.8,59.7,60.1,60.2,60.4,60.7,61.2,61.6,62.0,62.8,63.9,66.2,71.0,73.3,74.3,74.7,74.2,73.0,71.2,68.7,66.1,62.4,58.8,55.3,53.5,53.9,53.8
63.6,64.2,65.0,65.7,66.6,68.1,71.1,75.1,77.8,79.2,80.5,81.0,80.8,80.3,79.3,78.0,76.5,74.3,71.8,68.8,65.8,64.1,64.7,65.0,65.6,66.1,67.0,67.8,69.0,70.3,72.5,76.4,78.9,80.3,81.1,81.4,81.0,80.4,79.2,77.6,75.9,73.3,70.2,66.8,63.0,61.6,62.1,62.6,63.3,63.9,64.4,65.0,65.7,66.9,68.7,72.6,76.0,77.9,78.7,78.9,78.6,77.7,76.8,75.2,72.8,70.2,66.4,62.9,59.8,59.7,59.8,59.9,60.2,60.4,60.7,61.1,61.7,62.3,63.4,65.8,70.5,73.0,74.1,74.4,73.9,72.5,70.8,68.5,65.7,62.1,58.8,55.3,53.5,53.5
62.9,63.5,64.3,64.9,65.4,66.6,68.1,71.3,75.4,77.9,79.7,80.8,81.1,80.9,80.4,79.4,78.2,76.7,74.6,72.0,69.1,66.0,64.3,64.5,65.0,65.5,66.2,67.0,67.9,69.0,70.1,72.3,76.2,78.8,80.3,81.0,81.2,81.0,80.2,79.0,77.5,75.8,73.2,70.0,66.6,62.8,61.5,62.2,62.7,63.2,63.8,64.2,64.8,65.5,66.8,68.7,72.4,76.0,77.8,78.6,78.7,78.5,77.8,76.6,75.1,72.9,70.0,66.3,62.8,59.7,59.4,59.5,59.6,60.0,59.9,60.3,60.8,61.2,61.8,63.0,65.2,70.2,72.8,73.9,74.0,73.4,72.1,70.6,68.2,65.4,62.2,58.8,55.2,53.0
62.3,62.9,63.5,64.2,64.6,65.4,66.7,68.2,71.5,75.6,78.4,80.0,80.9,81.2,81.0,80.5,79.6,78.3,76.9,74.8,72.3,69.2,66.0,64.1,64.6,65.0,65.6,66.1,67.1,67.9,68.9,69.9,72.2,76.1,78.8,80.1,80.9,81.3,80.8,80.0,78.9,77.4,75.7,73.0,69.8,66.4,62.5,61.6,62.3,62.6,63.2,63.6,64.1,64.6,65.5,66.8,68.5,72.3,75.9,77.6,78.5,78.6,78.6,77.7,76.5,75.1,72.7,69.9,66.3,62.7,59.5,59.1,59.3,59.4,59.4,59.5,60.0,60.4,60.8,61.4,62.4,64.9,69.9,72.6,73.5,73.6,73.1,72.0,70.2,67.9,65.6,62.3,58.7,54.7
62.2,62.3,62.9,63.4,63.9,64.6,65.5,66.8,68.4,71.7,75.9,78.7,80.2,81.0,81.2,81.1,80.7,79.7,78.6,77.1,75.1,72.3,69.1,65.9,64.2,64.6,65.0,65.6,66.3,67.2,67.9,68.7,69.8,72.1,76.1,78.6,79.9,81.0,81.1,80.7,79.9,78.8,77.4,75.4,72.8,69.6,66.2,62.6,61.7,62.3,62.5,62.9,63.4,63.9,64.7,65.5,66.6,68.5,72.1,75.7,77.4,78.4,78.7,78.4,77.6,76.5,75.0,72.7,69.9,66.2,62.4,59.1,58.8,59.1,58.9,59.0,59.3,59.7,60.0,60.2,60.8,62.1,64.6,69.6,72.2,73.1,73.2,73.1,71.6,70.0,68.1,65.7,62.1,58.4
64.2,62.3,62.3,62.8,63.1,64.0,64.6,65.5,66.9,68.5,71.9,76.3,78.9,80.2,81.0,81.3,81.3,80.8,79.9,78.7,77.4,75.1,72.2,69.0,65.9,64.2,64.6,65.0,65.7,66.3,67.2,67.6,68.6,69.7,71.9,75.8,78.5,80.0,80.8,80.9,80.5,79.8,78.8,77.0,75.2,72.7,69.5,66.2,62.6,61.7,62.2,62.3,62.7,63.3,64.0,64.7,65.3,66.6,68.2,71.9,75.5,77.4,78.5,78.4,78.3,77.6,76.4,75.0,72.7,69.8,66.0,62.1,58.8,58.6,58.6,58.4,58.7,59.0,59.3,59.4,59.6,60.5,61.9,64.3,69.2,71.7,72.7,73.2,72.6,71.4,70.1,68.2,65.5,61.9
66.9,64.2,62.3,62.2,62.6,63.2,63.9,64.7,65.7,67.0,68.7,72.2,76.4,78.9,80.2,81.1,81.5,81.5,81.0,80.0,79.0,77.3,74.9,72.0,68.9,65.8,64.2,64.6,65.2,65.8,66.3,66.9,67.5,68.5,69.5,71.6,75.6,78.5,79.8,80.6,80.8,80.4,79.8,78.5,76.9,75.1,72.6,69.5,66.2,62.5,61.6,61.9,62.1,62.6,63.4,64.0,64.4,65.3,66.4,68.0,71.6,75.4,77.5,78.2,78.3,78.3,77.6,76.4,75.0,72.6,69.7,65.7,61.8,58.6,58.1,58.2,58.2,58.4,58.5,58.8,58.9,59.3,60.3,61.6,63.9,68.8,71.4,72.7,72.7,72.4,71.4,70.3,68.1,65.3
69.5,66.9,64.3,62.3,62.0,62.6,63.2,64.0,64.8,65.8,67.2,69.0,72.3,76.4,78.9,80.3,81.2,81.7,81.8,81.1,80.2,79.0,77.2,74.6,71.9,68.9,65.7,64.1,64.7,65.2,65.7,66.1,66.8,67.4,68.3,69.3,71.3,75.5,78.4,79.6,80.5,80.7,80.5,79.5,78.3,76.8,75.0,72.5,69.5,65.9,62.4,61.4,61.7,62.0,62.6,63.4,63.8,64.4,65.2,66.2,67.8,71.4,75.4,77.1,78.0,78.3,78.3,77.6,76.4,74.9,72.6,69.5,65.5,61.5,58.0,57.7,57.9,57.9,58.0,58.0,58.3,58.5,59.1,60.1,61.3,63.6,68.4,71.3,72.2,72.6,72.4,71.6,70.1,67.9
71.7,69.6,67.0,64.2,62.0,62.0,62.5,63.3,64.1,65.0,66.0,67.4,69.1,72.3,76.5,79.1,80.4,81.5,82.0,81.9,81.3,80.1,78.8,76.9,74.5,71.9,68.9,65.6,64.2,64.7,65.2,65.5,65.9,66.7,67.1,68.1,68.9,71.2,75.3,78.1,79.5,80.3,80.7,80.2,79.4,78.3,76.8,75.0,72.5,69.1,65.7,62.1,61.2,61.6,62.1,62.7,63.2,63.7,64.2,65.1,66.0,67.7,71.4,75.1,77.0,78.0,78.4,78.4,77.5,76.2,74.9,72.4,69.3,65.2,61.0,57.6,57.5,57.6,57.5,57.5,57.5,57.8,58.4,58.9,59.8,61.1,63.3,68.3,70.9,72.0,72.6,72.6,71.4,69.9
