day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.3,66.9,67.7,68.5,69.5,71.1,73.1,76.0,77.5,77.9,77.7,76.9,75.7,73.4,70.7,67.0,63.1,59.0,56.3,56.2,56.3,56.3,56.2,56.4,56.6,56.8,57.1,57.4,58.5,59.9,61.4,63.3,65.8,66.7,66.3,65.4,64.2,62.5,59.7,56.1,52.0,48.2,47.1,47.0,46.8,47.0,47.1,47.5,47.7,48.2,48.9,49.6,50.6,51.6,53.0,54.6,56.8,57.7,57.4,56.6,54.9,52.8,50.2,47.2,44.2,41.5,41.3,41.4,41.8,42.4,42.5,42.7,42.7,43.1,43.6,43.7,44.4,45.3,46.2,47.1,48.5,49.4,49.2,48.4,47.2,45.6,43.9,42.0,39.8,38.8,39.1
65.5,66.0,66.4,67.1,68.0,69.1,70.8,72.7,75.5,77.3,77.5,77.3,76.6,75.1,72.8,70.4,66.8,62.6,58.4,56.0,55.8,55.7,55.6,55.8,56.0,56.0,55.9,56.4,57.2,58.2,59.2,60.8,63.0,65.7,66.1,66.0,65.2,64.0,62.1,59.3,55.6,51.5,47.9,46.5,46.2,46.4,46.5,46.8,47.0,47.3,48.0,48.6,49.2,50.1,51.0,52.7,54.3,56.3,57.3,57.1,56.1,54.7,52.7,50.2,47.4,44.1,41.3,41.1,41.4,41.9,42.0,42.1,42.3,42.6,43.0,43.0,43.6,44.3,45.2,45.8,46.7,48.3,49.1,48.9,48.3,47.2,45.9,44.3,42.4,39.9,38.9
64.7,65.1,65.5,65.8,66.6,67.6,68.8,70.4,72.3,75.3,77.0,77.2,77.0,76.0,74.6,72.6,70.2,66.2,62.0,58.0,55.6,55.3,55.0,55.1,55.4,55.4,55.1,55.3,56.3,56.9,57.6,58.6,60.5,62.8,65.1,65.8,65.9,65.1,63.7,61.8,58.8,55.2,51.3,47.2,45.6,45.8,46.0,46.2,46.3,46.5,47.2,47.8,48.3,48.8,49.5,50.7,52.4,53.8,55.8,57.0,56.7,56.0,54.6,52.6,50.4,47.2,43.9,41.1,41.1,41.5,41.5,41.7,41.6,42.1,42.5,42.4,42.9,43.5,44.2,44.9,45.4,46.6,48.0,48.8,48.8,48.3,47.6,46.3,44.7,42.4,40.0
64.1,64.3,64.6,64.9,65.3,66.2,67.3,68.5,70.1,72.0,74.9,76.6,76.9,76.4,75.6,74.4,72.3,69.6,65.7,61.6,57.5,55.0,54.5,54.5,54.6,54.7,54.5,54.6,55.2,56.0,56.3,56.9,58.4,60.4,62.3,64.8,65.7,65.8,64.9,63.4,61.2,58.4,55.1,50.7,46.4,45.2,45.4,45.6,45.6,45.9,46.4,46.9,47.4,47.8,48.3,49.2,50.5,52.0,53.4,55.6,56.5,56.5,55.9,54.5,52.8,50.1,47.0,43.6,41.0,41.2,41.1,41.2,41.2,41.5,41.9,42.0,42.3,42.9,43.4,43.9,44.5,45.3,46.2,47.7,48.8,48.8,48.7,48.1,46.7,44.6,42.4
63.4,63.7,63.8,64.1,64.5,64.9,66.0,66.9,68.1,69.8,71.7,74.5,76.3,76.2,76.0,75.4,74.1,71.7,69.2,65.3,61.1,56.9,54.3,54.0,54.0,54.0,53.9,54.0,54.5,54.9,55.4,55.7,56.6,58.2,59.9,62.0,64.7,65.5,65.5,64.5,62.8,60.9,58.2,54.6,50.1,45.9,44.8,45.0,45.1,45.2,45.8,46.2,46.6,47.0,47.3,48.0,49.0,50.0,51.5,53.1,55.0,56.4,56.4,55.8,54.6,52.4,49.9,46.7,43.5,41.1,40.8,40.8,40.8,41.1,41.2,41.3,41.9,42.3,42.7,43.1,43.5,44.3,44.9,45.8,47.6,48.8,49.2,49.2,48.4,46.6,44.7
62.9,63.0,63.2,63.3,63.7,64.0,64.6,65.5,66.5,67.8,69.5,71.3,74.0,75.5,75.8,75.8,75.1,73.4,71.3,68.7,64.8,60.5,56.1,53.8,53.5,53.4,53.2,53.4,54.0,54.2,54.3,54.7,55.3,56.4,57.7,59.6,61.7,64.4,65.3,65.1,64.0,62.6,60.7,57.8,54.2,49.6,45.4,44.4,44.5,44.6,45.0,45.5,45.9,46.2,46.5,47.1,47.9,48.6,49.7,51.3,52.7,54.9,56.3,56.3,55.9,54.3,52.3,49.6,46.5,43.3,40.6,40.5,40.4,40.7,40.8,40.7,41.2,41.9,42.2,42.4,42.7,43.4,44.0,44.7,45.8,47.8,49.2,49.7,49.5,48.4,46.7
62.8,62.5,62.5,62.5,62.8,63.2,63.7,64.1,65.1,66.2,67.4,69.1,70.8,73.3,75.1,75.6,75.4,74.4,73.1,70.9,68.1,64.1,59.8,55.5,53.3,52.8,52.5,52.8,53.4,53.7,53.6,53.7,54.3,55.2,55.9,57.3,59.4,61.5,64.1,64.9,64.6,63.7,62.4,60.4,57.6,53.7,49.1,45.0,43.9,44.1,44.5,44.8,45.2,45.4,45.7,46.3,47.0,47.5,48.2,49.5,50.9,52.5,54.8,56.2,56.5,55.5,54.0,51.9,49.4,46.3,42.8,40.3,40.1,40.4,40.4,40.3,40.6,41.3,41.8,41.8,42.0,42.7,43.2,43.7,44.5,46.0,48.1,49.7,49.9,49.5,48.4
65.5,62.3,62.0,61.9,62.1,62.3,62.9,63.4,63.8,64.8,65.9,67.1,68.6,70.2,72.9,74.9,75.2,74.8,74.1,72.6,70.3,67.4,63.5,59.2,55.0,52.6,52.0,52.1,52.8,53.2,53.1,52.9,53.4,54.2,54.7,55.6,57.2,59.2,61.2,63.8,64.4,64.4,63.6,62.2,60.3,57.1,53.2,48.6,44.5,43.5,44.0,44.3,44.5,44.7,44.8,45.5,46.2,46.6,47.1,48.1,49.1,50.7,52.4,54.7,56.2,56.1,55.3,53.6,51.6,49.1,45.7,42.3,39.9,40.1,40.0,39.9,40.2,40.6,41.2,41.4,41.5,42.0,42.4,42.9,43.6,44.8,46.3,48.6,49.9,50.0,49.5
69.2,65.0,61.9,61.4,61.5,61.6,62.0,62.5,63.0,63.6,64.5,65.5,66.5,68.0,69.8,72.6,74.4,74.5,74.5,73.6,72.1,69.5,66.9,63.0,58.7,54.2,51.8,51.5,52.1,52.5,52.6,52.4,52.6,53.2,53.6,54.4,55.4,57.1,59.0,60.9,63.2,64.2,64.2,63.4,62.1,59.7,56.5,52.6,48.1,44.0,43.4,43.7,44.0,44.0,44.2,44.6,45.3,45.8,46.2,47.0,47.7,48.9,50.7,52.3,54.8,55.9,55.9,54.9,53.3,51.2,48.4,45.0,41.9,39.9,39.7,39.5,39.8,40.3,40.5,40.8,41.1,41.5,41.8,42.1,42.7,43.9,45.2,46.8,48.8,49.9,50.0
72.9,68.8,64.5,61.3,61.0,61.1,61.3,61.6,62.1,62.8,63.3,64.1,65.0,65.9,67.6,69.5,72.1,73.6,74.3,74.0,73.0,71.3,69.0,66.4,62.6,57.9,53.3,51.4,51.6,51.9,52.0,51.8,52.1,52.4,52.7,53.3,54.1,55.4,56.9,58.7,60.3,63.0,64.0,64.1,63.4,61.6,59.1,55.9,52.0,47.6,43.9,43.2,43.4,43.5,43.5,44.0,44.5,44.9,45.5,46.1,46.6,47.5,48.9,50.7,52.3,54.4,55.7,55.5,54.6,52.9,50.4,47.7,44.6,41.8,39.4,39.2,39.4,39.8,40.1,40.1,40.4,41.1,41.3,41.5,41.9,43.1,44.3,45.6,47.0,48.8,50.0
