day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.9,41.2,42.3,43.9,45.6,47.5,49.9,51.9,53.1,53.7,53.5,52.9,51.8,50.8,49.4,47.8,45.8,43.7,42.4,43.1,43.8,45.0,46.0,47.4,48.8,50.6,52.2,54.1,56.0,58.4,61.0,62.7,63.5,63.6,63.2,62.8,61.9,60.7,59.0,56.9,54.7,52.2,49.8,49.9,50.8,51.9,53.2,54.3,55.5,56.7,58.4,60.3,62.3,64.4,66.1,67.4,68.3,69.2,69.1,68.5,68.2,67.2,66.0,64.6,62.8,61.0,58.9,57.7,58.6,59.9,61.4,62.4,63.8,65.4,67.0,68.8,71.0,73.4,75.5,77.0,78.3,78.5,77.9,77.0,76.0,74.7,73.2,71.6,69.6,67.2,65.0,63.8,64.5,65.2
39.0,40.3,41.3,42.5,44.4,46.2,48.0,50.3,52.4,53.5,54.1,54.0,53.4,52.3,51.5,50.1,48.3,46.4,44.3,42.8,43.1,44.3,45.3,46.3,47.7,49.4,50.8,52.4,54.5,56.5,58.8,61.2,62.8,63.5,63.5,63.6,63.2,62.5,61.1,59.2,57.2,55.0,52.5,50.4,50.3,51.2,52.1,53.4,54.3,55.5,57.1,58.8,60.4,62.2,64.2,66.3,67.7,68.8,69.3,69.4,69.1,68.7,68.0,66.8,65.3,63.7,61.6,59.3,58.2,59.1,60.5,61.6,62.8,64.2,65.6,67.2,69.1,71.1,73.4,75.7,77.3,78.2,78.2,77.7,76.9,76.1,75.2,73.8,72.1,69.9,67.7,65.3,64.0,64.6
38.2,39.4,40.3,41.6,43.0,44.8,46.6,48.4,50.8,52.7,54.0,54.6,54.5,53.9,53.1,52.3,50.7,48.9,47.0,44.7,42.7,43.5,44.4,45.5,46.6,48.2,49.6,51.0,52.8,54.9,56.8,59.0,61.4,62.8,63.4,63.9,64.0,63.8,62.9,61.3,59.5,57.5,55.3,53.1,50.8,50.7,51.4,52.3,53.3,54.4,56.0,57.6,58.9,60.4,62.0,64.3,66.5,68.1,69.0,69.6,70.0,69.7,69.6,68.9,67.6,66.1,64.3,62.1,59.8,58.6,59.7,60.8,61.9,63.2,64.3,65.8,67.4,69.3,71.2,73.6,75.9,77.2,77.9,78.0,77.5,77.0,76.6,75.8,74.4,72.4,70.3,67.9,65.5,64.2
37.5,38.5,39.4,40.6,42.1,43.5,45.3,47.0,48.9,51.1,53.3,54.5,55.0,55.0,54.7,53.8,52.9,51.3,49.4,47.4,44.8,43.2,43.8,44.7,45.8,47.1,48.5,49.8,51.4,53.3,55.3,57.1,59.1,61.4,62.7,63.9,64.4,64.6,64.2,63.1,61.6,59.8,57.8,55.9,53.4,51.3,50.8,51.6,52.3,53.4,54.9,56.5,57.6,58.9,60.3,62.2,64.6,66.9,68.3,69.2,70.2,70.5,70.6,70.5,69.6,68.4,66.8,64.9,62.7,60.3,59.2,60.0,61.2,62.4,63.4,64.5,66.1,67.6,69.3,71.4,73.8,75.9,77.0,77.7,77.9,77.7,77.5,77.2,76.3,74.7,72.9,70.5,68.2,65.7
36.8,37.8,38.5,39.6,41.1,42.5,43.9,45.6,47.4,49.1,51.6,53.7,54.9,55.5,55.8,55.4,54.5,53.4,51.8,49.8,47.5,45.3,43.4,44.1,45.0,46.3,47.3,48.6,50.2,51.8,53.7,55.5,57.2,59.2,61.3,63.2,64.3,65.0,64.9,64.4,63.4,61.8,60.2,58.3,56.2,53.9,51.5,51.0,51.6,52.5,53.9,55.4,56.7,57.7,58.8,60.3,62.3,64.9,67.1,68.6,69.8,70.7,71.5,71.5,71.3,70.5,69.1,67.5,65.6,63.2,60.9,59.5,60.5,61.6,62.5,63.6,64.8,66.3,67.7,69.5,71.5,73.8,75.6,76.8,77.6,78.0,78.2,78.2,77.7,76.7,75.1,73.0,70.8,68.4
36.5,37.1,37.7,38.7,40.2,41.5,42.9,44.3,46.0,47.7,49.7,52.2,54.2,55.4,56.2,56.5,56.0,55.0,54.0,52.3,50.1,48.1,45.6,43.8,44.4,45.5,46.5,47.4,49.0,50.5,52.3,53.8,55.6,57.2,59.1,61.8,63.5,65.0,65.3,65.1,64.6,63.5,62.2,60.7,58.6,56.7,54.2,51.7,51.0,51.7,53.0,54.4,55.6,56.7,57.6,58.9,60.5,62.7,65.1,67.5,69.2,70.4,71.7,72.4,72.4,72.2,71.1,69.8,68.2,66.1,63.7,61.2,59.9,60.8,61.7,62.7,63.9,65.1,66.4,67.9,69.8,71.5,73.5,75.6,76.7,77.7,78.5,78.7,78.7,78.2,77.1,75.3,73.2,71.0
36.1,36.7,37.0,38.0,39.3,40.6,41.9,43.2,44.7,46.2,48.2,50.2,52.6,54.7,56.1,56.9,57.1,56.7,55.6,54.4,52.5,50.5,48.4,46.1,44.2,44.9,45.7,46.5,47.8,49.3,50.9,52.4,53.9,55.6,57.1,59.5,62.2,64.2,65.3,65.5,65.3,64.7,63.9,62.8,61.0,59.1,57.0,54.4,51.7,51.1,52.2,53.5,54.5,55.6,56.6,57.7,59.1,60.8,62.9,65.5,68.0,69.8,71.4,72.5,73.2,73.3,72.8,71.8,70.5,68.7,66.6,64.0,61.6,60.3,60.9,61.9,63.0,64.1,65.2,66.6,68.1,69.7,71.2,73.5,75.5,76.9,78.3,79.0,79.2,79.2,78.6,77.3,75.5,73.5
36.8,36.3,36.5,37.3,38.6,39.8,41.0,42.3,43.6,44.9,46.7,48.7,50.6,53.1,55.4,56.7,57.5,57.7,57.3,56.0,54.7,53.0,50.9,49.1,46.5,44.7,45.1,45.8,46.9,48.1,49.7,51.0,52.5,54.0,55.5,57.5,59.9,62.9,64.5,65.5,65.7,65.4,65.2,64.4,62.9,61.3,59.4,57.3,54.4,51.9,51.7,52.8,53.6,54.6,55.5,56.7,57.8,59.4,61.1,63.2,65.9,68.6,70.8,72.2,73.3,74.1,73.9,73.5,72.6,71.0,69.2,66.8,64.4,61.9,60.4,61.1,62.2,63.3,64.2,65.3,66.8,68.0,69.4,71.2,73.4,75.6,77.4,78.8,79.5,79.7,79.6,78.8,77.5,75.8
39.0,37.1,36.2,36.8,38.0,38.9,40.1,41.4,42.7,43.8,45.4,47.2,49.2,51.1,53.9,56.0,57.3,58.1,58.3,57.7,56.4,55.1,53.4,51.6,49.6,47.1,44.9,45.1,46.2,47.3,48.6,49.8,51.1,52.5,53.9,55.8,57.8,60.6,63.2,64.8,65.6,65.7,65.9,65.6,64.5,63.3,61.6,59.7,57.3,54.6,52.5,52.2,52.9,53.7,54.5,55.6,56.8,58.2,59.6,61.4,63.6,66.5,69.4,71.6,73.0,74.2,74.6,74.6,74.3,73.2,71.5,69.4,67.1,64.7,62.1,60.6,61.5,62.4,63.3,64.4,65.5,66.7,67.7,69.3,71.2,73.6,76.2,77.9,79.3,79.9,80.1,79.8,79.0,77.8
41.4,39.3,37.0,36.5,37.5,38.3,39.3,40.6,41.8,42.8,44.2,46.0,47.6,49.6,51.8,54.5,56.6,57.9,58.7,58.6,58.1,56.7,55.5,54.0,52.1,50.1,47.4,45.0,45.5,46.6,47.6,48.7,49.9,51.2,52.5,54.3,56.3,58.5,60.9,63.4,64.9,65.6,66.2,66.4,65.8,64.8,63.6,62.0,59.8,57.5,55.1,53.1,52.3,53.0,53.7,54.6,55.7,57.2,58.4,59.9,61.8,64.2,67.3,70.1,72.3,73.8,74.7,75.4,75.4,75.0,73.5,71.6,69.7,67.5,64.9,62.4,61.0,61.7,62.5,63.5,64.5,65.5,66.4,67.7,69.3,71.4,74.1,76.8,78.4,79.7,80.3,80.3,80.0,79.3
43.6,41.6,39.3,37.4,37.1,37.8,38.7,39.8,41.0,42.0,43.2,44.8,46.4,48.0,50.3,52.4,55.1,57.2,58.5,59.1,59.0,58.3,57.1,56.1,54.6,52.8,50.5,47.6,45.4,45.9,46.9,47.8,48.9,50.0,51.2,52.9,54.8,56.9,58.9,61.2,63.5,65.0,66.0,66.6,66.5,66.0,65.0,63.9,62.1,60.0,57.9,55.7,53.3,52.4,53.0,53.8,54.7,56.0,57.4,58.7,60.3,62.4,64.9,68.0,70.8,73.1,74.4,75.5,76.1,76.2,75.2,73.6,71.9,70.0,67.7,65.2,62.8,61.2,61.7,62.7,63.7,64.6,65.3,66.3,67.7,69.5,72.0,74.6,77.2,78.9,80.1,80.5,80.5,80.3
45.6,43.8,41.7,39.7,38.1,37.4,38.2,39.2,40.2,41.2,42.4,43.8,45.2,46.8,48.7,50.9,53.0,55.7,57.8,58.9,59.4,59.3,58.7,57.8,56.7,55.2,53.2,50.7,48.1,45.9,46.2,47.1,47.9,49.0,50.0,51.6,53.4,55.4,57.1,59.2,61.4,63.7,65.4,66.5,66.7,66.8,66.2,65.3,63.9,62.3,60.5,58.4,55.8,53.4,52.4,53.1,53.8,55.1,56.2,57.6,59.0,60.9,63.1,65.6,68.7,71.5,73.7,75.2,76.2,76.9,76.4,75.3,73.9,72.2,70.3,68.0,65.5,62.9,61.2,61.9,62.9,63.7,64.4,65.3,66.4,67.9,70.0,72.4,75.1,77.8,79.3,80.2,80.7,80.7
47.4,45.8,44.1,42.2,40.4,38.5,37.8,38.6,39.7,40.4,41.7,43.0,44.2,45.5,47.4,49.3,51.3,53.6,56.3,58.2,59.4,59.7,59.7,59.3,58.4,57.3,55.6,53.4,51.2,48.5,46.2,46.5,47.2,48.0,49.1,50.4,52.0,54.0,55.7,57.4,59.3,61.6,64.1,65.8,66.5,67.0,67.0,66.5,65.3,64.2,62.7,60.9,58.5,56.0,53.5,52.6,53.1,54.2,55.3,56.5,58.0,59.6,61.6,63.8,66.3,69.4,72.1,74.4,75.9,76.9,77.1,76.5,75.5,74.3,72.5,70.7,68.3,65.6,63.0,61.4,62.1,62.8,63.5,64.3,65.3,66.6,68.5,70.4,72.8,75.6,78.2,79.4,80.4,80.8
48.9,47.6,46.2,44.5,42.8,40.7,38.9,38.3,39.1,39.9,40.8,42.3,43.4,44.5,46.1,48.1,49.8,52.0,54.3,56.7,58.7,59.5,60.1,60.2,60.0,58.9,57.7,55.9,53.8,51.5,48.9,46.5,46.6,47.3,48.1,49.5,50.8,52.6,54.3,56.0,57.6,59.5,62.1,64.6,65.9,66.8,67.2,67.3,66.5,65.7,64.6,63.0,61.0,58.6,56.0,53.7,52.6,53.5,54.4,55.7,56.8,58.5,60.3,62.3,64.5,67.0,70.0,72.9,74.9,76.5,77.2,77.2,76.7,75.9,74.6,72.9,71.0,68.3,65.6,63.1,61.5,62.1,62.6,63.4,64.3,65.5,67.2,68.9,70.8,73.3,76.0,78.3,79.6,80.5
49.7,49.0,47.9,46.6,45.1,43.1,41.2,39.4,38.7,39.2,40.3,41.5,42.6,43.6,45.2,46.8,48.6,50.4,52.6,54.6,57.2,58.9,60.0,60.6,60.9,60.5,59.4,58.0,56.3,54.2,51.9,49.2,46.7,46.7,47.4,48.5,50.0,51.3,52.9,54.5,56.2,57.7,60.0,62.5,64.8,66.3,66.9,67.5,67.3,66.9,66.1,65.0,63.1,61.1,58.7,56.2,53.8,53.0,53.7,54.8,56.0,57.4,59.2,61.0,63.1,65.1,67.6,70.6,73.4,75.6,76.7,77.2,77.4,77.1,76.2,75.0,73.2,70.9,68.3,65.8,63.2,61.5,61.8,62.5,63.5,64.6,66.1,67.6,69.3,71.3,73.7,76.2,78.5,79.7
50.3,49.9,49.3,48.3,47.1,45.4,43.6,41.6,39.9,38.9,39.7,40.9,41.8,42.9,44.3,45.8,47.2,49.1,51.0,52.9,55.0,57.4,59.4,60.5,61.3,61.4,60.9,59.7,58.4,56.7,54.5,52.1,49.4,46.9,46.8,47.7,48.9,50.6,51.7,53.2,54.8,56.4,58.2,60.4,62.7,65.1,66.4,67.2,67.6,67.6,67.4,66.3,65.0,63.2,61.1,58.9,56.4,54.2,53.2,54.1,55.1,56.5,58.1,59.9,61.8,63.7,65.7,68.2,71.2,74.1,75.8,76.8,77.5,77.8,77.4,76.5,75.2,73.1,70.9,68.5,65.8,63.2,61.3,61.8,62.6,63.7,65.2,66.5,67.9,69.7,71.7,73.8,76.4,78.7
50.2,50.5,50.3,49.7,48.8,47.5,46.0,44.0,42.1,40.2,39.3,40.3,41.2,42.1,43.5,44.9,46.2,47.7,49.6,51.3,53.2,55.2,57.9,59.9,61.2,61.7,61.7,61.2,60.2,58.9,56.9,54.7,52.4,49.6,46.9,47.2,48.2,49.4,50.8,52.0,53.5,55.0,56.9,58.6,60.7,63.1,65.2,66.6,67.3,67.8,68.2,67.5,66.3,65.0,63.3,61.4,59.1,56.8,54.5,53.6,54.3,55.7,57.3,58.9,60.8,62.4,64.3,66.3,68.8,71.8,74.3,75.8,77.0,77.9,78.1,77.7,76.7,75.0,73.0,71.1,68.5,65.8,63.0,61.3,61.9,62.8,64.3,65.5,66.9,68.4,70.1,71.8,74.0,76.6
49.5,50.5,50.8,50.7,50.2,49.1,48.0,46.4,44.5,42.4,40.7,39.9,40.6,41.5,42.8,44.0,45.3,46.7,48.2,49.9,51.6,53.4,55.7,58.4,60.7,61.7,62.0,61.9,61.7,60.6,59.0,57.1,54.9,52.5,49.7,47.4,47.6,48.8,49.7,51.1,52.3,53.7,55.5,57.3,58.8,60.9,63.2,65.4,66.7,67.6,68.4,68.4,67.5,66.3,65.1,63.6,61.6,59.5,57.1,54.9,53.9,54.9,56.4,58.1,59.7,61.3,62.9,64.9,66.9,69.4,72.0,74.3,76.1,77.5,78.2,78.4,77.9,76.5,75.0,73.3,71.1,68.4,65.6,62.9,61.4,62.1,63.4,64.7,65.9,67.4,68.8,70.4,72.0,74.2
47.9,49.8,50.7,51.3,51.1,50.7,49.7,48.4,46.9,44.8,43.0,41.3,40.2,40.8,42.2,43.3,44.4,45.8,47.2,48.4,50.3,51.9,53.9,56.2,59.2,61.0,62.0,62.4,62.5,62.1,60.8,59.2,57.3,55.0,52.7,50.2,47.9,48.2,49.1,50.0,51.5,52.6,54.3,55.9,57.5,59.1,61.0,63.3,65.5,67.0,68.0,68.5,68.3,67.3,66.4,65.4,63.8,61.9,59.8,57.5,55.2,54.4,55.7,57.2,58.9,60.2,61.7,63.4,65.3,67.5,69.6,72.2,74.6,76.5,77.7,78.5,78.5,77.6,76.4,75.2,73.3,70.9,68.1,65.5,63.0,61.6,62.6,63.7,65.1,66.4,67.7,69.0,70.4,72.1
46.1,48.2,50.1,51.1,51.7,51.6,51.2,50.1,48.9,47.2,45.4,43.6,41.7,40.4,41.5,42.6,43.6,44.9,46.3,47.4,48.8,50.5,52.5,54.4,56.9,59.5,61.3,62.3,62.9,62.9,62.3,60.9,59.4,57.3,55.3,53.2,50.7,48.5,48.4,49.3,50.4,51.8,53.1,54.7,56.1,57.7,59.2,61.2,63.5,65.8,67.4,68.1,68.4,68.2,67.4,66.7,65.7,64.0,62.2,60.2,57.9,55.8,55.2,56.5,58.0,59.5,60.6,62.2,63.9,66.0,67.7,69.8,72.5,75.0,76.7,78.1,78.6,78.3,77.5,76.7,75.2,73.1,70.7,68.1,65.6,63.2,62.2,63.0,64.1,65.6,66.7,67.9,69.1,70.5
