day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.5,29.6,30.1,30.2,30.3,30.3,30.8,31.0,31.9,32.4,26.7,26.7,27.1,27.3,27.9,28.3,28.3,28.8,29.6,30.4,30.3,29.7,28.6,27.4,26.0,24.5,23.2,22.9,23.0,22.5,22.3,22.5,23.1,23.2,23.4,23.7,24.2,24.9,25.4,26.0,26.6,27.6,29.1,29.5,29.4,28.7,27.9,26.6,24.7,23.1,21.3,20.4,20.7,21.4,21.7,22.5,23.5,24.1,24.9,25.8,26.9,27.7,28.6,29.5,30.8,32.7,34.2,34.8,34.5,34.0,33.4,32.6,31.8,30.8,29.6,28.4,28.7,29.7,30.7,31.7,32.5,33.3,34.5,35.8,37.3,38.3,39.4,40.6,42.6
29.2,29.3,29.7,29.9,29.9,30.1,30.3,30.4,30.7,31.4,26.3,26.4,26.6,27.1,27.5,27.8,27.7,28.0,28.5,29.7,30.4,30.2,29.5,28.6,27.3,26.0,24.5,23.2,22.7,22.3,21.9,22.2,22.9,23.1,23.1,23.5,23.8,24.3,24.9,25.4,25.9,26.5,27.8,28.9,29.4,29.2,28.8,27.8,26.2,25.0,23.1,21.1,20.6,21.0,21.2,22.1,23.0,23.7,24.4,25.4,26.4,27.2,28.1,28.8,30.0,31.1,33.0,34.4,34.8,34.6,34.3,33.6,33.3,32.4,31.3,30.1,28.9,29.5,30.4,31.3,32.1,33.0,34.0,35.3,36.6,37.7,38.7,39.5,40.6
28.9,29.1,29.5,29.6,29.7,29.7,30.0,29.8,30.0,30.2,25.9,26.0,26.3,26.6,27.3,27.4,27.2,27.4,27.8,28.6,29.7,30.2,30.0,29.3,28.5,27.2,26.0,24.4,23.1,22.0,21.7,21.9,22.7,22.9,23.0,23.2,23.5,23.8,24.3,24.9,25.3,25.8,26.7,27.7,28.9,29.2,29.2,28.6,27.5,26.6,24.9,23.0,21.4,20.8,20.9,21.7,22.5,23.3,24.0,24.9,26.0,26.7,27.6,28.3,29.3,30.2,31.3,33.2,34.3,34.8,34.8,34.6,34.4,34.0,33.0,31.9,30.8,29.8,30.2,31.0,31.6,32.5,33.6,34.8,36.1,37.0,38.1,38.7,39.5
28.8,28.8,29.3,29.4,29.3,29.4,29.7,29.6,29.5,29.4,25.7,25.6,25.9,26.3,26.8,27.2,26.8,26.9,27.2,27.9,28.7,29.6,30.1,29.8,29.2,28.4,27.2,26.0,24.3,22.4,21.4,21.8,22.4,22.5,22.8,23.0,23.2,23.5,23.8,24.3,24.9,25.2,25.9,26.5,27.6,28.6,29.2,29.1,28.4,27.8,26.5,24.9,23.3,21.7,20.7,21.3,22.2,22.8,23.6,24.6,25.5,26.3,27.2,27.8,28.8,29.5,30.4,31.5,33.1,34.4,35.1,35.1,35.4,35.1,34.6,33.7,32.7,31.7,30.6,30.8,31.2,32.0,33.1,34.4,35.6,36.6,37.4,38.2,38.7
28.3,28.7,29.0,29.1,29.1,28.9,29.4,29.2,29.2,28.9,25.4,25.4,25.5,25.9,26.5,26.7,26.6,26.4,26.7,27.4,28.0,28.5,29.6,29.9,29.8,29.1,28.3,27.2,25.8,23.7,21.8,21.5,22.2,22.2,22.5,22.8,23.0,23.1,23.5,23.7,24.3,24.8,25.4,25.8,26.5,27.4,28.6,29.1,29.0,28.7,27.7,26.5,25.2,23.7,21.7,21.2,21.9,22.4,23.1,24.1,25.1,25.8,26.7,27.4,28.2,29.0,29.7,30.5,31.4,33.2,34.7,35.3,36.0,36.0,35.8,35.3,34.5,33.6,32.5,31.2,31.0,31.7,32.6,33.9,35.1,36.0,37.0,37.5,38.2
28.0,28.3,28.8,28.8,28.8,28.7,28.9,28.8,28.7,28.5,25.1,25.2,25.3,25.5,26.1,26.4,26.1,26.2,26.3,26.9,27.4,27.8,28.4,29.4,29.9,29.6,28.9,28.3,26.9,25.3,23.2,21.9,21.9,22.0,22.2,22.5,22.8,22.9,23.1,23.4,23.7,24.4,24.9,25.2,25.7,26.2,27.3,28.5,29.0,29.2,28.6,27.8,26.9,25.6,23.8,22.3,21.8,22.0,22.7,23.6,24.6,25.4,26.3,26.9,27.8,28.4,29.1,29.9,30.4,31.5,33.6,34.9,36.3,36.5,36.8,36.5,36.2,35.4,34.5,33.2,31.4,31.4,32.3,33.4,34.6,35.6,36.3,37.0,37.5
27.8,28.0,28.3,28.6,28.5,28.5,28.7,28.4,28.4,28.1,24.8,24.8,24.9,25.2,25.7,26.0,25.8,25.8,26.0,26.4,26.9,27.2,27.7,28.3,29.4,29.8,29.4,28.9,27.9,26.4,24.8,23.3,22.3,21.7,22.1,22.2,22.5,22.7,22.9,23.1,23.4,23.8,24.4,24.8,25.1,25.4,26.1,27.3,28.4,29.3,29.1,28.6,28.2,27.3,25.8,24.4,22.8,22.0,22.3,23.2,24.1,24.9,25.8,26.5,27.3,28.0,28.6,29.3,29.7,30.5,31.9,33.8,35.8,36.8,37.4,37.7,37.4,37.2,36.4,35.1,33.6,32.0,32.0,33.0,33.9,35.1,35.9,36.5,37.1
27.6,27.8,28.0,28.1,28.3,28.2,28.4,28.1,27.9,27.7,24.6,24.5,24.6,24.9,25.5,25.5,25.5,25.5,25.5,26.1,26.4,26.6,27.1,27.5,28.3,29.3,29.6,29.3,28.6,27.6,26.1,25.0,23.7,22.1,21.7,22.2,22.2,22.4,22.8,22.8,23.0,23.4,23.9,24.3,24.7,24.8,25.4,26.0,27.1,28.7,29.1,29.2,29.0,28.5,27.6,26.5,25.0,23.1,22.3,22.8,23.7,24.4,25.2,26.0,26.9,27.6,28.2,28.8,29.2,29.8,30.9,32.1,34.6,36.3,37.7,38.2,38.5,38.4,38.2,37.1,35.6,34.2,32.7,32.8,33.5,34.4,35.4,36.0,36.5
27.8,27.6,27.8,27.8,27.8,28.1,28.1,27.9,27.7,27.3,24.7,24.3,24.2,24.6,25.1,25.2,24.9,25.0,25.2,25.7,26.2,26.2,26.6,26.9,27.5,28.2,29.1,29.5,28.9,28.2,27.3,26.3,25.4,23.5,22.2,21.8,22.2,22.2,22.5,22.7,22.7,23.0,23.4,23.7,24.3,24.5,24.8,25.3,25.9,27.5,28.6,29.3,29.5,29.3,28.8,28.2,27.0,25.1,23.5,22.7,23.3,24.0,24.7,25.5,26.5,27.2,27.7,28.4,28.6,29.3,30.2,31.1,32.9,35.2,37.2,38.6,39.1,39.5,39.4,38.8,37.7,36.3,35.0,33.5,33.2,33.9,34.7,35.4,36.0
29.3,27.8,27.6,27.6,27.5,27.5,28.0,27.5,27.3,27.0,26.2,24.6,24.1,24.3,24.8,24.8,24.7,24.5,24.7,25.4,25.7,25.8,26.2,26.4,26.9,27.5,28.1,29.0,29.1,28.6,28.0,27.6,26.6,25.2,23.6,22.3,21.9,22.2,22.3,22.3,22.5,22.7,22.9,23.3,23.6,24.0,24.3,24.7,25.2,26.2,27.3,28.7,29.7,29.8,29.7,29.4,28.6,27.2,25.6,24.0,23.2,23.6,24.3,25.0,25.9,26.8,27.3,27.9,28.2,28.8,29.7,30.4,31.8,33.4,36.1,38.0,39.4,40.1,40.6,40.1,39.5,38.5,37.3,35.9,34.1,33.6,34.2,34.8,35.5
