day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
65.6,67.1,68.65,70.2,73.1,76.5,79.2,80.8,81.85,82.4,82.4,81.9,81.0,79.6,77.7,75.25,72.3,69.1,66.3,64.9,65.7,66.5,67.4,68.3,69.3,70.3,71.6,73.3,75.9,79.2,81.85,83.3,84.05,84.3,84.1,83.35,82.1,80.55,78.3,75.4,72.0,68.55,65.5,64.8,65.3,65.7,66.2,66.9,67.7,68.6,69.6,71.0,73.0,76.25,79.2,81.0,81.85,82.1,81.75,80.9,79.6,77.8,75.5,72.6,68.85,65.1,62.4,62.35,62.6,63.150000000000006,63.8,64.55,65.2,65.95,66.7,67.5,68.9,71.4,74.8,77.1,77.9,77.85,77.4,76.2,74.4,72.2,69.4,65.9,61.7,57.7,55.9,56.0,56.3,56.6,71.8
64.7,65.95,67.3,68.6,70.45,73.3,76.8,79.4,81.05,82.1,82.65,82.65,82.1,81.2,79.75,77.8,75.35,72.45,69.3,66.4,65.2,65.9,66.7,67.5,68.3,69.25,70.3,71.5,73.35,75.8,79.2,81.8,83.2,84.0,84.2,83.9,83.2,82.1,80.4,78.2,75.3,71.85,68.45,65.45,64.8,65.2,65.55,66.1,66.7,67.55,68.5,69.45,70.85,72.8,76.1,79.1,81.0,81.75,82.05,81.65,80.8,79.5,77.7,75.45,72.55,68.65,65.0,62.3,62.2,62.55,63.0,63.7,64.3,65.0,65.7,66.4,67.3,68.5,70.8,74.35,76.7,77.5,77.55,77.05,75.8,74.0,71.75,69.1,65.6,61.35,57.35,55.7,55.8,56.05,71.625
63.9,64.9,66.05,67.45,68.75,70.5,73.5,77.0,79.6,81.2,82.3,82.8,82.85,82.3,81.3,79.9,77.9,75.5,72.6,69.5,66.6,65.45,66.05,66.7,67.5,68.4,69.3,70.3,71.55,73.4,75.8,79.2,81.6,83.0,83.9,84.1,83.8,83.1,82.0,80.3,78.05,75.2,71.8,68.35,65.35,64.6,65.0,65.4,66.0,66.6,67.4,68.3,69.35,70.7,72.6,76.0,79.1,80.9,81.6,81.9,81.55,80.6,79.4,77.6,75.35,72.45,68.5,64.8,62.2,62.1,62.5,62.8,63.4,64.1,64.9,65.45,66.1,66.9,68.1,70.4,73.85,76.3,77.15,77.2,76.6,75.4,73.5,71.5,68.85,65.25,61.150000000000006,57.2,55.45,55.55,71.525
63.150000000000006,64.1,65.05,66.2,67.5,68.8,70.7,73.75,77.25,79.9,81.5,82.5,83.0,82.9,82.5,81.4,79.95,78.05,75.6,72.9,69.7,66.8,65.6,66.1,66.8,67.65,68.4,69.3,70.35,71.55,73.4,75.7,79.05,81.5,82.9,83.8,83.95,83.7,83.0,81.9,80.2,77.95,75.1,71.7,68.2,65.2,64.35,64.9,65.3,65.9,66.5,67.25,68.2,69.2,70.6,72.45,75.85,78.9,80.75,81.5,81.9,81.5,80.5,79.3,77.6,75.3,72.3,68.4,64.65,62.1,62.0,62.3,62.6,63.2,63.95,64.5,65.1,65.8,66.55,67.75,70.0,73.4,75.85,76.7,76.8,76.15,74.8,73.3,71.3,68.5,65.0,60.9,57.0,55.2,71.425
62.6,63.4,64.2,65.1,66.3,67.6,69.0,70.9,74.0,77.4,80.1,81.7,82.65,83.1,83.15,82.5,81.5,80.1,78.2,75.85,73.0,69.9,66.9,65.65,66.1,66.85,67.65,68.4,69.3,70.3,71.6,73.4,75.7,79.0,81.45,82.8,83.7,83.8,83.6,82.8,81.7,80.15,77.8,75.0,71.6,68.1,65.0,64.3,64.75,65.25,65.8,66.35,67.2,68.05,69.1,70.4,72.35,75.75,78.8,80.6,81.4,81.8,81.45,80.5,79.25,77.5,75.2,72.1,68.2,64.5,61.9,61.8,62.1,62.45,63.1,63.6,64.2,64.7,65.4,66.15,67.3,69.5,73.05,75.45,76.3,76.4,75.75,74.5,73.0,71.0,68.2,64.7,60.7,56.7,71.3
62.4,62.8,63.5,64.3,65.3,66.5,67.8,69.2,71.1,74.1,77.7,80.4,81.9,82.75,83.25,83.2,82.6,81.65,80.3,78.45,76.1,73.2,69.9,66.85,65.7,66.2,67.0,67.55,68.4,69.3,70.35,71.6,73.25,75.55,78.9,81.4,82.8,83.6,83.8,83.5,82.7,81.6,80.05,77.7,74.9,71.45,67.9,64.9,64.2,64.7,65.1,65.6,66.2,67.05,67.9,69.0,70.35,72.1,75.5,78.6,80.5,81.25,81.8,81.45,80.45,79.3,77.5,75.0,72.0,68.1,64.3,61.7,61.6,61.9,62.25,62.75,63.4,63.8,64.35,64.95,65.7,66.8,68.9,72.55,75.1,75.85,75.9,75.4,74.3,72.7,70.8,68.1,64.55,60.55,71.275
64.15,62.6,62.9,63.6,64.5,65.4,66.6,67.9,69.4,71.2,74.3,77.8,80.4,81.95,82.9,83.35,83.25,82.7,81.8,80.6,78.7,76.2,73.2,69.9,66.85,65.8,66.3,66.9,67.6,68.5,69.3,70.3,71.55,73.2,75.5,78.65,81.2,82.7,83.5,83.7,83.35,82.6,81.6,80.0,77.6,74.8,71.3,67.8,64.75,64.2,64.6,65.0,65.5,66.05,66.9,67.85,68.9,70.2,72.0,75.3,78.5,80.4,81.35,81.6,81.4,80.4,79.25,77.25,74.85,71.9,67.9,64.0,61.45,61.2,61.7,62.0,62.5,63.0,63.35,64.0,64.6,65.35,66.35,68.5,72.05,74.6,75.5,75.65,75.1,73.95,72.5,70.7,67.9,64.4,71.25
67.0,64.4,62.6,63.05,63.8,64.6,65.65,66.8,68.1,69.55,71.5,74.5,78.0,80.5,82.05,83.0,83.4,83.4,83.0,82.1,80.8,78.85,76.3,73.2,69.9,66.9,65.8,66.3,66.9,67.65,68.5,69.3,70.3,71.5,73.2,75.3,78.6,81.1,82.6,83.4,83.6,83.25,82.6,81.5,79.9,77.5,74.7,71.2,67.65,64.6,64.1,64.5,64.8,65.35,66.0,66.85,67.8,68.8,70.05,71.8,75.1,78.4,80.35,81.25,81.65,81.3,80.4,78.95,77.15,74.75,71.7,67.7,63.8,61.35,61.2,61.5,61.85,62.2,62.55,63.05,63.55,64.15,64.85,65.9,67.9,71.55,74.2,75.2,75.4,74.8,73.8,72.4,70.6,67.8,71.35
69.9,67.3,64.5,62.7,63.1,63.85,64.9,65.9,67.0,68.2,69.7,71.7,74.7,78.2,80.7,82.15,83.05,83.55,83.6,83.2,82.3,81.0,78.8,76.3,73.3,70.0,67.0,65.8,66.3,67.0,67.7,68.5,69.3,70.25,71.5,73.05,75.3,78.45,81.05,82.7,83.2,83.5,83.2,82.6,81.45,79.8,77.45,74.6,71.05,67.5,64.5,63.9,64.3,64.65,65.25,65.8,66.8,67.6,68.7,69.9,71.7,74.9,78.3,80.1,81.25,81.65,81.35,80.3,78.8,77.0,74.6,71.55,67.4,63.6,61.2,60.95,61.3,61.5,61.85,62.2,62.6,63.150000000000006,63.7,64.4,65.5,67.5,71.05,73.9,74.95,75.05,74.55,73.8,72.35,70.5,71.05
72.8,70.1,67.4,64.5,62.8,63.150000000000006,64.1,65.1,66.05,67.1,68.3,69.95,71.8,74.8,78.3,80.7,82.25,83.2,83.8,83.9,83.4,82.5,81.0,78.8,76.35,73.3,70.0,66.9,65.75,66.4,67.0,67.7,68.4,69.2,70.2,71.4,72.9,75.1,78.25,81.0,82.45,83.2,83.5,83.25,82.45,81.3,79.7,77.4,74.4,70.85,67.25,64.3,63.8,64.1,64.6,65.25,65.9,66.7,67.5,68.5,69.8,71.6,74.9,78.2,80.2,81.2,81.6,81.1,80.15,78.7,76.9,74.5,71.4,67.2,63.4,60.9,60.75,60.95,61.1,61.4,61.9,62.2,62.650000000000006,63.25,63.95,65.15,67.0,70.8,73.6,74.55,74.85,74.55,73.7,72.2,71.125
