day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
30.1,30.2,30.5,30.65,31.200000000000003,31.8,32.4,34.3,35.7,36.5,27.7,28.0,28.5,29.0,29.75,30.1,31.7,33.4,35.3,36.05,35.650000000000006,34.95,33.8,32.150000000000006,29.65,27.2,25.2,24.8,25.0,25.1,25.1,25.7,26.2,26.6,27.1,27.6,28.3,28.85,29.75,30.8,32.6,34.8,36.5,37.0,36.6,35.95,34.5,32.7,30.3,27.9,25.1,24.7,25.0,25.6,26.1,26.8,27.3,28.0,28.7,29.65,30.8,32.0,32.9,34.3,36.4,38.7,40.2,40.5,40.4,39.650000000000006,38.85,37.4,36.0,34.0,31.3,29.6,29.9,31.0,32.0,33.1,34.1,34.849999999999994,36.05,37.35,38.7,40.25,42.1,44.6,47.8,50.2,31.75
29.85,29.9,30.1,30.3,30.55,31.0,31.4,32.3,34.05,35.5,27.4,27.5,28.05,28.5,29.1,29.55,29.9,31.6,33.7,35.45,36.150000000000006,35.8,35.25,33.8,31.85,29.6,27.1,25.15,24.8,24.8,24.85,25.3,25.8,26.3,26.65,27.15,27.75,28.2,28.9,29.9,31.1,32.7,35.0,36.7,36.8,36.650000000000006,35.849999999999994,34.45,32.75,30.55,27.8,25.25,24.7,25.3,25.75,26.25,26.85,27.4,28.2,29.1,30.1,31.05,32.1,33.150000000000006,34.7,36.7,38.95,40.25,40.650000000000006,40.5,40.1,39.2,38.05,36.4,34.4,31.85,30.0,30.5,31.6,32.55,33.4,34.3,35.3,36.5,37.7,39.1,40.650000000000006,42.55,44.7,47.9,31.5
29.55,29.65,29.85,29.95,30.05,30.35,30.700000000000003,31.1,32.0,33.8,27.1,27.2,27.65,28.0,28.5,28.95,29.25,30.0,31.6,33.8,35.5,36.35,36.2,35.150000000000006,33.650000000000006,31.8,29.5,27.0,25.0,24.6,24.6,25.0,25.4,25.9,26.4,26.8,27.2,27.75,28.2,29.0,30.0,31.15,33.0,34.9,36.5,36.9,36.6,35.7,34.349999999999994,32.75,30.5,27.85,25.55,25.0,25.4,25.9,26.25,26.9,27.7,28.5,29.5,30.4,31.3,32.4,33.6,35.05,36.85,39.2,40.5,40.9,40.8,40.3,39.7,38.5,37.0,34.8,32.6,30.6,31.05,32.05,32.9,33.75,34.650000000000006,35.7,36.9,38.2,39.6,41.0,42.7,44.8,31.125
29.25,29.4,29.6,29.85,29.85,29.8,30.05,30.3,30.85,31.75,26.6,27.1,27.3,27.6,28.05,28.45,28.700000000000003,29.2,30.3,31.7,33.9,35.6,36.4,36.1,35.150000000000006,33.5,31.7,29.35,27.0,24.7,24.4,24.7,25.0,25.5,26.0,26.6,26.75,27.2,27.7,28.4,29.3,30.15,31.5,33.0,35.05,36.6,36.9,36.5,35.650000000000006,34.5,32.8,30.6,28.3,25.85,25.1,25.45,25.95,26.45,27.15,28.0,28.95,29.7,30.5,31.55,32.650000000000006,33.9,35.2,37.0,39.3,40.75,41.4,41.2,40.9,40.1,39.05,37.6,35.6,33.3,31.2,31.5,32.4,33.3,34.0,35.0,36.0,37.25,38.6,39.8,41.05,42.8,31.025
28.9,29.05,29.4,29.55,29.55,29.6,29.7,29.85,30.1,30.55,26.3,26.7,26.9,27.1,27.65,27.95,28.25,28.6,29.25,30.4,31.7,33.8,35.7,36.35,36.0,35.0,33.349999999999994,31.7,29.3,26.85,24.7,24.5,24.8,25.1,25.6,26.2,26.5,26.75,27.2,27.9,28.6,29.3,30.35,31.55,33.0,35.05,36.6,36.8,36.4,35.8,34.650000000000006,33.1,30.9,28.65,25.9,25.2,25.6,26.1,26.6,27.4,28.4,29.15,29.8,30.7,31.75,32.9,33.95,35.3,37.150000000000006,39.6,41.2,41.650000000000006,41.75,41.5,40.7,39.650000000000006,38.150000000000006,36.2,33.9,31.8,31.85,32.75,33.5,34.4,35.4,36.4,37.650000000000006,38.85,39.85,41.2,30.625
28.6,28.85,28.95,29.15,29.25,29.3,29.4,29.5,29.6,29.95,26.05,26.3,26.7,26.85,27.2,27.5,27.8,28.15,28.6,29.45,30.5,31.8,33.849999999999994,35.55,36.1,35.8,34.95,33.3,31.65,29.3,26.8,24.7,24.55,24.8,25.25,25.7,26.15,26.5,26.8,27.35,28.05,28.7,29.5,30.4,31.6,33.1,34.95,36.4,36.7,36.55,35.849999999999994,34.6,33.25,31.25,28.95,26.1,25.4,25.75,26.3,26.95,27.85,28.55,29.2,30.0,30.8,32.0,33.0,34.05,35.4,37.45,40.2,41.45,42.2,42.35,42.0,41.3,40.25,38.650000000000006,36.85,34.4,32.150000000000006,32.2,33.1,33.95,34.8,35.7,36.8,37.9,38.9,40.05,30.45
28.4,28.5,28.75,28.85,28.95,28.95,29.1,29.1,29.1,29.45,25.9,26.15,26.35,26.5,26.8,27.05,27.25,27.7,28.15,28.75,29.5,30.6,31.9,33.75,35.5,35.9,35.55,34.8,33.3,31.55,29.6,26.9,24.85,24.6,24.9,25.4,25.7,26.1,26.4,26.9,27.4,28.15,28.7,29.5,30.4,31.65,33.0,34.849999999999994,36.4,36.8,36.7,35.849999999999994,34.7,33.5,31.5,29.2,26.2,25.55,26.0,26.6,27.45,28.0,28.65,29.4,30.2,31.1,32.0,33.05,34.1,35.55,37.75,40.650000000000006,42.1,42.8,43.0,42.6,42.0,40.95,39.3,37.4,34.8,32.55,32.7,33.5,34.349999999999994,35.150000000000006,36.2,37.1,38.1,39.05,30.299999999999997
28.200000000000003,28.25,28.4,28.6,28.6,28.55,28.6,28.75,28.8,28.95,25.75,26.0,26.0,26.2,26.55,26.7,26.9,27.1,27.6,28.2,28.85,29.6,30.8,32.0,33.7,35.349999999999994,35.849999999999994,35.5,34.75,33.3,31.8,29.9,27.25,24.9,24.65,25.1,25.3,25.6,26.1,26.5,26.95,27.5,28.3,28.7,29.45,30.4,31.65,32.9,34.95,36.5,37.05,36.6,35.9,34.9,33.6,31.75,29.35,26.5,25.75,26.15,27.0,27.6,28.1,28.8,29.55,30.5,31.25,32.1,33.150000000000006,34.3,35.849999999999994,38.35,41.3,42.7,43.55,43.75,43.35,42.6,41.5,39.85,37.75,35.2,33.05,33.1,33.9,34.7,35.45,36.35,37.2,38.150000000000006,30.15
28.25,28.0,28.15,28.15,28.2,28.2,28.35,28.25,28.4,28.5,25.7,25.7,25.8,25.9,26.3,26.3,26.45,26.7,27.15,27.8,28.3,29.0,29.8,30.8,31.85,33.650000000000006,35.3,35.75,35.5,34.650000000000006,33.5,32.0,30.0,27.4,25.0,24.8,25.0,25.3,25.6,26.0,26.5,27.0,27.8,28.200000000000003,28.6,29.4,30.35,31.6,32.9,34.95,36.7,37.0,36.8,36.25,35.2,33.8,32.0,29.4,26.75,25.85,26.5,27.2,27.65,28.2,28.9,29.85,30.6,31.3,32.3,33.3,34.5,36.05,38.8,41.8,43.4,44.2,44.4,44.25,43.3,42.1,40.3,38.1,35.8,33.5,33.45,34.25,35.0,35.650000000000006,36.5,37.35,29.925
29.85,28.0,28.0,27.9,27.9,27.95,28.0,28.05,27.9,28.0,27.35,25.75,25.5,25.65,26.0,26.0,26.05,26.3,26.7,27.3,27.85,28.35,29.1,29.75,30.7,31.95,33.6,35.150000000000006,35.8,35.5,34.8,33.7,32.05,30.05,27.35,25.1,24.8,25.0,25.2,25.65,26.0,26.6,27.25,27.6,28.2,28.6,29.45,30.2,31.65,32.95,35.25,36.650000000000006,37.150000000000006,37.05,36.35,35.4,34.05,32.150000000000006,29.75,27.1,26.2,26.75,27.3,27.75,28.45,29.15,29.95,30.6,31.4,32.45,33.55,34.8,36.7,39.6,42.45,44.1,44.95,45.25,44.9,44.0,42.5,40.7,38.7,36.25,34.05,33.8,34.6,35.150000000000006,35.75,36.6,29.9
