day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.4,61.8,62.1,62.4,62.8,63.3,63.7,64.6,65.6,66.1,66.2,66.1,65.1,63.7,61.8,59.5,57.1,54.9,53.3,53.3,53.1,53.1,53.5,53.7,53.8,54.0,54.1,54.2,54.4,54.8,55.6,56.0,56.8,57.4,57.6,57.1,56.3,54.6,52.8,50.7,48.6,46.7,46.0,45.9,45.7,45.7,45.6,45.7,46.2,46.5,46.6,46.9,47.0,47.2,47.2,47.3,47.8,48.4,48.4,47.8,46.9,45.9,44.2,42.2,40.3,39.0,38.6,38.6,38.8,38.8,39.0,39.4,39.4,39.3,39.6,39.7,39.7,39.9,40.2,40.4,40.8,41.0,40.7,39.7,38.4,36.8,35.4,34.1,33.2,32.9,32.9
60.8,61.2,61.6,61.8,62.1,62.7,63.0,63.3,64.3,65.2,65.8,66.0,65.5,64.4,62.9,61.2,59.2,56.7,54.3,53.0,52.8,52.9,53.0,53.2,53.2,53.3,53.4,53.6,53.8,54.2,54.6,55.1,55.5,56.6,57.2,57.2,56.7,55.6,54.1,52.4,50.5,48.2,46.3,45.8,45.5,45.3,45.4,45.3,45.6,46.0,46.2,46.3,46.4,46.5,46.6,46.5,46.8,47.4,47.8,48.0,47.7,46.9,45.5,43.8,41.8,40.0,38.7,38.7,38.6,38.5,38.7,38.9,38.9,39.0,39.3,39.2,39.2,39.3,39.7,39.9,40.1,40.2,40.5,40.1,39.2,37.9,36.7,35.4,34.4,33.4,32.7
60.3,60.7,61.0,61.3,61.5,62.0,62.3,62.6,63.0,64.0,64.9,65.6,65.3,64.8,63.6,62.4,61.0,58.8,56.2,54.0,52.5,52.6,52.8,52.7,52.8,52.8,52.8,53.0,53.2,53.6,54.0,54.2,54.6,55.3,56.2,56.8,56.8,56.0,55.1,53.8,52.3,50.1,47.9,46.1,45.4,45.2,45.1,45.0,45.2,45.4,45.7,45.9,45.8,46.0,46.0,46.0,46.0,46.3,46.7,47.5,47.8,47.6,46.5,45.2,43.4,41.5,39.6,38.8,38.6,38.3,38.5,38.7,38.4,38.6,38.9,38.8,38.7,38.7,39.1,39.4,39.5,39.5,39.6,39.9,39.6,38.7,37.8,36.7,35.7,34.6,33.1
59.9,60.2,60.5,60.7,61.1,61.5,61.7,62.0,62.3,62.8,63.7,64.7,65.0,64.7,64.0,63.0,62.2,60.7,58.4,55.9,53.5,52.3,52.6,52.5,52.3,52.2,52.2,52.3,52.6,53.1,53.4,53.5,53.7,54.4,55.0,55.9,56.4,56.1,55.6,54.7,53.6,51.9,49.8,47.6,45.7,45.0,44.9,44.7,44.9,45.0,45.1,45.3,45.4,45.4,45.4,45.4,45.5,45.6,45.7,46.5,47.4,47.8,47.2,46.2,44.8,43.2,41.2,39.7,38.7,38.4,38.3,38.4,38.1,38.1,38.5,38.4,38.3,38.2,38.6,38.9,39.0,38.9,38.9,39.0,39.3,39.1,38.6,37.7,37.0,35.9,34.3
59.5,59.8,60.1,60.2,60.6,61.0,61.1,61.3,61.6,62.1,62.5,63.5,64.0,64.4,64.0,63.5,62.8,61.9,60.3,58.1,55.5,53.3,52.3,52.2,52.1,51.7,51.8,51.8,51.9,52.4,52.9,53.0,52.9,53.5,54.2,54.7,55.5,55.7,55.7,55.3,54.5,53.3,51.7,49.6,47.3,45.2,44.7,44.5,44.6,44.7,44.7,44.7,44.9,45.0,44.9,44.8,44.9,45.1,45.0,45.5,46.3,47.3,47.4,47.0,45.8,44.6,42.8,41.2,39.6,38.4,38.3,38.2,37.8,37.9,38.1,38.1,37.8,37.8,38.1,38.4,38.5,38.4,38.4,38.4,38.6,38.9,39.1,38.6,38.0,37.2,35.7
59.2,59.4,59.7,59.7,60.0,60.5,60.6,60.8,61.0,61.4,61.8,62.3,62.9,63.4,63.7,63.5,63.4,62.6,61.5,60.0,57.7,55.2,53.2,52.0,51.8,51.5,51.3,51.3,51.4,51.8,52.2,52.4,52.4,52.8,53.3,53.8,54.3,54.8,55.3,55.4,55.1,54.2,53.1,51.4,49.2,46.8,44.9,44.4,44.4,44.4,44.4,44.4,44.3,44.5,44.5,44.2,44.4,44.5,44.5,44.8,45.4,46.3,47.0,47.1,46.5,45.7,44.2,42.9,41.1,39.3,38.4,38.2,37.6,37.6,37.9,37.5,37.5,37.4,37.6,37.9,37.9,37.9,37.9,37.8,37.9,38.2,38.9,39.0,38.9,38.2,36.9
59.2,59.2,59.3,59.3,59.6,60.0,60.2,60.2,60.4,60.7,61.1,61.6,61.7,62.2,62.8,63.3,63.4,63.1,62.3,61.3,59.7,57.5,55.0,52.9,51.6,51.3,51.0,50.9,50.9,51.2,51.6,51.8,51.8,52.3,52.5,53.0,53.5,53.6,54.4,55.1,55.2,54.8,54.0,52.8,51.1,48.8,46.5,44.6,44.3,44.2,44.1,44.1,44.0,44.0,43.9,43.8,43.8,43.9,43.9,44.2,44.7,45.3,46.0,46.8,46.7,46.3,45.3,44.3,42.8,40.8,39.2,38.2,37.6,37.4,37.6,37.3,36.9,37.1,37.1,37.4,37.4,37.3,37.3,37.3,37.3,37.5,38.2,38.9,39.4,39.0,38.0
60.7,59.1,59.1,59.0,59.2,59.5,59.6,59.7,59.9,60.1,60.5,60.9,61.0,61.1,61.6,62.4,63.2,63.2,62.9,62.1,61.0,59.5,57.3,54.7,52.5,51.1,50.8,50.6,50.5,50.8,51.0,51.2,51.2,51.8,52.0,52.2,52.6,52.7,53.2,54.1,54.9,54.9,54.6,53.9,52.6,50.7,48.5,46.2,44.4,44.1,43.9,43.8,43.7,43.6,43.4,43.2,43.4,43.3,43.3,43.6,44.1,44.6,45.0,45.7,46.4,46.5,46.0,45.3,44.2,42.5,40.6,39.0,37.6,37.4,37.4,37.0,36.7,36.6,36.8,37.0,37.0,36.8,36.8,36.7,36.9,36.9,37.6,38.2,39.2,39.5,38.8
63.0,60.6,59.0,58.8,58.9,59.1,59.1,59.2,59.4,59.6,60.0,60.2,60.3,60.4,60.4,61.2,62.3,62.9,63.0,62.6,61.8,60.8,59.2,56.9,54.2,51.9,50.6,50.4,50.3,50.4,50.7,50.6,50.6,51.1,51.5,51.8,51.8,51.9,52.4,52.9,53.9,54.5,54.7,54.4,53.6,52.1,50.4,48.2,46.0,44.2,43.8,43.6,43.4,43.3,42.9,42.7,42.8,42.9,42.8,43.1,43.5,44.0,44.3,44.7,45.3,46.1,46.2,46.1,45.3,43.9,42.3,40.4,38.4,37.4,37.4,36.8,36.5,36.3,36.3,36.7,36.5,36.4,36.3,36.2,36.3,36.5,36.9,37.6,38.6,39.3,39.3
65.3,62.9,60.5,58.7,58.7,58.8,58.8,58.8,58.9,59.1,59.4,59.7,59.7,59.6,59.7,60.0,61.0,62.1,62.8,62.8,62.3,61.8,60.7,58.8,56.4,53.7,51.4,50.2,50.1,50.2,50.3,50.3,50.1,50.5,50.8,51.2,51.3,51.2,51.6,52.1,52.6,53.5,54.3,54.6,54.2,53.2,51.8,50.1,48.0,45.7,43.9,43.4,43.2,43.0,42.6,42.3,42.3,42.4,42.4,42.6,42.9,43.3,43.6,44.0,44.3,45.1,45.8,46.3,46.0,45.0,43.6,42.0,39.7,38.2,37.4,36.8,36.3,36.0,36.0,36.2,36.1,36.1,35.9,35.8,35.8,35.9,36.4,37.0,38.0,38.6,39.1
