day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.9,56.2,57.7,59.6,61.8,64.2,68.9,74.7,77.9,78.8,78.6,77.1,73.6,69.3,65.1,60.3,54.9,49.8,49.0,49.5,49.7,50.4,51.0,51.7,52.4,53.3,54.6,56.2,58.0,60.2,63.4,69.1,73.0,73.9,73.5,71.9,68.8,64.9,60.2,54.9,49.5,45.4,45.1,45.2,45.7,46.0,46.6,47.3,48.1,48.8,49.5,50.8,52.1,53.9,56.0,59.6,63.4,64.6,64.3,62.7,60.0,56.5,52.2,47.6,43.0,41.2,41.7,42.4,42.6,42.9,43.2,43.6,43.9,44.6,45.4,46.5,47.4,49.2,51.1,53.9,57.0,57.5,56.8,55.5,53.3,50.6,47.2,43.7,40.3,40.0,40.1
53.9,55.0,56.2,57.6,59.6,61.4,63.8,68.7,74.5,77.7,78.2,77.8,76.2,73.0,69.3,65.2,60.3,54.8,49.6,48.9,49.2,49.8,50.3,50.9,51.5,52.4,53.3,54.7,56.1,57.8,59.8,63.0,68.6,72.5,73.6,73.4,71.7,68.5,64.7,59.9,54.5,49.0,44.8,44.7,45.2,45.6,45.9,46.6,47.2,47.9,48.5,49.3,50.5,52.0,53.5,55.7,59.4,63.2,64.5,64.0,62.3,59.6,56.1,51.8,47.2,42.6,41.3,41.9,42.3,42.3,42.6,42.9,43.3,43.9,44.7,45.4,46.3,47.4,49.0,50.9,53.7,56.6,57.2,56.6,55.3,53.1,50.6,47.2,43.5,40.1,39.7
53.0,54.0,54.9,56.1,57.7,59.3,61.1,63.5,68.4,74.2,77.2,77.3,77.1,75.6,72.9,69.5,65.3,60.2,54.5,49.4,48.7,49.3,49.8,50.3,50.8,51.5,52.3,53.3,54.5,55.9,57.5,59.4,62.6,68.2,72.2,73.6,73.2,71.4,68.2,64.3,59.4,54.1,48.4,44.4,44.6,45.1,45.5,46.0,46.4,46.9,47.6,48.3,49.1,50.4,51.6,53.3,55.7,59.3,63.1,64.3,63.6,61.8,59.1,55.6,51.4,46.9,42.6,41.5,41.8,41.9,42.0,42.4,42.6,43.3,44.0,44.7,45.2,46.3,47.3,48.9,50.7,53.4,56.4,57.0,56.4,55.1,53.0,50.5,47.1,43.2,39.8
52.3,53.1,53.9,54.8,56.2,57.5,59.0,60.8,63.3,68.1,73.6,76.4,76.8,76.3,75.6,73.0,69.6,65.1,59.9,54.3,49.1,48.8,49.2,49.7,50.2,50.8,51.4,52.3,53.1,54.4,55.6,57.1,59.0,62.2,67.9,72.2,73.5,72.9,70.9,67.8,63.9,59.0,53.5,47.9,44.4,44.5,45.0,45.5,45.8,46.2,46.7,47.3,48.1,49.1,50.1,51.4,53.2,55.5,59.2,62.9,63.9,63.1,61.4,58.6,55.1,51.1,46.7,42.7,41.4,41.5,41.7,41.9,42.1,42.6,43.4,44.1,44.5,45.2,46.2,47.3,48.8,50.4,53.2,56.2,56.8,56.2,55.0,53.1,50.4,46.8,42.9
51.7,52.3,53.0,53.7,54.9,56.0,57.2,58.7,60.6,63.1,67.6,72.7,75.7,76.3,76.3,75.8,73.1,69.3,64.8,59.6,54.0,49.1,48.7,49.1,49.7,50.3,50.8,51.4,52.2,53.1,54.0,55.2,56.7,58.7,62.1,68.0,72.0,73.1,72.5,70.5,67.3,63.3,58.4,52.8,47.6,44.2,44.4,45.0,45.3,45.5,45.9,46.4,47.2,48.1,48.8,50.0,51.3,53.1,55.4,59.0,62.6,63.3,62.6,60.9,58.1,54.8,50.9,46.7,42.6,41.1,41.3,41.5,41.6,42.1,42.8,43.4,43.9,44.5,45.1,46.2,47.2,48.6,50.2,53.0,56.0,56.5,56.1,55.0,52.9,50.1,46.6
51.2,51.7,52.3,52.8,53.8,54.7,55.7,56.9,58.5,60.5,62.7,66.7,72.0,75.2,76.1,76.6,75.9,72.9,69.1,64.6,59.2,53.8,49.0,48.6,49.1,49.7,50.2,50.8,51.3,52.1,52.7,53.6,54.9,56.4,58.6,62.1,67.8,71.8,72.6,72.0,70.0,66.8,62.7,57.6,52.5,47.4,44.1,44.4,44.7,45.0,45.3,45.7,46.3,47.3,47.9,48.7,49.9,51.2,53.0,55.3,58.7,62.0,62.9,62.1,60.3,57.8,54.6,50.7,46.5,42.2,40.9,41.1,41.2,41.6,42.3,42.8,43.2,43.9,44.5,45.2,46.2,47.0,48.4,50.0,52.8,55.7,56.5,56.1,54.9,52.7,49.9
50.7,51.2,51.6,52.0,52.9,53.6,54.4,55.5,56.7,58.3,60.1,62.1,66.1,71.6,75.2,76.4,76.7,75.7,72.7,68.9,64.2,58.9,53.6,48.8,48.6,49.1,49.5,50.1,50.8,51.2,51.7,52.3,53.3,54.7,56.3,58.6,61.9,67.5,71.2,72.1,71.5,69.4,66.2,61.9,57.3,52.1,47.2,44.0,44.2,44.5,44.8,45.0,45.6,46.4,47.0,47.7,48.6,49.8,51.1,52.9,55.0,58.1,61.6,62.4,61.6,60.0,57.5,54.3,50.6,46.1,42.0,40.7,40.9,41.2,41.7,42.4,42.7,43.3,43.8,44.6,45.1,46.0,46.7,48.1,49.9,52.6,55.7,56.6,56.0,54.7,52.5
52.5,50.7,51.1,51.3,52.2,52.7,53.4,54.3,55.4,56.6,58.1,59.6,61.7,65.7,71.7,75.5,76.5,76.4,75.4,72.5,68.7,63.9,58.7,53.4,48.8,48.5,48.9,49.4,50.0,50.7,50.8,51.3,52.1,53.2,54.5,56.3,58.5,61.8,66.9,70.7,71.6,70.8,68.8,65.4,61.6,56.9,52.0,47.0,43.8,43.9,44.3,44.6,45.0,45.8,46.1,46.9,47.7,48.6,49.7,51.0,52.7,54.6,57.7,61.2,61.9,61.3,59.7,57.2,54.1,50.2,45.9,41.8,40.5,40.9,41.4,41.8,42.2,42.8,43.2,43.9,44.5,44.9,45.7,46.4,47.9,49.8,52.6,55.7,56.5,55.8,54.4
57.6,52.5,50.6,50.9,51.5,51.9,52.5,53.2,54.1,55.3,56.5,57.6,59.2,61.5,65.6,72.0,75.4,76.3,76.1,75.4,72.4,68.3,63.6,58.6,53.2,48.8,48.4,48.8,49.4,50.0,50.2,50.4,51.1,51.9,53.0,54.4,56.1,58.4,61.4,66.5,70.1,71.0,70.1,68.1,64.9,61.1,56.8,51.8,46.7,43.5,43.7,44.0,44.5,45.1,45.5,46.1,46.8,47.7,48.5,49.5,50.9,52.3,54.2,57.3,60.8,61.7,60.9,59.3,57.0,53.9,50.0,45.6,41.4,40.5,41.0,41.5,41.6,42.3,42.6,43.3,43.8,44.3,44.5,45.4,46.2,47.8,49.9,52.6,55.6,56.2,55.5
62.9,57.6,52.4,50.4,51.1,51.2,51.7,52.3,53.1,54.0,55.2,56.0,57.2,58.9,61.4,65.8,71.9,75.2,76.2,76.2,75.3,72.1,68.1,63.5,58.3,53.2,48.6,48.3,48.8,49.3,49.5,49.8,50.2,50.9,51.7,52.9,54.2,56.0,58.1,61.0,65.9,69.5,70.3,69.3,67.6,64.5,61.0,56.7,51.5,46.3,43.3,43.3,44.0,44.8,44.8,45.4,46.1,46.7,47.6,48.3,49.4,50.5,51.9,53.8,56.9,60.6,61.4,60.5,59.1,56.7,53.6,49.7,45.1,41.4,40.6,41.1,41.3,41.7,42.1,42.8,43.4,43.7,44.0,44.3,45.3,46.2,47.9,49.8,52.5,55.4,55.9
68.3,63.1,57.7,52.1,50.6,50.7,50.9,51.5,52.2,53.1,54.0,54.8,55.8,57.1,58.9,61.7,65.7,71.6,75.0,76.2,76.1,75.1,72.0,67.9,63.1,58.3,53.1,48.4,48.2,48.6,48.8,49.1,49.6,50.1,50.8,51.5,52.7,54.1,55.8,57.8,60.5,65.3,68.8,69.5,68.8,67.1,64.3,60.9,56.4,51.2,46.0,43.0,43.3,44.3,44.5,44.7,45.4,45.9,46.6,47.4,48.2,49.1,50.0,51.5,53.4,56.7,60.2,61.0,60.4,58.9,56.5,53.3,49.2,45.0,41.4,40.7,41.0,41.4,41.7,42.3,42.9,43.2,43.3,43.8,44.2,45.4,46.3,47.8,49.7,52.3,55.0
