day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
41.7,42.2,42.8,43.5,44.9,46.6,48.9,52.2,55.4,55.8,40.7,41.8,42.9,44.2,45.6,47.5,50.1,53.5,56.2,56.6,55.7,54.3,52.0,49.1,46.1,42.7,39.7,39.7,40.2,40.6,40.9,41.4,42.2,43.1,43.8,44.6,45.6,46.8,48.8,50.8,53.5,57.6,59.9,60.5,60.0,58.7,56.4,53.6,49.9,46.0,42.3,41.6,42.1,42.5,42.9,43.4,43.8,44.4,45.0,45.7,46.9,48.1,49.5,51.3,54.1,57.6,59.2,59.7,59.6,58.8,57.2,54.8,51.4,47.7,44.1,41.7,42.3,42.8,43.6,44.2,45.1,45.6,46.3,47.5,48.6,50.0,51.7,54.0,57.8
41.2,41.4,42.1,42.6,43.6,44.8,46.7,48.9,52.1,55.2,40.0,40.9,41.9,43.2,44.3,45.8,47.7,50.2,53.6,56.3,56.7,55.9,54.5,52.2,49.3,46.3,42.8,39.7,40.0,40.3,40.6,40.9,41.7,42.6,43.2,43.8,44.7,45.7,46.9,48.8,51.0,53.7,57.9,60.1,60.7,60.3,58.9,56.6,53.7,50.0,46.4,42.5,41.6,42.1,42.5,42.9,43.2,43.6,44.2,44.8,45.7,46.9,48.1,49.4,51.2,54.0,57.4,59.0,59.8,59.9,59.1,57.4,54.8,51.6,47.9,44.3,42.0,42.4,43.0,43.7,44.5,45.0,45.5,46.5,47.6,48.6,50.1,51.7,54.0
40.6,40.9,41.2,41.8,42.5,43.5,44.9,46.6,48.8,52.1,39.3,40.2,41.1,42.1,43.3,44.5,46.0,47.9,50.4,53.8,56.4,56.9,56.1,54.6,52.4,49.5,46.4,42.8,40.0,40.0,40.2,40.6,41.2,42.1,42.7,43.1,43.9,44.8,45.8,47.0,49.0,51.2,54.0,58.1,60.4,61.0,60.5,59.1,56.7,53.9,50.4,46.6,42.5,41.6,42.1,42.5,42.7,43.0,43.5,44.0,44.8,45.7,46.9,48.1,49.3,51.1,53.9,57.2,59.1,60.2,60.3,59.3,57.4,55.0,51.7,48.1,44.6,42.2,42.7,43.1,43.8,44.3,44.9,45.7,46.6,47.6,48.7,50.1,51.8
40.1,40.2,40.6,41.0,41.8,42.4,43.5,44.8,46.5,48.8,38.7,39.6,40.3,41.4,42.4,43.5,44.6,46.2,48.0,50.5,53.9,56.6,57.1,56.3,54.8,52.6,49.8,46.4,42.9,40.0,40.0,40.3,40.9,41.6,42.2,42.5,43.3,43.9,44.9,45.9,47.2,49.2,51.5,54.2,58.3,60.6,61.3,60.7,59.2,56.9,54.2,50.6,46.6,42.6,41.6,42.0,42.3,42.4,42.8,43.3,44.0,44.7,45.7,46.8,47.9,49.3,51.0,53.9,57.4,59.4,60.6,60.4,59.3,57.6,55.2,51.9,48.4,44.8,42.5,42.8,43.3,43.7,44.2,45.0,45.7,46.6,47.7,48.8,50.2
39.6,39.7,40.0,40.3,41.0,41.5,42.5,43.3,44.6,46.4,38.2,39.0,39.7,40.7,41.6,42.5,43.6,44.7,46.3,48.3,50.7,54.2,56.8,57.2,56.4,55.0,52.9,49.9,46.5,42.9,39.9,40.0,40.6,41.3,41.6,42.0,42.7,43.3,44.0,45.0,46.1,47.4,49.4,51.7,54.4,58.6,60.9,61.5,60.7,59.3,57.1,54.4,50.6,46.7,42.7,41.6,41.9,42.0,42.3,42.6,43.3,44.1,44.8,45.7,46.7,47.9,49.2,51.0,54.1,57.7,59.8,60.6,60.5,59.5,57.8,55.4,52.2,48.6,45.2,42.6,43.0,43.1,43.6,44.3,45.2,45.8,46.6,47.7,48.9
39.2,39.1,39.3,39.7,40.2,40.7,41.6,42.3,43.1,44.6,38.0,38.6,39.1,40.1,41.0,41.9,42.6,43.7,44.8,46.5,48.4,51.0,54.4,57.0,57.4,56.6,55.4,53.0,50.0,46.7,42.9,40.0,40.3,40.9,41.3,41.5,42.2,42.7,43.3,44.1,45.2,46.3,47.7,49.6,51.9,54.7,58.8,61.1,61.6,60.9,59.6,57.4,54.3,50.6,46.7,42.7,41.4,41.6,41.8,42.0,42.7,43.3,44.1,44.8,45.5,46.6,47.9,49.3,51.2,54.5,58.1,59.8,60.7,60.6,59.7,57.9,55.7,52.5,48.9,45.4,42.8,42.8,43.1,43.8,44.5,45.1,45.8,46.7,47.8
38.9,38.8,38.9,39.1,39.6,39.9,40.7,41.4,42.1,43.1,37.6,38.3,38.7,39.5,40.4,41.2,42.0,42.6,43.8,45.1,46.7,48.6,51.1,54.6,57.1,57.5,56.9,55.4,53.1,50.2,46.7,43.0,40.4,40.6,40.9,41.2,41.7,42.2,42.7,43.4,44.3,45.4,46.6,47.9,49.7,52.1,54.8,59.0,61.2,61.7,61.1,59.8,57.4,54.3,50.7,46.7,42.6,41.1,41.4,41.5,42.0,42.7,43.3,44.0,44.7,45.4,46.6,47.9,49.5,51.6,54.8,58.1,59.9,60.8,60.8,59.9,58.3,56.0,52.7,49.2,45.7,42.7,42.7,43.1,43.9,44.5,45.2,45.8,46.8
38.5,38.5,38.6,38.6,39.0,39.3,40.0,40.5,41.1,42.2,37.4,38.0,38.4,39.1,39.9,40.7,41.4,42.0,42.8,44.1,45.3,46.8,48.7,51.3,54.7,57.3,57.8,57.0,55.6,53.3,50.2,46.7,43.3,40.8,40.5,40.7,41.4,41.7,42.3,42.8,43.5,44.5,45.6,46.9,48.0,50.0,52.2,54.9,59.2,61.4,61.9,61.3,59.8,57.4,54.3,50.6,46.6,42.4,40.9,41.1,41.5,42.1,42.7,43.2,44.0,44.6,45.5,46.6,48.1,49.8,51.9,54.9,58.2,60.1,61.0,61.0,60.2,58.6,56.2,53.0,49.5,45.7,42.7,42.8,43.2,43.9,44.6,45.2,45.9
38.6,38.1,38.2,38.4,38.5,38.7,39.4,39.8,40.3,41.2,37.5,37.7,38.2,38.8,39.5,40.2,40.8,41.4,42.1,43.1,44.3,45.4,46.9,48.9,51.5,54.9,57.5,57.9,57.2,55.7,53.2,50.2,47.0,43.7,40.6,40.4,40.9,41.4,41.8,42.3,42.9,43.7,44.7,45.9,46.9,48.3,50.1,52.3,55.0,59.4,61.5,62.1,61.3,59.7,57.2,54.2,50.5,46.6,42.3,40.6,41.1,41.6,42.1,42.6,43.2,43.9,44.7,45.6,46.8,48.3,50.1,51.9,54.9,58.4,60.1,61.1,61.3,60.5,58.9,56.5,53.3,49.5,45.8,42.8,42.9,43.3,44.0,44.6,45.3
41.9,38.2,37.8,38.0,38.3,38.2,38.8,39.2,39.5,40.4,40.6,37.8,37.9,38.5,39.2,39.8,40.3,40.8,41.5,42.4,43.3,44.4,45.5,47.1,49.1,51.6,55.1,57.6,58.1,57.4,55.7,53.3,50.5,47.5,43.7,40.6,40.5,41.0,41.5,41.8,42.4,43.1,43.9,45.0,45.9,47.1,48.4,50.2,52.4,55.2,59.5,61.6,62.1,61.2,59.5,57.1,54.1,50.5,46.5,42.1,40.7,41.2,41.6,42.0,42.5,43.2,44.0,44.7,45.7,47.0,48.6,50.2,51.9,55.2,58.5,60.3,61.4,61.6,60.8,59.2,56.8,53.3,49.6,46.0,42.9,43.0,43.4,44.1,44.7
