day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
78.45,79.35,80.05000000000001,80.75,81.6,83.15,84.9,86.15,87.05,87.55,88.2,88.4,88.1,87.3,86.2,84.7,82.3,79.30000000000001,76.7,76.75,77.1,77.5,77.9,78.3,79.05,79.80000000000001,80.5,81.0,81.9,83.2,84.75,85.85,86.8,87.6,88.05,88.3,88.35,87.75,86.5,84.7,82.4,79.35,77.25,77.45,77.85,78.35,78.8,79.3,79.85,80.6,81.15,81.75,82.25,83.55,85.05,86.2,87.3,88.2,88.80000000000001,88.85,88.8,88.0,86.45,84.3,81.5,78.4,76.69999999999999,76.8,77.1,77.5,77.7,78.19999999999999,78.7,79.25,79.75,80.45,81.2,82.35,83.7,85.25,86.5,87.25,87.75,87.65,87.0,86.0,84.3,82.0,79.05,75.75,74.8,74.9,75.05,75.25
77.9,78.6,79.35,80.05000000000001,80.75,81.75,83.1,84.85,86.2,86.95,87.55,88.05,88.35,88.1,87.25,86.3,84.7,82.35,79.3,76.80000000000001,76.75,77.1,77.5,77.9,78.4,79.05,79.80000000000001,80.45,81.0,81.85,83.3,84.8,85.9,86.8,87.7,88.1,88.4,88.35,87.8,86.6,84.9,82.55,79.5,77.3,77.5,77.95,78.4,78.8,79.3,79.8,80.6,81.2,81.75,82.3,83.5,85.0,86.2,87.15,88.15,88.7,88.8,88.7,87.9,86.35,84.2,81.45,78.3,76.69999999999999,76.75,77.05,77.4,77.7,78.1,78.55,79.15,79.69999999999999,80.4,81.1,82.3,83.6,85.19999999999999,86.5,87.25,87.6,87.5,86.9,85.9,84.1,81.9,79.0,75.7,74.7,74.75,75.0
77.5,78.05,78.6,79.4,80.05000000000001,80.85,81.75,83.1,84.85,86.1,86.85,87.55,88.2,88.4,88.0,87.3,86.3,84.7,82.35,79.3,76.80000000000001,76.75,77.15,77.5,77.95,78.45,79.1,79.75,80.4,81.1,82.0,83.3,84.85,85.95,86.85,87.75,88.25,88.35,88.35,87.85,86.6,85.0,82.7,79.45,77.35,77.65,78.05,78.4,78.8,79.3,79.85,80.65,81.2,81.85,82.3,83.5,84.9,86.2,87.19999999999999,88.2,88.65,88.8,88.6,87.85,86.2,84.1,81.45,78.25,76.65,76.7,76.95,77.35,77.65,77.95,78.4,78.9,79.55,80.35,81.0,82.2,83.5,85.19999999999999,86.45,87.15,87.55,87.4,86.85,85.8,84.05,81.95,78.9,75.55,74.5,74.65
77.15,77.65,78.1,78.7,79.35,80.0,80.85,81.7,83.1,84.75,85.95,86.85,87.6,88.05,88.35,88.05,87.35,86.25,84.69999999999999,82.35,79.3,76.85,76.85,77.2,77.6,78.0,78.5,79.1,79.8,80.45,81.15,81.95,83.25,84.95,86.0,86.95,87.85,88.2,88.35,88.5,87.9,86.8,85.1,82.7,79.55,77.4,77.7,78.1,78.45,78.85,79.4,79.85,80.65,81.3,81.75,82.3,83.55,84.95,86.2,87.15,88.05,88.55,88.7,88.5,87.8,86.15,84.1,81.4,78.1,76.55,76.65,76.95,77.3,77.6,77.85,78.3,78.69999999999999,79.4,80.2,80.85,82.0,83.55,85.2,86.4,87.15,87.5,87.35,86.8,85.7,84.05,81.8,78.7,75.3,74.4
76.7,77.19999999999999,77.65,78.2,78.6,79.4,80.05,80.8,81.7,83.1,84.7,86.0,86.85,87.5,87.95,88.3,88.05,87.4,86.25,84.75,82.4,79.35,76.8,76.8,77.2,77.6,78.05,78.55,79.15,79.75,80.5,81.2,82.0,83.3,84.95,86.0,87.05,87.95,88.3,88.5,88.6,88.1,86.9,85.1,82.75,79.55,77.45,77.7,78.1,78.45,78.85,79.4,79.9,80.6,81.25,81.7,82.3,83.5,85.0,86.2,87.05,88.0,88.5,88.6,88.4,87.6,86.1,84.1,81.35,77.95,76.5,76.65,76.8,77.1,77.4,77.75,78.15,78.65,79.25,80.05,80.75,81.9,83.5,85.05,86.35,87.0,87.3,87.3,86.7,85.6,83.9,81.65,78.55,75.1
76.3,76.75,77.25,77.75,78.15,78.7,79.4,80.0,80.8,81.65,83.2,84.7,85.95,86.7,87.45,87.9,88.3,88.1,87.35,86.2,84.7,82.4,79.35,76.9,76.85,77.3,77.7,78.05,78.55,79.3,79.80000000000001,80.5,81.2,82.05,83.35,85.0,86.1,87.15,87.9,88.3,88.7,88.75,88.1,86.85,85.3,82.8,79.6,77.5,77.69999999999999,78.1,78.45,78.9,79.45,79.9,80.6,81.25,81.75,82.3,83.55,84.95,86.2,87.05,87.9,88.4,88.55,88.3,87.5,86.1,83.95,81.3,77.85,76.3,76.55,76.65,77.0,77.35,77.7,78.1,78.6,79.05,79.95,80.7,81.75,83.5,85.0,86.2,86.9,87.3,87.19999999999999,86.7,85.5,83.75,81.5,78.55
76.55,76.4,76.80000000000001,77.25,77.75,78.19999999999999,78.69999999999999,79.4,80.0,80.75,81.6,83.2,84.75,85.8,86.69999999999999,87.45,87.95,88.2,88.0,87.3,86.2,84.75,82.45,79.35,76.95,76.95,77.30000000000001,77.7,78.1,78.6,79.3,79.80000000000001,80.55,81.3,82.1,83.4,85.05,86.25,87.15,87.95,88.5,88.9,88.8,88.25,87.0,85.4,82.75,79.55,77.55,77.69999999999999,78.15,78.5,78.95,79.35,79.9,80.55,81.25,81.7,82.3,83.5,84.85,86.15,87.2,87.85,88.3,88.55,88.2,87.5,86.05,83.9,81.1,77.65,76.2,76.4,76.6,76.95,77.2,77.5,78.05,78.4,78.95,79.9,80.65,81.6,83.45,85.1,86.1,86.9,87.2,87.15,86.6,85.35,83.65,81.4
79.55,76.65,76.45,76.8,77.30000000000001,77.75,78.19999999999999,78.69999999999999,79.4,79.95,80.75,81.65,83.2,84.6,85.6,86.75,87.4,87.85,88.05,87.9,87.3,86.2,84.8,82.5,79.4,77.0,77.0,77.25,77.7,78.15,78.6,79.3,79.85,80.65,81.35,82.19999999999999,83.55,85.05,86.3,87.25,88.05,88.69999999999999,88.9,88.85,88.3,87.05,85.35,82.8,79.5,77.5,77.75,78.15,78.5,78.85,79.35,79.85,80.4,81.2,81.7,82.25,83.4,84.9,86.1,87.0,87.9,88.2,88.5,88.2,87.45,86.0,83.8,81.0,77.5,76.1,76.25,76.55,76.8,77.1,77.45,77.8,78.25,78.9,79.75,80.6,81.5,83.45,84.95,86.05,86.9,87.15,87.0,86.45,85.25,83.6
82.25,79.6,76.75,76.5,76.85,77.25,77.75,78.25,78.65,79.4,79.95,80.8,81.75,83.15,84.55,85.7,86.75,87.35,87.9,88.0,87.85,87.3,86.3,84.9,82.5,79.45,77.05,76.95,77.25,77.7,78.15,78.6,79.35,79.9,80.7,81.4,82.25,83.45,85.1,86.35,87.30000000000001,88.25,88.8,89.05,88.85,88.3,87.1,85.4,82.75,79.45,77.5,77.8,78.15,78.45,78.85,79.30000000000001,79.75,80.3,81.2,81.6,82.19999999999999,83.4,84.85,86.05,87.0,87.8,88.2,88.45,88.1,87.35,85.9,83.6,80.8,77.35,76.05,76.2,76.45,76.85,77.0,77.3,77.7,78.19999999999999,78.80000000000001,79.6,80.45,81.6,83.35,84.9,86.0,86.8,87.0,86.9,86.35,85.25
84.5,82.30000000000001,79.6,76.65,76.55,76.85,77.25,77.75,78.15,78.65,79.4,80.0,80.9,81.75,83.0,84.6,85.7,86.75,87.35,88.0,87.9,87.9,87.4,86.4,84.9,82.45,79.4,77.1,76.95,77.35,77.7,78.1,78.65,79.45,79.95,80.75,81.5,82.25,83.4,85.2,86.5,87.45,88.3,88.85,89.0,88.85,88.3,87.1,85.3,82.75,79.5,77.55000000000001,77.8,78.1,78.4,78.80000000000001,79.2,79.65,80.25,81.1,81.5,82.19999999999999,83.35,84.7,86.05,87.0,87.7,88.2,88.35,88.0,87.35,85.69999999999999,83.5,80.6,77.2,76.05,76.25,76.4,76.7,76.9,77.15,77.55,78.05,78.80000000000001,79.4,80.35,81.55,83.3,84.9,85.9,86.7,86.85,86.9,86.3
