day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
64.2,65.25,66.1,67.55,69.0,71.35,74.1,76.4,77.9,78.8,78.35,77.95,77.3,75.95,73.95,71.45,68.5,65.3,64.6,64.95,65.4,65.85,66.25,66.95,67.75,68.55,69.7,71.05,72.6,74.6,77.35,79.3,80.7,81.30000000000001,81.45,81.25,80.75,79.5,77.69999999999999,75.35,72.85,69.65,67.75,67.80000000000001,68.4,69.25,70.1,70.95,71.75,72.65,73.65,74.85,76.05,78.1,80.5,82.15,83.15,83.94999999999999,84.25,83.94999999999999,83.5,82.75,81.0,79.3,77.1,74.3,71.7,72.2,72.65,73.25,74.19999999999999,75.25,75.75,76.5,77.55,78.5,79.5,81.1,83.2,84.8,85.75,86.45,87.0,87.05,86.95,86.05,84.8,83.45,81.6,78.85,75.85,75.7,76.15,76.6
63.35,64.4,65.35,66.30000000000001,67.75,69.2,71.5,74.4,76.7,78.1,78.95,78.45,78.0,77.45,76.19999999999999,74.25,71.7,68.8,65.7,64.75,64.95,65.35,65.85,66.30000000000001,66.95,67.75,68.8,70.1,71.19999999999999,72.75,74.7,77.4,79.4,80.8,81.45,81.6,81.5,80.95,79.69999999999999,77.9,75.6,73.15,69.80000000000001,67.85,67.95,68.69999999999999,69.44999999999999,70.2,71.05,71.9,72.75,73.75,74.9,76.19999999999999,78.2,80.6,82.19999999999999,83.25,84.0,84.44999999999999,84.0,83.5,82.75,81.2,79.6,77.3,74.65,72.05,72.45,72.9,73.5,74.35,75.35,75.85,76.6,77.7,78.6,79.7,81.3,83.35,84.8,85.85,86.5,87.0,87.25,87.0,86.2,84.9,83.65,81.7,78.95,76.0,75.75,76.25
62.75,63.6,64.5,65.5,66.5,67.95,69.4,71.8,74.7,76.8,78.3,79.05,78.55,78.25,77.6,76.45,74.5,71.85,68.94999999999999,65.80000000000001,64.75,64.94999999999999,65.4,65.85,66.35,66.95,67.94999999999999,69.0,70.3,71.35,72.85,74.95,77.45,79.4,80.85,81.45,81.75,81.6,81.1,79.95,78.1,75.75,73.35,70.0,68.05000000000001,68.30000000000001,68.9,69.6,70.35,71.15,71.95,72.9,73.8,75.1,76.25,78.3,80.7,82.30000000000001,83.3,84.15,84.35,84.0,83.55,82.9,81.4,79.7,77.65,75.0,72.4,72.65,73.1,73.65,74.65,75.30000000000001,75.9,76.7,77.85,78.75,79.9,81.35,83.4,84.7,85.9,86.6,87.2,87.3,87.1,86.35,85.0,83.8,81.8,79.15,76.1,75.85
62.15,62.95,63.8,64.7,65.65,66.65,68.25,69.6,72.05,74.9,76.94999999999999,78.3,79.2,78.80000000000001,78.5,77.75,76.65,74.8,71.95,69.15,65.80000000000001,64.8,65.0,65.35,65.95,66.4,67.25,68.1,69.19999999999999,70.30000000000001,71.55,73.0,75.05,77.6,79.65,80.8,81.45,81.80000000000001,81.65,81.25,80.25,78.25,75.8,73.6,70.3,68.30000000000001,68.5,69.1,69.75,70.55,71.25,72.1,73.0,73.85,75.25,76.45,78.4,80.85,82.45,83.5,84.2,84.4,84.2,83.6,83.05,81.6,80.05,78.0,75.35,72.75,72.85,73.2,73.9,74.75,75.4,76.0,76.95,77.95,78.85,79.95,81.4,83.5,84.80000000000001,86.05,86.75,87.25,87.4,87.2,86.35,85.2,83.95,81.95,79.15,76.15
61.65,62.3,63.0,63.95,64.9,65.85,66.9,68.5,69.9,72.25,75.05000000000001,77.0,78.45,79.45,79.1,78.85,78.05000000000001,76.9,74.85,72.05,69.1,65.85,64.75,65.0,65.4,66.05,66.5,67.4,68.35,69.45,70.45,71.75,73.1,75.2,77.7,79.9,80.95,81.6,81.9,81.7,81.4,80.3,78.45,75.95,73.8,70.45,68.44999999999999,68.75,69.25,69.8,70.7,71.3,72.2,73.15,73.94999999999999,75.45,76.55,78.65,80.9,82.55,83.6,84.25,84.35,84.45,83.8,83.2,81.9,80.4,78.35,75.6,72.95,72.9,73.45,74.1,74.8,75.5,76.15,77.1,78.1,79.15,80.05,81.5,83.6,84.85,86.1,86.9,87.25,87.4,87.4,86.55,85.3,84.0,81.95,79.30000000000001
61.2,61.85,62.400000000000006,63.25,64.2,65.05,66.1,67.15,68.75,70.1,72.45,75.15,77.25,78.75,79.7,79.4,79.19999999999999,78.4,77.0,74.85,72.05,69.15,65.95,64.85,65.05000000000001,65.55000000000001,66.1,66.8,67.7,68.5,69.69999999999999,70.65,71.9,73.30000000000001,75.30000000000001,78.0,80.1,81.1,81.75,81.95,81.75,81.45,80.35,78.65,76.25,74.0,70.7,68.6,68.85,69.35,69.9,70.65,71.30000000000001,72.30000000000001,73.15,74.1,75.6,76.8,78.8,81.0,82.5,83.6,84.2,84.5,84.6,84.0,83.4,82.2,80.7,78.55,75.85,73.15,73.1,73.65,74.25,75.0,75.7,76.25,77.15,78.35,79.2,80.15,81.6,83.65,85.1,86.25,86.94999999999999,87.25,87.7,87.6,86.7,85.4,84.15,82.0
60.9,61.4,62.0,62.6,63.5,64.35,65.2,66.35,67.5,68.9,70.2,72.55,75.25,77.45,79.0,79.80000000000001,79.75,79.55000000000001,78.4,77.1,74.9,72.05,69.25,66.1,64.95,65.1,65.65,66.45,67.05,67.9,68.75,69.85,70.75,71.95,73.5,75.55000000000001,78.3,80.15,81.25,81.9,82.2,81.9,81.65,80.5,78.95,76.4,74.1,70.85,68.7,68.95,69.4,70.05,70.7,71.5,72.4,73.35,74.3,75.8,77.05,79.0,81.0,82.5,83.6,84.4,84.7,84.7,84.25,83.6,82.45,81.0,78.75,76.0,73.2,73.25,73.7,74.4,75.15,75.8,76.4,77.4,78.45,79.2,80.25,81.6,83.85,85.15,86.35,87.05,87.5,87.85,87.7,86.8,85.5,84.3
61.05,61.1,61.55,62.1,62.9,63.6,64.55,65.5,66.65,67.7,69.05,70.25,72.7,75.4,77.65,79.1,79.95,80.0,79.55,78.44999999999999,77.05,74.9,72.15,69.35,66.15,64.95,65.25,65.95,66.65,67.2,68.05,68.9,70.0,71.0,72.05,73.6,75.95,78.45,80.3,81.3,82.0,82.35,82.0,81.9,80.7,79.15,76.65,74.3,71.0,68.8,69.05,69.5,70.1,70.9,71.80000000000001,72.6,73.45,74.5,75.95,77.25,79.0,80.9,82.65,83.7,84.6,84.95,85.05,84.5,83.9,82.7,81.2,78.85,76.15,73.4,73.4,73.8,74.55,75.25,75.9,76.6,77.6,78.6,79.25,80.4,81.8,84.05,85.25,86.35,87.25,87.7,88.15,87.8,86.9,85.65
64.3,61.3,61.3,61.650000000000006,62.3,63.0,63.9,64.80000000000001,65.75,66.85,67.85,69.05,70.4,72.85,75.6,77.85,79.3,80.2,80.2,79.7,78.35,77.1,74.9,72.2,69.5,66.35,65.05,65.6,66.2,66.75,67.35,68.3,69.0,70.15,71.1,72.4,73.95,76.05,78.65,80.4,81.35,82.1,82.45,82.25,81.95,80.85,79.30000000000001,76.8,74.5,71.15,68.9,69.25,69.55,70.30000000000001,71.0,71.95,72.75,73.65,74.75,76.1,77.4,78.95,81.0,82.75,83.85,84.8,85.35,85.30000000000001,84.8,84.1,82.8,81.4,79.0,76.3,73.6,73.55,74.0,74.8,75.4,76.05,76.75,77.7,78.6,79.45,80.55,81.95,84.0,85.30000000000001,86.4,87.55,87.85,88.2,87.9,87.0
67.9,64.5,61.6,61.45,61.8,62.45,63.3,64.1,65.05,65.95,67.05,67.95,69.19999999999999,70.6,73.1,75.75,78.15,79.6,80.35,80.19999999999999,79.6,78.45,77.15,74.94999999999999,72.44999999999999,69.69999999999999,66.55,65.30000000000001,65.75,66.25,66.9,67.65,68.35,69.3,70.2,71.35,72.75,74.15,76.25,78.85,80.55000000000001,81.6,82.30000000000001,82.6,82.45,82.0,80.9,79.45,77.05,74.7,71.25,69.05,69.25,69.6,70.5,71.25,72.19999999999999,73.05000000000001,73.9,74.9,76.2,77.4,78.95,81.1,82.95,84.15,85.1,85.5,85.55,84.9,84.25,83.0,81.5,79.2,76.4,73.7,73.65,74.35,74.95,75.6,76.19999999999999,76.9,77.80000000000001,78.7,79.65,80.7,81.95,84.15,85.45,86.6,87.6,88.2,88.25,88.0
