day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
76.15,76.55000000000001,77.15,77.55,78.5,79.6,81.5,83.35,84.55,85.4,85.6,85.35,84.6,83.05,81.2,78.45,75.1,71.45,70.9,70.95,71.1,71.3,71.55,71.8,72.25,72.6,73.0,73.4,74.2,74.80000000000001,76.80000000000001,79.19999999999999,80.55,81.15,81.15,80.55,79.25,77.2,74.6,71.65,67.6,64.25,64.05,64.1,64.15,64.25,64.6,65.0,65.4,65.7,66.2,66.7,67.55,68.35,69.95,73.25,74.45,75.2,74.94999999999999,74.4,73.0,70.35,67.35,64.25,60.9,58.75,59.0,59.3,59.650000000000006,59.85,59.650000000000006,59.7,59.85,60.35,60.900000000000006,61.5,62.3,63.6,65.2,68.6,70.6,70.95,70.69999999999999,69.45,68.35,66.2,63.3,59.8,57.25,56.45,56.75
75.6,75.9,76.3,76.9,77.2,78.3,79.4,81.4,83.3,84.55,85.35,85.45,85.19999999999999,84.5,82.95,81.1,78.35,75.0,71.25,70.7,70.75,70.9,71.1,71.35,71.65,71.80000000000001,72.25,72.6,73.1,73.7,74.45,76.25,78.95,80.45,80.9,80.95,80.25,79.0,77.0,74.45,71.25,67.25,64.0,63.8,63.8,63.85,64.0,64.45,64.85,65.05,65.25,65.9,66.44999999999999,67.1,68.0,69.75,72.85,74.35,75.1,74.8,74.15,72.65,70.0,67.15,64.19999999999999,60.9,58.75,59.0,59.35,59.55,59.3,59.3,59.45,59.7,60.1,60.6,61.35,62.3,63.5,65.05,68.69999999999999,70.3,70.75,70.5,69.55,68.55000000000001,66.2,63.25,60.05,57.35,56.6
75.2,75.4,75.65,76.15,76.6,77.05,78.2,79.35,81.4,83.35,84.5,85.30000000000001,85.35,85.1,84.4,82.9,81.1,78.25,74.8,71.05,70.5,70.55000000000001,70.6,70.75,71.0,71.19999999999999,71.5,71.85,72.35,72.9,73.19999999999999,73.95,76.0,78.8,80.15,80.55,80.7,79.95,78.75,76.95,74.25,70.9,67.0,63.7,63.45,63.5,63.650000000000006,63.9,64.35,64.45,64.65,65.05,65.5,66.0,66.8,67.65,69.45,72.69999999999999,74.2,74.9,74.6,74.05000000000001,72.2,70.0,67.05000000000001,64.1,60.9,58.75,59.05,59.15,58.95,58.85,59.05,59.25,59.5,59.8,60.5,61.35,62.2,63.3,65.1,68.35,69.95,70.55000000000001,70.55,69.85,68.55,66.15,63.45,60.150000000000006,57.35
74.69999999999999,74.94999999999999,75.15,75.4,75.85,76.55,77.0,78.05,79.19999999999999,81.4,83.2,84.5,85.05,85.3,85.05,84.3,82.85,80.75,78.05,74.55,70.8,70.2,70.30000000000001,70.30000000000001,70.4,70.7,70.75,71.05,71.5,72.1,72.45,72.6,73.45,75.80000000000001,78.55,79.80000000000001,80.35,80.45,79.7,78.45,76.8,73.8,70.65,66.65,63.35,63.150000000000006,63.25,63.6,63.85,63.95,64.05,64.4,64.7,65.05000000000001,65.65,66.5,67.4,69.30000000000001,72.5,74.05,74.69999999999999,74.4,73.69999999999999,72.1,69.9,67.15,64.05,60.8,58.7,58.95,58.55,58.6,58.55,58.8,59.0,59.2,59.7,60.45,61.25,62.1,63.3,64.75,68.0,69.75,70.65,70.65,70.0,68.69999999999999,66.4,63.6,60.3
74.35,74.5,74.6,74.85,75.05,75.7,76.5,76.95,77.95,79.1,81.2,83.1,84.3,84.95,85.19999999999999,84.95,84.2,82.69999999999999,80.45,77.85,74.2,70.6,70.05,70.0,69.94999999999999,70.0,70.15,70.35,70.80000000000001,71.30000000000001,71.69999999999999,71.95,72.2,73.25,75.55,78.15,79.6,80.1,80.2,79.4,78.2,76.5,73.5,70.35,66.4,63.05,62.95,63.2,63.55,63.45,63.5,63.85,64.0,64.3,64.75,65.35,66.25,67.2,69.1,72.30000000000001,73.85,74.45,74.4,73.55,72.05000000000001,70.0,67.05000000000001,63.85,60.65,58.65,58.35,58.1,58.25,58.35,58.55,58.7,59.05,59.7,60.35,61.15,62.15,63.0,64.55000000000001,67.80000000000001,69.95,70.69999999999999,70.65,70.15,68.94999999999999,66.5,63.7
74.0,74.15,74.25,74.35,74.6,74.9,75.6,76.35,76.95,77.8,78.95,81.05,83.05,84.2,84.85,85.1,84.9,83.9,82.5,80.2,77.69999999999999,73.8,70.19999999999999,69.80000000000001,69.69999999999999,69.5,69.69999999999999,69.75,70.15,70.6,71.0,71.2,71.5,72.0,73.0,75.19999999999999,77.9,79.3,79.85,79.9,79.19999999999999,78.05,76.05,73.2,70.05,66.2,62.8,62.85,63.1,63.150000000000006,63.05,63.25,63.45,63.650000000000006,63.95,64.44999999999999,65.1,66.0,67.0,68.9,72.05,73.6,74.30000000000001,74.30000000000001,73.5,72.1,70.0,67.0,63.4,60.25,58.05,57.85,57.85,58.05,58.1,58.2,58.6,59.0,59.650000000000006,60.25,61.2,61.900000000000006,62.6,64.35,68.05,70.15,70.75,70.7,70.4,68.95,66.65
73.9,73.8,73.9,73.95,74.15,74.5,74.80000000000001,75.4,76.35,76.9,77.65,78.8,80.85,82.9,84.2,84.95,85.05,84.75,83.65,82.35,79.95,77.45,73.7,69.9,69.45,69.30000000000001,69.19999999999999,69.35,69.6,69.85,70.1,70.5,70.8,71.25,71.75,72.55,74.85,77.6,79.05,79.7,79.7,78.95,77.85,75.8,73.1,69.9,65.95,62.75,62.75,62.75,62.650000000000006,62.8,62.85,63.1,63.35,63.650000000000006,64.15,64.8,65.80000000000001,66.75,68.6,71.9,73.55000000000001,74.19999999999999,74.25,73.5,72.05,69.9,66.9,63.2,59.55,57.55,57.6,57.6,57.8,57.8,58.150000000000006,58.6,58.95,59.55,60.2,61.0,61.55,62.4,64.4,68.25,70.15,70.9,70.95,70.45,69.15
74.6,73.65,73.55,73.6,73.7,73.95,74.35,74.75,75.2,76.15,76.80000000000001,77.55,78.65,80.8,82.85,84.1,84.8,84.9,84.55,83.4,82.1,79.80000000000001,77.25,73.4,69.55000000000001,69.0,68.95,68.95,69.1,69.19999999999999,69.4,69.65,70.1,70.6,71.0,71.4,72.25,74.6,77.30000000000001,78.85,79.45,79.4,78.7,77.6,75.85,72.80000000000001,69.5,65.8,62.650000000000006,62.4,62.3,62.4,62.4,62.55,62.75,63.0,63.4,63.8,64.65,65.55,66.5,68.4,71.6,73.55,74.25,74.2,73.45,72.05,69.9,66.9,62.75,59.05,57.25,57.25,57.25,57.5,57.7,58.150000000000006,58.5,58.85,59.5,60.05,60.7,61.35,62.65,64.55,68.4,70.3,71.15,71.0,70.65
77.85,74.35,73.45,73.3,73.4,73.55,73.85,74.25,74.75,75.1,75.95,76.75,77.45,78.6,80.75,82.85,84.1,84.7,84.8,84.35,83.3,81.9,79.65,76.9,73.1,69.15,68.6,68.65,68.65,68.7,68.85,69.0,69.3,69.9,70.3,70.6,71.1,71.9,74.35,77.0,78.55,79.19999999999999,79.1,78.45,77.4,75.6,72.3,69.19999999999999,65.5,62.3,61.95,62.0,62.05,62.0,62.2,62.5,62.8,63.05,63.6,64.44999999999999,65.3,66.19999999999999,68.2,71.65,73.4,74.19999999999999,74.05,73.2,72.0,69.8,66.5,62.35,58.75,57.0,56.95,57.05,57.4,57.7,58.05,58.400000000000006,58.8,59.35,59.95,60.6,61.650000000000006,62.75,64.7,68.65,70.55000000000001,71.25,71.15
80.8,77.6,74.1,73.15,73.15,73.15,73.4,73.75,74.19999999999999,74.65,75.0,75.8,76.6,77.35,78.5,80.65,82.75,84.0,84.5,84.6,84.19999999999999,83.2,81.69999999999999,79.35,76.65,72.75,68.9,68.25,68.15,68.25,68.35,68.45,68.65,69.05,69.55,69.9,70.3,70.85,71.65,74.1,76.75,78.3,79.0,78.9,78.35,77.15,75.05,71.9,68.75,65.05,61.9,61.7,61.650000000000006,61.7,61.7,61.85,62.25,62.5,62.9,63.3,64.25,64.95,66.05000000000001,68.1,71.5,73.45,74.05,73.9,73.2,72.05,69.4,66.15,61.95,58.45,56.6,56.75,56.9,57.400000000000006,57.65,57.95,58.35,58.650000000000006,59.2,59.75,60.7,61.650000000000006,62.9,64.95,68.9,70.6,71.45
