day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.3,68.2,69.8,71.7,73.7,75.8,78.1,81.1,82.5,83.1,82.1,80.6,78.3,75.1,71.2,66.7,61.2,54.5,51.0,51.5,52.0,52.9,53.7,54.8,56.0,57.2,58.6,60.5,62.2,64.6,67.2,70.9,73.9,74.1,73.4,72.3,69.8,66.6,62.5,57.5,51.0,44.1,42.2,42.6,43.2,43.8,44.4,45.0,45.7,46.7,48.1,49.5,51.2,53.5,56.2,59.1,63.2,64.1,63.6,62.0,59.4,56.1,51.5,46.0,39.6,34.9,34.5,34.8,35.3,35.6,36.0,36.7,37.6,38.5,39.0,40.4,41.8,43.5,46.1,48.9,52.7,53.9,53.3,51.9,50.0,46.7,42.9,38.1,33.0,30.8,31.4
64.6,65.9,67.8,69.5,71.3,72.9,74.9,77.4,80.7,82.3,82.6,81.3,79.9,77.6,74.5,70.7,66.3,60.6,54.0,50.7,51.0,51.7,52.8,53.6,54.6,55.7,56.9,58.2,60.0,61.8,64.0,66.7,70.3,73.4,73.7,73.2,71.8,69.3,66.3,62.0,57.0,50.2,43.4,41.6,42.2,42.8,43.3,43.9,44.5,45.4,46.4,47.7,49.0,50.9,53.2,55.7,58.5,62.7,63.9,63.4,61.8,58.9,55.6,50.8,45.3,39.2,34.5,34.1,34.5,34.8,35.0,35.8,36.5,37.4,38.1,38.9,40.1,41.6,43.3,45.9,48.5,52.3,53.5,53.1,51.9,49.7,46.4,42.4,37.9,33.0,30.9
63.2,64.3,65.7,67.5,69.0,70.5,72.0,74.1,77.0,80.5,81.8,81.9,80.7,79.2,77.0,74.0,70.2,65.7,60.1,53.7,50.3,50.8,51.6,52.7,53.5,54.4,55.5,56.6,57.7,59.7,61.2,63.4,66.1,69.7,73.1,73.5,72.7,71.3,69.0,65.8,61.5,56.3,49.5,42.8,41.3,41.9,42.4,42.9,43.5,44.2,45.1,46.0,47.3,48.7,50.6,52.7,55.1,57.9,62.4,63.7,63.2,61.2,58.4,54.8,50.2,44.8,38.7,34.2,33.7,34.1,34.2,34.9,35.6,36.2,37.0,37.8,38.6,39.9,41.5,43.1,45.6,48.2,51.9,53.2,53.1,51.5,49.4,46.1,42.3,37.8,33.0
62.1,62.8,64.0,65.2,67.0,68.4,69.7,71.2,73.6,76.6,79.9,81.1,81.2,80.1,78.5,76.5,73.4,69.5,65.2,59.7,53.2,50.0,50.6,51.5,52.5,53.3,54.1,55.2,56.1,57.4,59.1,60.7,62.9,65.6,69.3,72.9,73.1,72.2,71.0,68.6,65.4,60.9,55.6,48.9,42.2,41.0,41.5,42.0,42.4,43.1,43.9,44.6,45.6,46.9,48.4,50.1,52.2,54.7,57.6,62.1,63.4,62.6,60.5,57.7,54.2,49.6,44.3,38.3,33.8,33.3,33.5,34.2,34.7,35.3,35.8,36.8,37.5,38.5,39.9,41.3,42.9,45.3,47.8,51.7,53.2,52.7,51.3,49.1,45.9,42.2,37.7
60.7,61.7,62.7,63.7,64.9,66.2,67.5,68.9,70.7,73.2,75.9,79.1,80.4,80.5,79.5,78.0,75.9,72.8,69.1,64.8,59.3,52.9,49.9,50.5,51.3,52.3,53.1,53.8,54.7,55.7,56.8,58.5,60.2,62.3,65.1,69.0,72.4,72.6,72.0,70.5,68.1,64.8,60.2,55.0,48.4,41.8,40.6,41.1,41.5,42.1,42.9,43.5,44.1,45.2,46.9,47.9,49.7,51.7,54.5,57.3,61.8,62.8,61.9,59.8,57.0,53.7,49.0,43.7,37.8,33.3,32.8,33.5,34.0,34.5,34.9,35.6,36.5,37.3,38.3,39.7,41.1,42.8,44.9,47.6,51.6,52.8,52.5,51.1,48.8,45.8,42.1
59.7,60.3,61.5,62.3,63.3,64.2,65.4,66.8,68.4,70.3,72.5,75.1,78.4,79.7,79.9,79.1,77.5,75.3,72.4,68.7,64.5,59.0,52.7,49.8,50.4,51.1,52.0,52.7,53.3,54.2,55.1,56.3,58.1,59.7,61.9,64.8,68.4,71.9,72.3,71.5,70.0,67.5,64.1,59.7,54.5,47.8,41.4,40.2,40.6,41.1,41.8,42.5,43.0,43.7,45.1,46.4,47.5,49.2,51.5,54.1,56.9,61.2,62.1,61.2,59.1,56.5,53.0,48.4,43.2,37.2,32.8,32.7,33.3,33.7,34.2,34.9,35.4,36.4,37.1,38.2,39.6,40.9,42.4,44.7,47.5,51.3,52.6,52.3,50.8,48.7,45.6
59.0,59.3,60.1,61.1,61.9,62.7,63.3,64.6,66.2,68.0,69.7,71.9,74.3,77.7,79.1,79.4,78.6,77.0,74.9,72.0,68.5,64.4,58.8,52.5,49.7,50.3,50.9,51.7,52.2,52.9,53.7,54.6,55.9,57.5,59.2,61.4,64.2,67.7,71.5,71.9,71.1,69.5,66.8,63.5,59.1,54.0,47.3,40.8,39.8,40.2,40.8,41.4,42.0,42.7,43.7,44.6,46.1,47.0,49.0,51.0,53.9,56.3,60.4,61.4,60.4,58.4,55.8,52.3,47.8,42.6,36.6,32.7,32.5,33.1,33.4,34.2,34.7,35.3,36.2,37.0,38.1,39.4,40.5,42.3,44.6,47.2,51.1,52.3,52.0,50.7,48.4
63.7,58.6,59.0,59.8,60.8,61.3,61.9,62.5,64.0,65.8,67.5,69.1,71.2,73.6,77.1,78.6,78.9,78.1,76.6,74.4,71.8,68.5,64.2,58.7,52.3,49.5,50.1,50.5,51.2,51.8,52.4,53.2,54.2,55.4,57.0,58.8,60.9,63.6,67.2,71.1,71.4,70.6,68.8,66.2,63.0,58.6,53.4,46.8,40.4,39.4,40.0,40.5,40.9,41.7,42.6,43.2,44.3,45.6,46.8,48.6,50.6,53.4,55.5,59.6,60.7,59.8,57.7,55.2,51.7,47.2,42.1,36.4,32.4,32.3,32.8,33.3,33.9,34.6,35.2,36.0,36.9,38.0,39.1,40.5,42.1,44.2,47.0,50.9,52.1,51.9,50.3
69.8,63.2,58.3,58.7,59.4,60.1,60.6,61.1,61.9,63.5,65.2,66.8,68.4,70.5,72.9,76.5,78.1,78.4,77.7,76.0,74.4,71.9,68.3,64.1,58.4,52.0,49.4,49.7,50.0,50.8,51.3,52.0,52.7,53.6,55.0,56.6,58.4,60.4,63.3,66.8,70.6,70.8,69.9,68.4,65.8,62.5,58.0,53.0,46.2,39.9,39.0,39.6,39.9,40.5,41.6,42.2,42.9,43.8,45.4,46.5,48.2,50.2,52.8,54.9,59.0,60.0,59.0,57.0,54.5,51.0,46.7,41.9,36.0,32.2,32.0,32.7,33.1,33.8,34.5,35.1,36.0,36.7,37.5,39.2,40.4,41.9,44.1,46.8,50.7,52.0,51.5
74.9,69.3,62.9,57.9,58.4,58.8,59.3,59.7,60.6,61.4,63.1,64.7,66.1,67.6,69.9,72.4,76.0,77.7,78.0,77.2,76.0,74.4,71.7,68.2,63.8,58.0,51.7,48.9,49.1,49.7,50.2,50.8,51.5,52.1,53.1,54.6,56.0,57.8,60.0,62.8,66.1,70.1,70.2,69.3,67.9,65.3,62.1,57.7,52.5,45.7,39.5,38.8,39.0,39.7,40.5,41.3,41.9,42.4,43.6,45.0,46.2,47.9,49.7,52.1,54.3,58.3,59.3,58.3,56.3,54.0,50.6,46.4,41.5,35.7,31.9,31.9,32.5,33.1,33.6,34.5,35.0,35.8,36.4,37.6,39.1,40.2,41.7,43.9,46.6,50.6,51.6
