day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
26.25,26.55,27.0,27.5,28.05,28.9,30.8,33.1,35.3,37.05,24.0,24.450000000000003,25.45,26.55,27.75,29.25,30.75,34.25,37.35,39.3,38.7,39.05,37.4,34.2,30.75,27.4,24.3,23.1,23.35,24.1,24.85,25.5,26.1,26.65,27.7,28.25,29.25,30.5,31.4,32.4,34.35,38.25,40.3,41.05,41.2,40.55,38.150000000000006,36.25,33.55,29.8,26.45,25.35,26.1,27.05,27.65,28.7,29.3,30.2,31.0,31.5,32.25,33.4,35.25,37.25,40.35,44.2,45.55,46.0,45.8,45.2,44.0,41.95,39.85,36.3,32.65,29.65,30.25,31.65,32.75,33.95,35.25,36.25,37.8,39.4,40.65,42.7,44.5,47.2,51.05,54.2,32.525
25.7,25.95,26.2,26.6,27.15,27.8,28.8,30.6,33.0,35.349999999999994,23.5,24.1,24.95,26.0,26.85,27.7,29.3,30.95,34.349999999999994,37.6,39.6,38.95,39.3,37.5,34.25,30.6,27.3,24.2,23.05,23.6,24.4,25.1,25.7,26.35,27.0,27.9,28.35,29.35,30.5,31.45,32.5,34.75,38.35,40.25,41.0,41.2,40.150000000000006,37.9,36.6,34.0,30.15,26.6,25.75,26.450000000000003,27.200000000000003,27.9,28.5,29.4,30.15,30.9,31.45,32.45,33.7,35.5,37.4,40.6,44.4,45.8,46.05,46.2,45.7,44.75,42.6,40.45,36.75,33.25,30.55,30.9,32.1,33.3,34.35,35.55,36.55,38.05,39.6,40.95,43.05,44.8,47.35,51.25,32.275000000000006
25.25,25.55,25.7,25.9,26.15,26.65,27.55,28.7,30.45,33.1,23.15,23.85,24.65,25.4,26.1,26.7,27.8,29.55,31.3,34.650000000000006,37.9,39.85,39.3,39.400000000000006,37.45,34.15,30.35,27.2,24.200000000000003,23.15,24.05,24.75,25.25,25.9,26.75,27.35,27.8,28.4,29.3,30.55,31.55,32.8,35.1,38.2,40.2,40.95,41.15,39.85,38.3,36.6,34.3,30.4,27.1,26.05,26.7,27.4,27.8,28.65,29.4,30.05,30.8,31.6,32.650000000000006,33.95,35.650000000000006,37.65,40.95,44.7,45.900000000000006,46.400000000000006,46.7,46.35,45.25,43.25,41.0,37.400000000000006,33.85,31.200000000000003,31.450000000000003,32.6,33.65,34.7,35.599999999999994,36.75,38.3,39.75,41.3,43.25,44.95,47.650000000000006,31.575000000000003
24.75,25.1,25.25,25.4,25.65,25.6,26.35,27.35,28.6,30.45,22.8,23.45,24.0,25.0,25.5,26.0,26.9,28.0,29.95,31.65,34.9,38.2,40.15,39.7,39.3,37.3,34.05,30.25,27.2,24.15,23.6,24.35,24.8,25.45,26.15,26.9,27.25,27.7,28.4,29.35,30.45,31.8,33.1,35.400000000000006,38.5,40.400000000000006,41.25,40.95,40.1,38.5,36.85,34.8,30.8,27.45,26.35,26.9,27.35,27.9,28.700000000000003,29.3,30.0,30.95,31.9,32.900000000000006,34.1,35.8,37.900000000000006,41.2,44.8,46.15,46.85,47.25,46.75,45.85,43.9,41.7,38.1,34.5,31.55,32.05,33.1,34.0,34.85,35.85,37.05,38.55,40.0,41.45,43.400000000000006,45.3,31.725
24.35,24.65,24.95,24.85,25.15,25.25,25.5,26.15,27.0,28.55,22.4,23.15,23.65,24.35,25.15,25.35,26.2,27.05,28.55,30.15,31.9,35.3,38.55,40.5,39.85,39.05,37.2,34.1,30.25,27.25,24.15,24.1,24.35,25.0,25.75,26.35,26.75,27.15,27.9,28.450000000000003,29.5,30.75,32.0,33.2,35.8,38.8,40.7,41.45,41.1,40.25,38.75,37.35,35.25,31.2,27.8,26.450000000000003,26.85,27.450000000000003,28.0,28.6,29.200000000000003,30.1,31.1,32.0,33.05,34.3,36.05,38.0,41.45,45.05,46.7,47.5,47.65,47.3,46.35,44.6,42.3,38.650000000000006,35.099999999999994,32.150000000000006,32.349999999999994,33.35,34.25,35.05,36.05,37.35,38.8,40.1,41.650000000000006,43.6,31.95
23.95,24.35,24.4,24.450000000000003,24.55,24.85,24.9,25.3,25.8,26.9,21.8,22.85,23.5,24.05,24.55,25.0,25.45,26.35,27.35,28.8,30.4,32.15,35.6,38.8,40.650000000000006,40.0,38.95,37.3,34.3,30.55,27.55,24.35,24.0,24.55,25.3,25.950000000000003,26.200000000000003,26.7,27.3,27.85,28.55,29.8,31.05,31.950000000000003,33.400000000000006,36.1,39.05,41.15,41.650000000000006,41.5,40.4,39.150000000000006,37.85,35.45,31.6,28.1,26.35,26.9,27.55,27.85,28.450000000000003,29.3,30.3,31.3,32.1,33.2,34.55,36.2,38.150000000000006,41.8,45.65,47.35,47.85,48.3,47.85,47.0,45.4,42.95,39.1,35.6,32.7,32.65,33.55,34.349999999999994,35.25,36.45,37.650000000000006,38.9,40.35,41.8,31.775000000000002
23.85,23.95,24.0,24.1,24.1,24.35,24.55,24.65,25.05,25.75,21.5,22.4,23.25,23.9,24.25,24.55,25.2,25.6,26.7,27.65,29.0,30.6,32.55,35.75,38.9,40.65,39.95,39.1,37.5,34.650000000000006,31.15,27.950000000000003,24.5,24.1,24.85,25.5,25.700000000000003,26.15,26.700000000000003,27.35,28.05,29.0,30.15,31.15,32.0,33.55,36.1,39.45,41.45,42.0,41.8,40.85,39.45,38.0,35.7,31.75,28.2,26.35,26.9,27.3,27.700000000000003,28.45,29.45,30.55,31.35,32.150000000000006,33.400000000000006,34.75,36.5,38.5,42.4,46.35,47.7,48.5,48.95,48.55,47.65,46.0,43.5,39.55,36.150000000000006,33.15,33.05,33.8,34.6,35.650000000000006,36.75,37.85,39.1,40.5,31.55
23.8,23.85,23.5,23.7,23.75,23.950000000000003,24.15,24.3,24.45,24.950000000000003,20.95,22.3,22.75,23.6,23.85,24.0,24.65,25.35,25.95,27.0,27.9,29.25,30.85,32.7,35.8,39.150000000000006,40.7,39.95,39.25,37.9,35.400000000000006,31.8,28.0,24.700000000000003,24.3,25.0,25.4,25.6,26.1,26.65,27.35,28.4,29.4,30.200000000000003,31.4,32.25,33.55,36.3,39.8,41.8,42.25,42.15,41.45,39.85,38.3,35.8,31.85,28.3,26.4,26.7,27.15,27.700000000000003,28.7,29.65,30.65,31.45,32.349999999999994,33.5,35.0,36.85,39.0,43.0,46.7,48.35,49.1,49.7,49.25,48.05,46.45,44.05,40.25,36.650000000000006,33.5,33.3,34.0,34.95,35.9,36.95,38.1,39.400000000000006,31.625
24.55,23.75,23.35,23.200000000000003,23.35,23.55,23.85,23.950000000000003,24.1,24.35,21.75,22.05,22.7,23.25,23.45,23.5,24.1,24.7,25.55,26.35,27.1,28.15,29.55,30.85,32.8,35.75,39.05,40.650000000000006,40.1,39.45,38.45,36.1,31.8,28.25,25.1,24.450000000000003,24.950000000000003,25.1,25.55,26.1,26.55,27.6,28.65,29.45,30.6,31.3,32.2,33.8,36.75,40.2,42.05,42.7,42.55,41.7,40.25,38.35,35.75,31.950000000000003,28.5,26.3,26.6,27.15,27.95,28.8,29.65,30.8,31.75,32.6,33.65,35.349999999999994,37.3,39.5,43.5,47.400000000000006,49.05,49.900000000000006,50.4,49.65,48.45,46.95,44.6,40.8,37.05,33.75,33.55,34.3,35.15,36.15,37.25,38.3,31.525
27.05,24.35,23.45,23.1,22.8,23.3,23.45,23.6,23.65,24.05,24.6,22.2,22.450000000000003,23.1,23.1,23.1,23.6,24.200000000000003,25.05,25.85,26.65,27.4,28.5,29.55,30.9,32.9,35.849999999999994,39.1,40.75,40.45,39.95,38.85,36.25,31.95,28.5,25.25,24.4,24.85,24.950000000000003,25.450000000000003,26.05,26.8,27.8,28.65,29.7,30.6,31.25,32.25,34.05,36.95,40.7,42.5,43.1,42.9,41.9,40.4,38.3,35.95,31.95,28.5,26.3,26.65,27.35,28.05,28.9,29.8,31.05,31.9,32.8,34.0,35.8,38.0,39.95,44.150000000000006,48.1,49.85,50.650000000000006,50.6,49.95,48.9,47.650000000000006,45.4,41.45,37.35,34.1,33.8,34.45,35.3,36.35,37.55,31.15
30.25,26.9,23.950000000000003,23.05,22.700000000000003,22.8,23.15,23.25,23.35,23.65,28.0,24.9,22.5,22.85,22.85,22.65,23.25,23.75,24.35,25.3,26.0,27.0,27.75,28.45,29.7,30.75,32.75,35.95,39.150000000000006,41.05,40.85,40.35,39.15,36.400000000000006,32.1,28.5,25.3,24.35,24.9,24.950000000000003,25.45,26.3,27.0,27.85,28.8,29.75,30.35,31.0,32.5,34.2,37.25,41.2,42.95,43.6,43.3,42.1,40.4,38.55,35.85,32.0,28.55,26.15,26.8,27.5,28.1,29.05,30.0,31.25,32.15,33.150000000000006,34.55,36.3,38.35,40.5,44.95,48.95,50.45,51.1,51.0,50.400000000000006,49.6,48.25,45.9,41.6,37.75,34.349999999999994,33.9,34.6,35.45,36.55,30.875
33.75,30.2,26.6,23.65,22.7,22.55,22.700000000000003,23.0,23.1,23.25,31.15,28.85,25.05,22.9,22.65,22.45,22.65,23.35,24.0,24.7,25.55,26.35,27.25,27.8,28.4,29.55,30.55,32.8,36.1,39.45,41.55,41.15,40.6,39.35,36.7,32.15,28.5,25.2,24.35,24.8,24.85,25.65,26.55,27.0,28.0,28.95,29.55,30.1,31.25,32.5,34.3,37.8,41.7,43.45,44.0,43.45,42.35,40.55,38.35,35.9,32.1,28.65,26.3,26.950000000000003,27.45,28.25,29.200000000000003,30.15,31.4,32.3,33.65,35.0,36.650000000000006,38.8,41.150000000000006,45.6,49.45,51.1,51.65,51.6,50.95,50.2,48.55,46.150000000000006,42.1,38.150000000000006,34.7,34.2,34.849999999999994,35.7,31.2
36.6,33.6,29.6,26.3,23.450000000000003,22.3,22.45,22.55,22.75,22.95,34.2,32.1,29.25,25.35,22.8,22.25,22.45,22.85,23.65,24.3,25.05,25.85,26.65,27.25,27.8,28.3,29.5,30.5,32.849999999999994,36.25,40.25,41.8,41.3,40.8,39.8,36.650000000000006,32.15,28.4,25.15,24.450000000000003,24.75,25.1,25.95,26.55,27.15,28.1,28.85,29.35,30.35,31.3,32.5,34.8,38.3,42.05,43.75,44.05,43.65,42.6,40.7,38.5,35.9,32.35,28.8,26.55,26.950000000000003,27.6,28.4,29.3,30.15,31.450000000000003,32.75,34.3,35.5,37.150000000000006,39.400000000000006,41.8,46.35,50.15,51.65,52.25,52.150000000000006,51.6,50.5,48.7,46.55,42.4,38.55,34.95,34.55,35.2,31.775000000000002
37.650000000000006,36.25,33.099999999999994,29.200000000000003,26.1,23.1,22.15,22.200000000000003,22.25,22.700000000000003,35.75,34.95,32.3,29.65,25.3,22.6,22.25,22.6,23.1,23.950000000000003,24.55,25.45,26.05,26.75,27.200000000000003,27.65,28.25,29.5,30.5,33.05,36.7,40.45,41.9,41.6,41.0,39.95,36.35,32.1,28.45,25.25,24.5,24.9,25.3,26.0,26.65,27.3,28.05,28.75,29.700000000000003,30.45,31.45,33.0,35.25,38.9,42.400000000000006,43.7,44.3,43.900000000000006,42.75,40.9,38.650000000000006,36.1,32.650000000000006,29.0,26.6,27.05,27.75,28.5,29.3,30.45,31.8,33.25,34.5,35.9,37.7,39.8,42.5,46.85,50.75,52.25,52.8,52.75,52.0,50.650000000000006,48.95,46.7,42.8,38.8,35.2,34.9,32.2
