day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
12.3,12.5,12.5,12.8,13.1,14.3,15.1,17.0,19.3,21.1,11.3,11.5,12.3,13.1,13.5,13.9,15.0,17.4,19.7,21.4,21.0,19.9,18.1,15.7,13.1,10.8,9.6,10.2,10.6,11.2,12.4,13.5,14.0,14.8,15.1,15.5,16.0,16.5,17.0,18.1,19.7,21.8,23.5,23.5,22.2,20.6,18.4,15.9,13.3,10.7,8.4,8.9,9.6,10.0,10.4,10.8,11.1,11.5,12.5,13.9,15.1,15.5,16.9,18.6,21.2,24.6,26.0,26.4,25.9,25.1,23.8,21.9,19.7,17.7,15.3,14.2,15.1,16.3,17.4,18.8,20.3,21.6,23.4,24.7,26.4,28.4,30.6,33.3,38.2
11.9,12.2,11.9,12.3,12.6,13.4,13.8,14.9,17.0,19.5,10.9,11.2,11.7,12.6,12.7,13.2,13.9,15.1,17.2,20.1,21.1,20.9,19.9,18.0,15.6,13.5,11.0,10.1,10.5,11.0,12.1,13.2,13.9,14.4,15.1,15.1,15.4,15.8,16.2,17.1,18.2,19.4,21.4,23.1,22.7,21.7,20.2,18.0,15.9,13.3,10.6,9.1,9.4,9.7,10.3,10.5,10.7,11.0,12.1,13.2,14.2,14.8,15.5,17.1,18.9,21.4,24.7,25.9,26.6,26.6,25.6,24.3,22.6,20.5,18.3,16.2,15.1,16.0,17.1,18.4,19.8,21.0,22.6,24.0,25.4,27.1,29.1,31.0,34.0
11.7,11.8,11.6,11.8,12.1,12.8,13.1,13.7,14.9,17.1,10.5,10.9,11.4,12.0,12.3,12.5,13.1,13.8,15.1,17.6,19.8,21.2,20.9,19.8,17.9,16.1,13.7,11.5,10.5,11.1,11.9,12.9,13.6,14.2,14.8,15.1,15.1,15.2,15.6,16.2,17.1,17.8,18.9,20.9,22.3,22.1,21.2,19.8,18.0,15.8,13.3,11.3,9.6,9.5,10.0,10.4,10.3,10.6,11.5,12.9,13.6,13.9,14.9,15.8,17.4,19.0,21.5,24.7,26.2,27.2,27.1,26.1,25.0,23.4,21.1,19.2,17.2,16.0,16.7,18.1,19.4,20.5,21.9,23.2,24.6,26.1,27.9,29.5,31.6
11.4,11.5,11.2,11.6,11.5,12.2,12.6,13.0,13.8,15.0,10.2,10.6,11.1,11.8,11.6,12.0,12.4,13.0,13.9,15.4,17.4,20.0,21.1,20.8,19.7,18.3,16.4,14.2,11.9,11.0,11.9,12.7,13.3,13.9,14.5,14.7,14.9,14.9,15.0,15.5,16.2,16.7,17.3,18.4,20.2,21.8,21.7,20.8,19.9,18.0,15.9,14.0,11.8,9.8,9.8,10.1,10.1,10.3,11.2,12.2,13.2,13.3,14.0,15.2,16.0,17.5,19.0,21.4,24.9,26.8,27.7,27.6,26.8,25.8,24.2,22.1,20.3,18.2,16.8,17.6,19.1,20.0,21.4,22.5,23.9,25.4,26.8,28.2,30.0
11.4,11.2,10.9,11.2,11.4,11.7,12.0,12.4,13.0,13.9,9.9,10.1,10.7,11.4,11.3,11.3,12.0,12.3,13.2,14.2,15.2,17.5,20.0,21.0,20.7,20.1,18.6,16.8,14.6,12.5,11.9,12.7,13.0,13.6,14.2,14.4,14.6,14.7,14.7,14.9,15.6,15.8,16.2,16.7,17.7,19.7,21.4,21.3,21.0,19.9,18.1,16.5,14.5,12.1,10.1,9.9,9.9,10.0,10.9,11.9,12.4,12.9,13.3,14.2,15.4,16.1,17.5,18.9,21.7,25.6,27.3,28.3,28.3,27.7,26.6,25.2,23.3,21.4,19.1,17.7,18.6,19.7,21.0,22.0,23.2,24.7,26.2,27.2,28.7
11.0,11.2,10.7,10.8,11.0,11.4,11.5,11.9,12.4,13.2,9.7,9.8,10.2,11.0,10.9,11.0,11.3,12.0,12.5,13.4,13.8,15.4,17.5,19.9,20.9,21.2,20.4,18.9,17.2,15.1,13.5,12.6,13.0,13.3,13.9,14.0,14.2,14.2,14.4,14.7,15.0,15.2,15.3,15.5,16.0,17.3,19.3,21.1,21.5,21.0,20.1,18.7,17.1,14.7,12.5,10.4,9.6,9.8,10.6,11.5,11.9,12.1,12.9,13.5,14.3,15.6,16.2,17.5,19.2,22.3,26.1,27.9,29.0,29.2,28.5,27.7,26.5,24.5,22.4,20.1,18.7,19.2,20.6,21.5,22.6,24.0,25.4,26.7,27.7
10.7,10.8,10.6,10.6,10.7,11.0,11.2,11.4,11.8,12.6,9.5,9.5,9.9,10.5,10.4,10.6,11.1,11.3,12.1,12.7,13.0,14.0,15.4,17.5,20.0,21.4,21.5,20.7,19.3,17.8,16.1,14.0,12.9,13.2,13.5,13.7,13.8,13.8,13.9,14.4,14.7,14.7,14.6,14.6,14.9,15.7,16.9,19.2,21.3,21.6,21.2,20.6,19.2,17.3,15.2,12.8,10.2,9.5,10.4,11.3,11.6,11.6,12.2,13.0,13.5,14.5,15.7,16.1,17.6,19.8,22.8,26.8,28.5,29.9,30.1,29.7,29.0,27.7,25.6,23.4,21.1,19.5,20.0,21.1,22.1,23.4,24.8,26.0,27.2
10.6,10.6,10.2,10.5,10.6,10.6,10.8,11.1,11.3,12.1,9.6,9.2,9.7,10.2,9.8,10.1,10.7,11.1,11.4,12.3,12.3,13.2,14.0,15.4,17.6,20.5,21.7,21.9,21.1,19.9,18.9,16.6,14.4,13.1,13.5,13.3,13.5,13.5,13.5,13.9,14.4,14.4,14.0,14.0,14.0,14.4,15.2,16.7,19.4,21.3,21.7,21.7,21.1,19.5,17.8,15.4,12.7,10.2,10.1,11.0,11.2,11.3,11.7,12.3,13.0,13.9,14.6,15.5,16.3,18.2,20.3,23.4,27.4,29.4,30.7,31.2,30.9,30.3,28.8,26.6,24.5,22.0,20.3,20.6,21.7,22.9,24.2,25.3,26.5
10.7,10.4,10.0,10.2,10.5,10.4,10.5,10.8,11.0,11.5,9.5,9.4,9.5,9.8,9.6,9.7,10.2,10.7,11.2,11.6,11.9,12.5,13.2,14.1,15.4,18.1,20.8,22.1,22.4,21.8,21.0,19.3,17.0,14.6,13.3,13.3,13.2,13.1,13.1,13.4,13.9,14.1,13.7,13.2,13.3,13.5,14.0,15.0,16.9,19.3,21.6,22.3,22.2,21.4,19.9,18.0,15.4,12.8,10.8,10.7,10.9,10.9,11.3,11.7,12.2,13.4,13.9,14.4,15.6,16.8,18.7,20.9,24.1,28.2,30.3,31.9,32.5,32.2,31.4,29.6,27.7,25.4,23.0,20.9,21.1,22.4,23.6,24.7,25.8
12.1,10.5,9.8,10.0,10.2,10.3,10.2,10.5,10.7,11.2,10.6,9.3,9.5,9.6,9.2,9.3,9.7,10.2,10.7,11.3,11.3,12.1,12.4,13.2,14.0,15.9,18.4,21.2,22.6,23.1,22.8,21.3,19.7,17.2,14.8,13.1,13.2,12.8,12.8,13.0,13.3,13.6,13.4,12.9,12.7,12.9,13.1,13.8,15.2,16.8,19.7,22.1,22.8,22.5,21.7,20.0,18.0,15.6,13.6,11.4,10.6,10.6,11.0,11.3,11.7,12.6,13.5,13.8,14.7,16.1,17.3,19.2,21.6,24.9,29.1,31.4,33.1,33.8,33.3,32.3,30.8,28.8,26.5,23.6,21.6,21.8,23.2,24.1,25.2
