day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
56.6,57.4,58.3,59.1,60.3,62.0,64.1,67.0,68.6,68.9,68.4,67.7,66.3,64.2,61.3,57.5,53.0,49.8,48.2,48.3,48.1,48.1,48.4,48.7,49.0,49.2,49.8,50.5,51.2,52.6,54.4,56.5,58.2,59.1,59.0,58.1,57.0,54.6,51.4,47.6,44.0,40.8,40.1,40.4,40.4,40.5,40.5,40.5,41.0,41.4,41.8,42.6,43.4,44.5,45.8,47.2,49.1,49.5,49.1,48.4,47.2,45.4,42.7,39.5,36.1,34.5,34.4,34.7,34.8,34.8,35.3,35.6,35.5,35.5,36.0,36.4,36.6,37.0,38.0,39.2,40.7,41.0,40.6,39.5,38.0,35.7,33.4,30.9,29.4,29.4,29.5
56.1,56.6,57.3,58.1,58.9,60.3,61.7,63.7,66.7,68.1,68.4,68.0,67.1,65.6,63.3,60.8,57.0,52.7,49.2,47.9,47.7,47.8,47.7,48.1,48.4,48.5,48.8,49.5,50.0,51.1,52.5,53.9,55.9,58.0,58.8,58.6,57.7,56.3,54.0,50.9,47.2,43.5,40.1,40.0,40.0,40.1,40.0,40.1,40.5,40.7,41.2,41.6,42.2,43.1,44.1,45.1,46.7,48.5,48.8,48.7,48.1,46.9,45.0,42.4,39.0,35.9,34.3,34.6,34.6,34.5,34.9,35.2,35.0,35.1,35.5,35.7,35.8,36.1,36.7,37.7,38.9,40.0,40.4,40.0,38.9,37.6,35.7,33.4,31.5,29.8,29.2
55.3,56.1,56.6,57.1,57.9,58.9,59.9,61.3,63.3,66.2,67.7,68.0,67.4,66.4,64.8,62.8,60.5,56.6,52.1,48.8,47.2,47.3,47.5,47.4,47.8,48.0,48.1,48.4,49.1,50.0,51.0,52.0,53.3,55.7,57.7,58.5,58.2,57.1,55.7,53.5,50.6,46.7,42.8,40.0,39.6,39.7,39.7,39.6,40.1,40.3,40.5,40.9,41.3,42.1,42.7,43.5,44.6,46.2,47.8,48.6,48.5,48.0,46.6,44.7,42.0,38.9,35.6,34.5,34.4,34.2,34.5,34.7,34.6,34.6,35.1,35.2,35.2,35.4,35.9,36.5,37.4,38.3,39.5,39.9,39.4,38.6,37.6,35.7,33.9,31.8,29.6
54.8,55.4,56.1,56.4,57.0,58.0,58.7,59.5,61.0,62.8,65.7,67.2,67.5,66.7,65.7,64.4,62.6,60.1,56.1,51.7,48.2,46.9,47.1,47.2,47.2,47.4,47.5,47.7,48.1,49.0,49.9,50.7,51.4,53.2,55.4,57.4,58.0,57.5,56.5,55.2,53.3,50.2,46.1,42.6,39.6,39.3,39.2,39.2,39.6,39.8,40.1,40.3,40.7,41.3,41.6,42.1,43.1,44.2,45.4,47.5,48.3,48.3,47.6,46.3,44.3,42.0,38.5,35.7,34.3,34.1,34.2,34.4,34.1,34.2,34.6,34.8,34.7,34.7,35.2,35.6,36.1,36.8,37.8,38.8,39.3,39.1,38.6,37.6,36.2,34.3,31.6
54.3,54.9,55.4,55.9,56.3,57.0,57.7,58.3,59.2,60.6,62.4,65.2,66.7,66.8,66.1,65.3,64.1,62.2,59.7,55.7,51.1,47.8,46.7,46.7,46.9,46.8,46.9,47.1,47.4,48.0,49.0,49.6,50.0,51.3,52.9,55.1,57.0,57.4,56.9,56.0,54.9,52.9,49.8,45.9,42.2,39.3,38.8,38.8,39.3,39.5,39.7,39.8,40.1,40.6,40.8,41.0,41.8,42.7,43.5,45.2,47.2,48.1,48.0,47.4,45.9,44.2,41.5,38.5,35.5,33.9,34.1,34.1,33.7,33.7,34.2,34.2,34.3,34.2,34.6,35.0,35.2,35.5,36.3,37.1,38.4,39.0,39.1,38.6,38.1,36.6,34.1
53.9,54.4,54.9,55.2,55.8,56.4,56.8,57.3,58.0,58.8,60.3,61.9,64.6,65.9,66.1,65.6,65.0,63.8,61.9,59.3,55.2,50.8,47.5,46.3,46.5,46.5,46.3,46.5,46.8,47.3,48.0,48.7,48.9,49.9,51.0,52.7,54.7,56.3,56.8,56.5,55.8,54.6,52.7,49.5,45.5,41.8,38.7,38.4,38.8,39.2,39.3,39.4,39.7,40.0,40.1,40.3,40.7,41.4,42.1,43.2,44.9,47.1,47.8,47.8,46.9,45.7,43.7,41.5,38.4,35.1,33.9,33.9,33.4,33.4,33.8,33.7,33.8,33.8,34.1,34.4,34.5,34.6,35.0,35.7,36.7,38.0,39.0,39.2,39.1,38.3,36.4
53.7,54.0,54.5,54.7,55.1,55.8,56.1,56.4,57.0,57.7,58.6,59.8,61.4,63.8,65.2,65.7,65.4,64.7,63.5,61.6,58.9,55.0,50.6,47.0,46.1,46.1,46.1,45.9,46.2,46.8,47.3,47.8,48.0,48.8,49.7,50.8,52.2,54.1,55.8,56.4,56.3,55.5,54.5,52.5,49.1,45.1,41.2,38.3,38.4,38.8,39.0,39.0,39.3,39.7,39.5,39.6,40.0,40.3,40.8,41.8,42.9,44.8,46.8,47.5,47.3,46.6,45.3,43.8,41.3,38.0,35.1,33.8,33.2,33.1,33.5,33.3,33.3,33.2,33.7,33.9,33.9,33.9,34.1,34.4,35.3,36.3,38.0,39.0,39.6,39.3,38.1
55.4,53.8,54.1,54.3,54.7,55.2,55.6,55.7,56.1,56.7,57.5,58.2,59.3,60.5,63.1,64.8,65.5,65.0,64.4,63.2,61.3,58.8,54.8,50.1,46.7,45.7,45.6,45.6,45.6,46.2,46.7,47.1,47.1,48.0,48.6,49.4,50.3,51.6,53.6,55.4,56.1,56.0,55.4,54.3,52.2,48.6,44.6,40.8,38.4,38.3,38.6,38.7,38.9,39.3,39.1,39.0,39.4,39.7,39.9,40.5,41.4,42.8,44.4,46.5,47.0,47.0,46.3,45.3,43.6,41.0,37.7,34.8,33.1,32.9,33.1,33.0,32.9,32.8,33.2,33.6,33.3,33.3,33.4,33.5,34.0,34.9,36.2,38.1,39.5,39.8,39.2
58.9,55.4,53.9,53.9,54.3,54.7,55.0,55.2,55.4,55.8,56.6,57.1,57.7,58.5,59.7,62.7,64.6,65.1,64.8,64.1,62.8,61.1,58.6,54.2,49.7,46.4,45.1,45.1,45.4,45.6,46.2,46.5,46.5,47.0,47.7,48.4,49.0,49.7,51.1,53.2,55.1,55.8,55.8,55.2,54.0,51.8,48.2,44.3,40.9,38.2,38.1,38.2,38.5,38.9,38.6,38.5,38.8,39.1,39.3,39.5,40.1,41.4,42.4,44.2,46.0,46.7,46.7,46.3,45.2,43.2,40.6,37.4,34.1,32.7,33.0,32.6,32.5,32.4,32.7,33.1,33.0,32.8,32.8,32.8,33.2,33.7,34.9,36.4,38.5,39.7,39.7
63.3,58.9,55.5,53.7,53.9,54.3,54.5,54.6,54.8,55.1,55.7,56.2,56.6,56.8,57.7,59.3,62.4,64.3,64.8,64.5,63.8,62.7,61.0,58.2,53.9,49.2,45.8,44.7,44.9,45.4,45.6,46.0,45.9,46.4,46.7,47.4,47.8,48.4,49.2,50.8,52.8,54.7,55.6,55.6,55.0,53.6,51.4,47.9,44.2,40.6,37.9,37.7,38.1,38.5,38.2,38.1,38.4,38.5,38.7,39.0,39.2,40.0,41.0,42.1,43.7,45.6,46.4,46.7,46.1,44.8,42.9,40.2,36.7,33.7,32.8,32.4,32.2,32.0,32.3,32.7,32.5,32.4,32.3,32.2,32.5,32.8,33.7,35.1,36.8,38.8,39.7
