day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.3,62.8,63.3,64.2,65.5,67.0,70.3,73.6,74.8,75.1,74.3,72.6,70.6,67.4,63.9,59.7,55.1,51.2,50.8,50.8,50.6,50.8,51.1,51.6,52.0,52.2,52.8,53.8,54.5,55.5,57.7,61.7,63.5,63.6,63.1,61.9,60.2,57.3,53.7,49.1,44.1,41.5,41.8,41.9,42.2,42.7,42.8,43.0,43.3,43.9,44.4,44.9,45.8,47.0,48.6,51.6,54.0,54.2,53.4,52.0,49.9,47.2,43.8,39.7,35.7,34.7,34.5,34.6,34.6,34.6,34.8,34.7,34.5,34.5,34.1,34.4,35.2,36.4,38.0,40.4,42.9,43.4,42.5,41.1,39.0,36.6,33.8,30.8,28.6,28.7,29.2
61.5,61.9,62.3,62.8,63.9,64.9,66.5,69.8,73.2,74.6,74.6,73.4,72.1,69.8,66.9,63.4,59.0,54.4,50.8,50.4,50.2,50.2,50.5,50.9,51.2,51.6,52.0,52.7,53.2,53.8,54.9,57.4,61.3,62.9,63.4,63.0,61.8,59.6,56.9,53.0,48.5,43.7,41.2,41.6,41.9,41.9,42.0,42.4,42.6,42.9,43.6,44.1,44.4,45.4,46.5,48.0,51.0,53.4,53.7,52.9,51.9,49.8,47.1,43.5,39.1,35.2,34.0,34.3,34.1,34.0,34.1,34.1,34.1,33.9,33.6,33.7,34.3,35.1,36.2,37.6,40.2,42.7,42.9,42.3,41.0,38.9,36.7,33.9,30.8,28.4,28.9
60.7,61.1,61.4,61.8,62.5,63.2,64.3,66.0,69.4,72.9,74.0,73.7,72.9,71.2,69.1,66.4,62.5,58.2,53.9,50.2,49.9,49.8,49.9,50.3,50.5,50.8,51.3,51.8,52.1,52.5,53.3,54.6,57.1,60.8,62.7,63.3,62.8,61.2,59.3,56.3,52.5,48.1,43.3,41.0,41.6,41.6,41.3,41.5,42.0,42.3,42.7,43.3,43.6,44.0,45.0,46.0,47.5,50.5,53.0,53.2,52.9,51.8,49.7,46.7,42.8,38.6,34.4,33.9,33.9,33.6,33.5,33.4,33.5,33.6,33.0,33.2,33.6,34.2,34.8,35.9,37.4,39.9,42.1,42.7,42.2,40.9,38.9,36.8,33.8,30.6,28.7
60.1,60.3,60.6,60.9,61.5,61.8,62.6,63.7,65.6,69.0,72.3,73.1,73.2,72.0,70.6,68.6,65.5,61.8,57.7,53.3,49.7,49.4,49.4,49.7,50.0,50.1,50.5,51.2,51.2,51.4,52.0,53.1,54.3,56.6,60.5,62.6,63.1,62.3,61.0,58.7,55.9,52.2,47.9,43.0,41.0,41.3,41.0,40.7,41.3,41.7,42.1,42.4,42.8,43.1,43.6,44.5,45.5,46.9,50.0,52.5,53.2,52.9,51.6,49.2,46.1,42.3,37.8,34.1,33.4,33.3,33.1,32.8,32.9,32.9,32.6,32.7,33.1,33.4,33.9,34.6,35.7,37.0,39.4,42.0,42.5,42.2,41.0,39.0,36.6,33.7,30.7
59.6,59.7,59.9,60.1,60.5,60.8,61.3,62.1,63.3,65.2,68.3,71.5,72.5,72.3,71.4,70.0,67.6,64.8,61.2,57.0,52.7,49.3,49.0,49.3,49.4,49.5,49.8,50.4,50.5,50.5,51.0,51.8,52.7,53.8,56.2,60.4,62.5,62.6,62.0,60.4,58.3,55.7,52.0,47.6,43.0,40.7,40.7,40.4,40.5,41.0,41.5,41.7,42.0,42.3,42.8,43.2,44.0,44.9,46.5,49.5,52.5,53.1,52.7,51.1,48.6,45.5,41.6,37.5,33.6,32.8,32.8,32.3,32.3,32.3,32.1,32.4,32.5,32.9,33.1,33.5,34.4,35.3,36.6,39.3,41.8,42.5,42.3,41.1,38.9,36.5,33.8
58.9,59.2,59.3,59.3,59.6,59.9,60.3,60.8,61.7,62.9,64.6,67.5,70.9,71.7,71.8,70.9,69.1,66.9,64.2,60.5,56.5,52.3,48.9,48.9,49.0,49.0,49.3,49.7,49.7,49.9,50.1,50.7,51.4,52.2,53.5,56.1,60.1,61.9,62.3,61.5,60.0,58.1,55.5,51.7,47.4,42.6,40.1,40.1,40.2,40.2,40.8,41.1,41.2,41.5,42.0,42.3,42.7,43.5,44.4,46.0,49.5,52.5,52.9,52.2,50.5,48.0,44.9,41.2,36.9,32.9,32.3,32.0,31.8,31.7,31.5,31.9,32.2,32.4,32.7,32.8,33.4,34.1,34.9,36.4,39.3,41.9,42.7,42.4,40.9,38.8,36.5
58.4,58.6,58.7,58.7,58.9,59.1,59.4,59.8,60.4,61.2,62.4,63.9,66.9,70.1,71.2,71.2,70.0,68.4,66.3,63.5,60.1,56.3,51.9,48.8,48.7,48.6,48.8,49.2,49.0,49.0,49.4,49.8,50.4,50.9,52.0,53.4,55.9,59.5,61.6,61.8,61.1,59.7,58.0,55.3,51.5,46.9,41.9,39.5,39.8,40.0,40.1,40.3,40.7,40.7,41.1,41.6,41.9,42.3,43.1,44.0,46.0,49.4,52.3,52.3,51.5,49.9,47.4,44.5,40.5,36.2,32.3,31.5,31.4,31.1,31.0,31.3,31.8,32.1,32.2,32.4,32.6,33.1,33.7,34.8,36.5,39.3,42.1,42.8,42.1,40.8,38.7
58.9,58.1,58.1,58.2,58.3,58.3,58.6,59.0,59.5,60.0,60.7,61.7,63.4,66.1,69.5,70.5,70.3,69.4,67.8,65.6,63.1,59.9,55.9,51.7,48.5,48.2,48.2,48.6,48.5,48.4,48.5,49.0,49.4,49.9,50.7,51.8,53.2,55.3,59.3,61.2,61.4,60.9,59.7,57.8,55.0,50.9,46.2,41.3,39.2,39.5,39.8,39.6,39.9,40.1,40.4,40.8,41.2,41.5,41.9,42.6,43.8,45.9,49.1,51.7,51.7,50.9,49.4,47.1,43.6,39.8,35.6,31.5,31.0,30.8,30.4,30.8,31.2,31.7,31.9,31.9,32.2,32.3,32.7,33.6,34.9,36.6,39.4,42.2,42.5,42.0,40.8
62.7,58.5,57.6,57.6,57.8,57.8,57.9,58.1,58.5,59.0,59.4,60.0,61.2,62.7,65.6,68.9,69.7,69.7,68.8,67.1,65.2,63.0,59.6,55.6,51.2,47.9,47.8,48.1,47.9,47.9,47.9,48.2,48.7,48.8,49.6,50.5,51.6,52.7,55.1,58.8,60.8,61.2,60.8,59.5,57.5,54.3,50.2,45.6,41.0,39.1,39.4,39.4,39.3,39.3,39.8,40.2,40.4,40.9,41.1,41.4,42.5,43.8,45.7,48.6,51.1,51.1,50.5,49.1,46.2,42.9,39.2,34.8,31.0,30.3,30.1,30.3,30.7,31.1,31.5,31.6,31.7,31.9,32.0,32.8,33.8,35.0,36.7,39.5,41.9,42.4,42.0
67.0,62.3,58.1,57.1,57.2,57.3,57.2,57.3,57.7,58.1,58.4,58.7,59.7,60.7,62.3,65.0,68.1,69.0,69.1,68.0,66.8,65.1,62.7,59.3,55.0,50.7,47.6,47.7,47.4,47.3,47.4,47.6,47.9,48.1,48.6,49.3,50.3,51.1,52.3,54.6,58.4,60.6,61.1,60.6,59.1,56.8,53.6,49.6,45.3,40.7,39.0,38.9,39.0,38.7,39.1,39.5,39.7,40.1,40.4,40.6,41.3,42.5,43.7,45.3,48.0,50.5,50.7,50.1,48.2,45.5,42.2,38.4,34.2,30.3,29.6,30.0,30.2,30.6,31.0,31.1,31.4,31.4,31.5,32.1,33.0,33.9,35.1,36.9,39.2,41.8,42.4
