day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.1,62.8,63.7,64.7,65.6,68.2,72.2,73.9,74.5,74.4,73.7,72.4,70.6,68.0,64.4,59.8,55.5,52.2,51.8,51.8,51.9,52.0,52.1,52.2,52.7,53.3,53.5,54.1,55.1,56.3,58.8,61.1,61.9,62.0,61.1,59.8,58.2,56.0,52.8,49.0,44.9,43.1,43.1,43.1,42.8,42.9,42.9,43.3,43.4,43.8,44.5,45.1,46.1,47.2,48.8,51.8,52.9,52.9,51.9,50.5,48.6,46.3,43.2,40.1,37.4,37.3,37.5,37.7,38.0,38.2,38.0,37.9,37.7,38.0,38.7,38.6,39.2,39.9,41.3,43.0,43.6,43.8,43.3,41.9,40.6,38.8,36.9,35.2,34.4,34.9,35.1
61.2,61.8,62.5,63.3,64.3,65.4,67.7,71.7,73.5,74.2,74.0,73.2,72.0,70.0,67.5,64.0,59.6,55.2,51.6,51.3,51.4,51.4,51.4,51.5,51.8,52.5,52.6,53.0,53.8,54.6,55.7,58.1,60.8,61.6,61.4,60.7,59.6,58.0,55.7,52.4,48.5,44.3,42.9,42.6,42.5,42.4,42.4,42.6,42.7,43.0,43.6,44.2,44.9,45.8,46.5,48.4,51.4,52.4,52.3,51.5,50.1,48.4,46.1,43.1,40.4,37.4,37.2,37.3,37.6,37.8,37.6,37.5,37.3,37.5,38.0,37.9,38.5,39.2,39.8,41.0,42.4,43.4,43.5,42.8,41.8,40.7,39.2,37.4,35.8,34.5,34.8
60.5,61.0,61.5,62.2,62.9,64.0,65.0,67.2,71.2,73.2,73.8,73.4,72.8,71.4,69.6,67.1,63.8,59.2,54.5,51.1,50.9,50.9,50.8,50.8,51.1,51.5,51.8,52.2,52.8,53.3,54.1,54.9,57.8,60.5,61.1,61.0,60.4,59.5,57.7,55.3,51.8,48.0,44.0,42.3,42.0,42.1,42.0,42.2,42.0,42.3,42.9,43.4,44.0,44.5,45.2,46.2,48.3,50.9,51.8,51.9,51.1,49.9,48.2,46.0,43.3,40.4,37.3,37.0,37.3,37.5,37.3,37.2,36.9,37.1,37.5,37.2,37.8,38.4,39.2,39.5,40.4,42.3,43.1,43.0,42.8,42.0,40.9,39.7,37.9,35.8,34.5
59.7,60.2,60.6,61.2,61.7,62.6,63.6,64.7,66.7,70.9,72.9,73.3,73.1,72.3,71.1,69.2,66.8,63.3,58.6,54.0,50.7,50.4,50.4,50.3,50.4,50.9,50.9,51.4,52.0,52.4,52.7,53.3,54.7,57.5,60.0,60.6,60.7,60.3,59.1,57.4,54.7,51.4,47.8,43.4,41.6,41.7,41.7,41.6,41.5,41.6,42.2,42.7,43.1,43.6,44.0,44.9,46.1,47.8,50.3,51.5,51.4,50.9,49.8,48.1,46.1,43.2,40.2,37.1,36.9,37.2,37.0,36.9,36.6,36.8,37.0,36.8,37.1,37.8,38.4,38.8,39.0,40.4,41.9,42.7,43.0,42.9,42.3,41.5,40.1,37.9,35.8
59.1,59.4,59.9,60.4,60.7,61.4,62.1,63.3,64.2,66.3,70.5,72.4,72.9,72.6,72.0,70.7,68.9,66.2,62.7,58.1,53.5,50.2,49.8,49.8,50.0,50.2,50.2,50.6,51.2,51.7,51.9,52.0,53.0,54.5,57.0,59.6,60.4,60.6,60.0,58.9,56.7,54.3,51.3,47.3,42.7,41.2,41.3,41.3,40.9,41.1,41.4,42.0,42.4,42.8,43.1,43.7,44.8,45.6,47.2,50.0,51.0,51.2,50.8,49.6,48.2,45.9,43.0,39.8,37.1,36.9,36.7,36.5,36.3,36.5,36.7,36.4,36.7,37.1,37.9,38.1,38.3,39.0,40.1,41.5,42.7,43.2,43.3,42.8,41.9,40.1,37.9
58.7,58.8,59.1,59.6,59.9,60.4,61.0,61.8,62.8,63.8,65.8,70.0,72.1,72.5,72.3,71.7,70.4,68.3,65.7,62.2,57.5,52.9,49.6,49.3,49.5,49.7,49.5,49.9,50.4,50.9,51.1,51.1,51.7,52.8,53.9,56.5,59.3,60.2,60.3,59.7,58.2,56.4,54.2,50.8,46.7,42.3,40.9,40.9,40.6,40.5,40.9,41.2,41.7,42.0,42.3,42.8,43.5,44.3,45.1,47.1,49.6,50.8,51.1,50.7,49.7,47.9,45.6,42.6,39.6,37.0,36.4,36.3,36.0,36.2,36.4,36.1,36.2,36.7,37.2,37.6,37.6,38.4,38.8,39.7,41.4,42.9,43.5,43.8,43.2,41.8,40.2
58.3,58.4,58.5,58.8,59.2,59.6,59.9,60.7,61.4,62.5,63.3,65.2,69.6,71.6,72.2,72.1,71.3,69.8,67.8,65.1,61.5,56.9,52.3,49.0,49.0,49.3,49.1,49.2,49.8,50.2,50.4,50.4,50.8,51.5,52.3,53.5,56.2,59.1,59.9,60.0,59.1,58.0,56.3,53.8,50.4,46.3,41.8,40.5,40.2,40.2,40.4,40.8,40.9,41.3,41.4,42.0,42.7,43.1,43.8,45.0,46.6,49.3,50.7,51.0,50.7,49.4,47.7,45.2,42.3,39.4,36.5,36.0,35.6,35.8,36.0,35.8,35.9,36.2,36.7,36.9,37.1,37.7,38.1,38.4,39.6,41.7,43.2,44.1,44.2,43.2,42.0
58.4,57.9,58.1,58.2,58.4,58.9,59.1,59.6,60.3,61.0,62.0,62.8,64.9,69.0,71.2,71.9,71.6,70.7,69.3,67.3,64.4,60.8,56.4,51.7,48.7,48.7,48.6,48.7,49.1,49.6,49.7,49.6,50.0,50.5,51.0,52.0,53.2,55.9,58.8,59.5,59.4,58.9,57.9,56.0,53.5,49.9,45.8,41.3,39.8,39.8,40.1,40.3,40.4,40.5,40.8,41.1,41.8,42.3,42.7,43.8,44.6,46.4,49.2,50.6,51.1,50.4,49.2,47.2,45.0,42.0,38.8,36.0,35.4,35.4,35.6,35.4,35.6,36.0,36.3,36.4,36.5,37.2,37.4,37.7,38.2,39.9,42.0,43.8,44.5,44.2,43.3
62.0,58.0,57.7,57.8,57.7,58.1,58.5,58.8,59.2,59.9,60.5,61.4,62.5,64.4,68.6,70.9,71.4,71.0,70.2,68.8,66.5,63.7,60.2,55.8,51.2,48.4,48.0,48.2,48.5,48.9,49.0,48.9,49.2,49.7,50.0,50.6,51.6,53.0,55.7,58.4,59.0,59.1,58.7,57.7,55.9,53.1,49.4,45.3,40.6,39.4,39.7,40.0,39.9,40.0,40.1,40.5,41.0,41.5,42.0,42.7,43.4,44.4,46.3,49.1,50.7,50.7,50.1,48.8,47.0,44.6,41.3,38.2,35.5,35.2,35.2,35.0,35.3,35.7,36.1,35.9,36.0,36.6,36.8,37.0,37.5,38.6,40.2,42.6,44.1,44.4,44.3
66.0,61.6,57.7,57.4,57.3,57.4,57.7,58.1,58.4,58.8,59.4,59.9,61.0,62.0,64.0,68.3,70.4,70.8,70.5,69.7,68.0,65.7,63.1,59.7,55.4,50.8,47.7,47.8,48.1,48.3,48.3,48.2,48.5,49.0,49.2,49.5,50.2,51.4,52.7,55.3,57.8,58.8,59.0,58.6,57.6,55.4,52.6,48.9,44.6,40.2,39.4,39.5,39.5,39.5,39.6,39.9,40.4,40.7,41.1,42.0,42.3,43.2,44.2,46.3,49.2,50.3,50.4,49.8,48.5,46.5,43.8,40.5,37.6,35.3,34.9,34.6,34.8,35.4,35.8,35.7,35.6,36.1,36.3,36.5,36.8,37.9,38.9,40.7,42.9,44.1,44.5
