day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.3,69.6,70.1,70.5,71.1,72.6,76.3,82.4,84.1,84.6,84.4,83.6,82.0,79.8,76.9,72.9,67.7,61.8,60.1,60.1,60.0,59.9,59.8,60.1,60.1,60.3,60.7,61.2,62.2,63.2,65.6,71.3,74.2,74.8,74.8,73.8,72.3,69.9,66.6,62.2,57.0,51.9,51.3,51.3,51.2,51.5,51.8,52.2,52.8,53.1,53.5,54.1,54.8,55.7,57.4,62.6,66.9,67.7,67.4,66.2,63.9,61.6,58.1,53.9,48.9,45.4,45.6,45.9,46.5,47.1,47.3,47.4,47.7,48.3,48.9,49.0,50.0,51.4,53.3,57.1,60.4,60.9,60.3,59.6,58.0,55.8,53.2,50.2,47.1,46.0,46.3
68.5,68.8,69.1,69.6,69.9,70.8,72.3,76.0,82.1,83.8,84.5,84.2,83.2,81.7,79.6,76.8,72.8,67.3,61.5,59.9,59.7,59.5,59.3,59.5,59.6,59.5,59.8,60.2,61.0,61.8,62.6,65.0,70.7,74.0,74.6,74.4,73.5,72.0,69.7,66.5,62.0,56.7,51.7,51.0,51.0,50.9,51.2,51.6,52.1,52.4,52.7,53.2,53.7,54.2,55.1,57.0,62.5,66.8,67.4,67.0,65.6,63.8,61.6,58.3,54.0,48.6,45.4,45.6,46.2,46.7,46.8,46.9,46.9,47.5,48.2,48.4,49.0,50.0,51.2,52.8,57.0,60.1,60.4,60.1,59.6,58.1,56.2,53.6,50.5,47.3,46.2
68.0,68.1,68.3,68.6,68.9,69.6,70.5,72.0,75.6,81.8,83.7,84.3,83.9,82.9,81.4,79.5,76.7,72.4,66.8,61.2,59.4,59.2,58.9,58.9,58.9,58.9,59.0,59.4,60.1,60.6,61.2,62.0,64.3,70.4,73.7,74.3,74.2,73.3,71.8,69.5,66.3,61.7,56.4,51.3,50.7,50.7,50.7,51.0,51.5,51.7,51.8,52.3,52.7,53.1,53.6,54.6,57.0,62.2,66.5,67.0,66.5,65.4,63.9,61.8,58.3,53.8,48.5,45.4,45.9,46.4,46.4,46.4,46.5,46.8,47.5,47.9,48.4,49.1,49.9,50.8,52.9,56.8,59.7,60.3,60.1,59.7,58.5,56.6,53.8,50.6,47.4
67.5,67.6,67.7,67.8,67.9,68.6,69.3,70.1,71.6,75.2,81.6,83.6,84.0,83.5,82.8,81.3,79.4,76.1,71.8,66.4,60.7,59.0,58.6,58.5,58.3,58.2,58.4,58.6,59.2,59.6,59.9,60.5,61.3,64.0,70.0,73.4,74.0,74.0,73.1,71.8,69.4,66.0,61.3,56.0,51.1,50.4,50.5,50.6,50.9,51.2,51.2,51.6,51.8,52.1,52.4,53.2,54.6,56.7,61.8,66.2,66.6,66.4,65.6,64.1,61.9,58.1,53.5,48.4,45.7,46.1,46.0,46.0,46.0,46.4,46.8,47.2,47.8,48.5,48.9,49.5,50.9,52.8,56.6,59.6,60.3,60.2,60.1,58.8,56.8,53.9,50.8
67.1,67.1,67.1,67.1,67.2,67.6,68.3,68.9,69.7,71.3,74.9,81.4,83.2,83.5,83.4,82.7,81.3,78.9,75.6,71.5,65.9,60.1,58.5,58.2,57.9,57.6,57.7,58.0,58.5,58.7,58.9,59.3,59.9,61.0,63.6,69.5,73.1,73.8,73.8,73.0,71.7,69.0,65.6,61.0,55.7,50.8,50.2,50.3,50.5,50.7,50.7,51.0,51.0,51.2,51.4,52.1,53.2,54.3,56.3,61.5,65.8,66.5,66.5,65.8,64.2,61.7,57.9,53.3,48.5,45.9,45.7,45.7,45.6,45.9,46.3,46.6,47.1,47.9,48.3,48.6,49.6,51.0,52.6,56.4,59.6,60.5,60.7,60.4,59.0,56.7,53.9
66.8,66.8,66.7,66.5,66.4,66.7,67.4,67.9,68.6,69.4,71.0,74.7,81.0,82.8,83.4,83.3,82.7,80.8,78.4,75.3,71.0,65.4,59.6,58.0,57.6,57.3,57.0,57.3,57.9,58.0,58.1,58.3,58.7,59.6,60.7,63.2,69.1,72.9,73.7,73.6,72.9,71.3,68.7,65.4,60.8,55.4,50.5,50.0,50.2,50.3,50.2,50.4,50.4,50.4,50.5,51.1,52.0,52.9,53.9,56.0,61.1,65.6,66.7,66.7,65.8,64.0,61.4,57.6,53.3,48.5,45.5,45.3,45.2,45.5,45.8,46.1,46.5,47.2,47.6,48.0,48.8,49.7,50.8,52.3,56.5,59.8,60.9,61.0,60.6,58.9,56.8
66.5,66.4,66.3,66.0,65.9,66.0,66.5,67.0,67.5,68.2,69.1,70.7,74.3,80.5,82.6,83.4,83.3,82.2,80.4,78.0,74.8,70.4,64.8,59.1,57.4,56.9,56.7,56.7,57.2,57.4,57.4,57.4,57.7,58.4,59.2,60.4,63.0,68.8,72.7,73.7,73.5,72.5,71.0,68.5,65.2,60.4,54.9,50.3,49.9,50.0,49.8,50.0,49.8,49.7,49.7,50.2,51.2,51.7,52.5,53.7,55.7,60.9,65.7,66.9,66.8,65.7,63.7,61.1,57.4,53.2,48.0,45.1,44.8,45.1,45.4,45.6,46.0,46.5,47.0,47.4,48.2,49.0,49.5,50.4,52.5,56.8,60.2,61.3,61.2,60.5,59.0
68.5,66.1,65.9,65.6,65.4,65.5,65.8,66.1,66.6,67.1,67.9,68.9,70.3,73.8,80.3,82.6,83.3,82.8,81.7,80.0,77.5,74.2,70.0,64.3,58.5,56.7,56.3,56.3,56.6,56.7,56.7,56.7,56.8,57.4,57.9,58.9,60.2,62.7,68.7,72.6,73.5,73.1,72.3,70.9,68.4,64.8,59.8,54.6,50.1,49.8,49.5,49.6,49.4,49.1,49.0,49.4,50.2,50.9,51.3,52.2,53.3,55.5,61.1,65.9,67.0,66.6,65.4,63.4,61.0,57.2,52.5,47.5,44.6,44.8,45.0,45.2,45.5,46.1,46.4,46.7,47.6,48.4,48.8,49.1,50.6,52.9,57.3,60.6,61.5,61.1,60.5
73.5,68.1,65.6,65.3,65.0,65.0,65.3,65.4,65.7,66.1,66.8,67.6,68.4,69.9,73.5,80.2,82.5,82.8,82.4,81.3,79.6,77.0,73.8,69.5,63.6,57.7,56.0,55.9,56.2,56.1,56.0,56.0,56.1,56.5,56.9,57.7,58.7,59.9,62.6,68.5,72.5,73.1,72.9,72.2,70.8,67.9,64.1,59.3,54.2,49.9,49.2,49.3,49.0,48.7,48.4,48.8,49.5,49.9,50.5,51.0,51.8,53.1,55.6,61.2,65.9,66.8,66.4,65.1,63.2,60.6,56.5,51.9,47.0,44.6,44.6,44.8,45.2,45.6,46.0,46.2,46.9,47.8,48.1,48.4,49.4,51.1,53.3,57.7,60.8,61.3,61.1
77.7,73.1,67.5,64.9,64.7,64.6,64.8,64.9,65.0,65.3,65.8,66.5,67.2,68.1,69.6,73.2,79.9,82.1,82.3,82.0,80.9,79.1,76.6,73.3,68.8,62.9,57.0,55.7,55.8,55.7,55.4,55.3,55.4,55.8,56.0,56.6,57.5,58.5,59.9,62.5,68.3,72.0,72.9,72.8,72.0,70.3,67.2,63.6,58.8,53.9,49.4,49.0,48.7,48.3,47.9,48.1,48.8,49.2,49.6,50.2,50.7,51.6,53.3,55.9,61.2,65.7,66.5,66.0,64.8,62.6,59.8,55.9,51.5,46.9,44.5,44.4,44.8,45.2,45.4,45.9,46.4,47.2,47.6,47.8,48.7,49.8,51.4,53.8,57.9,60.6,61.3
81.1,77.4,72.7,66.8,64.4,64.2,64.4,64.4,64.5,64.6,64.9,65.5,66.1,66.9,67.7,69.3,73.0,79.4,81.6,81.9,81.6,80.4,78.7,76.2,72.6,68.1,62.2,56.6,55.5,55.3,55.0,54.6,54.7,55.0,55.3,55.8,56.5,57.4,58.5,59.9,62.3,67.9,71.9,72.8,72.7,71.6,69.5,66.6,62.9,58.4,53.3,49.0,48.4,47.9,47.6,47.7,48.1,48.5,48.8,49.2,49.9,50.5,51.8,53.6,56.0,61.1,65.4,66.1,65.7,64.2,61.7,59.2,55.5,51.4,46.6,44.2,44.5,44.8,45.1,45.4,46.1,46.7,46.9,47.2,48.0,49.1,50.2,51.9,54.0,57.9,60.6
83.4,80.9,77.0,72.1,66.3,63.9,64.0,64.0,64.0,64.1,64.3,64.6,65.0,65.8,66.6,67.5,69.2,72.5,78.9,81.1,81.4,81.1,80.0,78.4,75.5,71.9,67.4,61.8,56.4,55.0,54.6,54.1,54.0,54.3,54.6,55.1,55.7,56.4,57.3,58.4,59.7,62.1,67.7,71.8,72.7,72.2,70.8,69.0,66.0,62.4,57.9,52.9,48.4,47.6,47.2,47.3,47.6,47.8,48.2,48.4,49.0,49.8,50.8,52.1,53.6,55.9,60.8,65.1,65.8,65.1,63.4,61.1,58.8,55.3,50.9,46.3,44.4,44.5,44.7,45.0,45.5,46.3,46.4,46.6,47.5,48.5,49.4,50.7,52.2,54.0,57.9
84.9,83.2,80.5,76.5,71.7,65.8,63.7,63.6,63.6,63.6,63.8,64.0,64.2,64.8,65.4,66.3,67.4,68.8,72.0,78.4,80.7,81.0,80.7,79.6,77.6,74.9,71.3,67.0,61.5,55.8,54.2,53.8,53.5,53.6,53.8,54.3,55.0,55.6,56.3,57.3,58.3,59.5,61.9,67.6,71.7,72.2,71.5,70.3,68.4,65.5,62.1,57.6,52.2,47.6,46.9,46.9,47.3,47.4,47.4,47.8,48.2,48.9,50.0,51.0,52.1,53.4,55.7,60.6,64.7,65.2,64.3,62.8,60.7,58.6,54.7,50.6,46.4,44.4,44.3,44.6,45.2,45.7,46.0,46.1,46.9,48.0,48.8,50.0,51.0,52.0,54.1
85.9,84.6,82.9,80.0,76.1,71.2,65.5,63.3,63.3,63.2,63.3,63.5,63.6,63.9,64.4,65.1,66.1,67.0,68.4,71.6,77.9,80.2,80.6,80.3,78.8,77.0,74.2,70.9,66.6,60.8,55.0,53.4,53.2,53.0,53.1,53.6,54.2,54.9,55.5,56.3,57.1,58.0,59.3,61.7,67.4,71.2,71.4,71.0,69.7,67.9,65.2,61.8,56.9,51.5,47.0,46.6,46.9,47.0,47.0,47.1,47.6,48.1,49.2,50.2,50.9,52.0,53.3,55.8,60.4,64.1,64.4,63.7,62.4,60.6,57.9,54.5,50.6,46.4,44.2,44.3,44.9,45.4,45.5,45.8,46.4,47.4,48.4,49.4,50.2,50.9,52.1
