day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.1,57.6,58.2,58.7,59.7,60.9,63.4,65.2,66.1,66.2,65.7,63.9,62.2,59.7,56.8,53.5,50.2,47.9,47.8,47.7,47.4,47.8,48.2,48.3,48.6,48.7,48.9,49.2,49.6,50.3,51.3,52.9,53.8,53.8,53.1,51.9,50.4,48.5,46.3,43.4,41.1,40.1,40.1,40.1,40.0,39.9,39.8,40.1,40.1,40.4,40.7,40.9,41.3,41.5,41.9,43.0,43.8,43.7,42.8,41.8,40.6,39.0,37.0,34.9,33.7,33.6,33.5,33.3,33.4,33.4,33.2,33.0,32.8,32.9,32.6,32.1,31.8,32.0,32.3,32.8,33.3,33.3,32.7,31.7,30.7,29.4,28.2,27.4,27.4,27.4,27.8
56.4,56.6,57.3,57.7,58.5,59.2,60.3,62.9,64.9,65.8,65.9,65.0,63.4,61.5,59.1,56.5,53.3,49.8,47.6,47.4,47.1,47.4,47.5,47.7,47.9,48.1,48.1,48.5,48.8,49.2,49.8,50.8,52.6,53.4,53.2,52.6,51.4,50.1,48.3,46.0,43.1,40.6,40.0,39.8,39.7,39.6,39.4,39.7,39.8,39.8,40.1,40.4,40.7,40.7,40.9,41.1,42.3,43.2,43.0,42.5,41.6,40.3,38.6,36.7,34.8,33.4,33.5,33.2,33.2,33.1,33.0,32.7,32.5,32.5,32.3,31.8,31.4,31.6,31.7,32.0,32.3,32.9,32.8,32.2,31.5,30.6,29.5,28.6,27.7,27.3,27.7
55.7,56.1,56.3,56.9,57.6,58.0,58.7,59.8,62.5,64.6,65.5,65.2,64.4,62.7,61.0,58.7,56.3,52.9,49.5,47.1,46.8,47.1,47.0,47.1,47.4,47.4,47.5,47.8,48.1,48.4,48.7,49.3,50.5,52.1,52.8,52.7,52.2,51.0,50.0,48.1,45.7,42.7,40.5,39.7,39.4,39.3,39.1,39.3,39.3,39.5,39.5,39.9,40.1,40.1,40.1,40.2,40.6,41.7,42.6,42.8,42.3,41.3,40.0,38.4,36.5,34.5,33.3,33.2,33.1,32.9,32.7,32.5,32.2,32.2,31.9,31.6,31.1,31.2,31.2,31.4,31.5,31.9,32.4,32.3,32.0,31.5,30.7,29.8,28.9,27.6,27.5
55.1,55.3,55.7,55.9,56.7,57.0,57.4,58.3,59.4,62.1,64.2,64.9,64.7,63.7,62.2,60.6,58.6,55.8,52.5,49.0,46.6,46.8,46.7,46.6,46.8,46.9,46.9,47.2,47.5,47.7,48.0,48.2,49.0,50.1,51.5,52.3,52.3,51.9,50.9,49.7,47.7,45.2,42.5,40.1,39.3,38.9,38.8,39.0,38.9,39.0,39.2,39.2,39.6,39.7,39.5,39.5,39.7,40.0,41.1,42.2,42.5,41.9,40.9,39.7,38.0,36.1,34.3,33.1,33.1,32.7,32.5,32.2,32.0,32.0,31.6,31.2,30.9,30.9,30.8,30.9,30.8,31.2,31.5,32.0,32.1,32.0,31.6,31.0,30.1,28.7,27.8
54.6,54.7,55.0,55.3,55.9,56.3,56.5,57.1,57.9,59.1,61.7,63.6,64.2,64.0,63.3,61.8,60.4,58.1,55.5,52.1,48.5,46.6,46.4,46.2,46.4,46.4,46.4,46.6,46.9,47.1,47.2,47.4,48.0,48.6,49.4,51.0,51.9,52.0,51.7,50.7,49.5,47.3,44.9,42.1,39.7,38.8,38.5,38.7,38.6,38.6,38.7,38.9,38.9,39.2,39.1,38.9,38.9,39.1,39.5,40.8,42.0,42.1,41.5,40.6,39.4,37.6,35.9,34.0,32.9,32.7,32.3,32.0,31.7,31.7,31.3,30.9,30.5,30.7,30.6,30.5,30.4,30.6,30.8,31.0,31.7,32.2,32.1,31.9,31.2,29.9,28.8
54.0,54.3,54.4,54.6,55.3,55.4,55.8,56.2,56.8,57.6,58.7,61.0,63.0,63.6,63.5,62.8,61.6,60.0,57.9,55.1,51.7,48.3,46.2,46.0,46.0,45.9,45.9,46.1,46.3,46.5,46.6,46.6,47.2,47.6,48.0,48.9,50.5,51.6,51.9,51.5,50.5,49.0,47.1,44.6,41.6,39.2,38.4,38.5,38.2,38.3,38.4,38.5,38.6,38.5,38.6,38.4,38.3,38.4,38.7,39.3,40.6,41.6,41.8,41.3,40.3,38.9,37.3,35.5,33.8,32.6,32.3,31.9,31.5,31.5,31.0,30.6,30.2,30.3,30.4,30.3,30.1,30.2,30.2,30.3,30.7,31.9,32.2,32.4,32.1,31.0,30.0
53.8,53.8,54.0,54.1,54.6,54.7,54.9,55.5,55.8,56.4,57.2,58.1,60.4,62.3,63.1,63.1,62.6,61.2,59.7,57.4,54.7,51.4,47.9,45.8,45.7,45.5,45.5,45.6,45.9,45.9,46.1,46.0,46.3,46.8,47.0,47.6,48.4,50.2,51.4,51.6,51.2,50.1,48.8,46.7,44.1,41.2,38.8,38.3,38.0,38.0,38.1,38.2,38.1,38.2,38.0,37.9,37.9,37.8,38.1,38.5,39.2,40.2,41.3,41.5,40.9,39.8,38.6,37.0,35.3,33.4,32.2,31.8,31.4,31.2,30.8,30.3,30.0,30.1,30.1,30.0,29.8,29.8,29.8,29.7,30.0,30.9,31.9,32.6,32.6,31.9,31.2
53.8,53.4,53.5,53.7,54.1,54.1,54.3,54.6,55.1,55.5,55.9,56.6,57.6,59.8,61.8,62.7,62.9,62.1,60.9,59.3,57.1,54.4,50.9,47.4,45.4,45.2,45.2,45.2,45.5,45.5,45.4,45.5,45.7,45.9,46.2,46.7,47.1,48.1,49.9,51.2,51.4,50.8,49.8,48.4,46.2,43.6,40.8,38.6,37.9,37.7,37.8,37.8,37.8,37.7,37.7,37.3,37.5,37.4,37.5,38.0,38.5,38.8,39.9,41.0,41.1,40.5,39.5,38.2,36.7,34.8,33.0,31.7,31.4,31.2,30.5,30.1,29.7,29.8,29.8,29.7,29.5,29.5,29.4,29.2,29.4,30.1,31.0,32.2,32.7,32.5,32.0
56.5,53.6,53.2,53.2,53.6,53.6,53.6,53.9,54.1,54.8,55.1,55.4,56.2,57.0,59.3,61.4,62.4,62.4,61.8,60.5,59.0,56.7,53.8,50.4,47.0,45.0,44.9,44.8,45.1,45.1,45.0,44.8,45.3,45.3,45.4,45.9,46.1,46.9,47.8,49.7,50.9,51.1,50.6,49.5,47.9,45.7,43.2,40.5,38.1,37.6,37.6,37.5,37.5,37.4,37.2,37.0,36.9,36.9,37.2,37.3,38.0,38.1,38.6,39.6,40.6,40.6,40.2,39.1,37.9,36.2,34.3,32.5,31.3,31.1,30.5,29.8,29.5,29.6,29.6,29.4,29.2,29.2,29.1,28.9,28.9,29.6,30.2,31.3,32.4,32.6,32.5
59.9,56.2,53.3,53.0,53.2,53.1,53.1,53.3,53.5,53.9,54.4,54.5,54.9,55.6,56.6,58.9,61.1,62.0,62.1,61.4,60.2,58.6,56.2,53.2,49.9,46.4,44.7,44.5,44.8,44.7,44.6,44.4,44.6,44.9,44.8,45.1,45.3,45.8,46.5,47.6,49.4,50.6,50.8,50.3,49.0,47.4,45.4,42.9,40.1,37.8,37.4,37.3,37.2,37.1,36.9,36.6,36.6,36.4,36.7,37.0,37.4,37.6,37.8,38.2,39.2,40.1,40.3,39.7,38.9,37.4,35.7,33.8,32.0,31.1,30.4,29.7,29.2,29.4,29.4,29.2,29.0,28.9,28.8,28.6,28.6,29.1,29.8,30.6,31.5,32.2,32.6
