day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
54.7,55.7,57.1,58.7,60.7,63.2,66.7,69.9,71.3,72.0,71.6,70.6,69.2,67.6,65.8,63.0,59.7,56.4,53.4,53.5,53.9,54.2,55.2,56.1,57.3,58.6,59.8,61.6,63.8,66.8,71.1,74.0,75.2,75.6,75.8,75.7,75.1,73.8,71.9,69.3,65.9,62.6,59.2,58.4,59.2,60.0,60.9,62.0,62.9,64.1,65.5,67.2,69.1,71.7,76.2,78.7,80.1,80.6,80.9,80.5,80.0,79.0,77.4,75.3,72.6,69.7,66.9,65.5,66.2,67.2,68.2,69.3,70.5,71.6,72.9,74.4,76.2,79.1,83.0,85.3,87.1,88.0,88.0,87.8,87.0,85.7,84.0,81.7,78.8,75.6,72.5,70.4,71.0,71.6
53.8,54.8,55.9,57.3,58.8,60.8,63.6,67.1,70.1,71.7,72.2,71.6,70.8,69.7,68.2,66.2,63.2,59.9,56.6,53.4,53.4,53.8,54.3,55.2,56.4,57.5,58.6,59.9,61.7,64.1,67.0,71.4,74.1,75.3,76.2,76.4,76.1,75.3,74.1,72.3,69.6,66.2,62.9,59.6,58.6,59.4,60.2,61.1,62.2,63.1,64.4,65.6,67.2,68.9,71.9,76.6,79.0,80.3,80.9,81.1,80.9,80.4,79.4,77.9,75.7,73.0,70.2,67.4,65.9,66.7,67.7,68.7,69.7,70.7,71.9,73.0,74.4,76.3,79.2,83.2,85.5,87.3,88.1,88.2,88.0,87.1,85.8,84.2,82.0,79.1,75.8,72.7,70.7,71.1
52.8,53.9,55.0,56.1,57.4,58.9,61.1,64.0,67.2,70.4,71.9,72.1,71.8,71.3,70.2,68.5,66.3,63.4,60.0,56.6,53.3,53.3,53.8,54.4,55.4,56.5,57.5,58.7,60.1,62.0,64.2,67.4,71.6,74.2,75.9,76.7,76.7,76.4,75.6,74.5,72.5,69.8,66.5,63.2,59.8,58.8,59.7,60.5,61.4,62.3,63.4,64.4,65.6,67.0,69.1,72.3,77.0,79.2,80.6,81.1,81.5,81.3,80.7,79.8,78.3,76.0,73.5,70.7,67.9,66.4,67.2,68.2,69.1,69.9,71.0,72.0,73.2,74.6,76.4,79.4,83.3,85.6,87.4,88.3,88.5,88.2,87.2,85.9,84.5,82.3,79.3,76.1,72.9,70.8
52.0,52.9,54.1,55.2,56.3,57.6,59.2,61.5,64.0,67.5,70.6,71.9,72.3,72.2,71.8,70.5,68.6,66.6,63.6,60.1,56.6,53.2,53.3,53.9,54.6,55.6,56.6,57.7,58.9,60.4,62.2,64.7,67.6,71.8,74.7,76.4,77.0,77.0,76.6,75.9,74.6,72.6,70.1,66.8,63.5,60.1,59.0,59.9,60.8,61.5,62.6,63.5,64.4,65.5,67.2,69.4,72.7,77.2,79.4,80.8,81.5,82.0,81.7,81.1,80.2,78.6,76.5,74.0,71.2,68.4,66.9,67.6,68.5,69.4,70.2,71.1,72.1,73.3,74.7,76.6,79.6,83.5,85.8,87.5,88.5,88.6,88.3,87.3,86.2,84.8,82.5,79.5,76.3,73.0
51.3,52.1,53.2,54.3,55.4,56.5,57.8,59.6,61.6,64.1,67.7,70.6,72.0,72.8,72.8,72.0,70.6,68.9,66.7,63.6,60.0,56.6,53.3,53.3,54.1,54.8,55.6,56.8,57.8,59.2,60.6,62.6,65.0,67.7,72.2,75.2,76.7,77.3,77.1,76.9,76.1,74.8,72.9,70.4,67.1,63.7,60.3,59.3,60.2,60.9,61.8,62.7,63.4,64.3,65.7,67.5,69.9,73.2,77.4,79.6,81.1,81.9,82.3,82.1,81.6,80.5,79.1,77.1,74.6,71.7,68.9,67.3,68.0,68.7,69.6,70.4,71.3,72.3,73.4,74.9,76.7,79.7,83.7,85.9,87.8,88.7,88.7,88.4,87.5,86.5,84.9,82.7,79.7,76.3
50.8,51.4,52.3,53.4,54.6,55.6,56.6,58.2,59.8,61.6,64.3,67.7,70.8,72.5,73.2,72.9,72.2,70.9,68.9,66.6,63.6,60.1,56.7,53.3,53.5,54.2,54.8,55.9,56.9,58.1,59.4,61.0,63.0,65.0,68.1,72.7,75.6,77.0,77.4,77.4,77.0,76.3,75.1,73.3,70.7,67.3,63.9,60.7,59.6,60.3,61.2,62.0,62.6,63.3,64.5,66.0,68.0,70.3,73.4,77.6,79.9,81.4,82.2,82.7,82.5,81.9,81.1,79.7,77.6,75.0,72.1,69.3,67.7,68.3,69.0,69.8,70.5,71.4,72.4,73.6,75.0,76.8,79.9,83.8,86.2,88.0,88.7,88.7,88.6,87.8,86.7,85.1,82.9,79.8
50.2,50.9,51.6,52.5,53.6,54.7,55.7,56.9,58.3,59.8,61.8,64.3,67.9,71.3,72.9,73.4,73.1,72.4,70.9,68.9,66.7,63.8,60.2,56.7,53.5,53.6,54.3,55.1,56.0,57.2,58.4,59.9,61.3,63.0,65.2,68.6,73.1,75.8,77.1,77.8,77.5,77.2,76.6,75.5,73.5,70.8,67.5,64.3,61.0,59.7,60.6,61.4,62.0,62.5,63.5,64.9,66.5,68.4,70.5,73.6,77.9,80.3,81.7,82.6,83.0,82.8,82.4,81.7,80.2,78.1,75.5,72.4,69.6,67.9,68.5,69.2,69.9,70.7,71.5,72.6,73.7,75.1,76.9,80.0,84.2,86.4,87.9,88.8,89.0,88.9,88.0,87.0,85.3,83.0
52.1,50.3,51.1,51.8,52.8,53.8,54.8,56.0,57.0,58.3,60.0,61.9,64.5,68.4,71.7,73.0,73.6,73.3,72.3,70.8,68.9,66.9,63.8,60.3,57.0,53.7,53.6,54.6,55.4,56.3,57.5,58.8,60.1,61.4,63.2,65.7,69.0,73.4,76.0,77.4,77.8,77.9,77.5,76.9,75.6,73.7,71.1,67.9,64.5,61.2,60.1,60.7,61.3,61.9,62.7,63.8,65.3,67.0,68.7,70.8,73.9,78.3,80.6,82.1,82.9,83.3,83.3,83.0,82.3,80.7,78.6,75.7,72.8,69.9,68.1,68.6,69.4,70.1,70.9,71.7,72.7,73.7,75.2,77.1,80.3,84.4,86.4,88.1,88.9,89.1,89.1,88.2,87.2,85.4
55.7,52.2,50.5,51.2,52.1,52.9,54.0,55.1,56.1,57.0,58.5,60.1,62.1,64.9,68.8,71.8,73.2,73.8,73.2,72.3,70.8,69.0,66.9,63.9,60.6,57.3,53.7,53.9,54.7,55.6,56.7,57.9,59.0,60.2,61.6,63.7,66.2,69.3,73.5,76.3,77.4,78.1,78.1,77.9,77.0,75.7,73.9,71.3,68.2,64.8,61.6,60.3,60.8,61.2,62.1,63.0,64.3,65.8,67.3,69.0,71.1,74.3,78.7,80.8,82.4,83.2,83.8,83.8,83.6,82.7,81.2,78.7,76.1,73.0,70.1,68.2,68.7,69.5,70.2,71.0,71.7,72.7,73.9,75.4,77.4,80.6,84.3,86.6,88.4,89.0,89.2,89.3,88.3,87.3
59.1,55.9,52.6,50.7,51.5,52.2,53.1,54.3,55.3,56.1,57.2,58.7,60.2,62.4,65.3,68.9,72.0,73.5,73.7,73.2,72.3,70.9,69.1,67.0,64.2,61.0,57.5,54.0,54.1,55.0,56.0,57.1,58.1,59.2,60.5,62.1,64.2,66.5,69.4,73.8,76.3,77.7,78.2,78.5,78.0,77.1,75.9,74.2,71.6,68.4,65.0,61.8,60.3,60.7,61.4,62.4,63.5,64.7,66.1,67.6,69.4,71.4,74.7,79.0,81.1,82.7,83.7,84.5,84.5,84.1,83.2,81.3,79.0,76.3,73.2,70.3,68.4,68.9,69.6,70.3,71.1,71.8,72.9,74.1,75.6,77.6,80.5,84.6,87.0,88.4,89.1,89.5,89.4,88.5
