day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.25,58.6,60.1,61.7,63.45,65.8,69.15,71.6,72.75,73.15,72.85,72.3,71.1,69.5,67.25,64.2,61.0,57.9,56.6,56.9,57.25,58.0,58.8,59.7,60.8,61.9,63.3,65.0,66.9,69.6,72.9,75.15,76.1,76.6,77.05,76.75,76.3,75.05,73.0,69.85,66.7,63.7,61.1,61.5,62.4,63.3,64.2,65.3,66.6,67.75,69.0,70.4,72.1,74.85,78.15,80.15,81.3,81.7,81.75,81.4,80.65,79.45,77.75,75.45,72.75,70.05,67.65,67.5,68.5,69.6,70.6,71.55,72.8,73.9,75.0,76.15,77.95,80.45,83.1,84.9,86.0,86.6,86.9,86.9,86.4,85.3,83.6,81.35,78.8,75.9,73.15,72.6,73.3,74.15
56.4,57.4,58.8,60.25,61.9,63.6,65.95,69.3,71.8,72.9,73.2,72.95,72.5,71.35,69.85,67.5,64.35,61.25,57.95,56.4,56.75,57.3,58.05,58.9,59.85,60.9,62.2,63.650000000000006,65.25,67.1,69.85,73.15,75.4,76.4,77.2,77.3,77.1,76.55,75.25,73.19999999999999,70.15,66.95,63.95,61.45,61.85,62.650000000000006,63.55,64.45,65.5,66.8,67.9,69.05,70.5,72.2,75.15,78.35,80.35,81.4,81.8,81.95,81.75,80.95,79.7,78.1,75.8,73.15,70.5,68.1,68.0,68.9,69.9,70.8,71.85,73.1,74.05,75.1,76.35,78.1,80.6,83.3,85.0,86.1,86.8,87.0,87.0,86.55,85.5,83.7,81.45,78.9,76.05,73.4,72.7,73.5
55.45,56.5,57.7,58.95,60.5,62.0,63.75,66.05,69.5,71.95,72.9,73.4,73.15,72.7,71.65,70.2,67.75,64.65,61.25,58.05,56.2,56.7,57.35,58.1,59.0,59.9,61.150000000000006,62.5,63.9,65.45,67.3,70.1,73.3,75.5,77.0,77.5,77.69999999999999,77.4,76.69999999999999,75.55,73.5,70.45,67.3,64.2,61.75,62.150000000000006,62.9,63.75,64.7,65.7,66.9,68.05,69.2,70.6,72.35,75.4,78.6,80.4,81.5,82.05,82.1,81.9,81.3,80.05,78.4,76.1,73.55,70.9,68.55,68.3,69.2,70.1,71.15,72.1,73.25,74.15,75.3,76.5,78.3,80.9,83.4,85.2,86.25,86.9,87.2,87.1,86.7,85.6,83.8,81.6,79.0,76.2,73.5,72.9
54.8,55.6,56.7,58.0,59.05,60.7,62.2,63.95,66.3,69.7,72.0,72.95,73.6,73.35,73.0,71.85,70.4,68.0,64.75,61.2,58.0,56.1,56.8,57.4,58.3,59.1,60.1,61.4,62.7,64.2,65.75,67.5,70.2,73.6,76.0,77.3,77.85,78.0,77.55,77.0,75.85,73.69999999999999,70.69999999999999,67.6,64.55,61.9,62.35,63.1,64.0,64.9,65.95,66.95,68.1,69.3,70.8,72.75,75.8,78.69999999999999,80.55,81.75,82.3,82.2,82.2,81.6,80.4,78.7,76.5,74.0,71.3,69.0,68.7,69.55,70.4,71.4,72.25,73.3,74.4,75.55,76.75,78.5,80.95,83.6,85.3,86.5,87.2,87.35,87.2,86.8,85.7,84.0,81.7,79.2,76.3,73.65
54.150000000000006,54.9,55.8,56.9,58.1,59.4,60.8,62.45,64.3,66.4,69.8,72.05,73.1,73.85,73.65,73.15,72.05,70.55,68.0,64.75,61.35,58.1,56.25,56.8,57.55,58.25,59.25,60.4,61.650000000000006,63.0,64.6,66.0,67.7,70.5,74.1,76.4,77.6,78.0,78.35,77.75,77.25,76.0,74.0,71.05,67.9,64.75,62.2,62.5,63.35,64.15,65.0,65.9,67.05,68.3,69.69999999999999,71.15,73.0,75.95,78.8,80.8,81.9,82.4,82.55,82.4,81.8,80.7,79.2,76.95,74.4,71.7,69.4,68.9,70.0,70.7,71.55,72.6,73.55,74.6,75.7,77.1,78.6,81.1,83.75,85.4,86.8,87.3,87.5,87.3,86.95,85.9,84.2,81.95,79.3,76.5
53.75,54.4,55.150000000000006,56.1,57.05,58.3,59.6,61.1,62.75,64.4,66.65,69.85,72.2,73.35,74.05,73.9,73.35,72.2,70.5,67.95,64.65,61.5,58.2,56.3,56.95,57.7,58.45,59.55,60.650000000000006,62.0,63.35,64.75,66.2,67.9,70.95,74.5,76.7,77.8,78.25,78.5,78.1,77.5,76.25,74.25,71.2,68.15,65.0,62.5,62.8,63.5,64.3,65.15,66.05,67.25,68.6,70.0,71.4,73.2,76.19999999999999,79.15,80.95,82.1,82.7,82.85,82.6,82.1,81.2,79.7,77.4,74.75,72.1,69.55,69.3,70.15,70.8,71.65,72.75,73.7,74.8,75.9,77.15,78.7,81.3,83.95,85.7,86.9,87.5,87.6,87.55,87.1,86.0,84.4,82.05,79.4
53.3,53.85,54.6,55.4,56.2,57.25,58.4,59.8,61.35,62.9,64.5,66.65,70.05,72.5,73.55,74.25,74.0,73.5,72.3,70.4,68.0,64.75,61.6,58.3,56.55,57.05,57.9,58.75,59.8,60.85,62.25,63.55,64.9,66.3,68.3,71.3,74.7,76.9,78.0,78.5,78.75,78.35,77.75,76.55,74.4,71.4,68.4,65.3,62.75,62.95,63.7,64.4,65.2,66.3,67.5,68.8,70.25,71.65,73.45,76.45,79.3,81.2,82.3,82.9,83.1,82.9,82.6,81.55,80.0,77.7,75.1,72.4,69.8,69.55,70.3,71.0,72.0,72.9,74.0,75.0,76.1,77.4,79.0,81.5,84.2,85.9,87.0,87.6,87.9,87.8,87.3,86.2,84.5,82.2
53.85,53.3,54.2,54.9,55.5,56.3,57.5,58.650000000000006,60.150000000000006,61.55,63.0,64.5,66.85,70.35,72.7,73.85,74.4,74.2,73.6,72.2,70.45,68.1,64.9,61.7,58.5,56.7,57.3,58.2,59.0,60.1,61.1,62.45,63.75,65.15,66.55,68.7,71.6,75.0,77.15,78.2,78.8,78.95,78.65,77.95,76.65,74.55,71.75,68.7,65.7,63.0,63.150000000000006,63.8,64.55,65.4,66.6,67.85,69.15,70.6,71.9,73.65,76.6,79.5,81.4,82.6,83.2,83.4,83.3,82.95,81.95,80.4,78.0,75.35,72.7,70.15,69.8,70.4,71.3,72.15,73.1,74.2,75.2,76.3,77.55,79.1,81.7,84.3,86.0,87.2,87.85,88.1,87.95,87.45,86.3,84.6
57.150000000000006,54.05,53.55,54.35,55.0,55.650000000000006,56.5,57.7,58.9,60.35,61.7,63.05,64.75,67.1,70.5,72.9,74.0,74.5,74.1,73.5,72.2,70.55,68.1,65.15,61.95,58.8,56.9,57.6,58.5,59.3,60.3,61.3,62.650000000000006,64.05,65.5,67.0,69.1,71.8,75.3,77.4,78.55,79.0,79.05,78.8,78.2,76.95,74.75,72.05,69.05,65.85,63.25,63.2,63.95,64.8,65.6,66.8,68.25,69.45,70.8,72.2,73.85,76.75,79.8,81.6,82.7,83.5,83.8,83.8,83.35,82.3,80.6,78.3,75.6,72.9,70.35,69.9,70.6,71.5,72.4,73.3,74.4,75.35,76.55,77.75,79.35,81.9,84.4,86.2,87.4,88.1,88.25,88.05,87.6,86.45
60.6,57.25,54.4,53.7,54.5,55.25,55.9,56.9,58.05,59.2,60.5,61.7,63.2,65.0,67.4,70.75,73.0,74.15,74.45,74.25,73.5,72.3,70.45,68.3,65.45,62.25,59.0,57.150000000000006,57.75,58.6,59.7,60.650000000000006,61.55,62.95,64.3,65.9,67.55,69.15,72.0,75.5,77.7,78.75,79.25,79.30000000000001,79.05,78.4,77.19999999999999,74.95,72.35,69.25,66.05,63.35,63.35,64.15,65.0,65.8,67.1,68.45,69.69999999999999,71.15,72.4,74.15,77.05,79.9,81.75,83.0,83.9,84.2,84.2,83.6,82.4,80.85,78.5,75.9,73.0,70.5,70.2,70.7,71.65,72.6,73.35,74.5,75.6,76.7,77.85,79.55,82.0,84.55,86.30000000000001,87.5,88.3,88.4,88.15,87.7
64.05,60.7,57.55,54.6,53.85,54.650000000000006,55.4,56.25,57.2,58.25,59.25,60.5,61.9,63.55,65.15,67.55,71.0,73.2,74.05,74.45,74.2,73.6,72.25,70.9,68.6,65.7,62.5,59.4,57.45,58.1,59.0,60.0,60.8,61.85,63.2,64.8,66.35,67.6,69.4,72.25,75.85,77.9,79.1,79.45,79.55,79.1,78.5,77.4,75.2,72.6,69.4,66.2,63.4,63.45,64.35,65.15,66.1,67.5,68.7,70.05,71.4,72.55,74.45,77.3,80.05,82.05,83.35,84.3,84.6,84.4,83.85,82.6,81.05,78.75,76.1,73.25,70.75,70.35,70.9,71.9,72.75,73.55,74.6,75.8,76.85,78.05,79.65,82.1,84.8,86.5,87.75,88.4,88.5,88.3
66.9,64.3,60.9,57.9,54.9,54.05,54.8,55.7,56.6,57.45,58.45,59.4,60.8,62.25,63.7,65.3,67.8,71.05,73.15,74.05,74.45,74.25,73.55,72.6,71.15,68.9,66.05,62.9,59.7,57.75,58.45,59.25,60.1,61.0,62.2,63.75,65.2,66.35,67.8,69.6,72.6,76.05,78.2,79.2,79.6,79.7,79.2,78.7,77.5,75.4,72.8,69.5,66.3,63.6,63.650000000000006,64.5,65.5,66.45,67.7,68.95,70.25,71.45,72.8,74.7,77.55,80.4,82.3,83.6,84.6,84.9,84.6,84.05,82.9,81.4,79.0,76.4,73.5,70.95,70.5,71.2,72.05,72.95,73.75,74.9,76.0,77.05,78.25,79.75,82.35,84.9,86.65,87.9,88.6,88.7
69.05,67.1,64.55,61.150000000000006,58.1,55.150000000000006,54.35,55.150000000000006,55.95,56.7,57.650000000000006,58.6,59.6,61.150000000000006,62.4,63.9,65.55,67.85,71.15,73.25,74.05,74.45,74.1,73.8,72.85,71.35,69.35,66.45,63.150000000000006,60.05,58.1,58.650000000000006,59.35,60.35,61.35,62.7,64.1,65.3,66.6,67.95,69.95,72.9,76.4,78.4,79.4,79.8,79.75,79.45,78.9,77.6,75.4,72.85,69.5,66.5,63.8,64.0,64.8,65.8,66.85,67.95,69.2,70.3,71.65,73.1,75.0,77.85,80.75,82.6,83.95,84.8,85.1,84.8,84.25,83.2,81.5,79.3,76.6,73.7,71.15,70.6,71.45,72.15,73.0,73.95,75.0,76.1,77.2,78.35,79.9,82.5,85.0,86.7,88.0,88.65
70.55,69.2,67.15,64.75,61.4,58.4,55.4,54.650000000000006,55.4,56.150000000000006,56.8,57.75,58.75,59.85,61.3,62.5,64.1,65.5,67.8,71.1,73.2,74.05,74.35,74.3,73.9,73.15,71.8,69.75,66.69999999999999,63.4,60.4,58.3,58.9,59.650000000000006,60.5,61.75,62.9,64.2,65.45,66.8,68.30000000000001,70.15,73.2,76.6,78.5,79.55,80.0,80.0,79.7,79.05,77.69999999999999,75.5,72.95,69.75,66.9,64.2,64.3,65.2,66.15,67.1,68.1,69.35,70.65,71.85,73.35,75.4,78.19999999999999,81.1,82.95,84.2,85.0,85.25,85.1,84.5,83.4,81.7,79.5,76.85,73.9,71.3,70.8,71.6,72.4,73.1,74.1,75.2,76.3,77.3,78.45,80.05,82.7,85.1,86.8,88.05
71.19999999999999,70.65,69.4,67.35,64.80000000000001,61.85,58.650000000000006,55.75,55.05,55.6,56.3,56.9,58.0,59.05,60.1,61.4,62.7,64.15,65.35,67.7,71.15,73.25,74.05,74.55,74.5,74.2,73.6,72.2,69.95,66.9,63.6,60.650000000000006,58.5,59.2,59.95,61.05,62.1,63.150000000000006,64.45,65.8,67.15,68.55,70.4,73.4,76.75,78.65,79.65,80.1,80.19999999999999,79.9,79.15,77.69999999999999,75.5,73.15,70.05,67.25,64.7,64.75,65.5,66.4,67.35,68.3,69.6,71.05,72.2,73.8,75.8,78.5,81.2,83.3,84.55,85.25,85.45,85.4,84.8,83.6,81.9,79.7,77.0,74.15,71.45,71.0,71.8,72.5,73.35,74.3,75.4,76.4,77.4,78.55,80.2,82.8,85.3,87.0
71.65,71.35,70.7,69.6,67.6,64.9,62.2,58.9,56.05,55.2,55.8,56.35,57.2,58.4,59.3,60.3,61.6,62.85,63.9,65.25,67.85,71.1,73.15,74.1,74.7,74.8,74.6,73.9,72.3,70.2,67.15,63.8,60.85,58.8,59.4,60.45,61.5,62.25,63.35,64.75,66.15,67.35,68.7,70.6,73.5,76.85,78.8,79.8,80.4,80.4,79.95,79.15,77.9,75.8,73.30000000000001,70.45,67.55,65.05,65.0,65.7,66.7,67.55,68.65,70.0,71.25,72.65,74.3,76.1,78.9,81.55,83.55,84.65,85.4,85.6,85.5,84.9,83.8,82.0,79.95,77.3,74.35,71.6,71.2,72.0,72.7,73.6,74.4,75.5,76.55,77.6,78.7,80.4,82.9,85.35
71.1,71.8,71.55,70.85,69.8,67.7,65.2,62.5,59.150000000000006,56.3,55.4,55.95,56.7,57.6,58.6,59.5,60.5,61.75,62.7,63.8,65.4,67.85,71.1,73.35,74.3,74.95,75.2,74.9,74.05,72.65,70.45,67.35,64.15,61.3,59.150000000000006,59.85,60.8,61.55,62.45,63.650000000000006,65.0,66.3,67.5,69.0,70.8,73.8,77.0,78.9,80.0,80.5,80.5,80.05,79.3,77.95,76.15,73.65,70.8,67.85,65.35,65.3,66.0,66.85,67.85,69.1,70.35,71.55,72.95,74.65,76.5,79.15,81.8,83.75,84.8,85.6,85.8,85.65,85.1,84.0,82.3,80.2,77.5,74.5,71.75,71.35,72.1,72.9,73.7,74.6,75.6,76.65,77.75,78.95,80.5,83.0
70.3,71.4,71.9,71.8,71.15,70.0,68.0,65.6,62.650000000000006,59.4,56.55,55.5,56.2,57.0,57.8,58.650000000000006,59.75,60.7,61.650000000000006,62.650000000000006,63.85,65.45,68.0,71.4,73.6,74.75,75.45,75.5,75.1,74.4,73.0,70.75,67.6,64.6,61.8,59.75,60.2,60.85,61.7,62.7,63.9,65.2,66.4,67.80000000000001,69.2,71.1,73.9,77.2,79.1,80.1,80.65,80.5,80.15,79.55,78.25,76.35,73.95,71.0,68.15,65.69999999999999,65.5,66.15,67.15,68.2,69.4,70.55,71.9,73.35,74.95,76.8,79.4,81.9,83.85,85.0,85.65,86.0,85.85,85.3,84.3,82.45,80.4,77.7,74.8,71.9,71.55,72.2,73.0,73.8,74.8,75.8,76.8,77.9,79.1,80.6
68.2,70.55,71.55,72.05000000000001,71.85,71.35,70.3,68.25,65.9,62.85,59.6,56.75,55.8,56.5,57.25,57.9,58.8,59.75,60.6,61.6,62.650000000000006,64.0,65.5,68.3,71.55,73.85,75.15,75.69999999999999,75.7,75.35,74.7,73.15,71.0,68.0,65.1,62.3,60.0,60.35,61.1,62.0,63.0,64.1,65.4,66.8,68.0,69.45,71.2,74.15,77.4,79.3,80.25,80.65,80.6,80.35,79.8,78.5,76.45,74.15,71.25,68.4,65.9,65.7,66.5,67.5,68.6,69.8,71.0,72.35,73.7,75.2,77.1,79.6,82.1,83.9,85.2,85.9,86.15,86.05,85.5,84.45,82.65,80.55,77.95,74.95,72.15,71.8,72.4,73.15,74.0,74.9,76.0,76.9,78.1,79.25
64.9,68.4,70.7,71.9,72.2,72.1,71.55,70.5,68.55000000000001,66.15,63.0,59.75,57.1,56.1,56.650000000000006,57.3,58.1,58.9,59.7,60.4,61.55,62.75,63.85,65.75,68.5,72.0,74.2,75.4,75.9,75.9,75.65,74.95,73.5,71.45,68.45,65.6,62.6,60.2,60.5,61.3,62.3,63.2,64.3,65.7,67.0,68.3,69.65,71.5,74.3,77.5,79.3,80.3,80.7,80.8,80.6,79.9,78.8,76.6,74.4,71.65,68.7,66.2,66.05,66.85,67.9,68.95,70.2,71.4,72.75,74.05,75.4,77.25,79.8,82.25,84.1,85.35,86.1,86.4,86.2,85.7,84.6,82.9,80.7,78.15,75.2,72.4,71.95,72.45,73.3,74.2,75.19999999999999,76.2,77.1,78.3
62.8,65.2,68.6,70.95,72.05,72.55,72.3,71.9,70.65,68.85,66.5,63.2,60.150000000000006,57.3,56.25,56.75,57.4,58.150000000000006,58.75,59.6,60.45,61.6,62.8,64.15,65.9,68.8,72.35,74.5,75.6,76.0,76.15,75.9,75.05,73.85,71.95,68.95,65.9,62.8,60.35,60.8,61.6,62.5,63.45,64.6,65.9,67.15,68.45,69.9,71.65,74.4,77.5,79.4,80.45,81.0,81.05,80.85,80.05000000000001,78.85,76.8,74.6,71.95,69.05,66.5,66.4,67.35,68.3,69.4,70.65,71.75,73.25,74.35,75.7,77.4,79.95,82.5,84.4,85.5,86.25,86.55,86.4,85.9,84.8,83.1,80.9,78.3,75.3,72.6,72.05,72.75,73.55,74.5,75.4,76.4,77.2
