day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.5,35.8,36.5,37.7,39.2,40.9,43.1,44.4,45.2,45.5,45.7,45.6,45.0,43.7,42.6,41.0,39.4,37.6,37.9,38.3,38.7,39.4,40.2,41.5,42.8,43.7,44.7,46.1,47.9,50.9,53.4,54.6,54.8,55.2,55.4,55.2,54.9,54.1,52.7,50.8,48.8,46.4,45.1,45.9,46.8,47.6,48.5,49.4,50.5,51.8,52.8,54.1,56.1,59.1,61.0,61.8,62.7,62.7,62.6,62.5,62.5,62.1,61.4,60.4,58.6,56.4,54.5,54.9,55.7,56.4,57.5,58.5,59.6,60.6,62.1,63.8,66.4,69.2,70.8,72.0,72.4,72.2,72.0,71.8,71.1,70.6,69.4,67.6,65.4,62.9,61.0,60.9,61.5,62.2
35.1,35.3,35.9,36.9,38.3,39.5,41.3,43.4,44.7,45.3,46.0,46.1,45.8,45.2,44.1,43.0,41.6,39.9,38.0,37.9,38.5,38.8,39.6,40.7,42.0,43.1,43.8,45.2,46.5,48.6,51.5,53.9,54.7,55.2,55.6,55.7,55.7,55.3,54.5,53.0,51.2,49.3,46.9,45.5,46.2,46.9,47.8,48.6,49.7,51.0,52.2,52.9,54.3,56.5,59.4,61.2,62.1,62.9,62.9,62.9,63.1,63.2,62.8,62.3,61.2,59.3,57.1,55.1,55.2,56.0,56.8,57.9,58.7,59.7,61.1,62.5,63.7,66.5,69.3,71.1,72.0,72.3,72.4,72.2,72.1,71.5,71.0,69.6,67.9,65.8,63.4,61.3,61.1,61.6
34.6,34.9,35.3,36.3,37.5,38.6,39.9,41.7,43.7,44.9,45.7,46.4,46.3,46.0,45.5,44.5,43.5,42.0,40.3,38.2,38.2,38.6,39.1,40.2,41.3,42.4,43.3,44.4,45.6,47.2,49.1,52.0,54.0,55.0,55.6,55.9,56.2,56.1,55.6,54.6,53.3,51.7,49.8,47.4,45.9,46.3,47.1,47.9,49.0,50.3,51.4,52.1,53.0,54.7,56.7,59.6,61.5,62.3,63.1,63.3,63.5,63.8,64.0,63.7,62.9,61.9,60.0,57.7,55.4,55.6,56.3,57.3,58.2,58.8,60.2,61.4,62.4,63.8,66.5,69.6,71.1,71.9,72.5,72.6,72.5,72.4,71.9,71.3,69.9,68.3,66.1,63.6,61.5,61.1
34.0,34.5,35.0,35.8,36.8,37.9,39.0,40.2,42.0,43.9,45.4,46.1,46.5,46.5,46.3,45.8,45.0,43.8,42.4,40.5,38.6,38.3,38.8,39.6,40.6,41.6,42.6,43.8,44.8,46.2,47.8,49.6,52.2,54.3,55.5,55.8,56.3,56.5,56.5,55.8,55.0,53.8,52.1,50.3,47.9,46.0,46.5,47.3,48.3,49.4,50.6,51.3,52.2,53.3,54.9,56.8,60.0,61.6,62.6,63.5,63.9,64.3,64.6,64.9,64.4,63.8,62.6,60.6,58.1,55.8,55.9,56.7,57.6,58.3,59.2,60.4,61.3,62.6,63.9,66.9,69.6,71.0,72.1,72.8,72.8,72.9,72.8,72.2,71.6,70.2,68.5,66.1,63.9,61.5
33.4,33.9,34.5,35.5,36.3,37.3,38.2,39.3,40.5,42.2,44.3,45.7,46.3,46.8,46.9,46.6,46.3,45.2,44.1,42.7,41.0,38.8,38.5,39.3,40.1,41.0,41.9,43.1,44.2,45.3,46.7,48.2,49.8,52.5,54.7,55.7,56.2,56.7,56.8,56.7,56.2,55.5,54.2,52.7,50.7,48.1,46.2,46.6,47.7,48.7,49.8,50.5,51.4,52.5,53.5,55.0,57.2,60.1,61.8,63.1,64.3,64.8,65.1,65.4,65.5,65.3,64.5,63.2,61.0,58.4,56.1,56.3,57.0,57.7,58.6,59.5,60.4,61.6,62.6,64.2,66.9,69.6,71.2,72.5,73.0,73.4,73.4,73.2,72.5,71.9,70.4,68.6,66.4,64.1
33.0,33.4,34.0,35.0,35.9,36.7,37.6,38.5,39.5,40.7,42.7,44.7,46.0,46.6,47.1,47.1,47.0,46.5,45.4,44.4,43.1,41.2,39.2,39.0,39.7,40.4,41.2,42.4,43.4,44.7,45.8,47.1,48.4,50.0,52.9,54.9,56.1,56.6,56.9,57.1,57.2,56.8,55.8,54.7,53.1,50.9,48.3,46.4,47.1,48.2,49.0,49.7,50.5,51.7,52.7,53.6,55.3,57.3,60.3,62.3,63.8,65.1,65.6,66.0,66.1,66.4,66.1,65.1,63.5,61.3,58.7,56.5,56.5,57.1,58.0,58.8,59.5,60.6,61.5,63.0,64.3,66.9,69.8,71.6,72.7,73.5,73.9,73.8,73.5,72.8,72.0,70.4,68.8,66.7
32.6,32.9,33.4,34.5,35.4,36.3,37.0,37.8,38.7,39.7,41.2,43.1,45.0,46.4,47.0,47.3,47.5,47.3,46.7,45.9,44.9,43.4,41.6,39.7,39.4,39.9,40.6,41.7,42.8,43.9,45.1,46.3,47.2,48.6,50.4,53.2,55.3,56.5,56.7,57.3,57.6,57.8,57.2,56.3,55.1,53.3,51.2,48.5,46.8,47.6,48.5,48.9,49.7,50.8,51.8,52.8,54.0,55.5,57.5,60.8,63.0,64.6,65.9,66.6,66.7,67.0,67.2,66.7,65.4,63.9,61.6,59.2,56.7,56.7,57.4,58.2,58.8,59.8,60.6,61.9,63.0,64.2,67.1,70.2,71.9,73.2,74.0,74.2,74.1,73.8,72.9,72.0,70.6,69.1
32.6,32.5,33.0,34.0,35.0,35.7,36.6,37.1,38.0,38.9,40.3,41.6,43.4,45.3,46.7,47.3,47.7,47.7,47.5,47.0,46.3,45.2,43.9,42.2,40.2,39.6,40.1,41.0,42.1,43.3,44.3,45.5,46.4,47.4,49.0,50.8,53.6,55.6,56.6,57.1,57.9,58.3,58.1,57.7,56.6,55.3,53.6,51.4,49.0,47.3,47.9,48.3,48.9,49.9,51.0,51.9,53.2,54.3,55.7,58.0,61.6,63.9,65.5,66.8,67.3,67.6,67.8,67.8,66.9,65.8,64.1,62.0,59.5,56.9,57.0,57.6,58.3,59.1,59.8,60.9,61.9,62.9,64.4,67.6,70.6,72.4,73.5,74.4,74.5,74.4,73.9,73.0,72.2,70.9
34.0,32.5,32.6,33.6,34.5,35.3,36.0,36.8,37.3,38.2,39.5,40.7,41.8,43.7,45.7,47.1,47.7,47.9,48.0,47.9,47.5,46.6,45.8,44.6,42.8,40.5,39.8,40.4,41.4,42.6,43.7,44.6,45.6,46.4,47.7,49.4,51.2,53.9,55.8,57.0,57.7,58.5,58.6,58.6,57.9,56.8,55.6,53.8,51.9,49.5,47.6,47.7,48.4,49.1,50.0,51.1,52.4,53.5,54.4,56.0,58.8,62.5,64.8,66.3,67.5,68.2,68.4,68.5,68.1,67.3,66.0,64.5,62.4,59.7,57.3,57.2,57.6,58.4,59.1,60.1,60.9,61.7,63.0,64.9,67.9,71.1,72.8,73.9,74.6,74.8,74.5,74.0,73.3,72.4
36.6,34.1,32.6,33.2,34.0,34.8,35.6,36.2,36.9,37.4,38.8,39.9,40.9,42.1,44.1,46.0,47.5,47.9,48.2,48.4,48.4,47.9,47.3,46.5,45.2,43.1,40.8,40.1,40.9,41.9,43.0,44.1,44.7,45.5,46.7,48.0,49.9,51.6,54.1,56.3,57.6,58.4,58.9,59.2,58.9,58.1,56.9,55.9,54.3,52.4,49.9,47.5,47.9,48.7,49.3,50.2,51.5,52.6,53.6,54.7,56.8,59.7,63.4,65.6,67.2,68.4,68.9,69.0,68.8,68.4,67.6,66.4,64.9,62.7,60.0,57.5,57.2,57.7,58.5,59.3,60.1,60.8,61.8,63.4,65.3,68.4,71.5,73.1,74.1,74.9,74.9,74.6,74.2,73.5
