day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
51.4,52.3,53.1,54.0,54.8,56.3,58.9,62.8,64.1,63.6,62.4,60.1,57.4,54.0,50.1,45.8,41.7,38.1,37.3,37.6,37.8,38.2,38.8,38.9,39.2,39.9,40.8,41.6,42.5,43.5,45.2,48.1,50.9,51.6,51.2,49.4,47.1,44.2,40.7,36.8,33.0,31.0,30.4,30.5,30.2,30.0,30.1,30.6,30.3,30.4,30.7,30.7,31.1,31.3,31.8,32.9,35.3,36.9,37.2,36.2,34.3,31.9,28.5,25.0,22.1,21.1,21.0,20.6,20.7,20.8,20.9,20.6,20.2,19.5,19.5,19.7,20.0,20.6,21.0,21.3,22.8,24.0,24.0,22.9,21.6,19.7,17.6,15.5,14.5,14.6,14.3
50.4,51.1,52.0,52.6,53.3,54.1,55.7,58.4,62.2,63.4,62.7,61.2,58.9,56.4,53.1,49.3,45.1,41.1,37.5,37.0,37.3,37.6,38.0,38.2,38.4,39.0,39.8,40.5,41.3,42.0,43.1,44.8,47.4,50.6,51.2,50.6,48.9,46.5,43.6,40.0,36.3,32.8,30.2,29.9,29.7,29.5,29.7,30.0,29.8,29.9,29.9,30.0,30.1,30.5,30.5,31.1,32.3,34.9,36.9,37.1,36.0,34.2,31.2,27.5,24.5,21.4,21.1,20.5,20.3,20.5,20.5,20.3,19.7,19.2,18.9,19.2,19.5,19.8,20.2,20.5,21.1,22.4,23.7,23.7,23.0,21.6,19.9,17.8,15.6,14.8,14.2
49.4,50.1,50.8,51.5,51.9,52.6,53.5,55.4,57.8,61.5,62.4,61.6,59.9,57.9,55.5,52.3,48.7,44.5,40.5,37.2,36.7,37.1,37.4,37.6,37.8,38.3,39.0,39.5,40.2,40.7,41.6,42.7,44.3,47.0,50.1,50.6,50.0,48.3,45.9,43.0,39.5,35.9,31.9,29.8,29.1,29.1,29.2,29.5,29.3,29.3,29.4,29.3,29.4,29.5,29.7,29.9,30.6,32.0,34.8,36.8,36.8,35.8,33.5,30.3,27.0,23.8,21.2,20.5,20.2,20.1,20.1,19.7,19.4,18.7,18.7,18.7,18.9,19.2,19.5,19.7,20.3,20.7,22.0,23.3,23.8,23.0,21.7,19.9,17.9,15.8,14.4
48.3,49.1,49.9,50.3,50.8,51.3,52.0,53.3,54.9,57.1,60.4,61.2,60.2,58.9,57.0,54.6,51.7,48.0,43.9,40.2,36.9,36.4,36.9,37.0,37.1,37.7,38.2,38.6,39.1,39.7,40.3,41.2,42.1,44.0,46.5,49.5,49.9,49.4,47.8,45.3,42.5,39.1,35.0,31.3,29.0,28.5,28.7,29.0,28.8,28.9,28.7,28.8,28.7,28.8,28.7,29.2,29.4,30.4,31.9,34.6,36.5,36.6,35.0,32.6,29.7,26.3,23.5,20.7,20.2,20.0,19.8,19.4,18.9,18.5,18.2,18.4,18.4,18.6,18.9,19.0,19.6,19.8,20.2,21.7,23.4,23.8,23.2,21.8,20.0,18.0,15.3
47.6,48.1,48.8,49.4,49.7,50.2,50.8,51.8,52.6,54.2,56.0,59.2,59.8,59.3,58.0,56.2,54.1,51.0,47.4,43.7,39.9,36.6,36.2,36.5,36.5,37.0,37.6,37.9,38.3,38.7,39.4,39.9,40.8,41.9,43.5,45.9,48.8,49.4,48.8,47.3,44.8,42.0,38.0,34.4,30.5,28.3,28.2,28.6,28.3,28.4,28.4,28.1,28.2,28.0,28.0,28.1,28.8,29.2,30.4,31.7,34.3,36.2,35.7,34.2,32.0,29.1,26.0,22.9,20.3,20.0,19.6,19.0,18.5,18.0,17.9,18.0,18.1,18.2,18.4,18.3,18.7,19.1,19.5,19.8,21.7,23.5,24.0,23.1,21.9,20.0,17.4
46.9,47.3,47.9,48.4,48.8,49.1,49.7,50.5,51.3,52.0,53.3,54.9,57.9,58.9,58.3,57.1,55.6,53.3,50.5,47.2,43.4,39.6,36.3,35.8,36.0,36.3,36.9,37.2,37.7,37.9,38.4,39.0,39.6,40.5,41.4,43.0,45.2,48.1,48.8,48.2,46.7,44.2,40.8,37.3,33.6,29.8,28.0,28.0,27.8,27.9,27.8,27.8,27.6,27.6,27.4,27.4,27.7,28.6,29.1,30.2,31.5,34.0,35.3,34.9,33.5,31.3,28.7,25.4,22.5,20.2,19.6,18.9,18.2,17.6,17.5,17.7,17.7,17.7,17.9,17.9,18.1,18.3,18.7,19.0,19.8,21.7,23.6,23.8,23.2,21.8,19.5
46.4,46.6,47.1,47.4,47.8,48.2,48.5,49.4,49.9,50.7,51.2,52.3,53.7,56.9,57.8,57.4,56.6,54.8,52.9,50.4,47.0,43.2,39.3,35.9,35.3,35.9,36.3,36.5,37.1,37.4,37.7,37.9,38.7,39.4,40.1,41.0,42.5,44.6,47.5,48.2,47.7,46.1,43.1,40.1,36.6,32.9,29.3,27.8,27.3,27.5,27.4,27.2,27.3,27.0,26.8,26.7,27.0,27.6,28.5,29.0,30.0,31.2,33.1,34.5,34.2,32.9,30.8,28.1,25.0,22.3,19.7,18.9,18.0,17.4,17.2,17.3,17.4,17.4,17.5,17.5,17.6,17.6,18.0,18.3,19.0,19.9,21.8,23.4,23.9,23.1,21.3
48.0,46.0,46.4,46.6,46.9,47.3,47.7,48.3,48.9,49.3,49.8,50.2,51.2,52.7,55.8,57.0,56.8,55.7,54.4,52.8,50.3,46.9,42.9,38.9,35.4,35.2,35.9,36.0,36.5,36.8,37.1,37.3,37.6,38.6,38.9,39.7,40.5,41.8,43.9,46.8,47.7,47.0,44.9,42.3,39.4,36.0,32.5,29.1,27.1,27.0,27.0,26.8,26.6,26.8,26.3,26.2,26.3,26.9,27.5,28.3,28.8,29.8,30.4,32.4,33.8,33.6,32.4,30.1,27.6,24.7,21.7,18.9,17.9,17.1,17.0,16.9,17.0,17.0,17.1,17.0,17.2,17.1,17.5,17.6,18.2,19.0,20.0,21.7,23.5,23.7,22.5
51.9,47.5,45.8,45.9,46.1,46.4,46.8,47.4,47.8,48.2,48.5,48.9,49.1,50.3,51.7,54.9,56.4,55.9,55.4,54.4,52.7,50.2,46.5,42.5,38.4,35.2,35.2,35.6,35.9,36.1,36.5,36.6,36.9,37.5,38.0,38.6,39.2,39.9,41.3,43.3,46.3,46.9,45.9,44.1,41.6,38.8,35.6,32.2,28.4,26.8,26.5,26.4,26.3,26.1,26.0,25.8,25.8,26.1,26.8,27.4,28.2,28.5,28.9,29.7,31.7,33.2,33.1,31.6,29.5,27.2,24.0,20.8,17.9,17.0,16.8,16.7,16.7,16.6,16.8,16.7,16.7,16.6,16.9,17.0,17.5,18.3,19.2,19.9,21.8,23.4,23.2
55.7,51.4,47.2,45.4,45.4,45.6,45.8,46.5,46.9,47.1,47.5,47.5,47.9,48.4,49.4,50.8,54.2,55.4,55.6,55.5,54.4,52.7,49.8,46.1,42.0,38.1,35.1,34.8,35.5,35.6,35.9,36.1,36.3,36.8,37.0,37.6,38.1,38.6,39.4,40.8,42.8,45.5,45.9,45.0,43.6,41.0,38.5,35.4,31.5,28.0,26.2,25.9,25.9,25.7,25.4,25.5,25.4,25.6,26.0,26.7,27.2,27.8,27.7,28.4,29.1,31.1,32.7,32.3,31.0,29.1,26.5,23.2,19.7,17.0,16.8,16.5,16.5,16.2,16.4,16.3,16.4,16.1,16.5,16.5,17.0,17.6,18.6,19.1,20.0,21.7,22.9
