day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
54.4,54.7,55.2,55.8,56.3,57.0,57.7,59.4,60.9,61.2,52.7,52.7,53.1,53.7,54.1,54.6,55.7,57.5,58.8,59.5,59.5,59.1,58.0,56.4,53.9,51.0,48.2,48.2,48.3,48.4,48.6,48.7,49.1,49.7,50.0,50.3,51.2,52.3,53.2,54.1,55.7,57.8,59.0,59.7,59.8,59.3,58.6,57.0,54.8,52.1,49.4,48.6,48.8,49.3,49.7,50.2,51.0,51.9,52.9,53.9,54.8,55.8,56.6,57.5,59.6,61.6,63.1,63.9,64.1,63.8,62.7,61.3,59.3,56.5,53.5,51.6,52.2,53.0,53.8,54.7,55.6,56.4,57.3,58.2,59.3,60.4,61.5,62.8,64.9
53.8,54.3,54.7,55.2,55.7,56.3,56.8,57.5,59.3,60.5,52.1,52.3,52.5,53.2,53.7,54.1,54.4,55.3,57.4,58.7,59.5,59.5,59.2,58.1,56.6,54.0,51.2,48.5,47.9,48.1,48.2,48.4,48.7,49.2,49.4,49.9,50.6,51.5,52.5,53.3,54.3,55.8,57.9,59.1,59.8,59.8,59.5,58.7,57.0,54.7,52.5,49.5,48.4,48.9,49.3,49.6,50.4,51.4,52.4,53.3,54.3,55.0,55.9,56.6,58.0,59.8,62.0,63.2,64.0,63.9,63.6,62.8,61.4,59.2,56.6,53.9,51.9,52.5,53.3,54.1,54.9,55.7,56.7,57.6,58.8,59.7,60.9,61.9,63.1
53.4,53.6,54.3,54.7,55.2,55.7,56.2,56.5,57.4,59.0,51.6,51.7,52.1,52.6,53.3,53.7,53.9,53.9,55.1,57.3,58.7,59.5,59.6,59.3,58.2,56.6,54.1,51.4,48.3,47.7,47.9,48.0,48.4,48.8,48.9,49.3,50.2,50.9,51.8,52.7,53.4,54.4,55.9,58.0,59.2,59.8,60.0,59.7,58.7,57.0,55.1,52.4,49.3,48.5,48.8,49.2,49.9,50.9,51.9,52.8,53.7,54.5,55.2,55.9,57.1,58.3,60.2,62.1,63.2,63.8,63.7,63.7,62.8,61.2,59.4,57.0,54.2,52.1,52.8,53.6,54.3,55.0,55.9,57.1,58.2,59.1,60.2,61.3,62.2
52.9,53.2,53.6,54.4,54.7,55.2,55.7,55.8,56.2,57.0,51.1,51.2,51.5,52.2,52.7,53.2,53.5,53.4,53.9,55.0,57.3,58.8,59.6,59.6,59.3,58.3,56.6,54.3,51.2,48.0,47.5,47.7,47.9,48.5,48.4,48.8,49.6,50.5,51.2,52.0,52.7,53.6,54.5,56.0,58.1,59.2,59.8,60.2,59.8,58.7,57.3,55.0,52.3,49.5,48.4,48.7,49.5,50.3,51.4,52.3,53.2,54.0,54.7,55.2,56.4,57.4,58.6,60.4,62.2,63.1,63.6,63.9,63.6,62.6,61.4,59.8,57.4,54.6,52.5,53.1,53.7,54.4,55.3,56.3,57.6,58.5,59.6,60.7,61.7
52.6,52.7,53.2,53.8,54.4,54.8,55.2,55.3,55.6,55.8,50.7,50.7,51.1,51.6,52.3,52.6,53.0,53.0,53.1,53.7,55.0,57.4,58.8,59.5,59.8,59.4,58.3,56.8,54.0,50.9,47.8,47.3,47.6,48.0,48.1,48.4,49.1,49.9,50.8,51.4,52.0,52.9,53.7,54.6,56.1,58.1,59.3,60.0,60.3,59.8,59.0,57.3,54.9,52.6,49.6,48.3,49.0,49.9,50.8,51.8,52.7,53.4,54.1,54.7,55.8,56.6,57.6,58.7,60.4,62.1,63.1,63.6,63.8,63.4,62.7,61.8,60.1,57.8,55.0,52.8,53.2,53.8,54.6,55.7,56.8,58.0,59.0,60.1,61.1
52.4,52.4,52.8,53.4,53.8,54.6,54.8,54.8,55.0,55.3,50.4,50.3,50.6,51.2,51.6,52.2,52.5,52.6,52.8,52.9,53.7,55.1,57.4,58.7,59.7,59.9,59.3,58.4,56.5,53.7,50.7,47.6,47.2,47.7,47.6,48.0,48.7,49.4,50.3,51.0,51.4,52.2,53.0,53.8,54.7,56.2,58.2,59.6,60.1,60.3,60.1,59.0,57.2,55.2,52.7,49.5,48.6,49.5,50.5,51.3,52.2,53.0,53.5,54.2,55.3,56.1,56.9,57.7,58.7,60.4,62.2,63.2,63.5,63.6,63.5,63.1,62.2,60.5,58.3,55.4,52.9,53.3,54.0,55.1,56.2,57.2,58.5,59.5,60.4
52.2,52.2,52.5,52.9,53.4,54.0,54.5,54.4,54.6,54.7,50.2,49.9,50.3,50.7,51.2,51.5,51.9,52.1,52.3,52.5,52.8,53.7,55.0,57.3,59.0,59.8,59.8,59.5,58.2,56.2,53.4,50.5,47.6,47.4,47.4,47.6,48.3,49.0,49.9,50.4,51.0,51.6,52.3,53.0,53.9,54.7,56.3,58.5,59.7,60.1,60.6,60.1,58.9,57.5,55.5,52.7,49.8,49.1,50.1,50.9,51.7,52.5,53.0,53.6,54.8,55.6,56.3,57.1,57.8,58.6,60.4,62.3,63.1,63.4,63.7,63.9,63.5,62.6,61.0,58.6,55.5,53.0,53.5,54.5,55.6,56.6,57.7,59.0,59.8
52.1,52.0,52.2,52.7,52.9,53.5,53.9,54.0,54.1,54.2,49.9,49.7,49.8,50.3,50.7,51.1,51.3,51.5,51.8,52.0,52.4,52.8,53.7,54.9,57.5,59.0,59.7,60.0,59.4,58.0,56.0,53.3,50.5,47.7,47.0,47.3,47.9,48.6,49.5,50.0,50.3,51.1,51.6,52.3,53.1,53.9,54.8,56.6,58.6,59.6,60.3,60.6,60.0,59.0,57.8,55.6,53.1,50.4,49.8,50.6,51.3,52.0,52.5,53.1,54.3,55.1,55.8,56.5,57.1,57.7,58.6,60.5,62.2,62.9,63.5,64.1,64.3,63.9,63.0,61.3,58.8,55.8,53.3,54.1,55.1,56.1,57.1,58.2,59.3
52.4,51.9,52.1,52.4,52.6,53.0,53.5,53.4,53.7,53.7,50.0,49.4,49.7,49.9,50.4,50.5,50.8,50.8,51.1,51.5,51.9,52.3,52.8,53.5,55.1,57.6,59.1,59.9,59.9,59.2,57.7,55.8,53.3,50.5,47.3,47.0,47.7,48.3,49.1,49.6,49.9,50.5,51.1,51.7,52.4,53.1,54.0,55.1,56.7,58.6,59.8,60.4,60.4,60.2,59.3,57.9,56.0,53.6,51.0,50.3,51.0,51.6,52.0,52.5,53.8,54.6,55.3,56.0,56.5,57.1,57.7,58.7,60.5,62.0,63.0,63.9,64.5,64.7,64.3,63.4,61.6,59.1,56.1,53.8,54.6,55.6,56.6,57.7,58.5
55.2,52.2,52.0,52.3,52.4,52.7,53.0,52.9,53.0,53.3,52.2,49.5,49.3,49.7,49.9,50.1,50.2,50.3,50.5,50.9,51.3,51.8,52.3,52.7,53.7,55.2,57.7,59.3,59.8,59.8,58.9,57.6,55.8,53.2,50.2,47.3,47.4,48.0,48.8,49.2,49.5,50.1,50.5,51.2,51.7,52.5,53.3,54.3,55.2,56.7,58.8,59.9,60.2,60.7,60.7,59.4,58.4,56.6,54.2,51.6,50.7,51.3,51.6,52.0,53.2,54.2,54.8,55.5,56.0,56.5,57.0,57.8,58.6,60.2,62.1,63.4,64.3,64.9,65.0,64.7,63.8,62.0,59.4,56.8,54.4,55.1,56.1,57.1,58.0
