day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.3,60.8,61.2,61.6,62.1,63.2,64.3,66.7,68.1,68.5,68.7,68.3,67.7,66.3,64.5,62.5,59.9,56.0,53.5,53.4,53.3,53.3,53.5,53.4,53.7,53.5,53.6,53.8,53.9,54.5,55.4,57.1,58.8,59.6,59.6,59.3,58.6,57.3,55.6,53.7,50.4,46.2,45.2,45.4,45.2,45.3,45.3,45.4,45.7,45.9,46.0,46.3,46.4,46.9,47.3,48.2,50.1,50.7,50.6,50.3,49.7,48.9,47.4,45.1,42.1,40.0,39.6,39.8,39.8,39.8,40.1,40.0,40.1,40.0,40.2,40.1,39.9,40.1,40.8,41.4,42.9,43.2,43.2,42.6,41.6,40.4,39.3,37.5,35.4,34.9,34.7
59.8,60.3,60.7,61.0,61.3,62.1,62.8,64.0,66.4,67.7,68.1,68.4,67.8,67.0,65.6,64.0,62.1,59.5,55.4,53.2,52.9,53.0,53.1,52.9,53.2,53.2,53.1,53.2,53.4,53.8,54.4,55.0,56.6,58.6,59.3,59.3,58.9,58.0,56.8,55.2,53.4,49.9,45.6,45.2,44.9,44.9,44.9,45.1,45.3,45.5,45.5,45.7,46.0,46.3,46.5,46.8,47.8,49.5,50.1,50.2,50.2,49.6,48.6,47.1,44.8,42.0,39.5,39.7,39.6,39.5,39.8,39.7,39.5,39.8,40.0,39.8,39.5,39.4,40.0,40.5,41.0,42.2,42.8,42.7,42.1,41.1,40.4,39.3,37.9,35.6,34.7
59.6,59.8,60.3,60.6,60.8,61.5,61.8,62.5,63.6,66.0,67.3,67.9,68.0,67.1,66.4,65.1,63.7,61.8,59.0,55.0,52.6,52.6,52.8,52.6,52.7,52.6,52.7,52.7,52.8,53.3,53.7,54.1,54.6,56.3,58.3,59.0,58.9,58.3,57.4,56.4,54.9,52.9,49.3,45.5,44.6,44.5,44.6,44.6,45.1,45.1,45.1,45.3,45.4,45.9,45.8,46.0,46.4,47.2,49.0,49.8,50.1,50.1,49.3,48.4,46.7,44.7,41.5,39.6,39.5,39.3,39.4,39.3,39.2,39.2,39.7,39.6,39.2,39.1,39.4,39.8,40.1,40.5,41.8,42.3,42.1,41.6,41.2,40.4,39.8,38.0,35.4
59.3,59.6,59.8,60.1,60.4,61.0,61.1,61.6,62.2,63.3,65.6,67.0,67.4,67.3,66.5,65.9,64.8,63.4,61.3,58.6,54.4,52.4,52.4,52.2,52.4,52.2,52.1,52.4,52.3,52.8,53.2,53.2,53.6,54.4,56.0,58.0,58.6,58.3,57.8,57.0,56.1,54.4,52.5,49.0,44.9,44.2,44.2,44.3,44.7,44.8,44.7,44.8,45.0,45.3,45.4,45.4,45.7,45.9,46.7,48.7,49.6,49.9,49.8,49.1,48.0,46.6,44.2,41.5,39.4,39.2,39.2,38.9,38.8,38.8,39.2,39.3,39.0,38.8,39.0,39.2,39.3,39.5,40.1,41.3,41.8,41.7,41.7,41.2,41.0,39.9,37.8
59.0,59.4,59.6,59.6,60.0,60.6,60.6,60.9,61.1,61.9,63.0,65.2,66.5,66.8,66.6,66.1,65.6,64.4,63.0,61.0,58.1,54.2,52.2,51.8,52.1,51.9,51.7,51.8,52.0,52.3,52.8,52.9,52.8,53.4,54.1,55.6,57.6,58.0,57.8,57.4,56.7,55.7,54.1,52.3,48.5,44.4,43.9,43.9,44.3,44.5,44.5,44.4,44.7,44.8,44.9,45.0,45.1,45.2,45.5,46.5,48.5,49.5,49.7,49.7,48.8,47.8,46.2,44.3,41.2,39.2,39.1,38.8,38.3,38.5,38.8,38.6,38.7,38.6,38.7,38.8,38.7,38.8,39.1,39.5,40.8,41.4,41.8,41.7,41.7,41.0,39.8
58.7,59.1,59.4,59.4,59.5,60.1,60.3,60.4,60.5,60.9,61.8,62.7,64.8,65.9,66.2,66.2,65.9,65.2,64.1,62.6,60.6,57.9,53.8,51.6,51.6,51.6,51.4,51.4,51.4,52.0,52.2,52.5,52.4,52.6,53.2,53.8,55.2,57.0,57.5,57.5,57.1,56.3,55.4,54.0,51.9,48.0,44.0,43.7,44.0,44.2,44.2,44.2,44.3,44.5,44.4,44.5,44.7,44.7,44.8,45.2,46.3,48.3,49.2,49.5,49.3,48.6,47.5,46.2,44.0,40.9,39.0,38.6,38.1,38.1,38.5,38.3,38.1,38.3,38.5,38.5,38.3,38.1,38.3,38.5,39.1,40.5,41.4,41.8,42.2,41.7,40.9
58.6,58.8,59.1,59.2,59.3,59.6,59.8,60.1,60.0,60.3,60.9,61.4,62.2,64.1,65.2,65.8,66.0,65.5,64.9,63.8,62.2,60.5,57.6,53.2,51.3,51.1,51.1,51.1,51.0,51.4,52.0,51.9,52.0,52.3,52.4,52.8,53.3,54.6,56.5,57.1,57.2,56.7,56.1,55.3,53.7,51.4,47.7,43.8,43.7,43.8,43.9,43.9,44.1,44.1,44.0,44.1,44.2,44.2,44.2,44.5,45.0,46.1,48.0,49.0,49.2,49.0,48.2,47.6,46.0,43.8,40.6,38.6,38.0,37.9,38.1,37.8,37.9,37.8,38.2,38.3,37.9,37.8,37.7,37.8,38.2,38.8,40.4,41.5,42.3,42.3,41.7
61.5,58.7,58.8,58.9,59.2,59.4,59.4,59.6,59.7,59.9,60.3,60.6,61.0,61.4,63.4,64.8,65.6,65.6,65.2,64.6,63.4,62.1,60.2,57.0,52.8,50.8,50.6,50.7,50.7,51.0,51.4,51.6,51.3,51.8,52.1,52.1,52.4,52.7,54.1,56.2,56.8,56.8,56.5,55.9,55.0,53.2,51.2,47.3,43.8,43.5,43.5,43.6,43.8,44.0,43.6,43.7,43.8,43.8,43.8,44.0,44.3,44.9,45.8,47.8,48.6,48.9,48.7,48.2,47.4,45.9,43.5,40.1,38.0,37.8,37.9,37.4,37.4,37.5,37.6,38.1,37.7,37.4,37.4,37.2,37.6,37.9,38.8,40.6,42.0,42.4,42.3
65.2,61.5,58.7,58.5,58.9,59.3,59.1,59.2,59.3,59.5,59.8,60.0,60.1,60.2,60.7,62.9,64.6,65.2,65.2,64.8,64.2,63.2,61.9,59.7,56.5,52.2,50.3,50.2,50.4,50.7,51.0,51.1,51.1,51.2,51.6,51.7,51.6,51.8,52.3,53.8,55.8,56.4,56.6,56.3,55.6,54.5,53.0,50.8,47.2,43.6,43.3,43.2,43.5,43.6,43.4,43.4,43.4,43.4,43.3,43.6,43.8,44.2,44.6,45.5,47.5,48.4,48.6,48.7,48.1,47.2,45.6,43.1,39.4,37.8,37.8,37.1,37.1,37.1,37.3,37.6,37.4,37.2,37.0,36.9,37.0,37.3,37.9,38.9,41.0,42.1,42.4
67.5,65.1,61.4,58.4,58.6,58.9,59.0,58.9,58.8,59.1,59.5,59.5,59.6,59.3,59.4,60.3,62.7,64.2,64.8,64.9,64.5,64.1,63.0,61.4,59.3,56.0,51.7,49.8,49.9,50.4,50.6,50.6,50.5,51.0,50.9,51.2,51.2,51.0,51.4,51.9,53.4,55.4,56.2,56.4,56.0,55.1,54.3,52.7,50.6,46.9,43.5,43.0,43.2,43.4,43.0,43.1,43.1,43.1,43.0,43.1,43.4,43.7,43.9,44.3,45.3,47.2,48.0,48.6,48.6,47.9,46.8,45.2,42.5,39.2,37.8,37.0,36.9,36.8,37.0,37.3,36.9,37.0,36.8,36.5,36.7,36.8,37.4,38.2,39.4,41.2,42.1
