day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
30.3,31.5,32.6,34.2,36.4,38.6,42.2,44.6,45.5,45.7,45.4,45.3,44.4,43.3,42.0,40.7,39.1,36.8,34.6,34.7,35.4,36.5,37.3,38.2,39.7,41.3,43.3,45.2,48.0,51.3,54.7,56.7,57.8,58.1,57.8,57.3,56.2,55.0,53.3,51.3,49.5,47.4,44.3,43.2,44.1,45.3,46.3,47.3,48.4,50.1,51.9,54.4,56.5,59.8,62.7,64.5,65.6,66.2,65.8,65.1,64.2,63.0,61.7,60.1,58.3,56.5,54.1,51.7,52.3,53.5,55.0,55.8,56.9,58.1,59.4,61.3,64.0,67.4,69.8,71.3,71.8,71.9,71.5,71.0,69.9,68.8,67.0,65.3,63.6,61.8,59.6,57.2,57.3,58.1
29.5,30.6,31.5,32.9,34.8,36.9,39.2,42.8,44.6,45.6,46.1,46.2,45.7,44.9,44.0,42.7,41.3,39.7,37.4,34.8,34.8,35.9,36.8,37.5,38.8,40.4,42.0,43.8,45.9,48.6,51.7,55.0,57.0,57.9,58.2,58.0,57.7,56.6,55.5,53.5,51.7,49.8,47.8,44.9,43.6,44.7,45.4,46.5,47.3,48.6,50.7,52.6,54.5,56.4,59.9,62.7,65.0,65.9,66.3,66.0,65.6,64.7,63.7,62.5,60.7,59.0,57.1,54.6,52.2,52.9,54.0,55.0,56.1,57.2,58.0,59.6,61.7,64.0,67.3,69.8,71.2,71.6,71.6,71.7,71.2,70.2,69.1,67.6,65.7,64.1,62.3,60.0,57.4,57.5
29.0,29.8,30.7,31.9,33.5,35.4,37.4,39.8,42.9,44.8,46.0,46.8,46.6,46.2,45.7,44.6,43.3,42.0,40.3,37.8,34.9,35.4,36.3,36.9,38.1,39.4,41.0,42.5,44.4,46.4,49.0,52.0,55.3,57.1,58.0,58.4,58.5,58.0,57.1,55.6,53.8,52.1,50.2,48.3,45.3,44.1,44.9,45.6,46.6,47.4,49.3,51.2,52.7,54.4,56.5,59.9,63.2,65.2,65.9,66.6,66.5,66.1,65.5,64.5,63.2,61.4,59.7,57.5,55.1,52.9,53.4,54.0,55.3,56.5,57.1,58.1,60.0,61.7,63.8,67.4,69.8,71.0,71.3,71.8,71.8,71.4,70.5,69.7,68.1,66.2,64.6,62.7,60.3,57.6
28.3,29.2,29.8,31.1,32.5,34.1,35.8,38.0,40.0,43.1,45.2,46.7,47.2,47.1,47.1,46.3,45.3,44.0,42.6,40.8,38.0,35.5,35.8,36.5,37.4,38.8,40.1,41.5,43.2,44.8,46.8,49.4,52.3,55.5,57.2,58.3,59.0,58.9,58.5,57.3,55.9,54.2,52.4,50.7,48.6,45.9,44.3,45.1,45.7,46.8,48.2,50.0,51.3,52.6,54.3,56.5,60.3,63.4,65.3,66.2,67.1,67.0,66.8,66.3,65.2,63.9,62.2,60.2,58.0,55.7,53.4,53.4,54.4,55.7,56.4,57.2,58.6,60.1,61.6,64.0,67.4,69.5,70.7,71.5,71.9,72.0,71.7,71.1,70.1,68.6,66.6,64.9,62.9,60.4
27.7,28.5,29.3,30.3,31.6,33.1,34.6,36.5,38.2,40.3,43.5,45.9,47.1,47.7,48.0,47.6,46.9,46.0,44.7,43.1,41.0,38.6,35.9,36.0,36.9,37.9,39.3,40.5,42.2,43.6,45.3,47.2,49.8,52.4,55.7,57.6,58.8,59.3,59.4,58.7,57.6,56.3,54.6,53.0,51.1,49.2,46.3,44.5,45.2,45.9,47.5,48.8,50.1,51.3,52.6,54.5,56.8,60.6,63.5,65.6,66.7,67.5,67.7,67.7,67.0,65.9,64.7,62.6,60.6,58.5,56.2,53.5,53.9,54.8,55.6,56.4,57.6,58.6,60.0,61.6,63.9,67.2,69.3,70.8,71.5,72.2,72.4,72.2,71.6,70.7,69.0,66.9,65.2,63.1
27.3,27.9,28.6,29.8,30.8,32.3,33.6,35.2,36.7,38.5,40.7,44.2,46.3,47.6,48.5,48.5,48.2,47.7,46.7,45.2,43.4,41.6,39.1,36.1,36.3,37.4,38.5,39.8,41.2,42.6,44.1,45.7,47.6,49.8,52.7,56.1,58.1,59.2,59.8,59.6,59.0,57.9,56.7,55.1,53.4,51.6,49.6,46.6,44.5,45.3,46.7,48.1,49.0,50.0,51.3,52.7,54.7,57.1,60.7,63.9,66.2,67.2,68.2,68.4,68.4,67.8,66.8,65.1,63.1,61.1,59.0,56.3,54.0,54.4,54.7,55.6,56.9,57.7,58.6,60.1,61.6,63.8,66.9,69.4,70.9,71.8,72.7,73.0,72.7,72.2,71.0,69.2,67.2,65.3
26.9,27.4,27.9,29.0,30.3,31.4,32.7,34.3,35.5,36.9,38.9,41.4,44.7,46.8,48.5,49.0,49.0,49.0,48.4,47.3,45.6,44.0,41.9,39.5,36.4,36.7,37.9,38.8,40.4,41.6,43.1,44.6,46.1,47.7,50.0,53.2,56.7,58.6,59.7,60.0,59.8,59.3,58.3,57.3,55.5,53.9,52.1,50.0,46.7,44.7,46.2,47.2,48.3,48.9,50.1,51.3,52.8,54.9,57.3,61.2,64.5,66.7,67.9,68.9,69.1,69.1,68.6,67.2,65.6,63.4,61.4,59.0,56.7,54.4,54.3,54.8,56.0,57.0,57.7,58.6,60.0,61.5,63.5,66.9,69.5,71.2,72.4,73.2,73.5,73.3,72.5,71.3,69.5,67.5
28.2,27.1,27.4,28.4,29.6,30.9,32.0,33.5,34.5,35.7,37.2,39.5,41.8,45.2,47.6,48.8,49.5,49.9,49.6,48.9,47.7,46.2,44.3,42.5,40.0,37.0,37.1,38.2,39.3,40.7,42.1,43.7,45.0,46.2,47.9,50.4,53.6,57.2,59.1,59.8,60.3,60.2,59.7,58.9,57.7,56.0,54.4,52.5,50.2,46.9,45.6,46.6,47.3,48.1,49.0,50.2,51.5,53.0,55.1,57.7,61.7,65.1,67.5,68.5,69.5,69.7,69.9,69.0,67.6,65.9,63.8,61.5,59.3,57.0,54.3,54.3,55.2,56.1,56.9,57.7,58.7,59.9,61.2,63.5,67.1,69.9,71.8,72.9,73.7,74.1,73.6,72.8,71.5,69.8
31.3,28.5,27.0,27.9,29.0,30.2,31.5,32.7,33.8,34.7,36.0,37.9,39.9,42.3,46.0,48.0,49.3,50.3,50.4,50.1,49.4,48.2,46.5,45.0,43.0,40.7,37.5,37.3,38.7,39.5,41.1,42.6,44.1,45.0,46.4,48.3,50.8,54.2,57.7,59.3,60.2,60.7,60.7,60.2,59.4,58.2,56.6,54.9,52.7,50.4,47.8,46.0,46.7,47.2,48.2,49.1,50.5,51.8,53.3,55.5,58.1,62.3,65.8,68.0,69.2,70.1,70.5,70.3,69.4,67.9,66.2,63.9,61.7,59.5,57.0,54.4,54.7,55.1,56.1,57.0,57.8,58.5,59.6,61.2,63.6,67.4,70.4,72.3,73.4,74.3,74.4,73.9,73.0,71.7
33.6,31.5,28.6,27.5,28.6,29.6,30.7,32.2,33.0,33.9,35.0,36.6,38.3,40.3,43.1,46.4,48.5,50.1,50.8,50.9,50.7,49.9,48.5,47.3,45.6,43.8,41.3,37.8,37.8,38.9,40.1,41.6,43.0,44.2,45.2,46.6,48.6,51.4,54.8,58.0,59.7,60.5,61.2,61.2,60.7,59.9,58.7,57.1,55.0,53.0,51.1,48.2,46.2,46.5,47.2,48.4,49.4,50.8,52.2,53.6,55.7,58.5,62.9,66.4,68.7,69.7,70.9,70.9,70.7,69.6,68.3,66.2,64.0,61.8,59.5,57.2,54.9,54.7,55.2,56.3,57.1,57.6,58.2,59.6,61.3,63.8,67.9,70.9,72.9,74.0,74.6,74.6,74.1,73.2
