day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
52.1,52.9,53.9,54.6,55.5,56.9,59.5,62.2,64.1,65.1,65.4,64.8,63.6,61.9,59.5,56.9,53.9,51.2,49.6,49.6,49.9,50.6,51.4,52.4,53.3,54.3,55.1,56.1,57.5,59.3,62.5,65.7,68.0,69.2,70.1,69.9,69.1,67.1,64.5,61.5,58.4,55.5,53.0,52.5,53.1,53.6,54.5,55.3,56.0,56.8,57.9,58.9,60.3,62.5,65.8,68.5,70.7,71.8,72.1,71.5,70.1,68.2,65.3,62.6,59.7,57.3,55.0,54.2,54.7,55.1,55.7,56.6,57.3,58.0,58.9,60.1,62.1,65.1,68.6,71.6,73.8,75.4,76.4,76.2,75.1,72.9,70.3,66.9,63.6,60.9,58.6,57.3,57.7,58.3
51.2,52.0,52.9,53.9,54.6,55.5,57.0,59.5,62.3,64.2,65.3,65.5,64.9,63.8,62.0,59.6,56.9,54.0,51.2,49.5,49.6,50.0,50.7,51.6,52.6,53.6,54.4,55.3,56.4,57.6,59.4,62.7,65.9,68.2,69.6,70.5,70.5,69.4,67.3,64.6,61.6,58.5,55.6,53.1,52.7,53.2,53.8,54.5,55.3,56.1,57.1,57.9,58.9,60.2,62.5,65.8,68.6,70.6,71.6,72.0,71.5,70.1,68.1,65.3,62.7,59.7,57.1,55.1,54.3,54.8,55.3,56.0,56.7,57.4,58.1,59.1,60.4,62.4,65.4,69.0,71.9,74.1,75.8,76.5,76.3,75.2,73.1,70.5,67.2,63.9,61.1,58.7,57.3,57.7
50.5,51.2,52.0,52.9,53.8,54.6,55.6,56.9,59.6,62.3,64.4,65.3,65.6,65.1,63.9,62.1,59.6,56.9,54.0,51.2,49.6,49.8,50.2,50.9,51.8,52.9,53.7,54.6,55.5,56.4,57.6,59.5,63.0,66.2,68.6,70.1,71.1,70.8,69.5,67.4,64.6,61.7,58.5,55.7,53.2,52.7,53.3,53.9,54.5,55.4,56.4,57.0,57.9,58.8,60.1,62.5,65.8,68.5,70.4,71.5,71.9,71.3,70.0,68.1,65.4,62.7,59.6,57.1,55.1,54.3,55.0,55.5,56.1,56.9,57.5,58.3,59.5,60.8,62.7,65.8,69.3,72.2,74.5,75.9,76.6,76.4,75.4,73.4,70.8,67.5,64.3,61.2,58.6,57.3
49.8,50.5,51.2,52.0,52.9,53.9,54.6,55.4,57.0,59.6,62.6,64.3,65.4,65.8,65.2,64.0,62.0,59.6,56.8,53.9,51.3,49.7,49.9,50.3,51.0,52.1,53.1,53.9,54.7,55.6,56.4,57.7,59.7,63.3,66.6,69.0,70.6,71.4,70.9,69.6,67.4,64.7,61.7,58.6,55.8,53.3,52.8,53.4,53.9,54.7,55.7,56.4,57.0,57.8,58.8,60.2,62.6,65.8,68.3,70.3,71.4,71.8,71.2,70.0,68.1,65.4,62.5,59.6,57.1,55.2,54.6,55.3,55.7,56.3,57.0,57.7,58.7,59.8,61.0,63.1,66.1,69.6,72.6,74.6,76.0,76.8,76.6,75.7,73.8,71.2,67.9,64.4,61.1,58.6
49.3,49.8,50.6,51.2,52.0,52.9,53.9,54.4,55.5,56.9,59.9,62.6,64.4,65.6,66.0,65.3,64.0,62.0,59.4,56.8,54.1,51.5,49.9,50.1,50.5,51.3,52.2,53.3,54.2,54.8,55.6,56.5,57.9,60.0,63.6,67.1,69.5,70.9,71.4,71.0,69.6,67.5,64.8,61.8,58.7,55.8,53.4,52.9,53.4,54.0,55.0,55.8,56.5,57.0,57.8,58.9,60.3,62.5,65.6,68.2,70.2,71.2,71.7,71.2,70.0,68.1,65.3,62.5,59.6,57.3,55.5,54.9,55.5,55.9,56.4,57.2,58.0,59.0,60.1,61.4,63.3,66.5,70.0,72.6,74.6,76.2,77.0,76.9,76.1,74.2,71.7,68.0,64.3,61.1
49.1,49.2,49.9,50.5,51.2,52.0,52.9,53.7,54.5,55.5,57.1,60.0,62.7,64.7,65.7,66.0,65.3,64.0,61.8,59.4,56.8,54.4,51.7,50.0,50.2,50.7,51.5,52.4,53.5,54.3,54.9,55.7,56.6,58.1,60.3,64.1,67.5,69.7,71.0,71.5,71.0,69.6,67.6,64.9,61.9,58.7,56.0,53.5,52.9,53.6,54.3,55.1,55.9,56.5,57.0,57.9,58.9,60.1,62.4,65.5,68.1,70.1,71.1,71.7,71.2,70.1,68.0,65.3,62.6,59.8,57.5,55.9,55.0,55.6,56.0,56.6,57.5,58.3,59.2,60.4,61.7,63.7,66.8,70.0,72.7,74.9,76.4,77.2,77.4,76.6,74.7,71.8,67.9,64.2
48.8,49.1,49.3,49.9,50.6,51.2,52.0,52.8,53.8,54.5,55.7,57.2,60.1,63.0,64.8,65.7,65.9,65.3,63.8,61.8,59.4,57.1,54.6,51.9,50.2,50.4,50.9,51.7,52.6,53.6,54.3,54.9,55.8,56.8,58.4,60.8,64.5,67.7,69.8,71.1,71.5,71.0,69.8,67.8,65.0,61.9,58.9,56.1,53.6,53.1,53.9,54.5,55.2,55.9,56.5,57.1,57.9,58.8,59.9,62.3,65.5,68.0,70.0,71.1,71.7,71.3,70.0,68.0,65.5,62.8,60.1,57.9,56.0,55.2,55.7,56.2,56.9,57.8,58.5,59.5,60.7,62.0,63.9,66.8,70.2,72.9,75.0,76.7,77.7,77.9,77.1,74.9,71.8,67.9
49.6,48.7,49.1,49.3,49.9,50.6,51.2,51.9,52.8,53.8,54.8,55.8,57.4,60.3,63.1,64.9,65.7,65.9,65.2,63.8,61.9,59.8,57.4,54.8,52.1,50.4,50.6,51.0,51.9,52.8,53.6,54.4,55.0,56.0,57.1,58.8,61.1,64.8,67.8,69.9,71.1,71.5,71.2,70.0,67.8,65.2,62.1,59.0,56.1,53.8,53.4,54.0,54.6,55.2,55.9,56.6,57.1,57.8,58.6,59.9,62.3,65.4,68.0,70.0,71.1,71.8,71.2,70.1,68.2,65.7,63.1,60.4,58.0,56.2,55.3,55.9,56.4,57.1,57.9,58.8,59.7,60.9,62.2,63.9,67.0,70.4,73.2,75.3,77.2,78.3,78.4,77.3,74.9,71.8
52.3,49.6,48.8,49.1,49.3,50.0,50.6,51.1,51.9,52.8,54.0,54.9,55.9,57.6,60.4,63.1,64.8,65.7,65.8,65.2,63.9,62.2,60.0,57.6,55.1,52.4,50.5,50.7,51.2,52.0,52.8,53.6,54.5,55.2,56.2,57.4,59.1,61.4,64.9,67.8,69.9,71.1,71.7,71.4,70.1,68.0,65.4,62.2,59.1,56.3,54.1,53.6,54.1,54.7,55.3,55.9,56.6,57.0,57.7,58.6,60.0,62.4,65.4,68.0,69.9,71.2,71.7,71.3,70.2,68.5,66.1,63.4,60.6,58.2,56.3,55.5,56.1,56.7,57.3,58.2,59.0,60.0,61.1,62.2,64.1,67.2,70.5,73.4,75.8,77.7,78.7,78.5,77.2,74.9
55.3,52.3,49.7,48.8,49.1,49.4,50.0,50.5,51.2,51.9,53.1,54.1,54.9,56.1,57.7,60.4,63.1,64.8,65.5,65.8,65.3,64.2,62.5,60.4,57.9,55.3,52.6,50.7,50.9,51.4,52.0,52.8,53.7,54.6,55.4,56.5,57.7,59.4,61.5,64.9,67.8,69.8,71.3,71.9,71.5,70.3,68.3,65.5,62.3,59.2,56.5,54.3,53.7,54.2,54.7,55.3,56.0,56.5,57.0,57.7,58.7,60.0,62.4,65.5,68.1,70.0,71.1,71.8,71.5,70.6,68.9,66.4,63.6,60.8,58.3,56.5,55.7,56.4,56.9,57.6,58.4,59.2,60.1,61.1,62.3,64.2,67.3,70.8,73.8,76.4,78.1,78.9,78.5,77.3
58.1,55.4,52.4,49.7,48.8,49.2,49.4,49.9,50.6,51.1,52.1,53.2,54.1,55.0,56.2,57.7,60.4,63.0,64.7,65.6,65.9,65.6,64.5,62.9,60.7,58.1,55.6,52.9,50.9,51.1,51.4,52.0,52.9,53.9,54.8,55.7,56.8,57.9,59.5,61.5,64.9,67.8,70.0,71.5,72.1,71.7,70.5,68.4,65.6,62.4,59.3,56.6,54.5,53.8,54.2,54.8,55.4,55.9,56.5,57.0,57.8,58.7,60.0,62.6,65.6,68.1,69.9,71.1,71.9,71.8,71.0,69.2,66.6,63.8,60.9,58.6,56.8,56.0,56.5,57.2,57.8,58.6,59.3,60.1,61.2,62.4,64.3,67.5,71.2,74.4,76.7,78.3,78.9,78.6
60.6,58.2,55.5,52.5,49.8,48.8,49.2,49.2,49.9,50.5,51.4,52.2,53.2,54.3,55.2,56.2,57.7,60.4,62.9,64.7,65.7,66.2,65.8,64.9,63.3,60.9,58.4,55.8,53.1,51.1,51.1,51.5,52.1,53.1,54.1,55.1,55.9,57.0,58.0,59.4,61.5,65.0,68.0,70.2,71.7,72.3,71.9,70.6,68.5,65.7,62.5,59.3,56.7,54.5,53.8,54.2,54.8,55.3,55.8,56.5,57.1,57.8,58.7,60.2,62.6,65.5,68.0,70.0,71.3,72.3,72.3,71.3,69.4,66.9,63.9,61.2,58.9,57.1,56.2,56.8,57.4,58.0,58.8,59.3,60.2,61.4,62.6,64.4,67.9,71.7,74.7,76.9,78.2,79.0
62.5,60.8,58.3,55.6,52.6,49.9,48.9,49.1,49.3,49.9,50.7,51.5,52.2,53.4,54.4,55.2,56.1,57.6,60.2,62.9,64.9,66.0,66.5,66.3,65.3,63.5,61.2,58.7,56.1,53.3,51.1,51.2,51.6,52.3,53.3,54.3,55.3,56.2,57.1,58.0,59.5,61.6,65.1,68.2,70.4,71.9,72.5,71.9,70.7,68.7,65.7,62.4,59.4,56.8,54.5,53.9,54.3,54.8,55.3,55.8,56.6,57.1,57.9,58.9,60.3,62.5,65.4,68.1,70.2,71.7,72.7,72.5,71.5,69.6,67.0,64.3,61.5,59.2,57.3,56.5,57.0,57.5,58.1,58.8,59.4,60.4,61.5,62.7,64.7,68.4,72.0,74.8,76.9,78.3
64.0,62.7,60.9,58.4,55.8,52.7,50.0,48.7,49.1,49.2,50.1,50.9,51.5,52.3,53.5,54.4,55.2,56.0,57.4,60.2,63.1,65.1,66.3,67.0,66.7,65.6,63.8,61.5,58.9,56.2,53.4,51.3,51.3,51.8,52.5,53.5,54.5,55.5,56.3,57.1,58.1,59.5,61.8,65.4,68.4,70.6,72.1,72.5,72.1,70.8,68.7,65.6,62.5,59.4,56.8,54.6,54.0,54.3,54.8,55.2,55.8,56.6,57.2,58.0,58.9,60.0,62.5,65.5,68.3,70.5,72.1,72.9,72.7,71.7,69.8,67.4,64.6,61.9,59.4,57.6,56.7,57.2,57.6,58.1,58.8,59.5,60.4,61.6,63.0,65.2,68.7,72.1,74.9,77.0
64.6,64.1,62.8,61.0,58.6,55.8,52.8,49.9,48.8,49.1,49.5,50.2,50.9,51.7,52.5,53.5,54.4,55.0,55.9,57.4,60.4,63.3,65.4,66.7,67.4,67.0,65.9,64.1,61.8,59.1,56.3,53.6,51.4,51.4,52.0,52.8,53.7,54.7,55.6,56.2,57.1,58.1,59.7,62.0,65.5,68.6,70.8,72.1,72.7,72.2,70.7,68.5,65.5,62.5,59.5,56.8,54.7,54.0,54.3,54.8,55.3,55.9,56.7,57.3,58.0,58.7,60.0,62.6,65.7,68.6,71.0,72.3,73.1,72.8,71.9,70.2,67.8,65.1,62.2,59.8,57.8,56.8,57.2,57.7,58.2,58.8,59.5,60.6,61.9,63.4,65.4,68.8,72.1,74.9
64.5,64.8,64.2,62.9,61.2,58.6,55.9,52.8,50.0,48.8,49.3,49.6,50.3,51.0,51.9,52.5,53.5,54.2,54.9,55.8,57.5,60.6,63.6,65.8,67.1,67.7,67.3,66.2,64.4,62.0,59.3,56.5,53.7,51.6,51.7,52.2,53.0,53.9,54.9,55.6,56.2,57.1,58.3,59.8,62.1,65.7,68.8,70.9,72.3,72.8,72.1,70.5,68.4,65.6,62.5,59.5,56.9,54.7,53.9,54.3,54.8,55.3,56.0,56.8,57.4,57.8,58.7,60.0,62.7,66.1,69.0,71.2,72.6,73.3,73.0,72.3,70.6,68.3,65.5,62.6,60.0,58.0,56.9,57.2,57.7,58.3,58.9,59.7,60.9,62.2,63.6,65.4,68.8,72.2
