day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
55.3,57.6,59.8,63.2,69.1,74.2,77.2,79.1,80.6,80.9,80.5,80.1,79.0,77.0,74.6,71.5,67.3,62.9,58.4,55.1,56.2,57.6,59.2,60.5,62.4,64.1,66.8,69.7,75.0,80.3,83.4,84.9,86.0,86.2,85.4,84.6,82.6,80.1,76.5,72.3,67.4,62.3,57.5,56.3,57.2,58.5,60.0,61.8,63.2,64.9,66.6,68.0,71.6,77.1,80.9,82.8,83.4,83.0,81.8,80.3,78.1,75.0,71.3,67.1,61.9,56.6,52.7,52.8,53.6,54.3,55.8,57.0,58.3,59.2,60.3,61.9,63.5,67.9,73.2,75.0,74.8,74.1,73.1,71.5,68.5,65.3,61.3,56.7,51.6,46.9,45.3,45.5,46.1,47.0
54.3,56.1,58.2,60.2,63.7,69.8,74.9,77.7,79.8,81.0,81.2,81.1,80.5,79.0,77.4,74.9,71.3,67.3,62.9,58.3,55.4,56.5,57.9,59.2,60.4,62.6,64.5,66.7,69.9,75.1,80.5,83.4,85.5,86.4,86.5,85.6,84.5,82.3,79.9,76.3,72.2,67.1,62.1,57.6,56.1,57.2,58.5,60.0,61.5,62.9,64.6,66.2,67.7,71.5,76.9,80.7,82.6,83.2,82.7,81.4,80.0,77.9,74.8,71.4,67.1,61.9,56.4,52.6,52.6,53.2,54.3,55.5,56.7,57.7,58.8,60.1,61.4,63.0,67.2,72.4,73.9,74.0,73.8,72.8,70.9,68.0,65.1,60.8,56.1,51.4,46.8,45.1,45.1,46.3
53.3,54.9,56.7,58.6,60.7,64.3,70.4,75.4,78.3,80.3,81.3,81.9,81.5,80.5,79.4,77.6,74.7,71.5,67.3,62.8,58.5,55.7,56.7,57.7,59.3,60.7,62.9,64.4,66.8,70.1,75.3,80.6,84.0,85.9,86.7,86.7,85.5,84.0,82.1,79.7,76.2,72.0,66.9,62.0,57.3,55.9,57.1,58.5,59.8,61.3,62.6,64.3,65.9,67.6,71.2,76.6,80.5,82.3,82.9,82.3,81.3,79.8,77.8,75.0,71.4,67.0,61.7,56.3,52.3,52.1,53.2,53.9,55.0,56.1,57.4,58.5,59.7,61.0,62.5,66.4,71.4,73.1,73.7,73.5,72.1,70.2,67.7,64.5,60.2,55.9,51.1,46.5,44.6,45.4
52.3,53.9,55.5,57.1,59.0,61.3,64.9,70.9,75.9,78.8,80.6,82.0,82.2,81.6,81.0,79.6,77.5,74.9,71.6,67.4,62.9,58.7,55.9,56.6,57.7,59.4,61.0,62.8,64.5,67.0,70.2,75.4,81.1,84.4,86.1,86.9,86.6,85.0,83.9,82.0,79.6,76.0,71.8,66.8,61.8,57.1,55.8,57.1,58.3,59.5,60.9,62.2,64.0,65.9,67.5,70.9,76.2,80.2,82.0,82.5,82.1,81.1,79.7,77.9,74.9,71.4,66.8,61.4,55.9,51.8,52.1,52.8,53.5,54.5,55.7,57.0,58.1,59.2,60.6,61.8,65.4,70.6,72.8,73.4,72.9,71.6,69.8,67.2,63.9,59.9,55.6,50.9,46.0,44.9
51.4,53.0,54.5,55.9,57.5,59.6,62.0,65.4,71.4,76.3,79.2,81.2,82.3,82.3,82.1,81.1,79.5,77.7,75.1,71.7,67.4,63.1,58.9,55.9,56.6,57.9,59.8,60.9,62.9,64.7,67.2,70.3,75.8,81.5,84.6,86.3,86.8,86.1,84.9,83.6,81.9,79.4,75.8,71.7,66.7,61.6,56.9,55.8,57.0,58.1,59.0,60.6,62.0,64.1,65.7,67.2,70.5,75.9,79.9,81.5,82.2,81.9,81.1,80.0,77.9,75.0,71.1,66.4,61.1,55.3,51.7,51.7,52.4,53.0,54.1,55.4,56.6,57.5,58.7,59.9,60.9,64.6,70.2,72.4,72.8,72.4,71.1,69.2,66.6,63.6,59.6,55.5,50.4,46.2
51.6,52.0,53.4,54.8,56.2,58.0,60.2,62.3,66.0,71.9,76.7,79.9,81.5,82.5,82.7,82.3,81.1,79.8,77.9,75.2,71.7,67.7,63.2,58.8,55.8,56.7,58.2,59.8,61.2,63.0,64.8,67.3,70.6,76.1,81.7,84.8,86.1,86.4,85.9,84.6,83.5,81.7,79.1,75.8,71.6,66.6,61.4,56.8,55.7,56.8,57.6,58.7,60.4,62.0,64.0,65.4,66.9,70.0,75.6,79.6,81.3,82.0,81.8,81.3,80.0,78.0,74.6,70.8,66.1,60.6,55.1,51.3,51.3,51.9,52.7,53.8,54.9,56.0,57.0,58.0,59.0,60.2,64.2,69.7,71.8,72.2,72.0,70.5,68.5,66.3,63.2,59.4,55.1,50.5
54.5,52.1,52.4,53.8,55.2,56.6,58.5,60.5,62.9,66.5,72.1,77.3,80.1,81.6,82.7,82.8,82.3,81.3,80.0,78.1,75.3,71.9,67.7,63.1,58.7,56.0,57.1,58.2,60.0,61.3,63.1,65.0,67.7,71.1,76.2,81.8,84.6,85.8,86.3,85.6,84.5,83.3,81.6,79.1,75.6,71.5,66.4,61.2,56.6,55.5,56.2,57.3,58.6,60.4,61.9,63.6,65.1,66.5,69.6,75.2,79.2,81.1,81.9,82.0,81.3,80.0,77.6,74.3,70.5,65.7,60.3,54.6,50.8,50.9,51.7,52.4,53.5,54.3,55.5,56.3,57.2,58.4,59.9,63.6,68.9,71.2,71.8,71.2,69.9,68.3,65.9,63.1,59.1,55.1
58.4,55.0,52.4,52.7,54.0,55.6,57.1,58.9,61.1,63.4,66.8,72.6,77.4,80.2,81.9,82.9,82.8,82.5,81.5,80.2,78.2,75.5,71.8,67.6,63.1,58.8,56.2,57.0,58.4,60.0,61.5,63.2,65.3,68.0,71.1,76.3,81.6,84.2,85.7,85.9,85.5,84.3,83.3,81.6,79.0,75.5,71.4,66.1,60.9,56.3,55.1,55.9,57.2,58.6,60.3,61.6,63.3,64.8,66.1,69.3,74.8,79.1,81.1,82.1,82.1,81.3,79.7,77.3,74.1,70.1,65.4,59.8,54.1,50.4,50.7,51.5,52.2,53.0,53.8,54.7,55.4,56.6,58.1,59.4,62.9,68.2,70.6,71.0,70.6,69.6,67.9,65.9,62.8,58.9
62.4,58.9,55.4,52.7,52.9,54.4,56.0,57.5,59.4,61.5,63.7,67.2,72.7,77.6,80.4,82.0,83.0,83.0,82.8,81.8,80.4,78.4,75.6,71.8,67.7,63.3,59.0,56.1,57.2,58.5,60.1,61.5,63.5,65.6,68.1,71.3,76.1,81.3,84.1,85.4,85.9,85.3,84.3,83.2,81.5,78.9,75.4,70.9,65.7,60.5,55.8,54.8,55.8,57.3,58.6,60.0,61.4,63.1,64.4,65.9,69.0,74.4,79.0,81.2,82.1,82.1,81.0,79.4,77.0,73.8,69.7,64.8,59.2,53.6,50.1,50.5,51.3,51.7,52.5,53.1,53.8,54.8,56.3,57.7,58.9,62.3,67.6,69.9,70.4,70.3,69.3,67.8,65.7,62.6
66.0,62.9,59.4,55.8,52.9,53.2,54.8,56.4,58.1,59.9,61.8,64.2,67.5,73.0,77.8,80.6,82.1,83.2,83.3,83.0,82.1,80.6,78.6,75.5,72.0,67.9,63.4,58.8,56.2,57.3,58.6,60.1,61.8,63.8,65.8,68.3,71.1,75.9,81.1,83.7,85.2,85.7,85.3,84.3,83.2,81.4,78.8,74.9,70.5,65.3,60.1,55.5,54.7,55.8,57.2,58.4,59.8,61.2,62.7,64.2,65.6,68.5,74.2,79.0,81.2,82.1,81.7,80.6,79.1,76.6,73.2,69.2,64.2,58.8,53.3,49.9,50.3,50.9,51.3,51.8,52.2,53.3,54.5,56.0,57.1,58.5,61.7,66.8,69.4,70.1,70.0,69.2,67.7,65.5
