day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
56.9,57.5,57.9,58.7,59.8,61.4,63.9,67.1,68.4,68.6,68.0,66.5,64.5,61.7,58.4,54.4,50.6,46.5,45.6,45.5,45.7,46.0,46.0,46.1,46.0,46.1,46.6,47.2,47.6,48.4,49.9,52.5,54.4,54.6,54.2,53.2,51.6,49.4,46.5,43.2,39.3,36.6,36.6,36.5,36.7,36.6,36.7,36.8,37.0,37.7,38.1,38.8,38.7,39.2,39.4,40.8,42.6,42.9,42.4,41.2,39.8,37.7,35.2,32.4,29.5,28.3,28.1,27.9,28.0,27.7,28.0,27.7,27.3,27.3,26.8,26.6,26.8,27.2,27.8,28.6,29.9,30.6,30.1,29.1,27.7,26.3,24.6,23.0,21.6,21.4,21.5
56.2,56.5,56.9,57.5,58.2,59.2,60.6,63.5,66.9,68.2,68.1,67.4,65.8,63.6,61.0,57.7,53.8,50.0,46.1,45.1,45.3,45.4,45.5,45.3,45.6,45.4,45.6,46.2,46.5,47.0,47.8,49.5,52.2,53.8,54.3,53.9,53.1,51.3,49.0,46.3,42.7,39.0,36.5,36.2,36.2,36.1,36.2,36.2,36.3,36.9,37.4,38.0,38.0,38.0,38.3,38.8,40.2,41.8,42.3,41.8,40.9,39.3,37.5,34.8,31.9,29.0,27.7,27.7,27.6,27.4,27.6,27.2,26.9,26.8,26.3,26.2,26.4,26.5,27.0,27.3,28.1,29.4,30.0,29.6,28.8,27.8,26.4,25.0,23.1,21.5,21.6
55.6,55.8,56.0,56.5,56.9,57.6,58.6,60.3,63.1,66.6,67.6,67.6,66.7,64.9,63.0,60.2,57.1,53.3,49.5,45.5,44.9,45.0,44.9,44.9,44.8,45.0,44.9,45.2,45.5,46.0,46.5,47.4,49.2,51.5,53.4,54.0,53.8,52.8,51.0,48.8,45.8,42.4,38.8,36.1,36.0,35.8,35.8,35.6,35.8,36.2,36.6,37.2,37.3,37.3,37.2,37.6,38.3,39.5,41.3,41.8,41.5,40.5,39.2,37.1,34.2,31.4,28.3,27.3,27.3,27.0,27.1,26.7,26.5,26.4,25.8,25.8,25.9,26.0,26.3,26.4,26.8,27.6,28.9,29.6,29.3,28.8,27.9,26.8,25.1,23.0,21.7
54.8,55.1,55.3,55.5,55.9,56.4,57.0,58.2,59.8,62.8,65.9,67.0,66.9,65.8,64.3,62.2,59.6,56.6,52.9,48.9,45.3,44.6,44.6,44.3,44.4,44.2,44.5,44.6,44.6,45.0,45.5,46.1,47.2,48.5,51.0,53.1,53.9,53.4,52.5,50.8,48.4,45.6,42.1,38.3,35.8,35.5,35.4,35.3,35.2,35.6,35.9,36.4,36.5,36.6,36.5,36.6,37.1,37.5,39.0,40.7,41.5,41.2,40.4,38.8,36.5,33.7,30.8,27.9,27.0,26.8,26.7,26.2,26.2,26.0,25.4,25.3,25.6,25.6,25.8,25.7,25.9,26.3,27.0,28.5,29.4,29.3,28.9,28.2,26.8,25.0,23.2
54.4,54.4,54.6,54.9,54.9,55.4,55.8,56.8,57.8,59.5,62.0,65.3,66.3,65.9,65.2,63.4,61.4,59.1,56.2,52.2,48.6,44.9,44.2,44.0,43.8,43.8,43.7,44.2,44.0,44.0,44.5,45.2,45.9,46.6,48.0,50.7,52.9,53.5,53.2,52.2,50.4,48.2,45.2,41.7,37.9,35.3,35.2,34.9,34.9,35.1,35.3,35.7,35.8,35.8,35.8,35.8,36.1,36.4,37.1,38.5,40.4,41.2,41.0,40.0,38.2,36.0,33.1,30.4,27.5,26.4,26.4,25.8,25.7,25.6,25.0,24.9,25.0,25.2,25.5,25.2,25.3,25.4,25.7,26.7,28.3,29.4,29.4,29.1,28.2,26.8,25.1
54.0,53.9,53.9,54.2,54.2,54.4,54.8,55.6,56.4,57.5,58.8,61.5,64.6,65.3,65.2,64.3,62.6,60.9,58.7,55.5,52.0,48.2,44.4,43.7,43.6,43.1,43.3,43.5,43.5,43.5,43.5,44.3,45.0,45.3,46.1,47.6,50.4,52.6,53.2,52.9,51.9,50.3,47.8,44.9,41.2,37.3,35.0,34.6,34.5,34.7,34.8,35.1,35.1,35.1,35.0,35.2,35.5,35.4,36.0,36.7,38.2,40.1,41.1,40.6,39.4,37.6,35.5,32.7,30.0,26.9,26.0,25.5,25.3,25.2,24.6,24.5,24.8,24.7,25.1,24.9,24.8,24.7,24.8,25.4,26.5,28.3,29.5,29.7,29.1,28.2,26.9
53.6,53.6,53.4,53.5,53.5,53.8,53.9,54.6,55.2,56.1,56.8,58.3,60.8,63.6,64.7,64.4,63.5,62.1,60.5,57.9,55.2,51.6,47.7,43.8,43.3,42.9,42.7,43.0,42.9,42.9,42.9,43.3,44.1,44.3,44.8,45.7,47.4,50.0,52.3,52.9,52.7,51.8,49.9,47.6,44.3,40.6,36.9,34.4,34.3,34.4,34.5,34.7,34.5,34.5,34.3,34.5,34.9,34.7,35.2,35.6,36.4,37.9,40.0,40.7,40.0,38.8,37.1,35.2,32.3,29.4,26.5,25.1,25.1,24.8,24.2,24.1,24.3,24.4,24.6,24.5,24.6,24.2,24.2,24.4,25.3,26.6,28.5,29.8,29.6,29.1,28.3
55.3,53.2,53.0,53.0,52.9,53.1,53.2,53.7,54.2,54.9,55.4,56.3,57.7,59.9,62.9,63.9,63.6,62.9,61.6,59.7,57.6,54.8,51.1,47.1,43.3,42.5,42.5,42.3,42.4,42.3,42.4,42.7,43.1,43.4,43.9,44.3,45.4,47.1,49.8,51.9,52.7,52.5,51.4,49.8,47.1,43.7,40.1,36.2,34.1,34.1,34.1,34.3,34.1,33.9,33.7,33.8,34.1,34.2,34.5,34.7,35.3,36.2,37.8,39.6,40.0,39.4,38.3,36.8,34.8,31.7,29.0,25.6,24.7,24.5,23.8,23.8,23.9,24.0,24.3,24.1,24.2,24.0,23.8,23.8,24.4,25.4,26.8,28.8,29.7,29.6,29.1
58.7,54.8,52.6,52.6,52.3,52.5,52.5,52.8,53.2,53.9,54.2,54.9,55.7,57.0,59.3,62.2,63.1,63.0,62.4,60.9,59.4,57.3,54.3,50.3,46.4,42.5,42.1,42.0,41.8,41.9,41.7,42.2,42.5,42.4,43.0,43.4,44.1,45.2,46.9,49.2,51.6,52.5,52.1,51.3,49.2,46.7,43.2,39.5,35.8,33.9,33.9,34.0,33.7,33.6,33.2,33.3,33.4,33.4,33.9,34.1,34.5,35.1,35.9,37.4,38.9,39.5,38.9,38.1,36.4,34.2,31.2,28.1,25.1,24.1,23.6,23.4,23.6,23.6,24.0,23.8,23.8,23.7,23.5,23.4,23.8,24.4,25.7,27.1,28.6,29.6,29.6
62.2,58.2,54.2,52.2,51.9,51.8,51.9,52.1,52.4,52.9,53.2,53.8,54.4,55.1,56.5,58.7,61.4,62.4,62.5,61.7,60.6,59.1,56.8,53.4,49.6,45.6,42.0,41.6,41.6,41.2,41.3,41.5,41.9,41.8,42.1,42.6,43.3,43.9,45.0,46.4,48.9,51.4,52.0,52.0,50.8,48.8,46.0,42.5,39.2,35.6,33.6,33.7,33.4,33.1,32.8,32.9,32.9,32.8,33.3,33.5,33.8,34.4,34.8,35.5,36.8,38.4,39.0,38.7,37.6,35.8,33.6,30.3,27.6,24.4,23.2,23.1,23.2,23.3,23.5,23.4,23.4,23.3,23.1,23.1,23.5,23.9,24.8,25.9,27.0,28.7,29.7
