day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
25.2,25.3,25.6,25.6,26.7,28.1,29.7,32.8,36.4,38.5,24.4,24.9,25.8,26.7,27.8,29.0,31.2,34.9,38.9,41.0,41.6,41.4,40.6,39.1,36.8,33.2,27.5,25.8,25.9,25.5,25.5,26.0,26.2,26.7,27.5,27.7,28.2,28.3,29.6,31.1,33.3,37.1,40.3,41.2,41.3,40.4,39.2,37.3,35.4,32.2,27.2,25.0,25.9,26.1,26.0,26.5,26.9,27.4,28.1,28.9,29.9,30.8,32.1,34.5,37.0,41.2,43.6,44.3,44.3,43.8,43.1,41.7,39.9,37.9,34.2,29.7,30.0,30.9,31.4,32.1,32.8,34.2,35.1,36.6,38.3,40.2,42.3,44.6,48.0
25.1,25.0,24.9,25.3,25.4,26.5,28.0,29.6,32.8,36.6,24.1,24.5,25.3,26.2,26.8,27.7,29.1,31.5,34.9,39.2,41.1,41.8,41.7,40.7,39.1,36.9,33.1,27.4,25.8,25.9,25.4,25.9,26.0,26.4,27.0,27.4,27.4,27.9,28.1,29.5,31.0,33.4,37.1,40.4,41.1,41.0,40.2,39.0,37.6,35.3,32.1,27.6,25.6,26.1,26.0,26.1,26.5,26.9,27.3,27.9,28.8,29.9,31.1,32.4,34.5,37.1,41.5,43.7,44.5,44.7,44.5,43.9,42.2,40.9,38.5,35.0,30.6,30.4,31.0,32.0,32.5,33.3,34.6,35.4,36.6,38.8,40.5,42.5,44.5
24.9,25.0,24.6,24.6,25.0,25.3,26.4,27.9,29.7,33.1,23.8,24.2,24.9,25.7,26.3,26.7,27.8,29.4,32.0,35.2,39.3,41.4,42.1,41.8,40.7,39.2,36.8,33.1,27.3,25.7,25.8,25.9,25.7,26.2,26.8,26.9,27.0,27.1,27.7,27.9,29.3,31.1,33.5,37.3,40.2,40.8,40.8,40.0,39.4,37.5,35.3,32.5,28.2,25.8,26.0,25.9,26.1,26.5,26.9,27.0,27.9,28.8,30.1,31.3,32.5,34.7,37.5,41.8,43.9,44.9,45.3,45.2,44.5,43.2,41.5,39.2,35.9,31.1,30.5,31.5,32.3,33.0,33.7,34.8,35.5,36.9,39.0,40.9,42.4
24.6,24.8,24.5,24.3,24.3,24.8,25.2,26.3,28.0,29.8,23.7,24.0,24.5,25.3,25.7,26.1,26.9,28.1,30.0,32.4,35.4,39.6,41.7,42.2,41.8,40.8,39.0,36.9,32.9,27.3,25.7,26.2,25.8,26.0,26.5,26.6,26.6,26.6,26.9,27.6,27.7,29.5,31.3,33.6,37.2,39.9,40.5,40.6,40.3,39.2,37.6,35.8,33.0,28.3,25.8,26.0,25.9,26.0,26.6,26.6,26.9,27.9,29.0,30.2,31.2,32.6,35.0,37.7,42.0,44.4,45.5,46.2,45.8,45.4,43.9,42.2,40.1,36.4,31.4,31.1,31.9,32.8,33.4,34.0,35.0,35.9,37.2,39.4,40.7
24.6,24.6,24.4,24.3,24.0,24.2,24.7,25.2,26.4,27.9,23.6,23.9,24.3,25.0,25.3,25.6,26.2,27.1,28.6,30.3,32.7,35.7,39.9,41.9,42.1,42.0,40.6,39.1,36.9,33.0,27.4,26.2,26.1,25.9,26.3,26.4,26.1,26.2,26.4,26.8,27.3,27.8,29.7,31.5,33.6,36.9,39.6,40.4,40.9,40.2,39.4,38.1,36.3,33.0,28.4,25.7,25.9,25.8,26.1,26.3,26.4,26.9,28.0,29.0,30.1,31.4,32.9,35.2,38.0,42.5,45.0,46.3,46.8,46.7,46.2,44.6,43.2,40.5,36.9,32.1,31.5,32.5,33.1,33.6,34.2,35.2,36.0,37.6,39.3
24.4,24.6,24.2,24.2,24.0,23.9,24.2,24.6,25.3,26.4,23.2,23.9,24.2,24.7,25.0,25.1,25.7,26.4,27.5,29.0,30.4,32.9,36.0,40.1,41.9,42.3,41.8,40.8,39.0,36.8,33.2,27.8,26.2,26.1,26.2,26.3,25.8,25.6,26.0,26.1,26.5,27.5,28.1,30.0,31.4,33.4,36.7,39.5,40.8,40.8,40.4,39.9,38.5,36.3,33.2,28.5,25.7,25.9,25.8,25.9,26.1,26.5,27.1,28.1,28.9,30.2,31.6,33.0,35.3,38.4,43.1,45.7,46.9,47.7,47.4,46.9,45.6,43.5,41.0,37.5,32.6,32.1,32.8,33.4,33.8,34.4,35.2,36.4,37.4
24.4,24.4,24.2,24.2,23.8,23.9,23.8,24.0,24.7,25.4,22.9,23.6,24.1,24.7,24.7,24.9,25.3,26.0,26.9,27.9,29.0,30.7,33.2,36.2,40.2,42.1,42.1,42.0,40.7,39.0,37.2,33.6,27.9,26.3,26.5,26.2,25.8,25.3,25.5,25.8,25.9,26.6,27.7,28.2,29.9,31.2,33.2,36.8,39.9,40.7,41.0,41.0,40.4,38.5,36.4,33.1,28.5,25.7,25.8,25.6,25.7,26.1,26.6,27.2,27.9,29.1,30.5,31.6,33.1,35.7,38.9,43.8,46.3,47.8,48.3,48.1,47.9,46.0,44.0,41.5,38.2,33.4,32.5,32.9,33.5,34.0,34.5,35.6,36.3
24.6,24.3,23.9,24.0,23.8,23.7,23.7,23.7,24.2,24.8,23.2,23.3,23.8,24.6,24.8,24.6,24.9,25.5,26.4,27.2,27.9,29.3,31.0,33.4,36.3,40.4,42.0,42.3,41.8,40.7,39.4,37.5,33.8,28.1,26.7,26.6,25.7,25.2,25.1,25.3,25.6,26.0,26.8,27.8,28.3,29.8,31.0,33.3,37.2,39.9,40.9,41.6,41.5,40.4,38.7,36.2,33.0,28.7,25.7,25.6,25.4,25.7,26.4,26.6,27.1,28.1,29.4,30.6,31.7,33.5,36.2,39.7,44.4,47.2,48.4,49.1,49.0,48.1,46.4,44.5,42.2,39.0,33.8,32.4,33.0,33.7,34.2,34.8,35.3
26.0,24.4,23.7,23.8,23.7,23.7,23.4,23.6,23.9,24.3,24.6,23.6,23.6,24.2,24.7,24.7,24.7,25.3,25.9,26.9,27.2,28.2,29.5,31.0,33.4,36.4,40.3,42.2,42.2,41.9,41.2,39.7,37.7,34.1,28.4,26.6,25.9,25.1,25.0,25.0,25.2,25.7,26.3,27.0,27.8,28.3,29.7,31.2,33.7,37.2,40.1,41.5,42.1,41.5,40.5,38.5,36.2,33.2,28.8,25.6,25.3,25.5,26.1,26.5,26.6,27.3,28.5,29.4,30.6,32.1,34.0,37.0,40.2,45.3,47.8,49.1,50.0,49.2,48.4,46.8,45.1,43.0,39.5,33.8,32.6,33.1,33.9,34.4,34.5
31.1,25.9,23.9,23.6,23.4,23.7,23.4,23.1,23.6,24.1,30.3,25.0,23.8,24.0,24.4,24.6,24.8,25.0,25.6,26.2,26.9,27.5,28.4,29.4,31.1,33.4,36.4,40.5,42.1,42.3,42.4,41.5,39.8,37.9,34.3,28.3,26.0,25.4,24.8,24.9,25.0,25.4,25.8,26.5,26.9,27.8,28.3,29.8,31.7,33.8,37.4,40.7,42.0,42.2,41.8,40.4,38.5,36.4,33.3,28.8,25.4,25.3,25.8,26.3,26.4,26.7,27.7,28.5,29.5,30.9,32.5,34.8,37.6,41.1,45.9,48.5,50.1,50.2,49.6,48.9,47.5,46.0,43.5,39.4,34.1,32.7,33.4,34.1,34.2
