day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
28.8,28.9,29.1,29.1,29.2,29.2,29.3,29.4,30.0,30.2,25.4,25.5,25.7,26.1,26.6,26.8,26.8,27.4,28.3,29.0,29.0,28.5,27.5,25.9,24.1,22.4,21.5,21.4,21.3,21.0,21.0,21.2,21.7,22.0,22.3,22.9,23.2,23.5,23.8,24.5,25.2,26.1,27.2,27.4,27.2,26.5,25.8,24.7,22.9,21.7,20.2,19.6,20.1,20.7,21.0,21.5,22.4,23.1,24.0,24.9,25.9,26.7,27.7,28.4,29.4,30.5,31.4,31.8,31.6,31.3,31.0,30.4,29.6,28.4,27.3,26.4,27.0,28.1,29.1,30.1,31.1,32.2,33.6,35.0,36.1,37.0,37.8,38.4,39.6
28.6,28.6,28.9,28.7,28.8,28.9,29.0,28.8,29.1,29.6,25.0,25.2,25.3,25.6,26.0,26.4,26.4,26.7,27.4,28.4,28.9,28.9,28.3,27.2,25.7,24.0,22.5,21.5,21.2,20.8,20.7,21.0,21.4,21.6,21.8,22.5,22.8,23.1,23.5,24.0,24.6,25.3,26.3,27.0,27.3,26.9,26.3,25.7,24.5,23.4,21.7,20.1,19.9,20.4,20.7,21.2,22.0,22.6,23.5,24.5,25.5,26.2,27.1,27.9,28.7,29.5,30.6,31.5,31.6,31.6,31.7,31.4,31.1,30.0,29.0,27.8,27.1,27.8,28.8,29.7,30.6,31.7,33.0,34.5,35.7,36.6,37.3,37.7,38.4
28.3,28.3,28.6,28.5,28.5,28.5,28.7,28.4,28.4,28.6,24.7,24.8,24.9,25.2,25.6,25.8,26.0,26.3,26.7,27.4,28.4,28.8,28.8,28.0,26.9,25.5,23.9,22.4,21.2,20.7,20.5,20.8,21.2,21.2,21.4,22.0,22.5,22.7,23.2,23.7,24.1,24.6,25.5,26.1,27.0,27.1,26.7,26.3,25.5,24.9,23.3,21.7,20.4,20.2,20.4,20.8,21.7,22.2,22.9,24.0,25.0,25.8,26.6,27.4,28.2,28.8,29.6,30.7,31.3,31.6,32.0,32.0,32.1,31.5,30.7,29.6,28.6,28.0,28.6,29.4,30.1,31.2,32.6,33.9,35.2,36.2,36.9,37.3,37.7
27.9,28.0,28.4,28.3,28.3,28.2,28.3,28.1,28.0,28.0,24.4,24.4,24.5,24.8,25.2,25.3,25.5,25.8,26.3,26.8,27.5,28.3,28.7,28.4,27.8,26.7,25.4,23.8,22.1,20.8,20.4,20.6,20.9,21.0,21.1,21.7,22.0,22.3,22.8,23.3,23.8,24.2,24.8,25.3,26.1,26.7,26.9,26.7,26.2,25.9,24.9,23.4,22.0,20.6,20.1,20.7,21.3,21.8,22.6,23.4,24.5,25.3,26.1,26.9,27.7,28.4,28.9,29.6,30.6,31.3,32.0,32.4,32.8,32.4,32.1,31.3,30.3,29.4,28.8,29.1,29.8,30.8,32.0,33.5,34.5,35.6,36.6,36.9,37.3
27.6,27.7,28.1,28.1,28.1,28.0,28.0,27.7,27.7,27.6,24.1,24.1,24.1,24.4,24.8,24.9,25.0,25.2,25.8,26.4,26.8,27.3,28.1,28.3,28.3,27.6,26.6,25.3,23.5,21.7,20.5,20.6,20.8,20.7,20.9,21.3,21.6,21.9,22.4,22.9,23.4,23.9,24.3,24.7,25.3,25.8,26.5,27.0,26.6,26.6,25.9,25.0,23.7,22.2,20.7,20.5,21.2,21.5,22.2,23.1,23.9,24.8,25.7,26.4,27.2,27.9,28.5,29.0,29.5,30.6,31.7,32.4,33.1,33.1,33.1,32.8,32.1,31.3,30.3,29.4,29.5,30.5,31.6,33.0,34.1,35.0,36.0,36.5,36.9
27.5,27.4,27.8,27.8,27.9,27.7,27.7,27.3,27.2,27.2,24.0,23.7,23.7,24.0,24.4,24.5,24.6,24.7,25.3,25.9,26.4,26.6,27.2,27.8,28.1,28.0,27.4,26.4,24.9,23.1,21.5,20.7,20.7,20.5,20.6,21.1,21.3,21.5,21.9,22.5,23.0,23.5,23.9,24.1,24.6,25.0,25.7,26.6,26.9,27.1,26.6,26.0,25.3,23.9,22.4,21.1,20.9,21.3,21.8,22.8,23.6,24.2,25.2,26.0,26.7,27.5,28.0,28.5,28.9,29.6,31.0,32.1,33.1,33.5,33.8,33.8,33.6,33.0,32.2,30.9,29.8,30.3,31.3,32.5,33.5,34.6,35.4,35.9,36.5
27.3,27.3,27.4,27.4,27.6,27.5,27.5,27.0,26.8,26.7,24.0,23.6,23.4,23.6,24.1,24.1,24.3,24.3,24.8,25.3,25.9,26.2,26.5,26.8,27.6,27.9,27.9,27.2,26.0,24.5,22.9,21.7,20.9,20.5,20.4,20.8,21.1,21.2,21.6,22.0,22.6,23.1,23.5,23.7,24.0,24.3,24.8,25.7,26.6,27.3,27.1,26.7,26.3,25.6,24.2,22.8,21.5,21.1,21.7,22.4,23.3,23.8,24.5,25.5,26.3,27.0,27.6,28.0,28.4,29.0,30.0,31.4,32.8,33.4,34.2,34.5,34.6,34.5,33.9,32.9,31.5,30.6,31.1,32.3,33.0,34.0,35.0,35.4,35.9
27.1,27.1,27.3,27.0,27.3,27.2,27.3,26.7,26.5,26.3,23.7,23.5,23.2,23.3,23.7,23.7,23.9,24.0,24.4,24.8,25.3,25.7,26.0,26.1,26.7,27.4,27.8,27.6,26.8,25.6,24.3,23.2,21.9,20.6,20.4,20.6,20.8,21.0,21.3,21.7,22.0,22.6,23.0,23.3,23.6,23.7,24.2,24.9,25.8,27.0,27.4,27.1,27.1,26.7,26.0,24.7,23.2,21.7,21.5,22.2,22.8,23.5,24.1,24.8,25.8,26.5,27.1,27.6,27.9,28.6,29.5,30.3,32.2,33.1,34.2,35.0,35.3,35.5,35.4,34.6,33.5,32.4,31.5,32.1,32.8,33.5,34.4,35.0,35.4
27.2,27.0,27.1,26.9,27.0,26.9,27.0,26.5,26.2,26.0,23.7,23.4,23.1,23.1,23.3,23.3,23.5,23.5,24.0,24.4,24.8,25.1,25.6,25.7,25.9,26.5,27.3,27.6,27.2,26.4,25.4,24.7,23.3,21.7,20.5,20.5,20.6,20.8,21.1,21.3,21.6,22.2,22.6,22.8,23.2,23.3,23.5,24.2,24.9,26.2,26.9,27.5,27.5,27.5,27.0,26.4,25.1,23.4,22.1,22.0,22.7,23.0,23.8,24.4,25.1,26.0,26.7,27.1,27.5,28.2,29.1,29.8,31.0,32.5,33.9,35.0,35.8,36.2,36.5,36.0,35.3,34.5,33.4,32.5,32.6,33.3,34.0,34.4,35.0
28.2,27.1,27.0,26.7,26.8,26.6,26.7,26.2,25.9,25.6,24.8,23.4,23.0,23.0,23.1,23.0,23.1,23.2,23.6,23.9,24.4,24.6,25.0,25.2,25.5,25.7,26.4,27.1,27.2,26.9,26.3,25.7,24.8,23.1,21.6,20.7,20.6,20.6,20.9,21.1,21.3,21.8,22.1,22.4,22.7,23.0,23.1,23.5,24.2,25.3,26.2,27.1,27.9,27.9,27.8,27.5,26.8,25.3,23.9,22.8,22.4,22.8,23.3,24.1,24.7,25.4,26.1,26.6,27.0,27.8,28.6,29.3,30.4,31.3,33.3,34.6,35.8,36.7,37.2,37.0,36.7,36.2,35.5,34.4,33.1,33.1,33.8,34.0,34.5
