day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
62.9,64.3,65.8,67.6,69.6,72.0,75.7,78.4,80.1,81.2,81.6,81.2,80.1,78.5,76.5,73.3,68.5,63.7,62.8,63.6,64.0,64.6,65.4,66.2,67.1,68.5,70.0,71.8,73.5,75.8,79.3,81.4,83.0,83.9,84.3,84.1,83.3,81.8,80.0,77.2,72.9,67.7,64.9,65.2,65.6,66.6,67.4,68.7,70.0,71.5,73.2,75.0,76.6,79.1,82.0,83.8,85.4,86.8,87.5,87.4,86.5,84.9,82.7,80.2,76.7,72.1,68.9,69.1,69.8,70.6,71.5,72.4,73.5,74.8,76.2,77.4,78.7,81.3,83.5,85.4,86.9,87.9,88.5,88.2,87.9,86.8,85.4,83.1,80.1,76.4,73.6,73.7,74.2,74.7
61.8,63.1,64.2,66.0,67.8,69.8,72.2,76.0,78.7,80.4,81.4,81.7,81.3,80.3,78.9,76.8,73.7,68.9,64.2,63.1,63.5,64.0,64.7,65.4,66.3,67.2,68.6,70.2,71.9,73.6,76.0,79.4,81.5,83.1,84.0,84.5,84.4,83.5,82.0,80.1,77.3,73.2,67.9,64.9,65.3,65.9,66.7,67.7,68.8,70.1,71.6,73.3,75.0,76.7,79.0,81.8,84.0,85.7,87.0,87.7,87.4,86.5,84.8,82.7,80.3,76.9,72.3,69.0,69.3,70.1,70.8,71.6,72.6,73.7,75.0,76.2,77.4,78.9,81.4,83.5,85.4,86.7,87.8,88.4,88.4,88.0,87.0,85.4,83.2,80.3,76.5,73.7,73.9,74.3
61.1,62.0,63.0,64.3,66.2,68.0,70.1,72.5,76.3,79.0,80.7,81.6,81.8,81.5,80.6,79.1,77.1,74.0,69.3,64.5,63.1,63.6,64.1,64.8,65.5,66.4,67.4,68.7,70.3,72.0,73.7,76.1,79.4,81.6,83.3,84.4,84.8,84.6,83.7,82.1,80.2,77.6,73.4,68.0,64.8,65.5,66.1,67.0,67.8,68.9,70.2,71.8,73.4,75.1,76.7,79.0,82.0,84.2,85.8,87.1,87.7,87.5,86.4,84.8,82.9,80.5,77.2,72.5,69.3,69.6,70.3,71.1,71.9,72.9,74.0,75.2,76.2,77.5,79.0,81.3,83.5,85.3,86.6,87.6,88.6,88.5,88.2,87.0,85.5,83.4,80.5,76.6,73.8,74.0
60.3,61.3,61.9,63.1,64.6,66.3,68.2,70.3,72.8,76.6,79.2,80.8,81.7,82.0,81.8,80.9,79.4,77.4,74.4,69.5,64.5,63.1,63.6,64.2,64.8,65.6,66.6,67.4,68.8,70.4,72.1,73.8,76.2,79.5,81.8,83.6,84.6,85.0,84.8,83.8,82.3,80.4,77.7,73.6,68.2,65.1,65.6,66.3,67.1,67.9,69.0,70.4,71.9,73.6,75.1,76.7,79.1,82.2,84.3,85.8,87.1,87.6,87.4,86.4,85.0,83.0,80.7,77.4,72.7,69.6,69.8,70.6,71.3,72.1,73.1,74.2,75.2,76.5,77.7,79.0,81.4,83.5,85.3,86.5,87.8,88.8,88.7,88.3,87.1,85.6,83.5,80.5,76.8,73.9
59.6,60.5,61.2,62.1,63.3,64.8,66.6,68.5,70.6,73.2,76.8,79.3,81.0,81.9,82.2,82.0,81.1,79.8,77.7,74.6,69.6,64.6,63.2,63.7,64.2,64.8,65.8,66.6,67.6,68.9,70.5,72.3,73.9,76.3,79.8,82.1,83.9,84.8,85.2,84.9,83.9,82.5,80.5,77.9,73.8,68.5,65.3,65.8,66.4,67.2,68.1,69.3,70.5,72.0,73.6,75.1,76.8,79.3,82.3,84.3,85.8,87.0,87.6,87.4,86.6,85.2,83.2,81.0,77.6,72.9,69.8,70.1,70.8,71.6,72.4,73.3,74.3,75.4,76.6,77.7,79.2,81.3,83.6,85.2,86.8,87.9,89.0,88.7,88.3,87.3,85.8,83.6,80.7,76.9
59.2,59.9,60.5,61.4,62.3,63.5,65.1,66.8,68.8,71.0,73.3,76.9,79.4,81.2,82.1,82.5,82.2,81.5,80.1,77.9,74.5,69.7,64.8,63.3,63.7,64.1,64.9,65.8,66.7,67.6,69.0,70.6,72.3,74.1,76.4,80.0,82.4,84.1,85.0,85.4,85.0,84.1,82.6,80.7,78.1,74.1,68.7,65.4,65.9,66.5,67.3,68.4,69.5,70.6,72.0,73.6,75.2,77.0,79.5,82.3,84.4,85.8,87.0,87.6,87.6,86.7,85.4,83.5,81.2,77.8,73.2,70.1,70.4,71.1,71.9,72.6,73.4,74.5,75.6,76.7,77.9,79.2,81.5,83.6,85.6,86.9,88.1,89.0,88.9,88.5,87.4,85.9,83.8,80.8
58.7,59.4,59.8,60.7,61.6,62.5,63.8,65.3,67.1,69.2,71.1,73.4,77.1,79.7,81.4,82.3,82.7,82.5,81.7,80.2,77.7,74.6,69.9,65.0,63.3,63.7,64.2,65.0,65.8,66.7,67.7,69.1,70.6,72.4,74.2,76.7,80.2,82.6,84.3,85.2,85.4,85.1,84.2,82.8,81.0,78.3,74.3,68.9,65.5,66.0,66.6,67.6,68.6,69.6,70.7,72.1,73.8,75.5,77.2,79.7,82.4,84.4,85.7,87.0,87.8,87.8,86.8,85.6,83.6,81.4,78.0,73.5,70.4,70.6,71.4,72.1,72.7,73.7,74.7,75.7,76.8,77.9,79.3,81.4,83.9,85.7,86.9,88.1,89.1,89.1,88.6,87.5,86.0,83.8
58.9,59.0,59.4,60.1,60.8,61.8,62.8,64.1,65.7,67.4,69.3,71.2,73.6,77.3,79.8,81.6,82.6,83.1,82.7,81.9,80.1,77.7,74.7,70.1,65.1,63.2,63.7,64.3,65.0,65.9,66.8,67.8,69.1,70.7,72.5,74.4,77.0,80.4,82.9,84.5,85.2,85.4,85.2,84.3,83.1,81.2,78.5,74.5,69.1,65.6,66.2,66.9,67.9,68.8,69.6,70.7,72.3,74.0,75.7,77.3,79.8,82.3,84.3,85.9,87.2,88.0,87.9,87.1,85.7,83.8,81.6,78.2,73.7,70.6,71.0,71.7,72.2,73.1,74.0,74.9,75.9,76.9,78.0,79.3,81.6,84.1,85.6,87.0,88.3,89.4,89.3,88.7,87.7,86.0
63.7,59.3,59.0,59.6,60.2,61.1,62.1,63.0,64.4,65.9,67.5,69.3,71.4,73.9,77.5,80.1,81.9,82.9,83.3,82.8,81.7,80.0,77.8,74.8,70.2,65.2,63.3,63.8,64.4,65.1,66.0,66.8,67.7,69.2,70.8,72.7,74.7,77.2,80.7,83.1,84.5,85.2,85.6,85.4,84.6,83.3,81.4,78.7,74.7,69.2,65.7,66.5,67.2,68.1,68.8,69.7,70.9,72.6,74.3,75.8,77.4,79.7,82.3,84.4,86.1,87.4,88.3,88.2,87.2,85.8,83.9,81.7,78.4,73.9,71.0,71.2,71.9,72.6,73.4,74.2,75.2,76.0,77.0,78.0,79.5,81.7,83.9,85.5,87.1,88.4,89.6,89.4,88.8,87.8
69.2,64.0,59.4,59.2,59.8,60.4,61.3,62.3,63.3,64.7,66.1,67.6,69.6,71.6,74.1,77.7,80.4,82.1,83.1,83.4,82.7,81.7,80.1,77.9,74.9,70.3,65.4,63.4,63.9,64.4,65.2,66.1,66.8,67.9,69.2,71.0,72.9,74.9,77.5,80.9,83.1,84.6,85.4,85.7,85.7,84.9,83.6,81.5,78.9,74.9,69.4,66.0,66.7,67.4,68.2,68.9,69.9,71.2,72.9,74.5,75.9,77.4,79.7,82.5,84.5,86.4,87.8,88.6,88.3,87.3,86.0,84.0,81.8,78.5,74.2,71.2,71.4,72.3,72.9,73.6,74.4,75.3,76.1,77.1,78.2,79.7,81.6,83.9,85.7,87.3,88.7,89.6,89.5,88.9
73.2,69.4,64.1,59.7,59.4,60.0,60.7,61.6,62.6,63.6,64.8,66.2,67.8,69.8,71.9,74.4,78.0,80.7,82.3,83.1,83.2,82.7,81.7,80.2,78.0,75.0,70.6,65.5,63.4,63.9,64.5,65.3,66.0,66.9,67.9,69.4,71.2,73.2,75.2,77.7,81.0,83.2,84.7,85.6,86.0,85.9,85.1,83.7,81.6,79.0,75.0,69.6,66.3,66.9,67.4,68.2,69.1,70.2,71.6,73.1,74.6,76.0,77.3,79.9,82.6,84.7,86.6,88.1,88.7,88.4,87.4,86.1,84.1,81.9,78.7,74.4,71.4,71.8,72.6,73.1,73.8,74.5,75.4,76.2,77.3,78.4,79.6,81.7,84.1,85.8,87.6,88.8,89.6,89.5
75.8,73.3,69.5,64.4,59.9,59.5,60.2,60.9,61.9,63.0,63.8,65.0,66.5,68.1,70.1,72.1,74.7,78.3,80.9,82.3,83.0,83.2,82.7,81.7,80.2,78.1,75.2,70.7,65.7,63.4,64.0,64.7,65.3,66.0,66.8,68.1,69.7,71.4,73.4,75.3,77.9,81.1,83.3,84.9,85.8,86.3,86.2,85.2,83.8,81.7,79.1,75.1,69.8,66.5,67.0,67.5,68.4,69.4,70.6,71.9,73.3,74.6,75.8,77.5,80.1,82.8,84.9,86.9,88.2,88.8,88.4,87.4,86.1,84.1,82.0,78.9,74.5,71.8,72.2,72.8,73.4,74.0,74.7,75.5,76.4,77.4,78.4,79.7,81.8,84.1,86.0,87.7,88.8,89.7
77.8,75.9,73.5,69.7,64.7,60.1,59.8,60.4,61.3,62.3,63.1,64.0,65.2,66.7,68.4,70.3,72.4,75.0,78.5,80.9,82.2,82.9,83.1,82.7,81.8,80.3,78.2,75.3,70.8,65.8,63.5,64.2,64.6,65.3,66.0,67.0,68.3,70.0,71.6,73.5,75.5,78.0,81.2,83.6,85.2,86.1,86.5,86.2,85.3,83.9,81.8,79.1,75.2,70.1,66.6,67.1,67.7,68.7,69.8,70.8,72.1,73.3,74.5,76.0,77.7,80.3,82.8,85.2,86.9,88.2,88.7,88.4,87.4,86.1,84.2,82.1,78.9,74.9,72.2,72.4,73.1,73.6,74.2,74.8,75.7,76.6,77.4,78.4,79.7,81.9,84.3,86.1,87.7,88.8
79.1,77.9,76.1,73.7,70.1,65.0,60.4,59.9,60.9,61.7,62.4,63.3,64.1,65.5,67.0,68.7,70.7,72.7,75.2,78.6,80.8,82.2,83.0,83.2,82.8,81.8,80.4,78.4,75.5,71.0,66.0,63.7,64.2,64.7,65.3,66.1,67.2,68.6,70.1,71.8,73.6,75.6,78.1,81.4,83.8,85.3,86.3,86.7,86.3,85.4,84.1,81.8,79.2,75.4,70.2,66.7,67.4,68.1,69.1,70.1,71.0,72.1,73.2,74.7,76.1,77.8,80.4,83.0,85.1,87.0,88.1,88.7,88.3,87.3,86.1,84.3,82.1,79.2,75.2,72.4,72.7,73.3,73.8,74.3,74.9,75.9,76.6,77.5,78.5,79.7,81.9,84.4,86.1,87.7
79.7,79.2,78.0,76.2,74.0,70.4,65.4,60.6,60.3,61.3,61.9,62.6,63.5,64.4,65.7,67.3,69.0,71.0,73.0,75.3,78.5,80.8,82.2,83.0,83.3,82.7,82.0,80.6,78.5,75.6,71.3,66.2,63.7,64.3,64.6,65.4,66.3,67.3,68.7,70.3,71.9,73.7,75.7,78.3,81.6,83.9,85.6,86.4,86.7,86.4,85.5,84.0,81.9,79.2,75.4,70.3,67.0,67.6,68.5,69.4,70.3,71.0,72.0,73.4,74.8,76.3,78.0,80.7,83.0,85.2,87.0,88.1,88.6,88.0,87.2,86.1,84.3,82.4,79.4,75.4,72.8,72.9,73.5,73.9,74.4,75.1,75.9,76.7,77.5,78.5,79.8,82.1,84.4,86.2
79.6,79.7,79.3,78.1,76.5,74.3,70.7,65.7,61.0,60.8,61.4,62.0,62.8,63.7,64.7,66.1,67.7,69.3,71.3,73.0,75.2,78.5,80.7,82.2,83.0,83.3,82.9,82.2,80.7,78.6,75.8,71.5,66.3,63.8,64.2,64.7,65.6,66.4,67.5,68.9,70.4,72.0,73.9,75.9,78.5,81.8,84.2,85.6,86.5,86.7,86.5,85.5,84.1,81.8,79.2,75.6,70.6,67.3,68.1,68.8,69.6,70.3,70.9,72.1,73.5,75.0,76.5,78.2,80.8,83.1,85.3,87.0,88.0,88.4,88.0,87.3,86.2,84.5,82.5,79.5,75.6,72.9,73.1,73.6,74.0,74.5,75.1,75.9,76.7,77.5,78.6,79.9,82.2,84.4
78.9,79.6,79.9,79.5,78.4,76.8,74.5,71.0,66.1,61.6,60.9,61.5,62.2,63.0,64.0,65.1,66.4,68.0,69.6,71.3,73.0,75.2,78.5,80.7,82.2,83.1,83.4,83.2,82.3,80.8,78.8,76.0,71.5,66.4,63.8,64.4,64.9,65.7,66.6,67.6,69.0,70.5,72.1,74.0,76.1,78.7,82.0,84.2,85.6,86.4,86.7,86.4,85.6,84.1,81.9,79.4,75.7,70.9,67.8,68.4,69.0,69.6,70.2,71.1,72.3,73.7,75.1,76.7,78.1,80.8,83.2,85.5,86.9,87.9,88.3,87.9,87.3,86.3,84.7,82.6,79.6,75.8,73.1,73.2,73.7,74.1,74.6,75.1,76.0,76.8,77.7,78.8,80.0,82.2
77.4,78.9,79.7,80.0,79.7,78.7,77.1,74.8,71.4,66.5,61.7,61.0,61.7,62.4,63.3,64.3,65.4,66.7,68.3,69.7,71.3,73.0,75.2,78.4,80.7,82.2,83.2,83.6,83.3,82.4,80.9,78.9,76.0,71.6,66.5,64.1,64.6,65.0,65.8,66.7,67.8,69.1,70.6,72.2,74.3,76.3,79.0,82.1,84.3,85.4,86.3,86.6,86.4,85.5,84.1,82.1,79.6,76.0,71.3,68.2,68.6,69.0,69.5,70.4,71.3,72.5,73.9,75.3,76.7,78.2,81.0,83.3,85.5,86.7,87.8,88.2,88.0,87.4,86.4,84.7,82.6,79.7,76.0,73.2,73.3,73.8,74.1,74.6,75.2,76.0,76.9,77.8,78.9,80.1
74.9,77.4,79.1,79.9,80.2,80.0,78.9,77.3,75.2,71.8,66.7,61.9,61.2,61.9,62.7,63.6,64.6,65.8,67.1,68.3,69.7,71.3,73.0,75.3,78.5,80.8,82.4,83.4,83.8,83.4,82.5,81.0,78.9,76.1,71.7,66.8,64.3,64.7,65.2,66.0,66.9,67.8,69.1,70.6,72.4,74.4,76.6,79.0,82.1,84.1,85.4,86.4,86.6,86.3,85.6,84.3,82.2,79.8,76.3,71.5,68.4,68.6,68.9,69.8,70.5,71.5,72.6,74.0,75.3,76.8,78.3,81.0,83.3,85.4,86.7,87.7,88.4,88.1,87.5,86.5,84.8,82.7,79.8,76.1,73.3,73.5,73.8,74.1,74.7,75.2,76.1,77.0,77.9,79.0
71.3,75.0,77.6,79.2,80.1,80.5,80.3,79.2,77.6,75.5,72.0,66.9,62.2,61.5,62.3,63.0,63.9,65.0,66.1,67.0,68.4,69.7,71.4,73.0,75.3,78.6,81.0,82.5,83.5,83.9,83.5,82.6,81.0,79.0,76.2,72.1,67.0,64.4,64.8,65.3,66.2,66.9,67.9,69.1,70.9,72.6,74.7,76.6,79.0,82.0,84.1,85.3,86.3,86.5,86.4,85.8,84.5,82.4,80.0,76.4,71.7,68.4,68.5,69.1,69.8,70.7,71.6,72.8,74.1,75.4,76.9,78.4,81.1,83.4,85.4,86.7,87.9,88.4,88.2,87.6,86.5,84.9,82.8,79.9,76.2,73.5,73.5,73.8,74.2,74.7,75.3,76.2,77.2,78.0
69.2,71.4,75.1,77.7,79.4,80.4,80.8,80.5,79.4,78.0,75.7,72.2,67.3,62.5,61.8,62.6,63.3,64.3,65.3,66.1,67.0,68.2,69.8,71.4,73.1,75.4,78.8,81.1,82.6,83.6,84.0,83.6,82.7,81.1,79.1,76.6,72.4,67.2,64.5,64.9,65.5,66.3,66.9,68.0,69.4,71.1,72.9,74.8,76.6,79.0,82.0,84.0,85.2,86.2,86.7,86.8,86.0,84.7,82.6,80.1,76.5,71.7,68.3,68.7,69.2,70.1,70.8,71.8,72.9,74.3,75.6,77.1,78.5,81.2,83.5,85.4,86.9,88.0,88.5,88.3,87.6,86.5,85.0,82.8,80.0,76.3,73.5,73.5,73.9,74.3,74.8,75.5,76.4,77.3
67.4,69.2,71.6,75.3,78.0,79.6,80.6,81.0,80.8,79.8,78.1,75.9,72.5,67.7,62.9,62.2,62.9,63.7,64.6,65.3,66.1,67.0,68.3,69.8,71.5,73.2,75.5,79.0,81.2,82.7,83.7,84.0,83.7,82.8,81.2,79.5,76.8,72.6,67.4,64.6,65.1,65.6,66.3,67.0,68.2,69.6,71.4,73.0,74.8,76.6,79.0,82.0,83.9,85.2,86.3,86.9,87.0,86.2,84.8,82.7,80.2,76.4,71.7,68.6,68.8,69.5,70.2,71.0,72.0,73.1,74.4,75.8,77.2,78.7,81.2,83.4,85.5,86.9,88.0,88.7,88.3,87.7,86.6,85.1,83.0,80.1,76.3,73.5,73.6,74.0,74.4,75.0,75.6,76.5
65.9,67.4,69.4,71.8,75.5,78.2,79.8,80.9,81.2,81.1,79.9,78.2,76.1,73.0,68.1,63.4,62.4,63.2,64.0,64.6,65.3,66.2,67.1,68.3,69.9,71.6,73.4,75.7,79.1,81.4,82.9,83.8,84.2,83.8,82.9,81.6,79.8,77.1,72.7,67.5,64.8,65.2,65.6,66.4,67.2,68.4,69.9,71.4,73.1,74.9,76.7,79.0,82.0,83.9,85.2,86.5,87.2,87.2,86.4,84.9,82.8,80.1,76.5,71.9,68.7,69.0,69.6,70.4,71.2,72.2,73.3,74.6,76.0,77.3,78.8,81.2,83.5,85.5,86.9,88.0,88.6,88.2,87.8,86.7,85.2,83.1,80.1,76.3,73.6,73.7,74.0,74.5,75.1,75.7
