day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.6,69.8,70.2,70.4,71.1,72.7,76.6,82.0,83.6,84.2,83.9,82.7,81.1,79.1,76.2,72.6,68.2,62.5,61.1,61.4,61.4,61.3,61.4,61.5,61.6,61.5,61.8,62.2,63.0,64.0,66.0,71.1,73.5,74.2,73.8,72.7,71.3,69.2,66.3,62.5,58.1,53.1,52.9,52.8,53.0,53.4,53.6,53.9,54.3,54.4,54.7,55.2,55.7,56.4,57.7,61.9,65.9,66.7,66.5,65.5,63.7,61.2,58.3,54.8,50.4,47.5,47.5,47.5,48.1,48.4,48.3,48.3,48.2,48.6,49.1,49.3,49.9,50.8,52.2,55.4,58.9,59.5,59.1,57.9,56.7,54.9,52.9,50.3,47.3,46.4,46.5
69.1,69.2,69.4,69.6,69.8,70.8,72.4,76.3,81.6,83.4,84.0,83.7,82.3,80.8,78.7,76.1,72.5,67.9,62.2,61.0,61.0,60.9,60.9,61.1,61.0,60.9,61.0,61.5,61.9,62.4,63.4,65.2,70.5,73.3,73.9,73.5,72.5,71.1,69.0,66.2,62.4,57.8,52.9,52.5,52.7,53.0,53.2,53.4,53.9,53.8,53.9,54.5,54.7,55.1,55.8,57.3,61.6,65.6,66.4,66.2,65.1,63.4,61.5,58.5,54.8,50.1,47.5,47.4,47.7,48.0,48.0,47.9,47.8,48.1,48.5,48.9,49.3,49.8,50.6,51.8,55.4,58.6,59.1,59.0,58.0,57.0,55.4,53.4,50.5,47.3,46.5
68.6,68.7,68.7,68.9,69.0,69.6,70.6,72.1,75.8,81.3,83.1,83.7,83.2,81.9,80.4,78.6,76.1,72.0,67.4,62.0,60.7,60.5,60.6,60.6,60.5,60.3,60.4,60.8,61.2,61.4,61.8,62.7,64.5,70.3,73.0,73.5,73.2,72.3,70.9,68.8,66.1,62.2,57.5,52.5,52.4,52.6,52.7,52.9,53.4,53.5,53.3,53.7,54.0,54.1,54.5,55.5,57.1,61.3,65.3,66.0,65.8,64.9,63.7,61.6,58.5,54.5,50.0,47.4,47.6,47.6,47.5,47.5,47.4,47.6,48.0,48.3,48.8,49.1,49.6,50.3,51.9,55.2,58.3,59.1,59.1,58.2,57.5,55.8,53.6,50.5,47.4
68.1,68.3,68.2,68.1,68.2,68.7,69.3,70.3,71.7,75.4,81.0,82.8,83.3,82.9,81.6,80.3,78.6,75.6,71.4,67.0,61.7,60.2,60.2,60.3,60.1,59.9,59.8,60.1,60.5,60.6,60.7,61.0,61.9,64.2,69.8,72.7,73.3,73.0,72.1,70.8,68.7,65.7,61.9,57.0,52.4,52.2,52.3,52.5,53.0,53.0,52.9,53.1,53.2,53.4,53.5,54.2,55.3,56.8,60.9,64.9,65.7,65.6,65.1,63.8,61.6,58.3,54.4,49.8,47.6,47.5,47.2,47.1,47.0,47.3,47.5,47.7,48.2,48.7,48.9,49.3,50.4,51.8,54.9,58.2,59.2,59.4,58.8,58.0,56.0,53.6,50.7
67.6,67.8,67.8,67.6,67.5,67.9,68.5,69.0,69.9,71.4,75.0,80.7,82.4,82.9,82.5,81.6,80.3,78.0,75.0,71.1,66.6,61.2,59.9,59.9,59.7,59.5,59.4,59.6,59.9,59.9,59.9,59.9,60.3,61.5,63.7,69.3,72.4,73.1,72.9,72.1,70.7,68.3,65.5,61.6,56.9,52.2,52.0,52.2,52.6,52.5,52.5,52.8,52.5,52.6,52.8,53.2,54.1,54.9,56.3,60.4,64.5,65.5,65.9,65.3,63.9,61.4,58.0,54.1,49.9,47.5,47.1,46.7,46.6,46.9,47.1,47.2,47.7,48.1,48.5,48.6,49.5,50.4,51.5,54.8,58.4,59.5,60.0,59.3,58.1,55.9,53.7
67.2,67.3,67.3,67.2,67.0,67.2,67.7,68.1,68.7,69.6,71.0,74.6,80.3,82.0,82.5,82.5,81.6,79.7,77.5,74.6,70.6,66.2,60.7,59.6,59.3,59.1,59.0,59.2,59.3,59.3,59.2,59.1,59.3,59.9,61.1,63.3,68.9,72.2,73.0,72.9,72.1,70.3,68.1,65.3,61.4,56.8,52.0,51.8,52.2,52.2,52.1,52.4,52.2,52.0,52.0,52.5,53.1,53.7,54.5,55.9,60.1,64.4,65.8,66.0,65.3,63.7,61.1,57.8,54.0,49.7,47.0,46.7,46.3,46.5,46.8,46.9,47.2,47.6,47.9,48.2,48.8,49.5,50.1,51.3,55.1,58.7,60.1,60.4,59.4,58.1,56.1
67.0,66.8,66.8,66.6,66.5,66.7,67.0,67.3,67.8,68.3,69.3,70.7,74.0,79.9,81.6,82.5,82.4,81.0,79.2,77.1,74.2,70.2,65.7,60.3,59.0,58.7,58.7,58.7,58.9,58.7,58.6,58.4,58.5,59.0,59.5,60.8,63.0,68.7,72.1,72.9,72.8,71.6,70.1,68.0,65.1,61.2,56.2,51.7,51.8,51.8,51.8,51.9,51.8,51.6,51.4,51.7,52.4,52.8,53.3,54.0,55.5,59.9,64.5,65.8,66.0,65.2,63.4,60.8,57.6,53.7,49.2,46.6,46.2,46.3,46.3,46.5,46.8,47.1,47.4,47.7,48.4,48.9,49.3,49.9,51.6,55.5,59.3,60.5,60.6,59.3,58.1
68.6,66.7,66.3,66.1,66.0,66.2,66.5,66.6,67.0,67.4,68.0,68.9,70.2,73.7,79.5,81.6,82.3,81.8,80.5,78.8,76.6,73.7,69.9,65.3,59.7,58.3,58.2,58.4,58.5,58.3,58.0,57.8,57.8,58.1,58.5,59.2,60.5,62.7,68.4,72.0,72.8,72.3,71.5,70.1,67.9,64.9,60.6,55.8,51.6,51.4,51.3,51.6,51.4,51.2,51.0,51.1,51.7,52.1,52.3,52.9,53.7,55.4,60.0,64.7,65.8,65.8,64.8,63.0,60.5,57.1,53.0,48.6,46.0,46.2,46.1,46.1,46.4,46.7,46.9,47.1,47.9,48.5,48.7,49.1,50.3,52.1,56.0,59.6,60.7,60.5,59.3
73.4,68.3,66.1,65.7,65.4,65.6,65.9,66.1,66.3,66.6,67.1,67.7,68.5,69.9,73.2,79.4,81.4,81.8,81.3,80.1,78.4,76.2,73.4,69.4,64.6,59.0,57.9,58.0,58.1,57.8,57.6,57.2,57.2,57.4,57.6,58.3,59.1,60.3,62.6,68.2,71.8,72.3,72.2,71.4,70.0,67.7,64.2,60.2,55.4,51.2,51.0,51.2,51.1,50.8,50.6,50.7,51.1,51.4,51.6,51.7,52.6,53.6,55.5,60.2,64.6,65.6,65.4,64.4,62.6,59.9,56.4,52.4,48.1,46.1,46.0,45.8,46.1,46.3,46.5,46.7,47.3,48.0,48.3,48.5,49.4,50.7,52.5,56.4,59.8,60.6,60.5
77.6,73.1,67.7,65.4,65.0,65.1,65.4,65.5,65.7,65.9,66.3,66.7,67.3,68.2,69.5,73.1,79.1,80.9,81.3,80.9,79.6,78.0,75.9,73.0,68.8,63.9,58.4,57.6,57.7,57.4,57.0,56.8,56.6,56.9,57.0,57.3,58.2,58.9,60.2,62.5,68.0,71.4,72.2,72.1,71.2,69.7,67.0,63.7,59.6,55.0,50.8,50.8,50.7,50.5,50.1,50.3,50.7,50.8,51.0,51.1,51.5,52.5,53.7,55.7,60.0,64.4,65.3,65.1,64.1,62.0,59.1,55.7,52.0,48.1,45.9,45.8,45.8,46.0,46.1,46.3,46.8,47.5,47.8,48.1,48.9,49.9,51.1,52.9,56.6,59.8,60.7
