day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
51.8,53.0,54.1,55.7,57.2,59.3,63.5,68.7,70.8,71.0,70.2,68.7,66.4,63.1,59.2,54.5,48.9,42.5,41.0,41.4,41.8,42.6,43.1,43.2,43.7,44.6,45.2,46.2,47.6,49.2,51.7,55.6,59.0,59.6,59.3,58.0,55.6,52.6,48.8,44.4,39.3,35.4,35.4,35.6,35.9,36.3,36.8,37.3,37.7,38.4,38.8,39.7,40.3,41.3,42.6,44.2,46.7,47.6,47.3,46.1,44.0,41.6,38.3,34.3,29.8,28.7,28.7,28.4,28.3,28.1,28.3,28.6,28.8,29.1,29.4,29.8,30.2,30.9,31.9,33.5,35.5,36.9,36.7,35.7,34.3,32.9,30.9,28.5,26.6,26.6,26.7
50.6,51.5,52.7,53.9,55.3,56.7,58.8,63.1,68.5,70.3,70.4,69.5,67.9,65.5,62.3,58.6,53.9,48.4,42.0,40.8,41.2,41.9,42.4,42.5,42.7,43.4,44.2,44.9,45.9,47.1,48.7,51.2,55.2,58.5,59.2,58.8,57.3,55.3,52.2,48.4,44.2,38.8,35.0,35.2,35.6,35.6,36.3,36.8,36.9,37.6,38.3,38.6,39.4,39.8,40.8,41.8,43.6,46.0,47.2,46.9,45.6,43.6,41.0,37.6,33.5,29.4,28.4,28.4,28.0,27.8,28.2,28.2,28.3,28.6,28.9,29.3,29.7,30.1,30.8,31.9,33.3,35.2,36.5,36.4,35.4,34.5,33.0,30.8,28.5,26.5,26.5
49.4,50.2,51.2,52.4,53.5,54.7,56.2,58.6,62.7,68.0,69.7,69.7,68.6,67.0,64.7,61.7,58.0,53.4,47.9,41.8,40.7,41.3,41.7,41.8,42.0,42.3,43.1,43.9,44.6,45.5,46.6,48.3,50.8,54.6,58.0,58.7,58.1,57.0,54.8,51.8,48.1,43.7,38.3,34.8,35.2,35.3,35.7,36.3,36.5,36.7,37.5,38.0,38.3,38.8,39.2,40.1,41.3,42.9,45.5,46.6,46.3,45.2,43.0,40.2,36.8,33.0,28.9,28.2,28.0,27.6,27.9,28.1,27.9,28.1,28.4,28.8,29.2,29.6,30.1,30.9,31.9,33.1,34.9,36.2,36.1,35.6,34.6,33.0,30.7,28.4,26.4
48.2,49.0,49.9,50.9,52.1,52.9,54.1,56.0,58.4,62.2,67.4,68.9,68.8,67.7,66.2,64.1,61.1,57.5,53.0,47.6,41.5,40.7,41.1,41.0,41.3,41.6,41.9,42.8,43.6,44.2,45.0,46.2,48.1,50.4,54.1,57.4,58.0,57.9,56.6,54.4,51.5,47.6,43.1,37.9,34.8,34.9,35.5,35.6,35.9,36.3,36.6,37.2,37.7,37.8,38.3,38.5,39.5,40.7,42.5,44.9,46.1,46.0,44.7,42.3,39.4,36.2,32.3,28.6,27.7,27.6,27.7,27.8,27.8,27.8,28.0,28.3,28.7,29.1,29.6,30.2,30.9,31.6,32.8,34.7,35.9,36.3,35.7,34.6,32.9,30.7,28.3
47.2,47.9,48.8,49.5,50.6,51.5,52.3,53.9,55.8,58.0,61.6,66.6,68.0,67.9,67.0,65.7,63.5,60.6,57.1,52.6,47.2,41.3,40.5,40.5,40.6,40.9,41.2,41.8,42.5,43.2,43.7,44.8,46.0,47.7,49.9,53.4,56.8,57.7,57.4,56.1,54.0,51.0,47.0,42.7,37.7,34.5,35.2,35.4,35.3,35.8,36.2,36.4,37.0,37.2,37.2,37.6,38.0,39.1,40.2,41.9,44.3,45.7,45.5,43.9,41.5,38.8,35.5,31.9,28.2,27.4,27.7,27.7,27.5,27.6,27.6,27.9,28.3,28.6,29.1,29.7,30.2,30.6,31.4,32.5,34.5,36.2,36.4,35.7,34.6,32.9,30.6
46.5,46.9,47.5,48.3,49.3,50.0,51.0,52.2,53.8,55.5,57.5,60.9,65.7,67.1,67.1,66.4,65.1,63.0,60.2,56.7,52.4,46.9,41.1,39.9,40.0,40.3,40.5,41.0,41.5,42.1,42.7,43.4,44.6,45.7,47.1,49.3,52.7,56.4,57.2,57.0,55.6,53.6,50.4,46.6,42.3,37.4,34.8,35.2,35.1,35.3,35.8,36.0,36.2,36.5,36.5,36.5,37.2,37.7,38.6,39.6,41.3,43.9,45.2,44.7,43.1,40.8,38.0,35.2,31.5,27.9,27.4,27.6,27.4,27.4,27.5,27.5,27.8,28.2,28.6,29.3,29.7,30.0,30.5,31.1,32.5,34.7,36.3,36.5,35.7,34.6,32.9
46.0,46.2,46.6,47.1,48.1,48.9,49.5,50.9,52.2,53.4,55.0,57.0,60.0,64.7,66.3,66.5,65.8,64.6,62.6,59.8,56.4,52.1,46.5,40.5,39.5,39.7,39.8,40.4,40.8,41.2,41.6,42.4,43.2,44.3,45.3,46.6,48.7,52.4,55.9,56.8,56.4,55.2,52.9,50.0,46.2,42.0,37.6,34.8,34.9,34.9,35.2,35.6,35.8,35.8,35.9,35.8,36.2,36.9,37.2,38.1,39.1,40.9,43.4,44.4,43.9,42.4,40.0,37.5,34.8,31.1,27.8,27.3,27.3,27.3,27.2,27.3,27.4,27.8,28.2,28.9,29.2,29.5,29.8,30.2,31.1,32.7,34.8,36.4,36.4,35.7,34.6
49.5,45.7,45.9,46.2,46.8,47.7,48.4,49.4,50.7,51.9,53.0,54.4,56.1,59.1,63.9,65.7,65.9,65.3,64.2,62.3,59.6,56.2,51.7,45.8,40.0,39.2,39.4,39.8,40.1,40.5,40.7,41.3,42.2,42.9,43.9,44.8,46.0,48.3,51.9,55.5,56.2,56.0,54.7,52.6,49.6,45.9,42.1,37.4,34.7,34.7,34.9,35.0,35.3,35.4,35.1,35.1,35.6,36.0,36.4,36.7,37.5,38.7,40.4,42.6,43.7,43.2,41.7,39.7,37.2,34.3,30.9,27.5,27.0,27.3,27.1,27.1,27.2,27.4,27.8,28.4,28.8,29.0,29.4,29.5,30.2,31.3,32.8,34.9,36.4,36.5,35.7
56.4,49.0,45.3,45.5,45.9,46.4,47.3,48.3,49.3,50.5,51.4,52.4,53.6,55.6,58.4,63.2,65.0,65.3,64.8,63.9,62.0,59.3,55.6,51.1,45.3,39.6,38.8,39.3,39.5,39.8,40.0,40.4,41.2,41.9,42.5,43.4,44.3,45.9,48.0,51.5,54.8,55.8,55.4,54.3,52.2,49.2,45.7,41.8,37.1,34.5,34.6,34.6,34.9,34.9,34.7,34.3,34.8,35.3,35.5,35.9,36.2,37.2,38.1,39.5,41.9,43.0,42.5,41.3,39.3,36.7,34.1,30.6,27.3,27.0,27.1,27.0,26.9,27.2,27.5,28.0,28.3,28.6,28.8,29.2,29.7,30.5,31.4,32.9,35.0,36.4,36.4
61.3,56.0,48.7,45.0,45.2,45.5,46.1,47.2,48.1,49.1,50.1,50.8,51.6,53.1,55.1,57.8,62.5,64.5,64.9,64.6,63.7,61.8,58.8,55.1,50.6,44.8,39.2,38.9,38.9,39.2,39.4,39.7,40.3,40.9,41.5,42.0,43.0,44.2,45.6,47.7,50.8,54.4,55.3,55.1,53.9,51.7,49.0,45.4,41.3,36.6,34.4,34.4,34.5,34.5,34.2,33.9,34.2,34.5,34.7,35.1,35.5,35.9,36.5,37.2,38.8,41.2,42.4,42.1,40.9,38.8,36.4,33.7,30.2,27.2,26.9,27.1,26.9,27.0,27.2,27.7,27.8,28.1,28.4,28.6,29.4,29.9,30.5,31.3,32.9,35.0,36.3
