day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
50.3,50.7,51.3,52.2,53.2,54.6,57.2,60.6,62.3,62.3,48.6,48.6,49.1,50.0,51.4,52.8,55.6,59.3,60.6,60.8,60.3,59.1,57.2,54.4,50.8,46.6,43.3,43.4,43.3,43.5,43.6,44.0,44.6,45.2,45.3,45.9,46.9,48.4,50.3,52.7,56.6,60.1,61.3,61.9,61.3,60.1,58.4,56.1,52.4,48.0,44.6,44.0,44.5,44.9,45.7,46.1,46.8,47.9,49.2,50.2,51.6,53.1,54.9,57.5,62.0,65.1,66.4,66.8,66.3,64.8,62.9,60.8,57.7,53.5,49.3,46.6,47.2,47.7,48.8,49.8,50.7,51.7,53.1,54.4,56.2,58.3,60.7,64.1,68.5
49.7,50.1,50.7,51.5,52.2,53.3,54.5,56.9,60.5,62.0,48.0,48.2,48.4,49.1,50.3,51.3,52.6,55.3,59.2,60.6,60.8,60.3,59.1,57.3,54.4,50.9,46.8,43.7,43.1,42.9,43.2,43.4,44.0,44.6,44.8,45.1,46.2,47.3,48.8,50.7,53.0,57.0,60.3,61.6,62.0,61.3,60.3,58.6,56.2,52.2,48.5,44.8,43.8,44.6,45.0,45.5,46.2,47.3,48.4,49.6,50.6,51.8,53.2,54.9,58.1,62.3,65.5,66.6,66.7,66.1,64.5,62.9,60.9,57.6,53.7,49.6,46.9,47.4,48.2,49.2,50.1,50.8,52.1,53.5,55.1,56.6,58.8,60.9,64.3
49.3,49.5,50.2,50.8,51.4,52.3,53.2,54.2,56.7,60.2,47.2,47.5,48.0,48.5,49.3,50.3,51.0,52.2,55.1,59.2,60.6,60.9,60.4,59.3,57.3,54.4,51.0,47.1,43.5,42.7,42.6,43.0,43.4,44.0,44.2,44.6,45.5,46.5,47.8,49.2,51.0,53.3,57.1,60.6,61.8,62.0,61.5,60.5,58.7,56.2,52.7,48.7,44.6,43.9,44.7,44.8,45.6,46.6,47.7,48.9,50.0,50.8,52.0,53.2,55.5,58.7,62.7,65.6,66.6,66.5,65.8,64.6,63.0,60.9,58.0,54.2,50.0,47.2,47.9,48.5,49.4,50.1,51.2,52.6,54.2,55.5,57.2,59.0,61.1
48.8,49.2,49.6,50.3,50.8,51.5,52.1,52.8,53.8,56.4,46.8,46.7,47.3,48.0,48.7,49.2,50.0,50.6,52.2,55.0,59.2,60.7,61.0,60.5,59.3,57.3,54.5,51.2,46.9,43.1,42.4,42.4,43.0,43.4,43.7,44.1,45.0,45.7,47.0,48.2,49.5,51.3,53.5,57.4,60.8,61.8,62.2,61.8,60.5,58.7,56.7,52.8,48.5,44.7,44.1,44.5,44.9,46.1,47.1,48.2,49.4,50.2,50.8,51.9,53.9,55.9,58.9,62.8,65.6,66.4,66.2,65.9,64.6,63.2,61.5,58.6,54.6,50.3,47.8,48.2,48.7,49.4,50.5,51.7,53.2,54.6,56.0,57.5,59.3
48.6,48.6,49.2,49.6,50.3,51.0,51.4,51.8,52.4,53.4,46.5,46.3,46.6,47.4,48.1,48.6,48.9,49.6,50.3,52.0,55.0,59.2,60.8,61.1,60.5,59.2,57.4,54.7,50.9,46.5,42.8,42.2,42.4,43.0,43.1,43.6,44.4,45.3,46.2,47.4,48.5,49.7,51.3,53.5,57.5,60.8,62.1,62.4,61.8,60.5,59.2,56.6,52.8,48.6,45.0,43.9,44.6,45.4,46.6,47.6,48.8,49.6,50.2,50.8,52.6,54.3,56.2,59.0,62.9,65.4,66.2,66.3,65.9,64.6,63.7,62.0,59.1,55.1,51.1,48.1,48.3,48.8,49.8,51.0,52.4,53.7,55.2,56.3,57.8
48.3,48.4,48.8,49.2,49.7,50.6,50.9,51.0,51.3,52.0,46.2,46.0,46.2,46.8,47.6,47.8,48.3,48.4,49.2,50.1,52.0,55.1,59.4,60.9,61.3,60.5,59.3,57.6,54.4,50.6,46.3,42.6,42.1,42.4,42.6,43.0,44.0,44.7,45.7,46.5,47.6,48.7,49.9,51.4,53.6,57.5,61.0,62.3,62.5,61.8,60.9,59.0,56.5,52.9,49.1,44.8,44.2,45.0,45.9,47.1,48.2,49.0,49.6,50.1,51.6,53.0,54.5,56.3,59.0,62.7,65.2,66.2,66.3,66.0,65.0,64.2,62.5,59.6,55.9,51.6,48.2,48.4,49.2,50.3,51.6,52.7,54.2,55.6,56.6
48.0,48.2,48.6,48.8,49.3,50.0,50.5,50.4,50.6,50.9,45.8,45.7,45.9,46.3,46.9,47.3,47.6,47.8,48.0,49.0,50.1,51.9,55.2,59.5,60.9,61.2,60.5,59.4,57.3,54.1,50.4,46.1,42.5,42.3,42.0,42.6,43.4,44.3,45.1,45.9,46.6,47.8,48.7,49.9,51.4,53.7,57.8,61.3,62.4,62.5,62.1,61.0,58.9,56.7,53.4,49.0,45.2,44.7,45.6,46.5,47.6,48.4,48.9,49.5,50.8,52.0,53.2,54.6,56.1,58.8,62.5,65.3,66.3,66.4,66.4,65.7,64.7,63.1,60.3,56.2,51.7,48.2,48.7,49.6,50.9,52.1,53.4,54.6,55.9
47.9,47.9,48.4,48.6,48.8,49.5,50.0,50.1,49.9,50.2,45.7,45.3,45.5,46.0,46.4,46.6,47.0,47.1,47.4,47.8,49.0,50.0,51.9,55.2,59.5,60.9,61.2,60.5,59.2,56.9,53.9,50.3,46.1,42.6,41.9,42.1,42.8,43.7,44.7,45.4,46.0,46.8,47.8,48.8,50.0,51.5,53.8,58.1,61.3,62.5,62.9,62.1,60.9,59.0,57.1,53.3,49.4,45.7,45.4,46.2,47.1,47.9,48.3,48.8,50.2,51.2,52.2,53.3,54.5,55.9,58.7,62.6,65.3,66.4,66.7,67.0,66.1,65.3,63.7,60.7,56.5,51.9,48.5,49.2,50.3,51.4,52.7,53.7,54.9
48.4,47.8,48.1,48.3,48.6,49.0,49.3,49.5,49.6,49.5,45.9,45.2,45.1,45.6,46.0,46.1,46.2,46.5,46.7,47.1,47.8,48.9,50.0,51.9,55.3,59.5,60.9,61.3,60.4,59.0,56.8,53.8,50.3,46.1,42.2,41.9,42.4,43.2,44.2,45.0,45.5,46.2,46.9,47.8,48.8,50.1,51.7,54.2,58.2,61.4,62.8,62.9,62.1,61.0,59.5,57.1,53.7,49.9,46.5,46.0,46.9,47.4,47.8,48.1,49.5,50.6,51.3,52.2,53.2,54.4,55.8,58.7,62.7,65.3,66.7,67.3,67.3,66.7,65.7,64.0,61.1,56.9,52.2,49.0,49.8,50.7,52.0,53.0,54.1
51.3,48.3,47.9,48.0,48.3,48.8,49.0,48.8,49.0,49.1,48.7,45.4,45.0,45.2,45.7,45.7,45.7,45.7,46.2,46.4,47.0,47.7,48.8,49.9,52.1,55.4,59.6,61.0,61.2,60.1,58.7,56.6,53.8,50.2,45.7,42.2,42.2,42.8,43.7,44.4,45.0,45.6,46.3,47.0,47.7,48.9,50.2,52.0,54.2,58.3,61.7,62.8,62.8,62.2,61.5,59.4,57.4,54.2,50.6,47.1,46.7,47.2,47.2,47.7,48.8,49.9,50.7,51.3,52.2,53.0,54.2,55.9,58.7,62.6,65.7,67.2,67.8,67.8,67.1,66.1,64.5,61.5,57.3,52.8,49.6,50.3,51.4,52.3,53.5
