day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
82.7,83.0,83.3,83.6,83.8,84.7,86.2,87.4,88.3,89.0,89.4,89.4,89.1,88.6,87.7,86.6,85.3,83.7,82.2,82.2,82.3,82.4,82.5,82.6,82.8,83.1,83.3,83.6,83.8,84.7,86.2,87.4,88.3,89.0,89.3,89.4,89.3,88.7,88.1,86.7,85.4,83.7,82.6,82.9,82.9,83.0,83.0,83.2,83.5,83.8,83.9,84.3,84.6,85.4,86.5,87.8,88.8,89.3,89.6,89.6,89.3,89.1,88.1,86.6,85.2,83.3,82.4,82.4,82.5,82.6,82.7,82.9,83.0,83.2,83.3,83.5,83.7,84.0,85.1,86.3,87.3,88.1,88.3,88.4,88.0,87.4,86.6,85.3,84.0,82.0,81.1,81.1,81.3,81.4
82.5,82.8,83.1,83.4,83.6,83.8,84.8,86.3,87.5,88.3,89.0,89.5,89.4,89.0,88.5,87.7,86.6,85.2,83.7,82.1,82.2,82.3,82.3,82.5,82.6,82.8,83.2,83.3,83.6,83.8,84.8,86.2,87.6,88.4,89.0,89.3,89.5,89.3,88.8,88.1,86.8,85.5,83.8,82.6,82.8,82.9,82.9,83.1,83.2,83.5,83.8,84.0,84.3,84.7,85.3,86.5,87.9,88.7,89.4,89.5,89.5,89.2,89.0,87.9,86.4,85.0,83.2,82.3,82.4,82.4,82.6,82.7,82.9,82.9,83.1,83.3,83.5,83.6,84.0,85.0,86.3,87.4,88.0,88.2,88.3,87.9,87.4,86.6,85.3,84.0,81.9,81.1,81.1,81.2
82.2,82.6,82.8,83.2,83.5,83.6,83.9,84.8,86.3,87.3,88.3,89.0,89.5,89.3,88.9,88.5,87.6,86.6,85.2,83.6,82.1,82.2,82.3,82.3,82.4,82.5,82.9,83.1,83.3,83.7,83.9,84.9,86.3,87.7,88.4,89.0,89.5,89.5,89.3,88.8,88.2,86.9,85.6,83.8,82.5,82.7,82.9,83.0,83.1,83.3,83.5,83.8,84.0,84.3,84.6,85.3,86.5,87.8,88.7,89.3,89.4,89.4,89.2,88.8,87.7,86.3,85.0,83.1,82.2,82.3,82.4,82.6,82.6,82.8,82.9,83.1,83.3,83.5,83.6,83.9,84.9,86.5,87.4,87.8,88.2,88.3,87.9,87.4,86.5,85.2,83.8,81.8,81.0,81.0
82.0,82.3,82.6,82.9,83.2,83.5,83.7,83.9,84.8,86.3,87.3,88.2,89.1,89.5,89.2,88.9,88.3,87.5,86.5,85.1,83.6,82.1,82.1,82.3,82.3,82.4,82.6,82.9,83.1,83.4,83.7,84.0,84.9,86.4,87.7,88.4,89.1,89.5,89.5,89.4,88.8,88.2,86.9,85.6,83.7,82.5,82.8,82.9,83.0,83.1,83.3,83.6,83.9,84.1,84.3,84.6,85.3,86.4,87.8,88.6,89.2,89.4,89.4,89.2,88.7,87.6,86.2,84.9,83.0,82.2,82.2,82.4,82.5,82.6,82.8,82.8,83.0,83.3,83.4,83.5,83.9,85.0,86.4,87.2,87.8,88.1,88.2,87.9,87.4,86.5,85.2,83.8,81.8,80.8
81.9,82.1,82.4,82.8,83.0,83.3,83.5,83.8,84.0,84.8,86.3,87.3,88.3,89.0,89.4,89.1,88.8,88.3,87.4,86.4,85.0,83.6,82.0,82.1,82.2,82.2,82.4,82.6,82.9,83.2,83.4,83.8,84.0,85.0,86.4,87.7,88.4,89.0,89.4,89.6,89.5,88.9,88.2,87.0,85.6,83.7,82.6,82.8,83.0,83.0,83.1,83.3,83.7,83.9,84.1,84.3,84.5,85.2,86.4,87.7,88.5,89.3,89.4,89.4,89.1,88.5,87.5,86.1,84.8,83.0,82.1,82.2,82.3,82.5,82.5,82.7,82.8,83.1,83.3,83.3,83.4,84.0,85.0,86.3,87.2,87.7,88.1,88.3,87.9,87.4,86.4,85.1,83.8,81.7
81.8,81.9,82.1,82.5,82.8,83.0,83.4,83.6,83.8,83.9,84.8,86.3,87.4,88.3,89.0,89.3,89.0,88.7,88.2,87.3,86.3,85.0,83.5,82.0,82.1,82.2,82.2,82.4,82.7,83.0,83.2,83.5,83.8,84.1,85.1,86.5,87.7,88.4,89.0,89.5,89.7,89.6,89.0,88.3,87.0,85.6,83.8,82.6,82.8,82.9,83.1,83.2,83.3,83.7,83.8,84.0,84.3,84.5,85.2,86.3,87.6,88.5,89.2,89.3,89.3,88.8,88.4,87.4,86.0,84.7,82.9,82.1,82.2,82.3,82.3,82.5,82.7,82.8,83.1,83.2,83.3,83.6,84.0,84.9,86.3,87.1,87.7,88.2,88.1,87.8,87.2,86.3,85.0,83.6
81.8,81.9,82.0,82.2,82.5,82.8,83.1,83.4,83.6,83.8,84.0,84.8,86.3,87.4,88.2,88.9,89.2,88.8,88.7,88.2,87.3,86.4,84.9,83.4,82.0,82.1,82.2,82.2,82.5,82.8,83.0,83.3,83.5,84.0,84.2,85.1,86.5,87.7,88.3,89.1,89.6,89.8,89.6,88.9,88.2,87.0,85.7,83.8,82.7,82.8,83.0,83.1,83.2,83.3,83.6,83.8,84.0,84.3,84.5,85.2,86.2,87.6,88.5,89.1,89.2,89.0,88.7,88.3,87.3,86.0,84.6,82.9,82.1,82.1,82.2,82.3,82.5,82.7,82.8,83.0,83.2,83.4,83.6,83.9,84.8,86.2,87.1,87.7,88.1,88.0,87.7,87.2,86.2,84.9
83.6,81.8,82.0,82.1,82.3,82.6,82.9,83.2,83.4,83.6,83.8,84.0,84.9,86.3,87.4,88.1,88.8,89.0,88.7,88.7,88.1,87.3,86.4,84.9,83.4,82.0,82.1,82.2,82.2,82.6,82.8,83.1,83.3,83.6,84.0,84.2,85.2,86.5,87.7,88.5,89.1,89.6,89.8,89.5,88.9,88.3,87.2,85.8,83.9,82.7,82.8,83.0,83.2,83.2,83.3,83.6,83.8,84.0,84.3,84.6,85.1,86.2,87.5,88.4,89.0,89.0,88.9,88.6,88.3,87.2,85.8,84.6,82.8,82.0,82.1,82.2,82.3,82.5,82.7,82.7,83.0,83.2,83.4,83.5,83.8,84.8,86.1,87.0,87.6,88.0,88.0,87.7,87.2,86.1
85.1,83.6,81.9,82.0,82.2,82.3,82.7,83.0,83.2,83.4,83.6,83.8,84.0,84.8,86.2,87.3,88.1,88.6,88.9,88.7,88.6,88.2,87.3,86.3,84.9,83.4,82.0,82.1,82.3,82.3,82.6,82.9,83.2,83.4,83.7,84.1,84.3,85.2,86.5,87.8,88.6,89.2,89.6,89.8,89.5,88.9,88.4,87.3,85.8,83.8,82.7,82.8,83.0,83.2,83.2,83.4,83.6,83.7,84.0,84.2,84.5,85.1,86.2,87.4,88.3,88.8,89.0,88.8,88.6,88.3,87.1,85.7,84.5,82.8,82.0,82.0,82.2,82.4,82.5,82.6,82.7,83.0,83.2,83.2,83.4,83.8,84.7,86.1,86.9,87.5,87.9,87.9,87.6,86.9
86.4,85.1,83.6,82.0,82.1,82.3,82.4,82.8,83.0,83.2,83.4,83.6,83.8,83.9,84.8,86.2,87.2,88.0,88.6,88.9,88.5,88.6,88.2,87.3,86.2,84.8,83.4,82.0,82.2,82.4,82.4,82.7,82.9,83.2,83.5,83.8,84.1,84.3,85.1,86.5,87.9,88.7,89.1,89.7,89.8,89.5,89.1,88.5,87.3,85.8,83.8,82.7,82.9,83.0,83.2,83.2,83.3,83.5,83.7,84.0,84.2,84.4,85.0,86.1,87.2,88.1,88.7,88.9,88.8,88.5,88.2,87.0,85.7,84.5,82.8,82.0,82.1,82.2,82.4,82.4,82.5,82.7,83.0,83.2,83.2,83.4,83.7,84.7,85.9,86.8,87.4,87.9,87.9,87.4
87.5,86.5,85.2,83.7,82.1,82.2,82.3,82.5,82.8,83.0,83.2,83.5,83.6,83.8,83.9,84.7,86.2,87.2,88.0,88.6,88.7,88.5,88.7,88.1,87.3,86.2,84.8,83.4,82.1,82.3,82.4,82.4,82.8,83.0,83.3,83.5,83.9,84.1,84.4,85.2,86.7,88.0,88.7,89.3,89.7,89.8,89.5,89.2,88.6,87.3,85.8,83.9,82.7,82.9,83.0,83.1,83.2,83.3,83.5,83.7,83.9,84.2,84.4,85.0,86.0,87.0,88.0,88.6,88.9,88.7,88.4,88.0,87.0,85.6,84.5,82.7,82.0,82.1,82.2,82.1,82.3,82.5,82.6,83.0,83.2,83.2,83.3,83.7,84.6,85.8,86.7,87.4,87.9,87.6
