day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
56.5,57.2,58.4,59.5,60.8,62.7,65.3,68.8,70.2,70.8,54.8,54.7,55.4,56.6,57.9,59.5,62.8,66.3,67.6,68.2,67.9,67.0,65.6,63.1,59.5,54.9,50.3,50.0,49.3,49.2,49.6,49.7,50.1,51.1,52.0,52.9,53.9,55.6,57.4,59.7,63.5,67.0,68.5,69.5,69.3,68.3,67.0,64.8,61.4,57.1,52.2,51.1,51.1,51.0,51.2,51.3,51.7,52.6,54.2,55.7,57.4,59.2,60.9,63.5,68.0,71.3,73.1,74.1,74.1,73.2,71.5,69.1,65.9,61.5,55.8,52.4,52.7,53.1,53.8,54.6,55.2,56.1,57.0,58.4,60.4,62.3,64.8,67.9,72.2
56.0,56.4,57.3,58.5,59.5,61.0,62.4,64.9,68.6,70.0,54.2,54.2,54.3,55.4,56.5,57.8,59.3,62.5,65.9,67.6,68.1,67.9,67.2,65.6,63.2,59.8,55.1,50.6,49.7,48.9,49.1,49.4,49.5,50.4,51.1,51.9,53.2,54.4,55.9,57.7,59.7,63.7,66.9,68.7,69.6,69.3,68.6,67.1,64.9,61.5,57.4,52.2,50.7,50.9,50.9,51.1,51.5,51.9,53.6,54.9,56.3,57.9,59.3,60.9,63.9,68.4,71.5,73.2,74.3,74.2,73.1,71.3,69.0,65.7,61.4,55.8,52.5,52.6,53.3,54.0,54.7,55.2,56.3,57.3,59.0,60.8,62.7,65.2,68.2
55.4,56.0,56.5,57.4,58.5,59.7,60.7,61.9,64.6,68.2,53.7,53.5,53.8,54.3,55.3,56.4,57.6,58.9,62.0,65.8,67.5,68.1,68.0,67.2,65.9,63.5,59.8,55.2,50.2,49.3,48.8,49.0,49.3,49.8,50.5,51.0,52.1,53.7,54.7,56.2,57.7,59.8,63.6,67.0,68.8,69.6,69.5,68.7,67.2,65.0,61.9,57.4,51.9,50.6,50.8,50.8,51.2,51.7,52.8,54.2,55.6,56.8,58.0,59.2,61.3,64.3,68.5,71.6,73.4,74.3,74.1,72.8,71.1,68.8,65.7,61.6,56.0,52.5,52.7,53.5,54.1,54.7,55.4,56.5,58.0,59.5,61.2,63.1,65.5
55.0,55.3,56.0,56.6,57.4,58.6,59.4,60.2,61.7,64.3,53.5,53.0,53.2,53.8,54.3,55.3,56.2,57.2,58.8,61.9,65.7,67.4,68.4,68.1,67.4,65.9,63.6,60.0,54.9,49.9,49.1,48.6,48.9,49.6,49.9,50.5,51.3,52.7,54.0,55.0,56.1,57.8,59.7,63.7,67.2,68.9,69.9,69.6,68.8,67.4,65.4,61.9,57.2,52.0,50.6,50.7,50.8,51.4,52.6,53.5,54.9,56.1,57.0,57.9,59.6,61.7,64.4,68.8,71.8,73.4,74.1,73.8,72.8,71.1,68.8,66.0,61.9,56.3,52.6,52.9,53.5,54.0,54.8,55.6,57.1,58.5,59.9,61.6,63.5
54.7,54.9,55.3,56.1,56.6,57.6,58.4,58.9,60.0,61.3,53.3,52.9,52.8,53.2,53.7,54.1,55.2,55.7,56.5,58.6,61.8,65.6,67.8,68.4,68.3,67.7,66.2,63.8,59.7,54.7,49.7,48.8,48.5,49.1,49.6,49.9,50.8,51.8,53.0,54.3,55.0,56.2,57.7,59.8,64.0,67.3,69.1,69.9,69.6,68.9,67.8,65.4,61.8,57.3,51.9,50.4,50.8,51.1,52.4,53.3,54.2,55.4,56.2,56.9,58.2,60.0,61.8,64.6,68.9,71.9,73.3,73.9,73.7,72.7,71.0,69.1,66.2,62.2,56.6,52.8,53.0,53.4,54.2,54.9,56.2,57.6,58.9,60.4,62.0
54.5,54.7,55.0,55.5,56.2,56.9,57.4,57.9,58.7,59.6,53.1,52.6,52.6,52.8,53.1,53.6,54.0,54.7,55.1,56.3,58.4,61.8,66.0,67.8,68.6,68.6,67.9,66.3,63.6,59.5,54.5,49.4,48.6,48.8,49.1,49.6,50.3,51.4,52.2,53.3,54.2,55.1,56.1,57.7,60.1,64.1,67.6,69.2,69.9,69.7,69.3,67.8,65.3,62.0,57.4,51.9,50.5,51.0,52.1,53.1,54.0,54.7,55.6,56.1,57.2,58.7,60.1,62.0,64.7,69.0,71.7,72.9,73.8,73.6,72.6,71.3,69.3,66.6,62.6,56.9,52.9,52.8,53.6,54.2,55.5,56.5,58.0,59.5,60.9
54.3,54.4,54.7,55.2,55.5,56.5,56.8,56.8,57.6,58.2,52.9,52.4,52.4,52.6,52.8,53.0,53.4,53.4,54.1,54.9,56.2,58.5,62.0,66.0,68.0,68.9,68.8,67.9,66.1,63.4,59.3,54.4,49.2,48.9,48.8,49.1,50.0,50.8,51.8,52.5,53.2,54.3,54.9,56.0,58.1,60.2,64.3,67.6,69.1,70.0,70.1,69.3,67.8,65.6,62.1,57.4,52.0,50.8,51.9,52.7,53.6,54.5,54.8,55.5,56.6,57.6,58.8,60.3,62.2,64.8,68.8,71.3,72.8,73.7,73.6,72.8,71.4,69.7,67.1,63.0,57.1,52.8,53.0,53.8,54.8,55.8,56.9,58.6,60.0
54.3,54.2,54.4,54.9,55.3,55.9,56.3,56.2,56.5,57.3,52.8,52.3,52.1,52.3,52.5,52.7,52.7,52.8,52.8,53.8,54.7,56.1,58.6,62.0,66.3,68.3,69.1,68.9,67.9,66.0,63.2,59.2,54.4,49.4,48.8,48.8,49.6,50.5,51.3,52.1,52.5,53.5,54.1,54.8,56.4,58.2,60.3,64.4,67.6,69.3,70.4,70.0,69.2,68.0,65.7,62.3,57.7,52.3,51.7,52.6,53.2,54.2,54.7,54.7,55.9,56.9,57.7,59.0,60.6,62.3,64.7,68.5,71.2,72.8,73.7,73.9,73.0,71.9,70.2,67.5,63.2,57.2,52.9,53.3,54.4,55.1,56.1,57.5,59.1
55.1,54.1,54.2,54.7,55.0,55.7,55.8,55.7,55.9,55.9,53.2,52.2,52.1,52.2,52.3,52.4,52.4,52.1,52.3,52.5,53.7,54.6,56.3,58.5,62.4,66.7,68.6,69.0,68.8,67.7,65.7,63.1,59.3,54.4,49.3,48.7,49.4,50.1,51.0,51.6,52.0,52.8,53.3,54.0,55.1,56.3,58.2,60.5,64.4,67.8,69.6,70.2,69.9,69.5,68.2,65.9,62.6,58.2,53.3,52.4,53.1,53.8,54.2,54.5,55.2,56.3,57.0,57.9,59.1,60.6,62.2,64.5,68.4,71.2,72.8,74.0,74.1,73.5,72.4,70.5,67.7,63.4,57.4,53.2,54.0,54.8,55.4,56.8,57.9
59.4,55.1,54.2,54.6,54.8,55.3,55.6,55.2,55.4,55.4,57.2,52.6,51.9,52.2,52.1,52.1,52.0,51.8,51.5,52.0,52.3,53.5,54.7,56.2,58.8,62.7,66.9,68.4,69.0,68.6,67.4,65.7,63.2,59.3,54.3,49.3,49.2,49.8,50.6,51.3,51.5,52.4,52.4,53.1,54.2,55.0,56.4,58.3,60.4,64.6,68.1,69.5,70.1,70.0,69.6,68.4,66.2,63.1,58.9,54.0,52.9,53.7,53.9,54.1,55.1,55.6,56.3,57.2,58.0,59.1,60.5,62.0,64.3,68.4,71.2,73.2,74.2,74.4,73.9,72.7,70.7,67.8,63.8,57.8,53.9,54.4,55.0,56.1,57.1
