day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.0,68.6,69.4,70.1,71.0,72.5,76.5,79.3,80.3,80.5,79.4,77.5,75.4,72.5,69.2,65.5,61.0,57.1,56.6,56.6,56.5,56.7,57.0,57.4,57.9,58.3,58.8,59.6,60.3,61.2,63.7,67.9,69.1,68.9,67.9,66.9,65.3,62.2,58.7,54.5,49.8,47.4,47.7,48.1,49.1,49.7,49.6,49.7,50.0,50.3,50.7,51.3,51.9,53.2,55.2,58.7,60.2,60.2,59.2,57.5,55.8,53.3,49.9,45.8,42.1,41.1,40.8,41.4,41.5,41.3,40.9,40.5,40.6,40.8,40.8,41.2,42.2,42.9,44.6,47.6,49.3,49.6,48.4,47.0,45.1,42.7,39.9,37.2,34.6,34.7,35.2
67.1,67.6,68.3,69.0,69.7,70.6,72.0,75.9,78.9,80.0,80.0,78.5,77.0,74.8,71.9,68.8,64.8,60.3,56.6,56.2,55.8,56.1,56.3,56.8,57.0,57.3,57.9,58.6,59.0,59.5,60.6,63.2,67.6,68.6,68.4,67.8,66.7,64.7,61.6,58.2,54.0,49.6,47.1,47.6,48.6,49.0,49.1,49.1,49.3,49.7,50.2,50.4,50.8,51.6,53.1,54.6,58.1,59.9,59.7,58.6,57.5,55.7,53.3,49.5,45.4,41.8,40.3,40.7,41.0,40.8,40.5,40.0,40.0,40.2,40.1,40.4,41.1,41.9,42.6,44.1,47.3,49.0,49.2,48.3,47.1,45.1,42.9,40.2,37.1,34.5,35.0
66.3,66.7,67.2,68.0,68.7,69.3,70.1,71.4,75.5,78.7,79.5,79.1,78.1,76.4,74.2,71.6,68.1,64.1,59.7,56.1,55.5,55.3,55.7,56.1,56.5,56.5,56.9,57.7,58.0,58.3,58.9,60.2,62.9,67.1,68.2,68.4,67.6,66.1,64.0,61.2,57.8,53.8,49.4,47.1,48.1,48.4,48.2,48.5,48.8,48.9,49.5,50.0,50.0,50.5,51.4,52.5,54.0,57.8,59.4,59.1,58.6,57.5,55.8,52.9,49.1,45.1,40.9,40.3,40.3,40.3,39.9,39.7,39.5,39.4,39.3,39.7,40.3,40.9,41.5,42.2,43.9,47.0,48.6,49.1,48.4,47.0,45.3,43.1,40.1,37.0,34.8
65.4,65.9,66.3,66.8,67.6,68.2,68.8,69.6,71.0,75.1,78.1,78.6,78.6,77.4,75.8,73.8,70.8,67.3,63.5,59.1,55.4,55.0,55.0,55.5,55.8,55.9,56.1,56.8,56.9,57.1,57.7,58.5,60.0,62.4,66.6,68.1,68.2,67.0,65.6,63.7,60.9,57.5,53.6,49.3,47.6,47.8,47.7,47.7,48.2,48.5,48.8,49.2,49.5,49.6,50.3,51.0,52.0,53.6,57.3,58.7,59.1,58.7,57.5,55.3,52.4,48.7,44.3,40.8,39.8,39.6,39.4,39.1,39.3,39.0,38.7,39.0,39.7,40.1,40.6,41.0,41.9,43.6,46.6,48.5,49.2,48.4,47.3,45.5,43.0,39.9,37.2
64.8,65.0,65.5,65.9,66.5,67.1,67.7,68.2,69.3,70.7,74.5,77.3,78.1,77.9,76.8,75.4,73.1,70.1,66.9,62.9,58.3,54.8,54.7,54.9,55.2,55.2,55.6,56.0,56.1,56.1,56.6,57.3,58.3,59.5,62.0,66.6,67.9,67.6,66.4,65.3,63.4,60.6,57.5,53.4,49.6,47.3,47.1,47.1,47.3,47.9,48.3,48.5,48.8,49.0,49.4,50.0,50.4,51.5,53.2,56.7,58.7,59.2,58.7,57.1,54.8,51.8,47.9,44.0,40.2,39.1,38.7,38.5,38.6,38.7,38.3,38.4,39.0,39.5,39.8,40.1,40.8,41.6,43.3,46.6,48.7,49.3,48.7,47.4,45.3,42.9,40.2
64.1,64.4,64.6,65.0,65.5,66.0,66.6,67.1,67.8,68.9,70.0,73.6,76.8,77.5,77.3,76.4,74.6,72.4,69.7,66.2,62.1,57.9,54.5,54.5,54.6,54.7,54.9,55.4,55.1,55.3,55.6,56.3,57.1,57.8,59.0,61.8,66.3,67.2,67.0,66.3,64.9,63.1,60.6,57.2,53.4,49.2,46.6,46.5,46.7,47.0,47.7,47.9,48.2,48.4,48.9,49.1,49.4,49.9,51.0,52.5,56.6,58.9,59.1,58.2,56.6,54.3,51.0,47.5,43.3,39.5,38.2,37.8,38.1,38.1,37.9,38.0,38.3,38.8,39.2,39.3,39.9,40.5,41.2,43.3,46.7,48.9,49.6,48.8,47.2,45.2,43.0
63.6,63.7,63.9,64.1,64.7,65.0,65.5,66.0,66.6,67.5,68.3,69.3,73.1,76.1,76.9,76.8,75.6,73.9,72.0,68.9,65.5,61.8,57.6,54.3,54.3,54.1,54.4,54.7,54.5,54.4,54.8,55.4,56.1,56.7,57.3,58.8,61.6,65.6,66.7,66.8,66.0,64.7,63.2,60.4,56.9,52.9,48.5,46.1,46.2,46.4,46.9,47.3,47.7,47.7,48.2,48.6,48.6,48.9,49.4,50.3,52.5,56.7,58.8,58.8,57.7,56.1,53.6,50.6,46.7,42.6,38.7,37.3,37.4,37.4,37.3,37.6,37.9,38.2,38.6,38.7,39.2,39.6,40.1,41.3,43.5,46.9,49.1,49.7,48.6,47.2,45.3
64.1,63.1,63.3,63.4,63.8,64.2,64.6,65.0,65.5,66.3,66.9,67.6,69.0,72.5,75.5,76.4,76.0,74.9,73.5,71.3,68.3,65.3,61.7,57.4,54.1,53.7,53.8,54.2,53.9,53.7,53.9,54.5,55.1,55.6,56.2,57.1,58.7,61.0,65.1,66.5,66.6,65.8,64.9,63.0,60.0,56.4,52.2,47.9,45.8,45.9,46.4,46.5,47.0,47.2,47.7,48.0,48.0,48.2,48.3,48.8,50.1,52.6,56.6,58.5,58.3,57.3,55.4,53.2,49.7,46.0,41.7,37.7,37.0,36.7,36.7,37.1,37.5,37.8,37.9,38.1,38.5,38.9,39.3,40.1,41.6,43.7,47.2,49.3,49.4,48.6,47.2
67.6,63.6,62.8,62.7,63.1,63.3,63.8,64.0,64.5,65.2,65.7,66.2,67.3,68.4,71.9,75.0,75.7,75.3,74.6,72.9,70.7,68.1,65.2,61.3,57.0,53.4,53.5,53.6,53.3,53.1,53.3,53.7,54.3,54.6,55.2,56.0,57.0,58.2,60.4,64.8,66.2,66.3,65.9,64.7,62.5,59.4,55.6,51.5,47.5,45.5,45.8,45.9,46.3,46.5,47.1,47.5,47.4,47.7,47.6,47.8,48.5,50.3,52.5,56.3,58.0,57.9,56.7,55.0,52.3,49.1,45.3,40.8,37.3,36.3,36.0,36.4,37.0,37.4,37.5,37.5,37.9,38.2,38.5,39.3,40.5,41.7,43.9,47.3,49.0,49.5,48.7
71.4,67.3,63.1,62.3,62.5,62.7,62.9,63.2,63.5,64.2,64.7,65.0,66.0,66.7,68.0,71.4,74.2,75.0,75.0,73.9,72.3,70.5,68.1,64.9,60.9,56.3,53.1,53.2,52.7,52.6,52.6,53.1,53.5,53.9,54.2,55.0,55.8,56.5,57.7,60.1,64.4,65.9,66.5,65.8,64.3,61.8,58.6,55.1,51.2,47.1,45.4,45.3,45.6,45.9,46.5,46.9,46.9,47.0,47.1,47.0,47.4,48.7,50.2,52.2,55.8,57.5,57.2,56.3,54.1,51.5,48.3,44.3,40.2,36.6,35.6,35.9,36.3,36.8,37.1,37.1,37.3,37.5,37.8,38.7,39.6,40.6,42.0,44.1,47.1,49.1,49.4
