day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
51.4,52.0,52.8,53.5,54.5,55.7,57.0,59.1,61.6,62.2,49.3,49.5,50.6,51.5,52.3,53.2,54.7,57.6,60.4,61.5,61.3,60.5,58.9,57.0,54.1,50.6,47.3,44.9,44.7,44.6,45.0,45.4,45.9,46.8,47.1,47.7,48.9,50.2,51.7,53.2,55.5,59.0,61.5,62.5,62.4,61.6,60.3,58.3,55.6,52.2,48.7,45.8,45.6,46.1,46.6,47.0,47.9,49.2,50.8,51.9,53.4,54.8,56.0,57.6,61.1,65.0,67.0,67.8,67.5,66.5,64.9,63.1,60.7,57.3,53.4,50.0,48.9,49.6,50.5,51.5,52.4,53.1,54.3,55.6,57.7,59.9,62.2,64.8,68.3
50.9,51.5,52.1,52.9,53.6,54.7,55.4,56.4,58.8,61.2,48.7,49.0,49.6,50.8,51.4,52.1,52.9,54.3,57.5,60.4,61.4,61.4,60.6,59.0,57.1,54.3,50.9,47.5,44.6,44.2,44.5,44.9,45.4,46.2,46.5,47.0,48.0,49.2,50.5,51.9,53.2,55.7,59.1,61.9,62.5,62.4,61.8,60.5,58.3,55.6,52.5,48.8,45.5,45.8,46.2,46.4,47.4,48.6,49.9,51.2,52.5,53.6,54.7,55.9,58.3,61.5,65.3,67.2,67.7,67.4,66.3,64.9,63.1,60.6,57.5,53.9,50.1,49.2,50.1,50.9,51.6,52.5,53.3,54.8,56.4,58.3,60.4,62.6,65.0
50.5,51.0,51.5,52.1,53.0,53.8,54.4,54.9,56.0,58.4,48.4,48.4,49.1,49.9,50.7,51.1,51.7,52.5,54.3,57.5,60.2,61.5,61.5,60.8,59.1,57.3,54.5,51.0,47.3,44.2,44.1,44.4,45.0,45.6,45.9,46.4,47.3,48.3,49.6,50.7,51.9,53.4,55.7,59.5,62.0,62.6,62.6,62.0,60.4,58.3,55.9,52.5,48.7,45.7,45.9,46.0,46.8,48.1,49.3,50.4,51.8,52.7,53.5,54.6,56.7,58.8,61.8,65.4,67.1,67.6,67.1,66.2,65.0,63.2,61.0,57.9,54.0,50.5,49.7,50.5,51.1,51.7,52.7,53.9,55.4,56.9,58.8,60.9,62.9
50.2,50.6,51.2,51.5,52.3,53.2,53.6,53.9,54.4,55.4,47.8,48.1,48.6,49.4,49.7,50.4,50.8,51.3,52.3,54.2,57.3,60.4,61.6,61.6,60.8,59.2,57.3,54.5,50.9,47.0,44.1,44.0,44.5,45.1,45.3,45.8,46.7,47.6,48.7,49.8,50.7,52.1,53.3,56.0,59.6,62.1,62.8,62.7,61.9,60.5,58.7,55.9,52.6,48.9,45.9,45.7,46.4,47.6,48.9,49.8,51.0,52.0,52.5,53.4,55.3,57.2,59.0,61.9,65.3,67.1,67.4,67.0,66.3,65.1,63.6,61.4,58.1,54.5,51.2,50.0,50.6,51.2,51.9,53.3,54.5,56.0,57.5,59.3,61.2
49.8,50.3,50.8,51.1,51.7,52.5,53.0,53.0,53.3,53.8,47.4,47.6,48.2,48.8,49.3,49.3,50.0,50.3,51.0,52.1,54.1,57.5,60.5,61.7,61.7,60.9,59.4,57.4,54.4,50.6,46.8,44.0,44.1,44.6,44.8,45.2,46.1,47.0,48.1,49.0,49.7,50.8,52.0,53.6,56.1,59.8,62.2,62.9,62.6,62.0,60.8,58.6,56.2,52.8,49.2,45.7,46.1,47.1,48.4,49.4,50.4,51.3,51.8,52.4,54.1,55.9,57.4,59.2,61.8,65.4,66.8,67.4,67.2,66.4,65.6,64.2,61.8,58.7,55.1,51.6,50.1,50.8,51.4,52.5,53.9,55.0,56.5,58.0,59.7
49.6,49.9,50.5,50.8,51.3,51.9,52.3,52.4,52.5,52.8,47.2,47.1,47.7,48.5,48.6,48.9,49.0,49.5,50.0,50.8,52.0,54.1,57.7,60.5,61.8,61.7,61.0,59.4,57.3,54.2,50.5,46.8,44.2,44.2,44.2,44.7,45.6,46.4,47.5,48.3,48.9,49.8,50.7,52.3,53.5,56.2,59.9,62.4,62.8,62.7,62.4,60.8,59.0,56.4,53.2,49.1,46.1,46.9,48.0,49.0,50.0,50.7,51.1,51.8,53.2,54.6,56.1,57.6,59.1,61.8,65.2,66.9,67.7,67.2,66.9,66.1,64.6,62.4,59.3,55.5,51.8,50.3,50.9,52.0,53.1,54.5,55.6,57.0,58.4
49.4,49.7,50.2,50.6,51.0,51.5,51.7,51.6,51.9,51.9,47.0,47.0,47.2,47.9,48.3,48.2,48.5,48.4,49.2,49.8,50.7,52.0,54.2,57.8,60.7,61.7,61.7,60.9,59.4,57.2,54.0,50.4,46.9,44.1,43.8,44.3,45.2,45.9,47.0,47.7,48.2,48.9,49.6,51.0,52.2,53.8,56.4,60.1,62.3,63.0,63.1,62.4,61.2,59.3,56.7,53.2,49.5,46.9,47.7,48.5,49.6,50.2,50.5,51.1,52.5,53.6,54.9,56.3,57.5,59.0,61.7,65.2,67.2,67.7,67.8,67.3,66.6,65.2,62.9,59.7,55.8,52.1,50.5,51.6,52.6,53.7,55.1,56.1,57.4
49.2,49.5,50.1,50.2,50.8,51.2,51.3,51.1,51.0,51.2,46.9,46.7,47.1,47.5,47.8,47.8,47.8,47.9,48.1,48.9,49.7,50.7,52.0,54.3,58.0,60.7,61.9,61.6,60.9,59.3,57.0,53.9,50.5,46.9,43.8,43.9,44.7,45.5,46.5,47.2,47.6,48.2,48.8,50.0,50.9,52.4,54.0,56.6,60.1,62.6,63.3,63.2,62.7,61.5,59.7,56.9,53.5,50.3,47.8,48.3,49.1,49.8,50.1,50.5,51.8,52.8,53.8,55.0,56.1,57.4,59.0,61.7,65.5,67.2,68.1,68.1,67.8,67.2,65.7,63.3,60.0,56.2,52.4,51.1,52.2,53.2,54.2,55.6,56.5
51.8,49.4,49.8,50.1,50.4,51.0,51.1,50.6,50.5,50.4,49.2,46.6,46.8,47.3,47.3,47.3,47.4,47.3,47.7,47.8,48.8,49.7,50.7,52.1,54.6,58.1,60.9,61.7,61.7,60.8,59.1,56.9,54.0,50.5,46.6,43.9,44.2,45.0,45.9,46.7,47.1,47.5,48.0,49.1,49.8,51.1,52.6,54.2,56.6,60.5,62.9,63.4,63.5,63.1,61.9,59.9,57.1,54.2,51.0,48.4,48.9,49.4,49.7,50.1,51.3,52.2,53.0,53.9,54.8,56.0,57.2,58.8,61.8,65.6,67.7,68.4,68.7,68.5,67.8,66.1,63.6,60.5,56.5,53.0,51.7,52.7,53.7,54.7,55.9
55.0,51.9,49.7,49.9,50.3,50.6,50.8,50.3,50.0,49.9,52.2,48.9,46.6,47.0,47.1,46.8,46.8,46.9,47.0,47.4,47.7,48.7,49.6,50.9,52.4,54.7,58.3,60.8,61.8,61.6,60.6,59.0,56.9,53.8,50.2,46.8,44.2,44.5,45.5,46.2,46.6,47.0,47.3,48.2,48.9,50.0,51.4,52.9,54.1,56.9,60.8,63.0,63.7,63.8,63.4,62.1,60.1,57.8,54.8,51.5,49.1,49.1,49.2,49.7,50.8,51.6,52.4,53.1,53.8,54.6,55.8,57.1,58.8,61.9,66.0,68.0,69.0,69.3,69.1,68.1,66.3,64.1,60.8,57.2,53.7,52.3,53.3,54.3,55.1
