day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
30.2,30.9,31.8,32.9,34.3,36.6,40.6,43.8,45.1,45.8,45.7,45.7,44.9,43.6,41.7,39.3,36.1,32.5,29.6,30.2,31.1,31.8,32.9,34.4,35.3,36.6,37.8,39.7,42.0,45.8,50.5,52.6,53.9,54.5,54.4,53.6,52.9,52.0,50.7,48.9,46.7,43.5,39.7,38.3,38.9,39.7,40.2,41.0,42.3,43.3,44.6,46.7,49.9,54.8,58.8,60.7,61.8,62.1,62.3,62.0,61.3,60.4,59.3,57.6,55.3,52.3,49.1,46.6,46.8,47.8,49.0,50.2,51.4,52.6,54.1,55.5,58.7,63.5,66.5,68.3,69.5,70.6,70.9,70.8,69.8,68.3,66.3,64.1,61.5,58.6,55.5,52.6,52.5,53.4
29.6,30.4,31.2,31.9,33.0,34.6,36.8,40.9,43.9,45.4,46.0,46.4,46.1,45.3,44.0,42.0,39.5,36.3,32.6,30.2,30.5,31.2,32.3,33.6,34.7,35.6,37.0,38.4,40.1,42.4,46.2,50.7,52.9,54.1,54.7,54.2,53.9,53.4,52.5,51.1,49.6,47.2,43.8,39.9,38.5,39.2,39.7,40.4,41.5,42.6,43.5,45.2,47.5,50.4,55.2,59.2,60.9,62.1,62.6,62.6,62.3,61.8,61.0,59.8,57.9,55.5,52.5,49.4,46.9,47.2,48.2,49.4,50.8,51.8,52.8,54.2,56.0,59.2,63.6,66.6,68.5,70.2,71.1,71.1,71.0,69.7,68.3,66.3,64.0,61.8,59.0,55.7,52.9,52.8
29.1,29.8,30.6,31.3,32.2,33.3,34.6,37.1,41.1,44.2,45.5,46.7,46.7,46.5,45.6,44.3,42.1,39.6,36.6,33.3,30.6,30.7,31.7,32.9,33.8,35.0,36.1,37.6,38.8,40.5,42.8,46.5,50.9,53.2,54.3,54.6,54.6,54.4,53.9,53.0,51.8,50.0,47.4,43.9,40.2,38.8,39.1,39.8,40.8,41.8,42.7,44.1,46.0,48.0,50.7,55.6,59.3,61.2,62.5,62.8,62.8,62.9,62.5,61.5,60.1,58.2,55.6,52.8,49.6,47.2,47.6,48.7,50.0,51.1,51.9,53.0,54.6,56.4,59.2,63.7,66.9,69.1,70.8,71.3,71.3,70.8,69.6,68.2,66.3,64.3,62.1,59.3,56.1,53.2
28.5,29.3,30.0,30.7,31.5,32.4,33.2,34.9,37.3,41.5,44.4,46.2,47.0,47.1,46.9,45.8,44.4,42.2,39.9,37.2,33.8,30.9,31.2,32.3,33.2,34.2,35.5,36.7,37.9,39.2,40.9,43.0,46.8,51.2,53.3,54.3,55.0,55.1,55.0,54.3,53.6,52.2,50.1,47.5,44.2,40.5,38.8,39.3,40.2,41.1,42.0,43.3,44.8,46.5,48.4,51.1,55.9,59.6,61.6,62.7,63.1,63.5,63.6,62.9,61.8,60.4,58.2,55.7,52.9,50.0,47.7,48.0,49.2,50.3,51.3,52.1,53.4,55.0,56.5,59.4,64.0,67.5,69.7,70.9,71.6,71.2,70.7,69.6,68.3,66.6,64.7,62.5,59.7,56.5
27.9,28.7,29.5,30.1,30.9,31.7,32.3,33.4,35.2,37.6,41.7,45.0,46.5,47.3,47.5,47.1,45.9,44.5,42.5,40.6,37.7,34.2,31.5,31.8,32.5,33.5,34.6,36.0,37.1,38.3,39.5,41.0,43.3,47.2,51.3,53.4,54.7,55.5,55.6,55.3,54.9,54.0,52.3,50.3,47.8,44.4,40.7,39.0,39.7,40.4,41.4,42.5,44.0,45.4,46.9,48.7,51.3,56.3,60.1,61.8,62.9,63.8,64.2,63.9,63.2,62.0,60.4,58.3,55.9,53.3,50.6,48.1,48.6,49.4,50.6,51.4,52.4,53.8,55.1,56.5,59.7,64.5,68.0,69.8,71.2,71.5,71.2,70.8,69.7,68.7,67.0,65.2,62.8,60.2
27.5,28.1,29.0,29.6,30.3,31.0,31.6,32.5,33.7,35.4,38.0,42.3,45.3,46.9,47.6,47.6,47.1,46.0,44.9,43.2,41.0,38.2,34.8,32.2,32.0,32.9,33.9,35.1,36.3,37.4,38.6,39.7,41.3,43.7,47.4,51.5,53.8,55.1,55.9,56.0,55.8,55.2,54.0,52.5,50.5,47.9,44.6,40.9,39.3,39.9,40.6,41.8,43.2,44.6,45.8,47.2,49.0,51.8,56.8,60.3,62.0,63.6,64.4,64.5,64.2,63.4,62.1,60.6,58.5,56.3,53.9,51.0,48.7,48.8,49.8,50.8,51.8,52.9,53.9,55.0,56.8,60.2,64.9,68.2,70.1,71.1,71.5,71.3,70.8,70.1,69.0,67.5,65.6,63.4
27.1,27.8,28.5,29.1,29.8,30.5,30.8,31.6,32.7,33.9,35.6,38.5,42.8,45.7,47.2,47.8,47.6,47.3,46.4,45.5,43.6,41.5,38.7,35.5,32.3,32.4,33.3,34.4,35.4,36.7,37.8,38.7,40.0,41.7,43.8,47.6,51.8,54.2,55.7,56.4,56.5,56.1,55.3,54.2,52.8,50.6,48.1,44.9,41.4,39.5,40.0,41.1,42.5,43.8,45.0,46.1,47.4,49.4,52.3,57.1,60.6,62.7,64.3,64.8,64.8,64.3,63.5,62.2,60.8,58.9,56.9,54.3,51.6,49.0,49.1,50.1,51.2,52.3,53.0,53.9,55.3,57.4,60.5,65.2,68.3,70.1,71.1,71.5,71.3,71.2,70.5,69.5,67.9,66.2
28.0,27.5,28.2,28.6,29.3,30.0,30.3,30.9,31.9,32.9,34.1,36.1,38.8,43.2,46.0,47.3,47.8,47.8,47.6,47.1,45.9,44.0,42.0,39.3,35.8,32.9,32.8,33.8,34.7,35.9,37.1,37.8,39.1,40.4,41.9,44.0,48.0,52.2,54.8,56.1,56.8,56.7,56.0,55.6,54.5,52.8,50.7,48.3,45.3,41.6,39.5,40.4,41.8,43.1,44.1,45.3,46.4,47.8,49.9,52.7,57.4,61.2,63.4,64.7,65.2,65.0,64.5,63.6,62.4,61.2,59.6,57.4,55.0,51.9,49.2,49.4,50.4,51.6,52.4,53.0,54.2,55.9,57.7,60.8,65.4,68.4,70.1,71.0,71.5,71.8,71.5,71.1,69.9,68.5
31.5,28.6,27.8,28.2,28.7,29.5,29.8,30.3,31.1,32.1,33.2,34.6,36.4,39.2,43.6,46.2,47.4,47.9,48.2,48.2,47.4,46.4,44.6,42.5,39.7,36.4,33.4,33.3,34.1,35.1,36.2,37.2,38.3,39.4,40.5,42.1,44.3,48.4,52.8,55.2,56.5,56.9,56.6,56.4,55.8,54.5,53.0,51.1,48.7,45.7,41.9,40.0,41.1,42.3,43.4,44.5,45.5,46.8,48.3,50.3,53.1,58.1,61.8,63.7,64.9,65.3,65.1,64.5,63.8,62.9,61.8,60.1,58.0,55.2,52.2,49.5,49.6,50.8,51.7,52.3,53.4,54.8,56.2,57.9,61.0,65.5,68.3,70.1,71.1,71.9,72.1,72.1,71.5,70.6
34.8,32.1,29.1,27.7,28.3,28.8,29.2,29.8,30.5,31.2,32.4,33.5,34.9,36.8,39.5,43.8,46.2,47.6,48.3,48.8,48.5,48.0,47.0,45.0,42.9,40.3,37.0,34.0,33.6,34.5,35.5,36.3,37.6,38.6,39.5,40.7,42.3,44.7,48.9,53.3,55.6,56.6,56.8,57.0,56.6,55.7,54.7,53.4,51.4,49.0,46.2,42.5,40.7,41.6,42.7,43.7,44.7,45.9,47.3,48.7,50.7,53.7,58.6,62.2,63.9,65.1,65.4,65.2,64.7,64.2,63.5,62.4,60.7,58.3,55.5,52.5,49.8,50.1,50.9,51.7,52.7,53.9,55.1,56.4,58.2,61.1,65.5,68.2,70.2,71.5,72.2,72.7,72.6,72.1
37.7,35.4,32.6,29.1,27.8,28.4,28.5,29.3,30.0,30.7,31.5,32.8,33.9,35.2,37.0,39.8,44.0,46.4,48.0,48.9,49.1,49.1,48.6,47.3,45.3,43.6,41.0,37.7,34.3,34.0,34.9,35.7,36.8,37.9,38.6,39.6,41.0,42.6,45.2,49.3,53.7,55.8,56.5,57.2,57.2,56.4,55.9,55.1,53.7,51.7,49.7,46.8,43.2,41.2,41.9,42.9,43.8,45.1,46.4,47.8,49.2,51.4,54.4,59.1,62.4,64.2,65.1,65.4,65.4,65.1,64.8,64.0,63.0,61.0,58.6,55.8,52.9,50.2,50.3,50.9,52.1,53.3,54.1,55.3,56.7,58.3,61.2,65.4,68.4,70.6,71.7,72.7,73.2,73.3
40.1,38.3,35.8,32.7,29.2,28.0,28.2,28.6,29.5,30.1,31.0,31.8,33.1,34.2,35.3,37.3,40.0,44.2,46.8,48.6,49.2,49.6,49.7,48.9,47.6,46.0,44.2,41.7,38.1,34.8,34.4,35.1,36.1,37.1,37.9,38.8,39.9,41.4,43.1,45.6,49.8,53.8,55.6,56.9,57.4,56.9,56.6,56.3,55.4,54.0,52.4,50.4,47.5,43.8,41.6,42.2,43.1,44.2,45.6,47.0,48.2,49.8,52.0,54.8,59.4,62.6,64.2,65.1,65.7,65.8,65.6,65.4,64.6,63.3,61.3,59.0,56.3,53.2,50.4,50.2,51.2,52.7,53.5,54.3,55.5,56.8,58.4,61.2,65.6,68.8,70.8,72.2,73.3,73.9
42.0,40.7,38.7,35.9,32.8,29.4,27.8,28.2,28.8,29.6,30.3,31.4,32.2,33.4,34.3,35.6,37.4,40.1,44.7,47.4,48.9,49.8,50.3,50.0,49.3,48.3,46.6,44.8,42.1,38.7,35.2,34.6,35.5,36.4,37.1,38.1,39.1,40.2,41.8,43.4,46.0,50.0,53.8,56.1,57.2,57.1,57.2,57.0,56.6,55.8,54.8,53.2,51.0,48.0,44.1,41.9,42.3,43.4,44.7,46.1,47.3,48.8,50.6,52.5,55.2,59.6,62.6,64.2,65.3,66.0,66.2,66.1,66.0,64.8,63.6,61.8,59.5,56.5,53.4,50.4,50.5,51.8,52.7,53.6,54.5,55.6,56.9,58.4,61.3,65.9,69.1,71.3,72.7,74.1
43.3,42.5,41.1,38.7,36.0,32.9,29.6,27.8,28.5,28.9,29.8,30.6,31.7,32.4,33.5,34.5,35.7,37.5,40.6,45.2,47.6,49.4,50.5,50.6,50.4,49.9,48.8,47.1,45.3,42.6,39.0,35.5,35.0,35.9,36.4,37.4,38.4,39.4,40.6,42.2,43.9,46.3,50.1,54.2,56.3,57.0,57.3,57.6,57.4,57.0,56.5,55.6,53.8,51.5,48.3,44.5,41.9,42.7,43.8,45.2,46.5,48.0,49.5,51.1,52.9,55.5,59.6,62.6,64.4,65.7,66.4,66.7,66.8,66.2,65.2,64.1,62.2,59.7,56.6,53.4,50.7,51.2,52.0,52.8,53.7,54.5,55.7,56.9,58.4,61.7,66.3,69.5,71.8,73.5
