day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
68.3,70.6,74.0,77.4,81.3,87.0,91.4,93.7,94.6,94.2,93.3,91.6,89.2,86.4,83.0,79.1,75.1,70.4,65.7,64.0,64.9,66.3,67.9,69.7,71.2,73.6,76.2,79.4,82.9,88.4,92.9,95.2,96.0,95.9,94.8,93.0,90.3,87.4,83.8,79.5,74.8,69.3,64.4,63.6,64.5,65.5,66.8,68.2,69.8,71.6,74.3,77.5,80.7,84.9,90.6,93.5,94.6,94.5,93.5,91.6,88.8,85.5,81.9,77.8,72.9,67.5,63.0,63.2,64.3,65.6,66.7,68.1,69.7,71.4,73.7,76.3,79.1,82.3,87.9,91.5,92.6,92.1,90.8,88.4,85.2,81.7,77.7,73.3,68.1,62.3,58.2,58.8,59.7,60.8
66.5,68.6,71.1,74.2,77.4,81.5,87.1,91.5,93.8,94.6,94.4,93.6,91.8,89.4,86.3,83.0,79.2,75.2,70.4,65.7,63.9,64.9,66.4,68.0,69.7,71.3,73.6,76.3,79.5,83.1,88.6,93.1,95.2,96.1,96.0,94.9,93.0,90.3,87.2,83.5,79.2,74.4,68.9,64.1,63.5,64.3,65.3,66.6,68.2,69.6,71.7,74.4,77.4,80.7,84.9,90.8,93.5,94.7,94.6,93.6,91.5,88.7,85.5,81.8,77.6,72.7,67.3,62.8,63.2,64.2,65.5,66.7,68.1,69.6,71.2,73.4,76.1,79.0,82.0,87.4,91.1,92.2,91.8,90.3,87.8,84.7,81.4,77.5,73.0,67.7,61.9,58.1,58.6,59.5
65.0,66.7,68.9,71.2,74.3,77.7,81.7,87.2,91.6,93.7,94.7,94.7,93.8,92.0,89.3,86.4,83.2,79.3,75.2,70.4,65.6,64.0,65.1,66.6,68.1,69.8,71.3,73.8,76.5,79.7,83.3,88.6,93.1,95.2,96.2,96.1,95.0,93.0,90.1,86.9,83.1,78.9,74.0,68.6,63.9,63.4,64.2,65.2,66.7,68.2,69.7,71.8,74.4,77.4,80.7,85.0,90.8,93.6,94.7,94.7,93.5,91.4,88.7,85.4,81.6,77.5,72.5,67.0,62.7,63.2,64.2,65.5,66.7,68.0,69.5,71.0,73.2,76.0,78.8,81.6,87.0,90.6,91.8,91.2,89.7,87.3,84.3,81.1,77.2,72.6,67.3,61.7,57.9,58.3
63.3,65.2,67.1,69.2,71.3,74.5,77.8,81.8,87.3,91.6,93.9,95.0,94.9,93.9,91.8,89.4,86.6,83.2,79.3,75.2,70.4,65.6,64.1,65.2,66.6,68.2,69.9,71.5,73.8,76.8,79.8,83.3,88.6,93.0,95.3,96.2,96.2,95.0,92.8,89.8,86.6,82.8,78.5,73.8,68.5,63.7,63.3,64.0,65.3,66.6,68.3,69.8,71.8,74.3,77.4,80.7,85.0,90.8,93.7,94.8,94.6,93.4,91.4,88.6,85.2,81.6,77.3,72.3,66.9,62.7,63.2,64.2,65.4,66.5,67.9,69.3,70.8,73.1,75.7,78.4,81.2,86.5,90.2,91.3,90.6,89.2,86.9,84.0,80.8,76.7,72.4,67.2,61.5,57.6
62.2,63.5,65.5,67.3,69.3,71.5,74.6,78.0,82.0,87.4,91.8,94.2,95.1,95.0,93.8,91.9,89.5,86.6,83.3,79.3,75.3,70.3,65.7,64.2,65.3,66.7,68.3,70.0,71.6,74.1,76.8,79.9,83.3,88.5,93.1,95.4,96.3,96.2,94.8,92.5,89.5,86.2,82.4,78.3,73.7,68.2,63.5,63.2,64.1,65.2,66.7,68.3,69.8,71.8,74.4,77.4,80.7,85.0,90.9,93.7,94.8,94.6,93.5,91.4,88.5,85.2,81.4,77.1,72.2,66.9,62.7,63.2,64.1,65.3,66.4,67.7,69.0,70.7,72.9,75.3,78.1,80.7,86.0,89.7,90.7,90.1,88.8,86.6,83.7,80.3,76.5,72.2,67.0,61.2
61.4,62.4,63.9,65.8,67.5,69.5,71.7,74.7,78.1,81.9,87.5,92.0,94.3,95.1,94.9,93.9,92.1,89.6,86.6,83.2,79.4,75.1,70.3,65.9,64.3,65.4,66.8,68.4,70.1,71.8,74.1,76.9,79.9,83.3,88.6,93.1,95.5,96.3,96.0,94.5,92.2,89.2,85.9,82.2,78.1,73.4,68.0,63.3,63.2,64.0,65.3,66.7,68.3,69.8,71.8,74.5,77.5,80.8,85.1,90.8,93.7,94.8,94.6,93.4,91.3,88.5,84.9,81.1,77.1,72.3,66.9,62.7,63.1,64.0,65.2,66.1,67.5,69.1,70.6,72.5,74.9,77.6,80.3,85.4,89.0,90.2,89.7,88.4,86.2,83.2,80.1,76.4,72.0,66.8
64.0,61.6,62.8,64.1,66.0,67.8,69.7,71.8,74.8,78.1,82.1,87.7,92.1,94.3,95.1,95.0,94.0,92.1,89.6,86.6,83.3,79.3,75.1,70.4,65.9,64.4,65.5,66.9,68.5,70.2,71.9,74.1,76.8,80.0,83.4,88.5,93.2,95.5,96.1,95.7,94.2,91.8,88.8,85.7,82.1,78.0,73.3,67.9,63.4,63.0,64.1,65.4,66.8,68.4,69.8,71.9,74.6,77.6,80.9,85.0,90.8,93.6,94.8,94.5,93.3,91.2,88.2,84.8,81.2,77.2,72.3,66.9,62.6,62.9,63.8,64.9,66.0,67.4,68.8,70.2,72.2,74.6,77.2,79.8,84.7,88.6,89.8,89.3,87.9,85.6,83.0,80.0,76.2,71.9
69.2,64.3,61.9,63.0,64.3,66.1,68.0,69.8,71.9,74.8,78.2,82.2,87.7,92.1,94.2,95.2,95.2,94.0,92.1,89.5,86.6,83.2,79.3,75.2,70.5,66.0,64.5,65.6,67.0,68.6,70.2,71.9,74.0,76.8,80.0,83.3,88.6,93.2,95.3,95.8,95.3,93.8,91.4,88.6,85.6,81.9,77.8,73.3,68.0,63.3,63.2,64.2,65.4,66.8,68.4,69.9,72.0,74.7,77.7,80.8,84.9,90.7,93.7,94.8,94.5,93.2,91.0,88.0,84.8,81.3,77.3,72.3,66.8,62.5,62.8,63.5,64.8,65.9,67.2,68.6,70.0,71.9,74.2,76.6,79.2,84.2,88.1,89.4,88.8,87.4,85.4,82.9,79.8,76.2
73.8,69.4,64.5,62.2,63.2,64.5,66.3,68.1,69.9,72.0,75.0,78.6,82.3,87.7,92.0,94.4,95.4,95.2,94.1,92.1,89.6,86.6,83.1,79.3,75.2,70.5,66.1,64.7,65.6,67.1,68.7,70.4,71.9,74.1,76.8,80.0,83.3,88.4,92.9,94.9,95.4,94.9,93.4,91.2,88.5,85.4,81.8,77.8,73.3,67.8,63.3,63.2,64.2,65.5,66.8,68.5,70.0,72.2,74.8,77.8,80.8,84.8,90.6,93.6,94.7,94.4,92.9,90.7,88.1,84.9,81.4,77.3,72.2,66.7,62.4,62.5,63.3,64.6,65.7,67.0,68.3,69.7,71.6,73.7,76.1,78.8,83.7,87.8,88.8,88.2,87.1,85.3,82.7,79.8
77.8,74.0,69.6,64.7,62.3,63.5,64.7,66.4,68.3,70.0,72.2,75.3,78.8,82.4,87.7,92.2,94.5,95.4,95.2,94.1,92.2,89.5,86.5,83.2,79.3,75.2,70.6,66.2,64.7,65.8,67.2,68.8,70.3,72.0,74.0,76.8,80.0,83.2,88.1,92.6,94.6,95.2,94.6,93.3,91.1,88.3,85.2,81.8,77.9,73.2,67.9,63.3,63.2,64.2,65.5,66.9,68.5,70.2,72.4,74.9,77.8,80.7,84.7,90.5,93.5,94.6,94.1,92.7,90.8,88.2,85.0,81.5,77.3,72.2,66.6,62.1,62.3,63.3,64.4,65.5,66.7,68.0,69.3,71.1,73.3,75.7,78.4,83.3,87.2,88.2,88.0,87.0,85.1,82.7
81.2,78.0,74.2,69.8,64.9,62.5,63.7,64.9,66.6,68.4,70.1,72.4,75.4,78.7,82.4,87.9,92.3,94.5,95.4,95.2,94.0,92.1,89.5,86.5,83.2,79.3,75.2,70.6,66.2,64.8,65.8,67.3,68.7,70.3,72.0,74.0,76.8,79.8,83.0,87.7,92.3,94.3,94.8,94.4,93.1,90.9,88.2,85.3,81.9,77.8,73.3,67.9,63.3,63.2,64.2,65.7,67.0,68.7,70.4,72.4,74.9,77.7,80.6,84.5,90.4,93.4,94.3,93.9,92.8,90.9,88.2,85.0,81.5,77.3,72.1,66.2,61.8,62.2,63.1,64.1,65.1,66.5,67.8,69.1,70.7,72.9,75.3,78.0,82.7,86.7,88.0,87.9,86.7,85.1
84.5,81.5,78.3,74.5,69.9,65.0,62.7,63.9,65.1,66.8,68.6,70.3,72.6,75.4,78.8,82.5,88.0,92.3,94.5,95.4,95.2,93.9,92.0,89.5,86.6,83.2,79.4,75.3,70.6,66.2,64.8,65.9,67.3,68.8,70.4,72.0,74.0,76.7,79.6,82.7,87.4,92.0,94.0,94.6,94.3,92.9,90.8,88.2,85.3,81.7,77.9,73.2,67.8,63.2,63.2,64.3,65.7,67.2,68.9,70.4,72.4,74.8,77.7,80.5,84.4,90.2,93.1,94.1,93.9,92.8,90.9,88.3,85.1,81.5,77.1,71.8,66.0,61.8,62.1,62.8,63.8,64.9,66.3,67.5,68.6,70.3,72.5,75.0,77.5,82.1,86.5,87.9,87.6,86.7
87.3,84.8,81.8,78.5,74.5,70.0,65.2,62.9,64.0,65.3,66.9,68.8,70.5,72.5,75.4,78.9,82.6,88.0,92.3,94.5,95.4,95.1,93.8,92.0,89.5,86.6,83.3,79.5,75.3,70.7,66.2,64.9,65.9,67.3,68.8,70.4,72.0,73.9,76.4,79.3,82.4,87.1,91.6,93.8,94.5,94.1,92.8,90.8,88.3,85.2,81.8,77.9,73.1,67.8,63.2,63.2,64.3,65.8,67.4,68.9,70.5,72.4,74.7,77.6,80.4,84.2,89.9,92.9,94.1,94.0,92.9,91.0,88.3,85.1,81.4,76.9,71.6,65.9,61.7,61.8,62.6,63.6,64.6,65.9,67.0,68.2,70.0,72.2,74.6,77.1,81.8,86.3,87.6,87.6
89.8,87.6,85.1,82.1,78.6,74.7,70.2,65.2,63.0,64.1,65.5,67.1,69.0,70.4,72.6,75.6,78.9,82.6,88.0,92.3,94.5,95.3,95.0,93.8,92.0,89.4,86.6,83.3,79.6,75.5,70.7,66.1,64.9,66.0,67.4,68.9,70.3,71.8,73.6,76.1,79.1,82.0,86.6,91.4,93.6,94.2,94.0,92.8,90.8,88.2,85.3,81.8,77.8,73.1,67.7,63.1,63.3,64.5,66.0,67.3,68.9,70.4,72.3,74.7,77.5,80.3,83.9,89.7,92.9,94.2,94.0,92.9,91.1,88.4,84.9,81.1,76.8,71.4,65.7,61.4,61.6,62.4,63.4,64.2,65.5,66.6,67.9,69.6,71.8,74.2,76.8,81.5,86.1,87.5
91.6,90.1,88.0,85.4,82.2,78.7,74.8,70.1,65.3,63.2,64.3,65.6,67.3,69.0,70.5,72.8,75.7,78.9,82.6,88.0,92.3,94.4,95.3,95.0,93.9,92.0,89.5,86.7,83.5,79.7,75.5,70.7,66.0,64.9,65.9,67.4,68.8,70.2,71.6,73.3,75.7,78.8,81.7,86.3,91.2,93.4,94.1,94.0,92.8,90.7,88.3,85.3,81.8,77.8,73.0,67.6,63.2,63.4,64.6,66.0,67.4,68.9,70.3,72.2,74.6,77.4,80.0,83.7,89.6,93.0,94.2,94.1,93.0,91.1,88.2,84.7,81.0,76.6,71.2,65.3,61.1,61.4,62.1,63.0,63.9,65.1,66.3,67.6,69.3,71.3,73.9,76.6,81.1,85.9
92.5,92.0,90.5,88.3,85.5,82.4,78.8,74.8,70.0,65.3,63.3,64.4,65.8,67.2,69.1,70.7,72.9,75.7,79.0,82.6,88.0,92.3,94.4,95.3,95.1,93.9,92.1,89.6,86.9,83.7,79.8,75.5,70.6,66.0,64.9,66.0,67.4,68.6,70.0,71.3,73.0,75.5,78.4,81.5,86.1,91.0,93.3,94.1,94.0,92.8,90.9,88.3,85.3,81.8,77.8,73.0,67.7,63.3,63.5,64.7,66.1,67.3,68.8,70.2,72.1,74.4,77.2,80.0,83.6,89.5,92.9,94.3,94.2,93.1,90.9,87.9,84.6,80.8,76.3,70.8,65.0,60.9,61.0,61.7,62.6,63.5,64.9,66.0,67.3,68.9,71.1,73.7,76.4,80.9
92.9,92.9,92.3,90.8,88.4,85.6,82.5,78.8,74.7,70.0,65.3,63.4,64.6,65.8,67.3,69.1,70.8,72.9,75.8,79.1,82.6,88.0,92.2,94.4,95.3,95.1,93.9,92.2,89.8,87.0,83.8,79.8,75.4,70.6,66.0,64.9,66.0,67.2,68.4,69.7,71.0,72.7,75.1,78.1,81.2,85.8,90.9,93.3,94.1,93.9,92.9,90.9,88.3,85.3,81.8,77.8,73.1,67.7,63.4,63.6,64.7,66.1,67.4,68.8,70.2,72.0,74.2,77.1,79.9,83.5,89.4,92.9,94.4,94.2,92.9,90.7,87.9,84.4,80.6,76.0,70.5,64.7,60.5,60.6,61.3,62.3,63.2,64.5,65.7,67.0,68.8,70.8,73.4,76.2
