day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.8,62.2,62.5,63.0,63.4,64.0,67.0,71.1,72.7,73.0,72.6,71.3,69.9,67.4,64.5,61.1,57.6,53.4,51.9,51.8,51.6,51.6,51.7,51.9,52.4,52.7,52.6,53.5,53.8,54.3,55.0,58.3,60.7,60.9,60.8,59.9,58.6,56.2,53.4,50.2,47.0,43.7,43.5,43.6,43.9,44.0,44.3,44.5,44.7,45.0,45.4,45.9,45.7,46.1,46.7,49.3,52.1,52.4,52.1,50.9,49.0,46.8,44.5,42.0,39.2,37.4,37.2,37.2,37.3,37.2,37.0,36.9,36.4,36.8,36.3,36.6,36.8,37.2,37.7,39.1,41.4,41.9,41.3,40.3,39.1,37.7,36.2,34.4,32.9,32.4,32.7
61.0,61.5,61.7,62.2,62.5,62.9,63.7,66.5,70.9,72.4,72.8,71.8,70.8,69.2,66.9,64.1,60.6,56.9,52.9,51.4,51.3,51.0,51.2,51.4,51.7,52.1,52.2,52.4,53.1,53.3,53.6,54.4,58.2,60.1,60.5,60.6,60.0,58.2,55.8,52.8,49.7,46.7,43.4,43.1,43.5,43.5,43.7,43.8,44.1,44.3,44.7,45.1,45.2,45.2,45.7,46.4,48.9,51.5,51.9,51.4,50.5,48.8,46.8,44.4,41.8,38.8,36.9,36.9,36.9,36.9,36.6,36.3,36.1,36.1,35.7,35.9,36.5,36.7,36.9,37.3,38.7,41.0,41.4,41.0,40.2,39.3,38.1,36.7,34.7,32.8,32.6
60.4,60.6,61.1,61.4,61.7,61.9,62.5,63.4,66.0,70.5,72.2,72.0,71.4,70.1,68.7,66.4,63.5,59.9,56.3,52.3,50.9,50.7,50.6,50.8,51.3,51.4,51.5,52.0,52.0,52.6,52.6,53.1,54.3,57.6,59.8,60.4,60.7,59.5,57.7,55.1,52.4,49.4,46.4,43.0,43.1,43.1,43.2,43.2,43.4,43.8,44.1,44.4,44.5,44.6,44.8,45.3,46.1,48.3,51.0,51.3,51.0,50.3,48.8,46.7,44.2,41.3,38.3,36.6,36.6,36.6,36.3,35.8,35.5,35.8,35.1,35.3,35.8,36.4,36.4,36.4,36.8,38.3,40.5,41.1,40.9,40.3,39.7,38.7,37.0,34.6,32.9
59.9,59.9,60.2,60.7,60.9,61.1,61.5,62.2,62.9,65.6,70.2,71.3,71.5,70.6,69.7,68.2,65.7,62.8,59.4,55.9,51.8,50.4,50.3,50.3,50.7,50.8,50.8,51.3,51.6,51.6,51.9,52.2,53.1,53.9,57.2,59.7,60.5,60.1,59.0,57.0,54.6,52.2,49.2,46.1,42.9,42.7,42.8,42.7,42.9,43.2,43.6,43.9,43.9,43.9,44.2,44.5,44.9,45.6,47.8,50.4,50.9,50.9,50.3,48.7,46.5,43.7,40.8,38.0,36.2,36.3,36.0,35.4,35.1,35.2,34.6,34.6,35.2,35.8,36.1,35.8,36.0,36.5,37.9,40.3,41.0,41.0,40.7,40.2,38.9,36.9,34.7
59.5,59.5,59.5,59.8,60.3,60.4,60.7,61.2,61.8,62.5,65.2,69.4,70.8,70.7,70.2,69.2,67.5,65.0,62.3,58.9,55.2,51.3,50.0,50.0,50.2,50.3,50.4,50.7,50.9,51.1,51.0,51.5,52.1,52.8,53.7,57.1,59.8,60.0,59.7,58.4,56.5,54.5,51.9,49.1,45.9,42.5,42.4,42.4,42.4,42.6,42.9,43.4,43.3,43.3,43.4,43.9,44.1,44.4,45.3,47.3,50.1,50.8,50.8,50.2,48.5,46.1,43.2,40.5,37.6,35.8,35.7,35.2,34.7,34.8,34.1,34.2,34.5,35.1,35.6,35.5,35.5,35.6,36.2,37.7,40.2,41.1,41.4,41.3,40.5,38.9,37.0
59.1,59.1,59.0,59.2,59.3,59.7,60.0,60.4,60.7,61.4,62.2,64.5,68.8,70.1,70.3,69.7,68.4,66.8,64.5,61.9,58.2,54.6,50.8,49.7,49.9,49.8,49.9,50.2,50.3,50.5,50.5,50.6,51.4,51.8,52.5,53.5,57.0,59.2,59.5,59.0,57.9,56.4,54.4,51.9,48.9,45.5,42.1,42.0,42.1,42.1,42.5,42.7,42.9,42.7,42.8,43.1,43.5,43.6,44.2,44.8,46.9,49.9,50.9,50.8,50.0,48.0,45.6,43.0,40.0,37.1,35.2,34.8,34.5,34.3,33.7,33.7,34.1,34.5,34.9,35.0,35.2,35.1,35.3,35.9,37.6,40.3,41.5,42.0,41.5,40.4,38.9
58.8,58.7,58.7,58.7,58.8,58.8,59.4,59.7,59.9,60.2,61.1,61.6,63.9,68.1,69.6,69.8,69.0,67.8,66.3,64.1,61.2,57.7,54.2,50.4,49.6,49.4,49.3,49.8,49.8,49.9,49.8,50.1,50.5,51.1,51.5,52.3,53.5,56.5,58.7,58.8,58.6,57.8,56.2,54.4,51.7,48.5,45.0,41.7,41.6,41.8,42.0,42.2,42.2,42.3,42.3,42.6,42.9,43.0,43.4,43.6,44.5,46.6,49.9,50.7,50.4,49.5,47.5,45.4,42.5,39.5,36.5,34.4,34.2,34.1,33.3,33.2,33.6,34.0,34.3,34.4,34.8,34.8,34.7,35.1,35.9,37.8,40.7,42.1,42.2,41.4,40.5
60.7,58.4,58.2,58.3,58.2,58.3,58.4,59.1,59.2,59.5,59.9,60.5,61.1,63.3,67.6,69.1,69.0,68.3,67.4,66.0,63.4,60.8,57.3,53.8,50.1,49.1,48.9,49.2,49.3,49.4,49.2,49.3,49.9,50.2,50.8,51.3,52.3,53.1,56.0,58.1,58.5,58.4,57.7,56.3,54.3,51.2,47.9,44.4,41.3,41.3,41.6,41.8,41.7,41.5,41.8,42.1,42.3,42.4,42.8,42.9,43.4,44.2,46.6,49.7,50.4,50.0,49.0,47.4,44.9,41.9,38.9,35.6,33.7,33.8,33.1,32.9,33.2,33.6,33.8,33.8,34.2,34.3,34.4,34.5,35.1,36.1,38.0,41.3,42.3,42.2,41.5
64.1,60.3,57.9,57.8,57.9,57.8,57.9,58.2,58.6,58.9,59.2,59.3,60.1,60.6,62.8,67.1,68.4,68.4,67.9,67.0,65.2,63.1,60.3,56.9,53.2,49.5,48.7,48.9,48.7,48.9,48.6,48.7,49.2,49.5,50.0,50.7,51.3,51.9,52.7,55.4,57.6,58.3,58.5,57.8,56.3,53.9,50.7,47.3,44.0,41.1,41.2,41.5,41.3,41.1,41.1,41.6,41.8,41.9,42.2,42.3,42.6,43.1,44.3,46.5,49.4,49.9,49.5,48.9,46.9,44.3,41.2,37.9,34.9,33.4,32.8,32.7,32.9,33.2,33.3,33.5,33.6,33.8,33.9,34.1,34.6,35.3,36.4,38.6,41.4,42.3,42.2
67.4,63.8,59.8,57.5,57.4,57.4,57.4,57.6,57.7,58.2,58.5,58.6,58.9,59.5,60.2,62.4,66.3,67.7,67.9,67.6,66.3,64.9,62.7,59.9,56.3,52.6,49.0,48.6,48.4,48.3,48.1,48.1,48.6,48.9,49.3,49.8,50.7,51.0,51.5,52.1,54.9,57.5,58.4,58.7,57.8,55.9,53.3,50.1,47.0,43.7,40.9,41.1,40.9,40.7,40.6,40.9,41.3,41.3,41.7,41.7,42.0,42.4,43.2,44.1,46.1,48.9,49.5,49.5,48.4,46.3,43.5,40.3,37.3,34.5,32.5,32.5,32.7,32.8,32.9,33.0,33.3,33.2,33.4,33.7,34.3,34.8,35.6,36.9,38.8,41.5,42.3
70.4,67.2,63.4,59.3,57.2,56.9,57.0,57.1,57.1,57.3,57.8,58.0,58.1,58.4,59.2,60.0,61.7,65.6,67.2,67.5,66.9,66.0,64.5,62.3,59.1,55.5,52.1,48.9,48.1,47.9,47.5,47.7,47.9,48.2,48.7,49.1,49.8,50.4,50.7,51.0,51.6,54.7,57.6,58.5,58.6,57.3,55.3,52.7,49.7,46.6,43.5,40.8,40.5,40.3,40.3,40.5,40.6,40.8,41.1,41.1,41.5,41.8,42.6,43.1,43.9,45.6,48.4,49.4,48.9,47.7,45.5,42.5,39.7,36.8,33.6,32.2,32.5,32.7,32.6,32.5,32.8,32.9,32.9,33.2,33.9,34.4,35.0,36.1,37.1,38.9,41.6
72.6,70.2,66.9,62.9,58.8,56.7,56.5,56.7,56.6,56.8,57.0,57.4,57.6,57.6,58.1,59.0,59.4,61.0,65.0,66.8,66.8,66.6,65.7,64.2,61.6,58.3,55.0,51.8,48.4,47.6,47.1,47.2,47.5,47.5,47.9,48.4,49.1,49.6,50.1,50.2,50.6,51.4,54.6,57.6,58.4,58.1,56.7,54.7,52.4,49.3,46.4,43.1,40.3,39.8,39.9,40.2,40.2,40.1,40.7,40.5,41.0,41.3,41.9,42.5,42.9,43.4,45.1,48.3,48.8,48.3,46.9,44.4,42.0,39.1,35.9,33.3,32.2,32.5,32.4,32.2,32.4,32.5,32.6,32.6,33.5,34.0,34.7,35.5,36.2,37.2,38.9
