day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.4,36.4,37.9,39.7,41.3,43.9,47.1,49.0,50.0,50.4,50.5,50.0,49.0,47.5,45.8,43.6,41.1,38.8,36.5,36.6,37.6,38.7,39.4,41.1,42.5,43.7,45.5,47.5,50.0,54.1,57.6,59.4,60.4,60.7,60.7,60.1,58.9,57.7,55.9,53.8,51.1,48.3,45.6,44.8,46.0,46.6,47.7,48.9,50.3,51.7,53.3,55.2,58.2,62.7,65.7,67.2,68.1,68.1,68.0,67.8,67.4,66.7,65.3,63.4,61.0,58.3,55.8,54.1,54.9,55.8,57.0,58.2,59.2,60.5,62.0,64.2,67.5,72.6,75.4,77.1,77.5,77.5,77.5,77.2,76.1,75.1,73.6,71.4,68.5,65.4,63.0,61.1,61.3,62.0
34.5,35.4,36.9,38.5,39.9,41.7,44.2,47.4,49.2,50.3,50.8,50.8,50.4,49.4,48.0,46.3,44.2,41.6,38.9,36.4,37.0,37.9,38.7,40.0,41.5,42.7,44.2,45.8,48.0,50.6,54.6,57.9,59.6,60.6,60.9,60.8,60.2,59.3,58.0,56.6,54.3,51.6,48.7,46.0,45.3,46.1,47.0,47.9,49.3,50.6,51.9,53.5,55.5,58.4,62.9,65.8,67.5,68.0,68.5,68.6,68.6,68.0,67.5,66.0,64.2,61.8,58.9,56.4,54.7,55.4,56.3,57.5,58.4,59.5,60.7,62.4,64.3,67.6,72.6,75.6,76.9,77.5,77.7,77.8,77.3,76.5,75.5,73.8,71.5,68.7,65.5,63.1,61.2,61.5
33.9,34.5,35.9,37.4,38.5,40.3,42.1,44.4,47.6,49.5,50.7,51.1,51.3,50.8,49.8,48.5,46.9,44.6,41.8,39.0,36.8,37.2,37.9,39.3,40.5,41.7,43.2,44.5,46.3,48.7,51.0,55.0,58.1,59.9,60.8,61.1,61.0,60.5,59.7,58.7,57.1,54.9,52.1,49.1,46.5,45.4,46.5,47.2,48.3,49.6,50.8,52.0,53.8,55.7,58.7,63.1,66.1,67.4,68.3,69.0,69.5,69.1,68.9,68.2,66.8,64.8,62.4,59.4,56.9,55.3,55.9,56.8,57.7,58.7,59.7,61.1,62.5,64.3,67.7,72.9,75.4,76.9,77.6,77.9,77.9,77.8,76.8,75.6,74.0,71.8,68.7,65.6,63.2,61.4
33.1,33.9,35.1,36.5,37.4,38.9,40.7,42.3,44.6,47.8,49.9,51.1,51.6,51.8,51.2,50.2,49.0,47.3,44.8,42.2,39.6,37.0,37.3,38.5,39.7,40.7,42.2,43.5,44.9,46.9,49.0,51.4,55.1,58.5,60.1,61.0,61.3,61.3,60.9,60.4,59.2,57.6,55.3,52.5,49.6,46.7,45.9,46.7,47.6,48.7,49.8,50.9,52.4,53.9,55.9,58.9,63.4,66.0,67.7,68.9,70.0,70.1,70.0,69.6,69.0,67.4,65.4,62.9,59.8,57.5,55.7,56.4,57.1,58.0,58.8,60.1,61.3,62.6,64.5,67.9,72.7,75.5,77.1,77.9,78.2,78.4,78.0,77.0,75.7,74.2,71.7,68.8,65.7,63.3
32.4,33.1,34.4,35.7,36.5,37.7,39.3,40.8,42.4,44.9,48.2,50.3,51.5,52.2,52.1,51.6,50.7,49.4,47.6,45.4,42.8,40.0,37.1,37.9,38.9,39.9,41.3,42.5,43.9,45.5,47.2,49.4,51.5,55.5,58.7,60.3,61.2,61.5,61.7,61.7,60.9,59.8,58.1,55.8,52.8,49.7,47.2,46.1,47.1,47.9,48.8,49.9,51.1,52.5,54.1,56.2,59.2,63.4,66.4,68.3,69.8,70.6,71.0,70.7,70.4,69.5,67.9,65.8,63.4,60.3,58.0,56.2,56.7,57.4,58.2,59.2,60.3,61.4,62.7,64.6,67.8,72.8,75.7,77.3,78.1,78.7,78.7,78.1,77.2,75.9,74.1,71.8,68.9,65.8
31.9,32.5,33.8,35.1,35.6,36.7,38.2,39.5,40.9,42.7,45.4,48.7,50.8,52.1,52.5,52.5,52.1,51.0,49.6,48.2,46.0,43.3,40.3,37.7,38.3,39.1,40.5,41.6,43.0,44.5,45.7,47.6,49.4,51.7,55.8,58.9,60.5,61.4,61.9,62.5,62.1,61.5,60.3,58.6,55.9,53.0,50.2,47.6,46.6,47.4,48.0,49.0,50.0,51.2,52.7,54.3,56.5,59.1,63.8,67.0,69.1,70.4,71.5,71.7,71.5,70.9,70.0,68.3,66.4,63.8,60.8,58.5,56.6,57.0,57.6,58.5,59.4,60.3,61.5,62.8,64.6,67.8,73.0,75.9,77.5,78.7,79.0,78.7,78.2,77.4,75.7,74.2,72.0,68.9
31.3,31.9,33.2,34.4,35.0,36.0,37.2,38.4,39.6,41.2,43.2,45.8,49.2,51.3,52.4,52.9,52.8,52.3,51.3,50.3,48.8,46.6,43.6,40.9,38.3,38.4,39.6,40.8,42.0,43.5,44.6,46.1,47.6,49.7,52.2,56.1,59.1,60.7,61.7,62.6,63.0,62.7,62.0,60.7,58.6,56.3,53.5,50.5,48.0,46.8,47.5,48.1,49.0,50.1,51.4,52.9,54.6,56.4,59.6,64.4,67.9,69.7,71.2,72.1,72.6,72.1,71.4,70.4,69.0,66.9,64.3,61.3,58.9,56.9,57.2,57.9,58.7,59.5,60.5,61.7,62.8,64.5,68.0,73.2,76.2,78.0,78.9,79.1,78.9,78.4,77.2,75.9,74.3,72.2
32.4,31.3,32.6,33.8,34.4,35.3,36.5,37.5,38.4,39.9,41.7,43.6,46.2,49.7,51.7,52.8,53.3,53.1,52.7,52.0,50.9,49.4,47.0,44.2,41.4,38.5,38.9,39.9,41.2,42.5,43.6,45.0,46.2,47.8,50.2,52.4,56.3,59.3,61.0,62.4,63.1,63.5,63.1,62.3,60.5,58.8,56.7,53.8,51.0,48.4,47.0,47.5,48.2,49.2,50.4,51.6,53.2,54.6,56.8,60.0,65.2,68.5,70.6,71.9,73.1,73.2,72.6,71.8,71.0,69.4,67.3,64.8,61.7,59.2,57.1,57.4,58.1,58.8,59.7,60.6,61.6,62.7,64.8,68.3,73.5,76.6,78.2,79.0,79.2,79.2,78.3,77.3,76.0,74.6
35.7,32.6,32.1,33.2,33.7,34.7,35.8,36.7,37.5,38.7,40.3,42.0,44.0,46.7,50.1,52.0,53.1,53.4,53.4,53.3,52.6,51.5,49.8,47.5,44.7,41.7,39.0,39.3,40.4,41.7,42.6,43.9,45.0,46.5,48.4,50.4,52.6,56.6,59.7,61.7,62.9,63.7,63.9,63.4,62.1,60.8,59.2,57.0,54.3,51.4,48.6,47.0,47.5,48.3,49.5,50.6,52.0,53.1,55.0,57.2,60.7,65.8,69.3,71.3,72.9,73.7,73.7,72.9,72.5,71.5,69.9,67.8,65.2,62.0,59.5,57.3,57.6,58.2,58.9,59.8,60.5,61.5,63.0,65.1,68.6,74.0,76.9,78.2,79.2,79.4,79.0,78.3,77.5,76.3
38.8,35.8,33.4,32.7,33.2,34.1,35.2,36.0,36.7,37.8,39.2,40.5,42.2,44.5,47.1,50.5,52.3,53.3,53.8,54.0,53.8,53.1,51.9,50.3,48.0,45.1,42.3,39.4,39.8,40.8,41.9,43.0,43.9,45.2,47.1,48.7,50.6,53.0,57.0,60.3,62.2,63.4,64.1,64.2,63.3,62.4,61.0,59.6,57.5,54.7,51.6,48.8,47.0,47.6,48.5,49.8,51.0,51.9,53.6,55.2,57.8,61.2,66.7,70.0,72.3,73.5,74.1,74.0,73.6,73.0,71.9,70.4,68.3,65.5,62.3,59.7,57.5,57.7,58.3,59.1,59.8,60.4,61.8,63.4,65.4,69.3,74.3,76.9,78.4,79.3,79.2,79.1,78.5,77.7
41.8,38.8,36.4,34.2,32.8,33.5,34.6,35.4,35.9,37.0,38.2,39.4,40.7,42.7,44.7,47.4,50.8,52.5,53.6,54.4,54.5,54.3,53.5,52.4,50.8,48.5,45.8,42.8,40.0,40.2,41.1,42.2,42.8,44.1,45.8,47.3,48.9,51.0,53.2,57.6,60.8,62.7,63.9,64.4,64.1,63.6,62.6,61.5,60.1,58.0,55.0,51.9,48.9,47.1,47.9,48.8,50.1,51.0,52.4,53.7,55.9,58.4,62.0,67.4,70.9,72.8,73.9,74.4,74.6,74.1,73.4,72.4,70.9,68.5,65.8,62.5,59.8,57.6,57.8,58.5,59.0,59.6,60.7,62.2,63.7,66.2,69.5,74.4,77.1,78.5,79.1,79.2,79.3,78.9
44.2,41.8,39.4,37.1,34.3,33.1,34.1,34.8,35.4,36.3,37.4,38.4,39.6,41.2,42.8,44.9,47.9,51.0,52.8,54.2,54.8,55.1,54.8,54.0,52.9,51.3,49.2,46.3,43.3,40.5,40.5,41.4,42.1,43.1,44.7,46.1,47.6,49.2,51.1,53.9,58.1,61.3,63.1,64.2,64.3,64.3,63.7,63.1,61.9,60.6,58.4,55.4,52.1,49.1,47.5,48.2,49.2,50.1,51.6,52.6,54.4,56.4,59.2,62.8,68.3,71.4,73.2,74.2,75.0,75.1,74.6,73.9,72.9,71.1,68.9,65.9,62.6,60.0,57.7,57.9,58.5,58.9,60.0,61.2,62.5,64.4,66.5,69.8,74.7,77.3,78.3,79.1,79.4,79.6
46.0,44.2,42.2,39.9,37.1,34.6,33.6,34.3,34.7,35.8,36.6,37.6,38.6,40.1,41.4,43.0,45.4,48.1,51.3,53.4,54.7,55.4,55.6,55.3,54.4,53.4,52.1,49.7,46.9,43.8,40.9,40.8,41.3,42.4,43.7,45.1,46.4,47.9,49.3,51.8,54.5,58.6,61.8,63.4,64.1,64.6,64.4,64.2,63.5,62.4,61.0,58.8,55.6,52.3,49.4,47.8,48.6,49.1,50.7,51.8,53.2,54.9,57.2,60.0,63.5,68.8,71.8,73.6,74.7,75.4,75.6,75.2,74.5,73.1,71.4,69.0,66.1,62.8,60.1,57.9,57.9,58.3,59.2,60.4,61.6,63.2,64.8,66.8,70.1,74.8,77.1,78.4,79.2,79.8
47.4,46.1,44.5,42.6,39.9,37.4,35.2,33.9,34.2,35.1,36.1,36.7,37.7,39.1,40.2,41.5,43.6,45.7,48.4,51.9,53.8,55.2,56.0,56.1,55.7,54.9,54.1,52.6,50.4,47.3,44.3,41.1,40.6,41.6,43.1,44.1,45.5,46.8,47.8,49.9,52.3,54.9,59.0,62.0,63.4,64.4,64.8,64.9,64.7,64.0,62.9,61.6,59.1,55.8,52.6,49.8,48.1,48.5,49.7,51.0,52.5,53.8,55.7,58.1,60.7,64.0,69.2,72.2,74.1,75.1,75.8,76.1,75.8,74.6,73.5,71.6,69.3,66.3,63.0,60.3,57.8,57.7,58.6,59.6,60.8,62.4,63.5,65.1,67.3,70.4,74.7,77.1,78.4,79.6
48.4,47.5,46.4,44.9,42.7,40.2,37.9,35.5,33.9,34.6,35.4,36.2,36.9,38.3,39.2,40.3,42.1,43.9,45.8,48.9,52.3,54.4,55.9,56.5,56.4,56.2,55.7,54.7,53.3,50.8,47.7,44.5,41.1,41.0,42.3,43.4,44.5,45.8,46.8,48.5,50.5,52.7,55.4,59.4,62.0,63.7,64.5,65.2,65.3,65.2,64.4,63.5,61.8,59.3,56.1,52.9,50.2,48.1,49.1,50.0,51.7,53.1,54.6,56.5,58.7,61.2,64.6,69.6,72.8,74.6,75.5,76.3,76.7,75.9,75.0,73.6,71.9,69.4,66.5,63.1,60.1,57.7,58.0,59.0,60.0,61.6,62.6,63.8,65.6,67.6,70.4,74.8,77.2,78.7
48.6,48.5,47.8,46.6,44.9,43.0,40.6,38.2,35.7,34.3,34.9,35.4,36.3,37.5,38.4,39.5,40.9,42.4,44.0,46.4,49.4,52.9,55.1,56.3,56.8,57.0,57.0,56.3,55.4,53.7,51.1,48.0,44.6,41.5,41.8,42.7,43.9,44.8,45.8,47.4,49.1,50.9,53.1,55.8,59.4,62.3,63.9,65.0,65.6,65.8,65.6,65.0,63.8,61.9,59.5,56.4,53.2,50.3,48.8,49.4,50.7,52.2,53.9,55.5,57.2,59.2,61.7,65.0,70.1,73.3,75.0,76.1,76.8,76.7,76.2,75.1,73.8,72.0,69.6,66.5,62.9,60.1,58.1,58.4,59.5,60.8,61.8,63.0,64.3,65.8,67.6,70.4,74.9,77.5
48.4,48.8,48.9,48.0,46.7,45.2,43.3,40.8,38.4,36.2,34.6,35.0,35.5,36.9,37.7,38.7,40.1,41.2,42.4,44.5,46.8,49.8,53.6,55.6,56.6,57.4,57.9,57.7,57.0,55.9,54.1,51.2,48.1,45.0,42.3,42.2,43.2,44.2,44.8,46.4,47.9,49.4,51.3,53.6,55.7,59.7,62.6,64.3,65.3,66.1,66.3,66.2,65.3,63.9,62.1,59.9,56.7,53.4,50.9,49.1,50.0,51.3,53.1,54.7,56.1,57.7,59.7,62.1,65.6,70.5,73.7,75.6,76.6,76.8,77.0,76.4,75.3,73.9,72.1,69.6,66.4,62.9,60.4,58.4,59.0,60.2,61.0,62.1,63.4,64.6,65.9,67.7,70.6,75.2
47.6,48.6,49.2,49.0,48.1,47.0,45.5,43.5,41.1,38.8,36.6,34.7,35.0,36.1,37.0,37.9,39.3,40.3,41.2,42.9,44.9,47.0,50.4,54.1,55.9,57.2,58.2,58.5,58.3,57.6,56.3,54.1,51.4,48.5,45.6,42.8,42.7,43.5,44.2,45.4,46.9,48.3,49.8,51.9,53.5,56.2,60.0,63.1,64.7,65.9,66.6,67.0,66.5,65.4,64.1,62.5,60.0,56.9,54.0,51.4,49.8,50.7,52.2,53.9,55.3,56.6,58.3,60.1,62.6,65.9,71.0,74.2,76.1,76.7,77.1,77.1,76.6,75.4,74.1,72.1,69.5,66.4,63.2,60.8,58.9,59.7,60.5,61.4,62.6,63.7,64.6,66.0,67.9,70.9
45.6,47.9,48.9,49.3,49.1,48.3,47.4,45.7,43.8,41.5,39.2,36.8,34.7,35.6,36.2,37.3,38.5,39.5,40.3,41.7,43.3,45.1,47.7,51.0,54.5,56.6,58.0,58.9,59.1,58.9,57.9,56.3,54.4,51.8,48.9,46.1,43.4,43.0,43.6,44.8,45.9,47.3,48.7,50.5,51.7,53.9,56.4,60.5,63.4,65.3,66.5,67.3,67.3,66.7,65.6,64.4,62.5,60.3,57.5,54.6,52.1,50.4,51.6,53.0,54.5,55.8,57.2,58.6,60.6,62.9,66.3,71.4,74.7,76.3,77.0,77.3,77.3,76.6,75.6,74.1,72.1,69.6,66.7,63.6,61.2,59.6,59.9,60.8,61.8,62.9,63.8,64.7,66.1,68.1
42.4,45.9,48.2,49.1,49.4,49.3,48.7,47.6,46.1,44.2,41.9,39.5,36.9,35.3,35.7,36.5,38.0,38.7,39.5,40.9,42.2,43.5,45.8,48.2,51.5,55.2,57.3,58.7,59.4,59.7,59.3,58.0,56.6,54.7,52.1,49.3,46.6,43.8,43.0,44.1,45.3,46.3,47.6,49.3,50.4,52.2,54.1,56.8,60.8,64.0,65.8,67.1,67.6,67.4,66.8,65.8,64.4,62.8,60.7,58.2,55.3,52.8,51.3,52.5,53.6,55.0,56.4,57.5,59.2,61.0,63.2,66.6,71.9,74.9,76.6,77.2,77.4,77.3,76.8,75.6,74.1,72.2,69.9,67.0,64.0,61.8,59.8,60.2,61.4,62.2,63.1,63.8,64.8,66.4
