day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
32.0,32.5,33.1,33.5,34.2,34.9,36.1,38.6,40.4,40.8,30.0,30.6,30.9,31.9,33.0,33.8,35.7,39.3,41.4,41.9,41.2,39.9,38.0,35.5,32.6,29.6,27.1,27.0,27.2,27.5,28.2,29.3,29.9,30.3,31.4,32.3,33.4,34.4,35.8,37.5,40.3,44.1,45.5,45.0,43.7,41.3,38.6,35.6,32.7,30.1,27.6,27.4,28.4,29.0,29.7,31.2,31.9,32.2,33.2,34.4,35.8,37.0,38.7,41.2,44.7,47.9,49.3,49.3,48.1,46.9,45.4,43.5,41.2,38.7,35.4,34.2,35.4,36.8,37.9,39.1,40.3,41.8,43.8,45.8,47.5,49.1,51.0,53.2,57.2
31.3,32.0,32.5,32.8,33.2,33.7,34.5,35.7,38.5,40.5,29.5,30.1,30.3,31.0,31.9,32.5,33.7,35.7,39.6,41.6,42.0,41.4,40.1,38.1,35.5,32.5,29.3,26.9,26.9,27.2,27.8,28.9,29.4,29.8,30.6,31.5,32.3,33.3,34.5,35.7,37.6,40.4,44.2,45.2,44.6,43.0,40.7,38.0,35.5,33.0,30.2,27.7,28.0,28.6,29.4,30.5,31.2,31.7,32.5,33.5,34.7,36.0,37.2,39.1,41.5,45.2,48.4,49.5,49.0,48.3,47.5,46.3,44.4,42.2,39.0,35.9,35.1,36.2,37.3,38.3,39.6,41.0,42.7,44.7,46.1,47.9,49.2,51.2,53.6
30.7,31.3,32.0,32.1,32.5,32.8,33.4,34.1,35.5,38.6,28.8,29.5,29.8,30.3,30.9,31.4,32.4,33.7,36.0,39.9,41.7,42.2,41.7,40.1,38.1,35.4,32.2,29.1,26.8,27.0,27.5,28.4,28.9,29.3,30.0,30.7,31.5,32.3,33.4,34.3,35.6,37.7,40.6,44.0,44.8,43.9,42.4,40.1,38.1,35.9,33.1,30.3,28.3,28.2,29.1,30.2,30.5,31.0,31.9,32.8,33.8,34.9,36.1,37.7,39.6,42.0,45.7,48.6,49.3,49.3,49.0,48.5,47.1,45.3,42.5,39.5,36.9,35.9,36.8,37.8,38.9,40.3,41.8,43.6,45.1,46.5,48.0,49.5,51.6
30.3,30.7,31.3,31.7,31.8,32.0,32.3,33.0,33.9,35.6,28.3,28.7,29.3,29.8,30.3,30.5,31.3,32.4,33.9,36.2,40.0,42.1,42.5,41.8,40.1,37.9,35.1,32.2,29.2,26.8,27.3,28.1,28.4,28.8,29.5,30.2,30.7,31.5,32.4,33.3,34.3,35.9,37.9,40.4,43.6,44.1,43.3,41.8,40.2,38.3,35.9,33.2,30.9,28.6,28.7,29.9,30.2,30.4,31.3,32.2,33.1,33.9,35.0,36.5,38.1,39.9,42.4,45.9,48.4,49.6,50.0,49.9,49.3,48.0,45.7,43.1,40.5,37.7,36.5,37.3,38.3,39.6,41.1,42.7,43.9,45.4,46.6,48.2,49.9
29.8,30.3,30.6,31.0,31.4,31.3,31.5,32.0,32.8,33.9,27.8,28.3,28.5,29.4,29.8,29.8,30.3,31.3,32.6,34.2,36.4,40.4,42.4,42.6,41.7,39.9,37.6,35.1,32.2,29.3,27.2,28.0,28.1,28.3,29.0,29.7,30.1,30.8,31.7,32.2,33.3,34.5,36.0,37.8,40.1,42.9,43.5,42.6,41.8,40.4,38.4,36.1,33.9,31.2,29.1,29.4,29.8,30.0,30.8,31.6,32.5,33.3,34.1,35.5,37.0,38.4,40.3,42.7,45.8,48.8,50.2,50.9,50.7,50.1,48.4,46.3,44.0,41.3,38.3,36.9,37.8,39.1,40.4,42.1,43.0,44.3,45.4,46.9,48.6
29.5,29.8,30.1,30.3,30.7,30.9,30.8,31.2,31.8,32.8,27.4,27.7,28.1,28.6,29.2,29.3,29.6,30.3,31.5,32.9,34.4,36.7,40.7,42.4,42.5,41.5,39.6,37.6,35.1,32.5,29.8,27.8,27.8,28.0,28.5,29.1,29.5,30.1,31.0,31.5,32.2,33.6,34.7,36.0,37.6,39.6,42.4,42.9,42.6,41.9,40.5,38.6,36.8,34.2,31.7,29.7,29.2,29.8,30.4,31.0,31.9,32.6,33.5,34.6,35.9,37.2,38.8,40.5,42.6,46.2,49.4,51.2,51.6,51.5,50.6,49.0,47.2,44.8,41.9,39.0,37.5,38.5,39.9,41.3,42.4,43.4,44.4,45.7,47.2
29.1,29.5,29.7,29.9,30.0,30.2,30.4,30.5,31.1,31.8,27.0,27.4,27.6,28.2,28.5,28.7,29.1,29.7,30.6,31.7,33.0,34.6,37.0,40.8,42.3,42.3,41.2,39.7,37.7,35.5,33.2,30.5,27.6,27.7,28.3,28.6,28.9,29.6,30.3,30.8,31.5,32.5,33.8,34.6,35.8,37.2,39.2,41.9,42.8,42.7,42.0,40.7,39.4,37.2,34.7,32.3,29.7,29.1,30.2,30.6,31.3,32.1,32.8,34.0,35.0,36.0,37.6,39.0,40.6,42.9,46.8,50.3,51.9,52.5,52.0,51.3,49.9,48.0,45.5,42.6,39.7,38.3,39.4,40.9,41.8,42.8,43.5,44.7,46.0
28.8,29.1,29.4,29.5,29.6,29.5,29.8,30.1,30.3,31.0,26.6,27.0,27.3,27.7,28.1,28.1,28.6,29.2,29.9,30.9,31.8,33.2,34.9,37.1,40.7,42.2,42.0,41.3,39.8,38.1,36.3,33.9,30.5,27.6,28.0,28.4,28.4,29.1,29.7,30.1,30.7,31.8,32.7,33.7,34.4,35.5,36.8,38.8,41.8,42.9,42.8,42.4,41.6,39.9,37.7,35.2,32.3,29.6,29.5,30.4,31.0,31.5,32.2,33.3,34.2,35.1,36.4,37.7,39.0,40.8,43.3,47.8,51.0,52.8,53.1,52.8,52.2,50.6,48.7,46.1,43.2,40.5,39.1,40.3,41.3,42.1,42.9,43.9,44.9
28.6,28.8,28.9,29.2,29.2,29.1,29.1,29.4,29.9,30.4,26.5,26.6,26.9,27.3,27.6,27.7,28.0,28.7,29.4,30.2,31.0,32.1,33.5,35.0,37.1,40.6,41.9,42.2,41.4,40.2,38.9,37.1,34.0,30.5,27.8,28.1,28.3,28.5,29.1,29.6,30.0,31.1,31.9,32.6,33.5,34.2,35.0,36.4,38.8,41.8,42.9,43.2,43.2,42.1,40.5,38.0,35.2,32.3,30.0,29.7,30.7,31.0,31.7,32.8,33.4,34.2,35.5,36.4,37.7,39.2,41.2,44.3,48.7,51.9,53.5,53.8,53.7,52.9,51.3,49.3,46.7,44.0,41.4,40.0,40.7,41.7,42.2,43.3,44.0
31.0,28.7,28.7,28.7,28.9,28.7,28.6,28.8,29.3,29.9,29.1,26.4,26.5,27.0,27.1,27.1,27.7,28.2,28.9,29.6,30.5,31.4,32.3,33.5,35.0,37.1,40.4,42.1,42.3,41.9,41.1,39.8,37.2,34.2,30.8,27.9,27.8,28.3,28.4,29.0,29.4,30.3,31.2,31.9,32.5,33.4,33.8,34.8,36.5,38.8,41.9,43.4,44.0,43.8,42.7,40.7,38.1,35.3,32.7,30.3,30.1,30.7,31.2,32.2,32.9,33.4,34.7,35.6,36.5,38.0,39.6,42.2,45.1,49.6,52.7,54.3,54.6,54.4,53.5,51.9,49.9,47.5,44.8,42.2,40.4,41.0,41.8,42.7,43.5
