day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.2,41.1,42.0,43.2,44.9,47.2,50.2,52.5,53.9,54.3,54.4,53.9,53.1,51.8,50.6,49.3,47.5,45.2,43.5,44.0,44.6,45.4,46.4,47.4,48.3,49.7,51.1,52.6,54.5,57.5,61.0,62.8,63.5,63.8,63.6,63.3,62.4,61.6,60.0,57.9,55.7,53.3,50.4,50.1,50.7,51.5,52.2,53.1,54.0,54.9,56.5,58.4,60.3,63.2,65.8,67.4,68.8,69.4,69.2,68.8,68.2,67.3,66.4,65.0,63.4,61.5,59.2,57.9,58.5,59.4,60.7,61.7,62.9,64.2,65.4,67.0,69.6,73.0,75.4,76.7,78.0,78.2,78.0,77.3,76.2,74.9,73.6,72.0,70.2,67.9,65.3,63.8,64.4,65.1
39.5,40.4,41.2,42.2,43.6,45.4,47.6,50.6,53.1,54.2,54.6,54.9,54.4,53.4,52.4,51.4,49.9,47.9,45.8,43.9,44.0,44.9,45.7,46.6,47.7,48.7,49.9,51.3,52.9,55.0,57.8,61.1,62.8,63.7,63.7,64.0,63.6,63.0,61.9,60.2,58.2,56.0,53.6,50.8,50.3,51.2,51.6,52.5,53.1,53.9,55.3,57.2,58.6,60.3,63.0,65.9,67.8,69.1,69.5,69.5,69.3,68.7,68.1,67.1,65.8,64.2,62.0,59.6,58.2,59.0,60.0,60.9,62.1,63.3,64.4,65.6,67.4,69.8,73.0,75.3,77.0,77.8,78.0,77.8,77.3,76.3,75.3,74.2,72.4,70.6,68.4,65.8,64.1,64.5
38.9,39.7,40.5,41.4,42.6,44.1,45.9,48.1,51.2,53.4,54.6,55.2,55.4,54.7,54.1,53.2,52.1,50.5,48.6,46.2,44.0,44.4,45.1,45.9,46.9,48.0,48.8,50.0,51.6,53.3,55.3,58.0,61.2,63.0,63.6,64.1,64.4,64.3,63.3,62.1,60.4,58.4,56.3,54.0,51.1,50.8,51.3,51.8,52.5,53.0,54.4,56.0,57.4,58.6,60.2,63.1,66.2,68.1,69.3,69.7,69.9,69.7,69.5,68.9,67.9,66.6,64.7,62.4,60.1,58.7,59.5,60.2,61.2,62.5,63.5,64.6,66.0,67.6,69.8,73.0,75.7,76.9,77.6,77.8,77.7,77.4,76.7,75.8,74.7,72.9,71.1,68.8,66.1,64.2
38.5,39.0,39.8,40.6,41.8,43.2,44.5,46.3,48.6,51.5,53.9,55.2,55.6,55.8,55.5,54.9,53.8,52.7,51.1,49.0,46.4,44.5,44.5,45.2,46.1,47.2,48.1,48.9,50.4,52.0,53.6,55.4,58.1,61.3,62.8,63.9,64.5,65.0,64.5,63.4,62.2,60.7,58.7,56.7,54.2,51.6,50.8,51.5,51.9,52.5,53.6,55.1,56.3,57.5,58.5,60.3,63.4,66.5,68.3,69.5,70.1,70.3,70.5,70.4,69.7,68.7,67.1,65.2,63.0,60.6,59.3,59.7,60.6,61.6,62.6,63.6,65.0,66.2,67.6,69.8,73.3,75.6,76.7,77.4,77.7,77.8,77.7,77.3,76.3,75.1,73.3,71.5,69.0,66.2
38.0,38.7,39.0,40.0,41.1,42.4,43.6,44.9,46.7,48.9,52.1,54.4,55.6,56.1,56.6,56.2,55.5,54.4,53.2,51.5,49.2,47.0,44.6,44.7,45.5,46.4,47.3,48.1,49.4,50.8,52.3,53.7,55.5,58.2,61.2,63.1,64.3,65.2,65.3,64.7,63.6,62.4,60.9,59.1,56.8,54.6,51.7,50.9,51.5,51.9,53.1,54.3,55.4,56.4,57.4,58.7,60.7,63.7,66.8,68.6,70.0,70.5,71.1,71.4,71.2,70.4,69.3,67.7,65.8,63.6,61.2,59.5,60.1,61.0,61.8,62.8,64.0,65.2,66.2,67.7,70.1,73.2,75.3,76.4,77.3,77.8,78.3,78.3,77.8,76.8,75.6,73.6,71.7,69.2
37.5,38.1,38.7,39.3,40.4,41.6,42.8,44.0,45.3,46.9,49.3,52.6,54.8,56.1,56.9,57.3,56.8,56.1,54.9,53.7,51.8,49.8,47.3,44.8,45.0,45.8,46.5,47.3,48.6,49.8,51.2,52.4,53.8,55.6,58.1,61.5,63.5,65.0,65.5,65.5,64.8,63.8,62.8,61.4,59.2,57.1,54.8,52.0,50.8,51.5,52.5,53.7,54.6,55.5,56.3,57.5,59.0,61.0,64.0,67.1,69.0,70.3,71.4,72.0,72.2,72.0,70.9,69.9,68.4,66.3,64.1,61.4,59.8,60.5,61.2,61.9,63.2,64.3,65.2,66.3,67.9,70.1,73.0,75.1,76.4,77.4,78.3,78.8,78.8,78.2,77.2,75.8,73.9,71.9
37.1,37.7,38.0,38.9,39.7,40.9,42.0,43.2,44.4,45.6,47.3,49.8,53.0,55.3,56.8,57.6,57.9,57.4,56.6,55.3,54.0,52.4,50.2,47.6,45.2,45.3,45.9,46.5,47.8,48.9,50.1,51.2,52.5,54.0,55.6,58.4,61.9,64.1,65.3,65.7,65.5,65.0,64.2,63.3,61.5,59.5,57.3,55.1,52.0,50.9,52.1,53.2,54.0,54.7,55.4,56.4,57.8,59.4,61.4,64.3,67.5,69.4,71.2,72.2,72.8,72.9,72.4,71.6,70.6,69.0,66.9,64.3,61.7,60.3,60.7,61.4,62.4,63.5,64.3,65.3,66.5,68.0,69.9,72.8,75.0,76.5,77.9,78.8,79.4,79.2,78.7,77.4,76.1,74.2
38.1,37.3,37.5,38.2,39.4,40.2,41.3,42.3,43.6,44.6,45.9,47.8,50.3,53.6,56.1,57.5,58.2,58.4,57.9,57.0,55.7,54.5,52.8,50.6,48.1,45.5,45.4,45.9,46.9,48.1,49.3,50.2,51.3,52.6,53.9,55.8,58.8,62.4,64.4,65.5,65.7,65.8,65.4,64.7,63.4,61.7,59.8,57.6,55.1,52.1,51.5,52.8,53.4,54.2,54.6,55.5,56.6,58.2,59.8,61.7,64.7,68.0,70.4,72.1,73.0,73.5,73.4,73.1,72.3,71.3,69.5,67.0,64.6,62.1,60.4,60.8,61.8,62.7,63.5,64.5,65.6,66.6,67.8,69.7,72.7,75.1,77.1,78.4,79.3,79.9,79.6,78.9,77.7,76.3
40.7,38.3,37.1,37.7,38.7,39.8,40.6,41.6,42.7,43.7,44.9,46.4,48.3,50.8,54.3,56.7,58.1,58.7,58.9,58.3,57.4,56.2,55.0,53.2,51.0,48.6,45.7,45.3,46.3,47.2,48.5,49.4,50.2,51.5,52.6,54.2,56.2,59.4,62.7,64.7,65.5,65.9,66.2,65.9,64.8,63.6,62.0,60.1,57.6,55.2,52.8,52.1,52.9,53.6,54.1,54.8,55.6,57.0,58.6,60.0,62.0,65.2,68.8,71.3,72.8,73.8,74.0,74.1,73.8,73.0,71.6,69.6,67.3,65.0,62.3,60.5,61.2,62.1,62.7,63.7,64.7,65.7,66.4,67.6,69.6,72.8,75.6,77.4,78.8,79.8,80.3,79.9,79.1,78.0
43.0,40.9,38.2,37.3,38.3,39.1,40.2,41.0,42.1,42.8,44.1,45.4,46.9,48.8,51.5,55.0,57.3,58.6,59.2,59.2,58.7,57.8,56.7,55.4,53.7,51.7,48.8,45.7,45.7,46.6,47.6,48.5,49.4,50.4,51.4,52.8,54.6,56.7,59.7,63.0,64.7,65.7,66.5,66.6,66.0,65.0,63.9,62.3,60.0,57.8,55.8,53.4,52.3,53.1,53.5,54.2,54.9,56.0,57.4,58.8,60.3,62.4,66.0,69.7,72.0,73.6,74.2,74.6,74.7,74.6,73.4,71.7,69.7,67.7,65.3,62.5,60.9,61.5,62.2,62.9,64.0,64.8,65.4,66.2,67.5,69.8,73.3,76.0,77.9,79.3,80.2,80.4,80.1,79.3
45.3,43.1,41.0,38.6,37.9,38.6,39.5,40.5,41.3,42.2,43.2,44.6,45.9,47.4,49.4,52.2,55.6,57.7,59.2,59.5,59.6,59.1,58.2,57.1,56.0,54.3,52.0,49.0,46.2,46.0,46.9,47.7,48.6,49.7,50.3,51.7,53.2,55.1,57.1,60.0,63.1,64.9,66.2,66.8,66.7,66.2,65.3,64.1,62.1,60.2,58.3,56.3,53.6,52.4,53.0,53.6,54.4,55.4,56.4,57.7,59.0,60.6,63.2,66.9,70.4,72.7,73.9,74.8,75.3,75.6,74.9,73.5,71.8,70.1,68.0,65.5,62.9,61.2,61.5,62.3,63.2,64.1,64.6,65.2,66.2,67.7,70.2,73.6,76.6,78.3,79.8,80.5,80.7,80.3
47.2,45.4,43.4,41.4,39.2,38.2,39.0,40.0,40.9,41.4,42.6,43.8,45.1,46.4,48.0,50.1,52.7,56.0,58.4,59.5,59.9,59.9,59.5,58.6,57.7,56.5,54.7,52.2,49.5,46.5,46.4,47.1,47.8,48.8,49.5,50.6,52.2,53.7,55.4,57.4,60.3,63.2,65.3,66.6,66.9,67.0,66.5,65.4,64.0,62.4,60.7,58.7,56.5,53.7,52.4,53.1,53.7,54.8,55.7,56.8,58.0,59.4,61.4,64.0,67.6,71.1,73.0,74.6,75.5,76.2,75.9,75.0,73.7,72.2,70.5,68.3,65.9,63.1,61.3,61.7,62.6,63.3,63.9,64.4,65.1,66.3,68.1,70.5,74.2,77.0,78.7,80.0,80.7,80.9
