day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
18.4,18.7,18.8,18.5,18.3,18.9,19.4,20.6,22.2,22.5,15.1,15.2,15.5,15.9,16.0,16.2,17.3,19.2,21.0,21.5,21.2,20.1,18.6,16.9,14.8,12.6,12.0,12.5,12.6,13.3,14.1,15.0,15.5,16.3,16.9,17.5,17.6,18.1,18.8,19.8,20.9,23.3,24.2,24.1,23.5,21.6,19.9,17.6,15.9,13.7,12.2,12.5,13.3,13.9,14.2,14.8,15.3,15.6,16.8,17.4,18.4,19.1,20.0,21.9,24.6,26.8,27.6,27.4,26.9,26.3,25.2,23.3,21.7,20.1,18.3,18.3,19.8,21.0,22.5,23.9,25.2,26.9,28.6,30.3,31.5,33.1,34.9,37.5,41.3
17.9,18.3,18.3,18.1,17.9,18.2,18.4,18.9,20.4,22.0,14.6,15.0,15.0,15.4,15.5,15.4,16.3,17.4,19.5,21.0,21.6,21.2,20.2,18.5,16.8,14.6,12.7,12.2,12.6,13.0,13.7,14.6,15.1,15.9,16.6,17.2,17.1,17.5,18.0,18.8,19.7,21.1,23.1,23.9,24.1,22.8,21.5,19.5,17.8,15.9,13.6,12.6,13.0,13.5,13.9,14.3,14.8,15.1,16.1,16.9,17.7,18.2,19.0,20.4,22.2,24.7,26.8,27.4,27.5,27.5,26.6,25.5,24.1,22.5,20.6,19.0,19.5,20.7,22.0,23.4,24.8,26.5,28.0,29.6,30.8,32.1,33.6,35.4,38.0
17.4,17.9,17.8,17.6,17.5,17.8,17.6,17.9,18.7,20.2,14.4,14.5,14.7,14.9,15.0,14.9,15.5,16.4,17.6,19.5,21.2,21.6,21.2,20.0,18.3,16.5,14.6,12.9,12.3,12.9,13.5,14.2,14.8,15.5,16.1,16.7,16.8,17.0,17.4,18.1,18.6,19.9,20.9,22.8,23.9,23.4,22.5,21.0,19.8,17.8,15.8,14.0,13.1,13.1,13.5,14.0,14.4,14.7,15.7,16.3,17.2,17.6,18.1,19.3,20.6,22.3,24.7,26.6,27.5,28.2,27.8,27.0,26.2,24.8,23.1,21.5,20.3,20.4,21.8,22.9,24.3,26.0,27.5,28.9,30.1,31.2,32.5,34.1,35.7
17.0,17.3,17.4,17.3,17.0,17.4,17.1,17.1,17.7,18.5,14.0,14.3,14.2,14.6,14.5,14.4,14.9,15.6,16.6,17.7,19.6,21.2,21.6,21.0,19.8,18.1,16.4,14.8,13.1,12.6,13.3,14.0,14.4,15.2,15.8,16.2,16.4,16.7,16.8,17.4,17.8,18.8,19.6,20.7,22.7,23.2,23.2,22.1,21.2,19.8,17.9,16.3,14.5,13.1,13.2,13.6,14.0,14.3,15.3,15.9,16.5,17.0,17.3,18.5,19.5,20.7,22.3,24.5,26.8,28.2,28.5,28.2,27.7,26.8,25.4,24.0,22.8,21.4,21.5,22.8,23.9,25.5,27.0,28.4,29.5,30.5,31.7,33.0,34.5
16.6,17.0,16.9,16.9,16.8,17.0,16.7,16.6,16.8,17.7,13.8,13.9,14.0,14.1,14.1,13.9,14.5,15.0,15.8,16.7,17.8,19.7,21.2,21.4,20.8,19.6,18.0,16.6,15.0,13.6,13.0,13.8,14.3,14.8,15.5,15.9,15.9,16.3,16.5,16.8,17.1,18.0,18.4,19.3,20.6,22.2,23.1,22.7,22.3,21.3,20.0,18.4,16.8,14.7,13.2,13.3,13.6,13.9,15.0,15.5,16.1,16.4,16.8,17.7,18.6,19.5,20.7,22.1,24.8,27.5,28.5,28.9,28.9,28.3,27.5,26.3,25.3,23.9,22.6,22.5,23.8,25.1,26.5,27.8,28.9,29.9,31.0,32.2,33.4
16.1,16.6,16.4,16.4,16.4,16.7,16.3,16.2,16.3,16.9,13.7,13.7,13.7,13.9,13.6,13.5,14.0,14.4,15.2,16.0,16.8,17.8,19.8,21.1,21.2,20.7,19.6,18.2,16.7,15.6,14.1,13.5,14.1,14.7,15.2,15.6,15.6,15.7,16.1,16.5,16.6,17.3,17.7,18.2,19.2,20.1,22.0,22.6,23.0,22.4,21.5,20.5,18.9,17.1,14.9,13.4,13.3,13.6,14.6,15.1,15.6,15.9,16.1,17.0,17.8,18.6,19.5,20.5,22.4,25.5,27.9,29.0,29.6,29.4,29.0,28.4,27.6,26.5,25.2,23.6,23.5,24.9,26.0,27.3,28.4,29.3,30.4,31.5,32.5
15.9,16.1,16.0,16.0,16.0,16.4,16.0,15.8,16.0,16.4,13.4,13.5,13.4,13.6,13.5,13.1,13.6,13.9,14.7,15.3,16.1,16.8,17.9,19.7,21.0,21.2,20.7,19.7,18.1,17.4,16.3,14.5,13.8,14.5,15.1,15.2,15.3,15.4,15.6,16.0,16.3,16.7,17.0,17.4,17.9,18.7,20.0,21.5,22.9,23.0,22.5,22.0,20.9,19.2,17.3,15.1,13.3,13.3,14.3,14.7,15.2,15.5,15.6,16.4,17.2,17.7,18.6,19.4,20.9,23.1,25.9,28.4,29.7,30.1,30.1,30.0,29.8,28.9,27.7,26.2,24.7,24.5,25.9,26.9,27.9,28.8,29.8,30.8,31.8
15.8,15.9,15.6,15.7,15.6,16.0,15.5,15.5,15.5,16.0,13.3,13.2,13.3,13.4,13.2,12.9,13.2,13.5,14.2,14.8,15.4,16.1,16.9,17.8,19.6,21.0,21.2,20.7,19.5,18.9,18.2,16.7,14.8,14.2,14.8,15.1,15.0,15.2,15.2,15.5,15.9,16.4,16.3,16.8,17.1,17.5,18.5,19.5,21.9,23.0,23.2,23.1,22.5,21.2,19.5,17.6,15.1,13.5,14.0,14.5,14.8,15.1,15.2,15.9,16.4,17.0,17.7,18.5,19.7,21.6,23.5,26.6,29.2,30.2,30.8,31.1,31.3,31.1,30.1,28.8,27.3,25.8,25.5,26.7,27.5,28.3,29.3,30.2,31.1
15.6,15.7,15.3,15.3,15.4,15.8,15.2,15.1,15.2,15.5,13.3,13.0,13.0,13.2,13.0,12.6,12.9,13.1,13.7,14.3,14.9,15.5,16.2,16.8,17.8,19.7,21.0,21.2,20.6,20.3,19.7,18.7,17.0,15.2,14.6,14.9,14.9,14.9,14.9,15.2,15.4,16.0,16.0,16.1,16.4,16.8,17.3,18.1,19.7,21.9,23.2,23.8,23.6,22.7,21.7,20.0,17.6,15.3,14.2,14.2,14.5,14.7,14.8,15.4,16.0,16.3,17.0,17.5,18.7,20.5,21.9,24.1,27.3,29.7,31.0,32.0,32.5,32.6,32.1,31.2,29.8,28.4,26.9,26.2,27.2,27.8,28.7,29.7,30.4
16.6,15.5,15.1,15.0,15.1,15.5,14.8,14.7,14.8,15.2,13.9,12.9,12.9,12.8,12.9,12.5,12.6,12.8,13.3,13.9,14.4,15.0,15.6,16.1,16.8,18.0,19.8,21.1,21.0,21.2,21.0,20.2,18.9,17.5,15.6,14.6,14.6,14.8,14.6,14.9,15.2,15.5,15.6,15.7,15.7,16.2,16.6,16.9,18.3,19.8,22.2,23.8,24.2,23.8,23.3,22.0,20.0,17.9,15.9,14.4,14.2,14.5,14.4,15.0,15.5,15.9,16.4,16.9,17.8,19.4,20.9,22.6,24.9,27.9,30.5,32.2,33.3,33.7,33.8,33.2,32.2,31.0,29.4,27.6,26.8,27.5,28.4,29.1,29.8
