day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
39.7,39.7,39.9,40.2,40.8,41.9,43.9,45.2,45.3,44.9,44.0,42.6,40.4,37.7,34.8,32.0,29.5,29.0,28.4,28.1,27.6,27.4,27.0,26.6,26.0,25.6,25.2,25.0,25.1,25.3,25.7,27.0,27.9,28.0,26.8,24.5,21.8,18.9,15.8,13.7,13.2,12.5,11.9,11.5,11.0,10.2,9.9,9.4,8.7,7.9,7.3,6.5,5.7,5.1,4.4,4.2,4.8,5.5,5.3,3.7,2.1,0.5,-0.8,-1.4,-1.6,-1.1,-0.8,-0.5,0.2,0.8,1.3,1.3,1.4,1.6,1.7,1.5,1.5,1.6,1.8,1.7,1.7,1.4,1.0,0.0,-0.9,-1.8,-2.4,-3.0,-3.3,-4.6,-5.7
39.3,38.9,39.0,39.3,39.7,40.0,41.1,43.2,44.6,44.8,44.7,43.7,42.2,39.7,37.1,34.3,31.2,28.9,28.2,27.9,27.3,26.9,26.7,26.4,25.5,25.1,24.7,24.5,24.4,24.5,24.7,25.1,26.3,27.1,27.1,25.6,23.5,21.0,17.8,15.2,13.1,12.4,11.7,11.3,10.9,10.1,9.6,9.1,8.4,7.6,7.0,6.2,5.3,4.8,3.9,3.5,3.8,4.3,5.0,4.5,3.1,1.5,-0.1,-1.4,-1.6,-1.3,-0.7,-0.4,0.2,0.6,1.1,1.2,1.2,1.5,1.7,1.7,1.5,1.3,1.7,1.7,1.6,0.9,0.7,0.3,-0.6,-1.7,-2.4,-3.0,-3.5,-4.6,-5.5
38.7,38.4,38.2,38.4,38.7,39.0,39.3,40.5,42.5,44.0,44.6,44.3,43.3,41.6,39.2,36.5,33.5,30.5,28.1,27.6,27.2,26.6,26.2,26.0,25.2,24.6,24.2,24.1,24.0,23.9,23.8,24.0,24.4,25.4,26.0,25.8,24.7,22.6,19.9,17.0,14.5,12.4,11.7,11.2,10.7,10.1,9.5,8.9,8.3,7.5,6.8,6.0,5.0,4.4,3.6,3.1,3.2,3.4,3.8,4.1,3.8,2.4,0.8,-0.8,-1.7,-1.2,-0.8,-0.3,0.2,0.5,0.9,1.0,1.1,1.4,1.6,1.7,1.7,1.4,1.4,1.5,1.7,0.8,0.3,0.0,-0.3,-1.3,-2.3,-3.0,-3.5,-4.7,-5.5
38.3,37.9,37.8,37.7,37.9,38.1,38.3,38.7,39.9,41.9,43.7,44.2,44.0,42.8,41.0,38.6,35.8,32.8,29.6,27.5,26.9,26.5,25.9,25.5,24.9,24.4,23.8,23.6,23.6,23.4,23.1,23.2,23.4,23.6,24.2,24.9,24.9,23.8,21.5,19.0,16.3,13.6,11.6,11.1,10.5,10.0,9.5,8.8,8.0,7.3,6.5,5.7,4.8,4.2,3.3,2.7,2.8,2.9,2.9,3.0,3.4,3.2,1.8,0.1,-1.2,-1.3,-0.9,-0.4,0.1,0.6,0.8,0.9,1.0,1.4,1.5,1.5,1.6,1.6,1.5,1.2,1.4,0.8,0.2,-0.5,-0.5,-1.0,-1.9,-2.9,-3.5,-4.8,-5.5
38.0,37.5,37.2,37.2,37.1,37.1,37.3,37.6,38.1,39.3,41.5,43.2,43.8,43.4,42.2,40.4,37.9,35.1,31.9,28.9,26.9,26.3,25.7,25.1,24.4,24.0,23.4,23.2,23.1,23.1,22.8,22.5,22.6,22.6,22.5,23.1,24.0,24.0,22.6,20.7,18.2,15.3,12.7,11.1,10.4,9.8,9.4,8.7,8.0,7.1,6.3,5.5,4.6,3.9,3.0,2.5,2.4,2.4,2.4,2.1,2.2,2.8,2.6,1.1,-0.2,-0.8,-1.1,-0.5,0.1,0.5,0.9,0.7,0.8,1.2,1.5,1.4,1.5,1.6,1.6,1.2,1.1,0.6,0.2,-0.6,-0.8,-1.2,-1.6,-2.6,-3.4,-4.8,-5.5
37.7,37.2,36.8,36.7,36.7,36.5,36.5,36.7,37.1,37.7,38.9,41.0,42.6,43.1,42.8,41.6,39.7,37.1,34.2,31.1,28.2,26.2,25.5,24.9,24.0,23.5,23.0,22.8,22.7,22.6,22.4,22.3,22.0,21.9,21.6,21.5,22.2,23.0,22.8,21.7,19.8,17.2,14.3,12.1,10.4,9.8,9.2,8.6,7.9,7.1,6.2,5.4,4.5,3.7,2.9,2.3,2.2,2.0,2.0,1.7,1.5,1.7,2.2,1.9,0.7,0.1,-0.5,-0.5,0.0,0.5,1.0,0.8,0.7,1.0,1.2,1.4,1.4,1.6,1.7,1.4,1.1,0.3,0.1,-0.6,-0.9,-1.5,-1.9,-2.4,-3.1,-4.7,-5.4
37.4,36.9,36.5,36.2,36.2,36.0,35.8,35.9,36.1,36.7,37.4,38.5,40.4,41.9,42.5,42.2,40.9,38.9,36.2,33.4,30.3,27.4,25.4,24.7,23.9,23.2,22.6,22.5,22.3,22.2,22.0,21.8,21.7,21.2,20.8,20.6,20.6,21.2,21.9,21.9,20.8,18.7,16.2,13.7,11.4,9.8,9.1,8.4,7.8,7.0,6.2,5.3,4.3,3.6,2.7,2.2,2.1,1.8,1.6,1.3,1.2,1.1,1.2,1.5,1.5,0.9,0.4,0.0,-0.1,0.4,0.9,0.8,0.7,1.0,1.0,1.2,1.3,1.5,1.7,1.5,1.1,0.3,-0.1,-0.7,-1.0,-1.6,-2.1,-2.6,-2.9,-4.3,-5.3
37.2,36.6,36.2,36.1,35.7,35.6,35.4,35.3,35.4,35.8,36.4,36.9,37.9,39.6,41.3,41.9,41.5,40.0,38.0,35.4,32.5,29.5,26.5,24.6,23.7,23.1,22.2,22.1,22.0,21.8,21.6,21.6,21.2,20.9,20.1,19.8,19.7,19.7,20.2,21.0,20.9,19.7,17.7,15.5,12.9,10.7,9.1,8.3,7.4,6.9,6.0,5.2,4.2,3.4,2.6,2.1,1.9,1.6,1.4,1.0,0.8,0.8,0.6,0.5,1.2,1.6,1.1,0.9,0.3,0.3,0.9,0.8,0.6,1.0,0.9,0.9,1.1,1.3,1.5,1.5,1.2,0.2,-0.2,-1.1,-1.1,-1.7,-2.2,-2.8,-3.1,-4.1,-4.9
38.2,36.3,36.0,35.7,35.6,35.1,34.9,34.8,34.8,35.1,35.5,36.0,36.4,37.3,39.0,40.6,41.2,40.6,39.1,37.1,34.5,31.7,28.7,25.6,23.6,22.8,22.1,21.7,21.6,21.5,21.2,21.2,21.0,20.5,19.8,19.2,19.0,18.8,18.7,19.4,20.0,19.8,18.6,17.0,14.7,12.2,9.9,8.3,7.4,6.5,5.9,5.1,4.1,3.3,2.5,2.2,1.9,1.5,1.1,0.7,0.6,0.5,0.3,0.1,0.2,1.3,1.8,1.6,1.1,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,1.1,1.3,1.4,1.1,0.3,-0.2,-1.1,-1.6,-1.8,-2.4,-2.9,-3.2,-4.3,-4.7
40.0,37.3,35.7,35.5,35.3,35.0,34.5,34.4,34.3,34.5,34.8,35.2,35.4,35.8,36.7,38.2,39.8,40.3,39.6,38.2,36.2,33.7,31.0,27.8,24.6,22.8,21.9,21.5,21.2,21.1,20.9,20.8,20.6,20.2,19.4,18.8,18.5,18.0,17.8,18.0,18.4,19.0,18.7,18.0,16.1,13.9,11.3,9.1,7.4,6.4,5.5,4.9,4.0,3.3,2.4,2.1,2.0,1.6,1.0,0.6,0.4,0.3,0.0,-0.1,-0.2,0.4,1.5,2.3,1.8,1.4,1.1,0.6,0.6,0.9,0.8,0.8,0.8,1.0,1.2,1.2,0.9,0.2,-0.1,-1.2,-1.6,-2.0,-2.5,-3.0,-3.3,-4.4,-4.9
42.1,39.2,36.6,35.3,35.0,34.6,34.4,33.9,34.0,34.1,34.3,34.5,34.7,34.9,35.3,36.0,37.4,38.8,39.3,38.7,37.3,35.4,32.9,30.1,26.7,23.6,21.8,21.3,21.1,20.7,20.6,20.5,20.2,19.8,19.1,18.5,18.1,17.5,17.2,17.3,17.2,17.5,17.9,18.1,17.1,15.2,13.1,10.5,8.0,6.4,5.4,4.6,3.9,3.2,2.3,2.0,2.0,1.7,1.1,0.5,0.3,0.1,-0.2,-0.3,-0.3,0.1,0.7,2.0,2.4,2.0,1.8,1.0,0.5,0.8,0.8,0.8,0.7,1.0,1.1,1.1,0.8,0.1,-0.3,-1.1,-1.7,-2.1,-2.8,-3.1,-3.5,-4.5,-5.0
