day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.4,35.5,36.8,38.2,39.6,41.2,43.5,45.1,46.1,46.6,46.5,46.1,45.1,44.0,42.5,40.5,38.6,36.9,35.8,36.4,37.4,38.5,39.8,41.2,42.8,44.1,45.8,47.5,49.8,52.1,54.9,56.4,57.0,57.4,57.3,56.7,55.2,53.9,52.3,50.8,48.9,47.1,45.9,46.4,47.2,48.1,49.2,50.6,51.9,53.3,54.9,56.7,59.0,61.7,64.0,65.1,65.7,65.5,65.2,65.0,64.4,63.5,62.6,61.4,59.8,58.1,56.6,55.7,56.8,58.0,59.0,60.4,61.8,63.4,64.8,66.6,68.7,71.3,73.2,74.5,74.9,75.0,74.9,74.4,73.5,72.7,71.3,69.4,67.4,65.4,63.8,62.6,63.0,63.6
33.7,34.6,35.9,37.3,38.5,39.9,41.6,43.8,45.4,46.5,46.9,47.0,46.5,45.6,44.5,42.8,41.0,39.0,37.0,36.0,36.8,37.8,39.1,40.5,41.7,43.2,44.6,46.3,48.3,50.3,52.8,55.2,56.7,57.3,57.7,57.4,56.7,55.5,54.3,52.9,51.3,49.4,47.8,46.4,46.3,47.4,48.4,49.5,50.9,52.3,53.7,55.3,57.3,59.4,62.2,64.1,65.3,65.6,65.7,65.9,65.7,65.0,64.3,63.4,62.1,60.5,58.6,57.0,56.1,57.3,58.3,59.6,60.9,62.3,63.5,65.1,66.8,68.9,71.5,73.4,74.2,75.0,75.2,75.1,74.7,74.0,72.9,71.3,69.6,67.7,65.6,63.8,62.7,63.1
33.1,33.8,35.0,36.4,37.5,38.8,40.3,41.9,44.1,45.9,46.8,47.5,47.4,47.0,46.1,44.8,43.2,41.3,39.2,37.3,36.4,37.2,38.4,39.7,41.0,42.1,43.6,45.0,47.0,48.8,51.0,53.1,55.5,56.9,57.7,57.9,57.4,57.0,55.9,55.0,53.4,51.9,50.1,48.3,46.4,46.6,47.6,48.8,49.9,51.3,52.6,54.0,55.8,57.7,59.9,62.4,64.3,65.2,65.8,66.4,66.6,66.2,65.9,65.1,64.2,62.7,61.0,59.0,57.4,56.6,57.6,58.8,60.0,61.4,62.5,63.8,65.4,67.0,69.1,71.8,73.2,74.5,75.2,75.4,75.5,75.1,74.3,72.9,71.5,69.9,67.8,65.7,64.0,62.9
32.4,33.2,34.2,35.6,36.7,37.8,39.3,40.5,42.2,44.6,46.1,47.3,47.8,48.0,47.4,46.4,45.2,43.5,41.6,39.6,37.8,36.8,37.8,39.0,40.3,41.4,42.5,44.0,45.7,47.5,49.5,51.3,53.4,55.7,57.3,57.8,57.9,57.7,57.4,56.6,55.5,54.0,52.6,50.6,48.4,46.7,46.9,48.0,49.1,50.3,51.6,53.0,54.5,56.2,58.2,60.1,62.6,64.2,65.5,66.6,67.1,67.2,67.0,66.7,66.0,64.8,63.2,61.4,59.4,57.9,56.9,58.1,59.3,60.6,61.6,62.8,64.1,65.6,67.2,69.4,71.6,73.4,74.7,75.3,75.8,75.8,75.5,74.3,73.2,71.9,70.0,67.9,65.9,64.1
31.9,32.5,33.6,34.8,35.8,37.0,38.2,39.5,40.8,42.7,44.9,46.6,47.7,48.4,48.4,47.8,46.8,45.5,43.7,42.1,40.2,38.3,37.4,38.4,39.5,40.6,41.7,43.0,44.8,46.2,48.1,49.8,51.6,53.6,56.1,57.5,57.9,58.1,58.1,58.1,57.1,56.2,54.7,52.9,50.7,48.7,47.1,47.3,48.3,49.5,50.5,51.9,53.4,54.9,56.7,58.3,60.3,62.5,64.5,66.2,67.3,67.8,68.1,67.8,67.6,66.5,65.2,63.5,61.8,60.0,58.3,57.5,58.6,59.9,60.9,61.9,63.0,64.2,65.8,67.5,69.2,71.9,73.6,74.9,75.6,76.2,76.2,75.4,74.5,73.5,71.9,70.1,68.2,66.1
31.3,32.0,33.0,34.2,35.0,36.1,37.3,38.3,39.7,41.2,42.9,45.4,47.1,48.3,48.8,48.7,48.2,47.1,45.7,44.3,42.7,40.6,39.0,38.1,39.0,39.9,41.0,42.2,43.8,45.4,46.8,48.5,50.0,51.9,54.1,56.4,57.6,58.2,58.6,58.9,58.6,57.6,56.8,54.9,52.9,51.0,49.2,47.5,47.7,48.7,49.7,50.8,52.4,53.7,55.5,56.8,58.6,60.2,62.8,65.3,67.0,68.0,68.6,68.9,68.8,68.1,66.9,65.6,63.9,62.3,60.4,58.8,58.0,59.1,60.1,61.1,62.1,63.2,64.4,66.0,67.3,69.5,72.1,73.9,75.1,76.0,76.5,76.2,75.7,74.8,73.5,72.0,70.4,68.5
30.9,31.5,32.5,33.5,34.5,35.3,36.4,37.4,38.6,40.2,41.5,43.4,45.8,47.7,48.7,49.1,49.2,48.3,47.3,46.3,44.9,43.1,41.3,39.7,38.6,39.4,40.3,41.5,43.0,44.4,45.9,47.1,48.6,50.3,52.4,54.5,56.5,57.8,58.5,59.4,59.3,59.2,58.3,57.0,55.0,53.3,51.4,49.6,47.9,48.0,48.9,50.0,51.3,52.6,54.3,55.5,57.0,58.5,60.5,63.6,66.0,67.6,68.8,69.4,69.9,69.2,68.5,67.4,66.0,64.4,62.8,60.9,59.3,58.5,59.4,60.4,61.3,62.2,63.4,64.6,65.9,67.6,69.8,72.4,74.1,75.5,76.4,76.5,76.4,76.0,74.7,73.5,72.2,70.6
30.9,30.9,31.9,33.1,33.8,34.8,35.5,36.5,37.6,39.1,40.4,41.9,43.8,46.4,48.1,49.0,49.5,49.3,48.6,47.9,46.8,45.3,43.8,42.0,40.2,39.0,39.8,40.7,42.3,43.6,44.8,46.2,47.3,48.9,50.8,52.7,54.6,56.8,58.2,59.3,59.8,59.9,59.9,58.3,57.0,55.4,53.7,51.7,50.0,48.3,48.1,49.2,50.4,51.6,53.2,54.4,55.7,56.9,58.8,61.2,64.2,66.6,68.4,69.6,70.2,70.3,69.7,69.0,67.8,66.6,64.9,63.4,61.5,59.8,58.8,59.6,60.6,61.4,62.5,63.5,64.4,66.1,67.8,70.1,72.6,74.5,75.8,76.5,76.7,76.7,75.9,74.8,73.8,72.5
32.9,31.1,31.4,32.4,33.3,34.1,35.0,35.7,36.7,38.1,39.3,40.8,42.3,44.4,46.8,48.5,49.4,49.7,49.6,49.1,48.5,47.2,46.0,44.4,42.6,40.7,39.3,40.2,41.6,42.8,44.0,45.1,46.3,47.6,49.4,51.1,52.9,55.0,57.2,59.0,59.9,60.4,60.6,59.9,58.4,57.4,55.7,54.1,52.2,50.4,48.5,48.5,49.6,50.6,52.1,53.3,54.6,55.6,57.3,59.5,61.9,64.8,67.4,69.2,70.3,70.6,70.8,70.1,69.4,68.3,67.1,65.6,64.0,62.0,60.1,59.0,59.8,60.7,61.6,62.6,63.3,64.7,66.4,68.2,70.3,73.0,74.8,76.0,76.7,76.9,76.5,76.0,75.1,74.1
35.2,33.2,31.6,31.9,32.7,33.6,34.3,35.1,35.8,37.3,38.4,39.7,41.2,42.8,44.7,47.3,48.9,49.6,49.9,50.1,49.7,49.0,47.9,46.6,45.0,43.1,41.2,39.8,41.1,42.1,43.2,44.2,45.2,46.7,48.1,49.7,51.3,53.2,55.3,57.9,59.5,60.5,61.2,60.6,59.9,58.8,57.8,56.1,54.6,52.7,50.7,48.9,48.9,49.9,51.2,52.3,53.5,54.5,56.1,57.9,60.1,62.5,65.5,68.2,69.9,70.7,71.1,71.1,70.5,69.9,68.8,67.7,66.1,64.4,62.3,60.3,59.2,59.9,60.9,61.6,62.4,63.5,65.0,66.7,68.4,70.7,73.2,74.9,76.2,76.8,76.9,76.6,76.2,75.4
