day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
37.1,38.1,39.5,41.3,42.7,44.8,47.8,49.9,50.9,51.4,51.3,50.6,49.8,48.4,46.6,44.4,41.9,39.3,37.9,38.1,39.1,40.2,41.1,42.7,44.1,45.2,47.1,48.9,51.5,55.0,58.1,59.8,60.7,60.8,60.6,59.9,58.8,57.4,55.7,53.9,51.8,49.0,46.7,46.9,47.8,48.8,50.0,51.1,52.4,53.8,55.0,56.8,59.4,63.2,65.8,67.5,68.2,68.4,68.5,67.9,66.8,65.7,64.6,63.2,61.4,59.1,56.9,56.1,57.1,58.4,59.5,60.8,62.2,64.0,65.6,67.5,69.9,73.7,76.1,77.6,78.6,78.8,78.7,78.1,77.1,76.1,74.5,72.4,70.1,67.5,64.8,63.4,63.9,64.6
36.4,37.3,38.6,40.1,41.4,43.1,45.2,48.0,50.1,51.3,51.8,51.7,51.4,50.4,49.0,47.1,44.9,42.3,39.4,37.8,38.6,39.4,40.5,41.8,43.1,44.2,45.7,47.5,49.5,52.1,55.3,58.4,59.9,60.8,61.0,60.9,60.0,59.1,57.8,56.3,54.6,52.3,49.5,47.2,47.1,48.0,49.2,50.2,51.4,52.8,54.1,55.3,57.2,59.8,63.5,66.2,67.6,68.1,68.6,68.9,68.3,67.2,66.4,65.4,63.9,62.1,59.8,57.4,56.5,57.7,58.8,60.0,61.3,62.9,64.4,65.9,67.7,70.3,73.9,76.4,77.8,78.7,79.0,79.1,78.3,77.6,76.3,74.6,72.5,70.4,67.5,65.0,63.4,64.0
35.8,36.6,37.8,39.2,40.2,41.7,43.5,45.4,48.3,50.5,51.7,52.3,52.5,51.9,50.9,49.5,47.6,45.3,42.4,39.5,38.3,38.8,39.7,41.1,42.1,43.2,44.6,46.1,48.2,50.1,52.4,55.6,58.5,60.0,61.0,61.2,60.9,60.2,59.4,58.4,57.0,55.1,52.8,50.0,47.5,47.4,48.4,49.5,50.6,51.8,53.0,54.3,55.6,57.7,60.3,63.9,66.2,67.6,68.3,69.0,69.4,68.7,68.0,67.1,66.0,64.6,62.8,60.2,57.9,57.1,58.1,59.3,60.5,61.9,63.3,64.7,66.1,68.0,70.6,74.2,76.5,77.9,79.0,79.5,79.3,78.8,77.8,76.4,74.7,72.6,70.3,67.5,65.0,63.5
35.0,36.0,37.2,38.4,39.3,40.5,42.2,43.6,45.5,48.7,50.9,52.2,53.1,53.0,52.3,51.4,49.9,48.0,45.4,42.6,40.0,38.5,39.2,40.3,41.5,42.2,43.7,45.0,46.7,48.7,50.4,52.7,55.8,58.6,60.3,61.2,61.2,61.0,60.5,60.0,59.0,57.4,55.6,53.2,50.2,47.8,47.8,48.7,49.8,50.9,52.1,53.3,54.6,56.1,58.1,60.6,63.9,66.2,67.9,68.8,69.4,69.7,69.5,68.6,67.9,66.7,65.2,63.1,60.7,58.5,57.5,58.5,59.8,61.1,62.3,63.6,64.9,66.4,68.2,70.9,74.3,76.6,78.2,79.3,79.7,79.9,79.0,77.9,76.4,74.8,72.5,70.3,67.5,65.1
34.5,35.2,36.6,37.8,38.5,39.6,41.0,42.2,43.7,46.0,49.1,51.3,52.8,53.6,53.5,52.9,51.8,50.3,48.1,45.7,43.2,40.4,38.9,39.7,40.7,41.5,42.7,44.0,45.6,47.2,49.0,50.8,52.9,56.0,58.9,60.5,61.2,61.4,61.4,61.1,60.6,59.4,57.9,56.0,53.3,50.6,48.2,48.0,49.1,50.2,51.1,52.3,53.6,55.0,56.5,58.5,60.7,63.9,66.5,68.3,69.2,69.7,70.5,70.1,69.4,68.5,67.3,65.5,63.6,61.2,59.0,58.0,59.1,60.4,61.5,62.6,63.8,65.2,66.7,68.5,70.9,74.4,76.9,78.5,79.6,80.2,80.0,79.0,78.0,76.5,74.6,72.5,70.2,67.7
34.1,34.7,35.8,37.2,37.8,38.7,40.0,41.1,42.3,44.1,46.4,49.6,52.0,53.4,54.0,54.1,53.3,52.2,50.3,48.4,46.3,43.6,40.8,39.4,40.1,40.7,42.0,43.1,44.6,46.1,47.5,49.3,50.8,53.1,56.3,59.2,60.5,61.3,61.8,61.9,61.7,61.0,59.8,58.3,56.1,53.7,51.0,48.6,48.4,49.4,50.4,51.3,52.6,54.0,55.4,56.9,58.6,60.7,64.2,67.0,68.7,69.6,70.5,71.1,70.9,70.0,69.1,67.6,66.0,64.0,61.8,59.6,58.6,59.7,60.8,61.7,62.8,64.0,65.5,66.9,68.5,71.0,74.7,77.2,78.8,80.0,80.4,80.0,79.1,78.0,76.3,74.5,72.4,70.4
33.6,34.3,35.4,36.5,37.2,38.1,39.2,40.0,41.2,42.8,44.5,46.7,50.3,52.5,53.7,54.6,54.4,53.7,52.2,50.8,49.0,46.7,44.0,41.4,39.9,40.2,41.2,42.5,43.7,45.1,46.4,47.8,49.4,51.0,53.4,56.6,59.2,60.7,61.7,62.3,62.5,62.2,61.4,60.1,58.3,56.5,53.9,51.3,49.0,48.7,49.5,50.6,51.6,52.9,54.4,55.7,57.0,58.6,61.1,64.6,67.4,69.1,70.4,71.2,71.9,71.4,70.5,69.5,68.1,66.4,64.6,62.3,60.1,59.1,60.1,61.0,61.9,63.0,64.2,65.7,66.9,68.5,71.3,75.0,77.5,79.2,80.2,80.4,80.1,79.1,77.8,76.2,74.4,72.6
34.0,33.8,35.0,36.0,36.5,37.5,38.6,39.2,40.1,41.6,43.1,44.8,47.3,50.8,52.9,54.3,54.8,54.8,53.7,52.6,51.3,49.4,47.1,44.6,41.9,40.0,40.7,41.7,43.1,44.1,45.5,46.7,47.9,49.6,51.5,53.8,56.7,59.4,61.1,62.3,62.8,62.9,62.6,61.7,60.2,58.8,56.7,54.2,51.7,49.2,48.7,49.6,50.9,51.9,53.3,54.7,55.8,57.0,58.9,61.5,65.0,67.7,69.9,71.1,72.0,72.4,71.9,70.9,70.0,68.4,67.0,65.3,63.0,60.7,59.5,60.3,61.1,62.1,63.2,64.4,65.7,67.0,68.9,71.6,75.4,77.9,79.4,80.2,80.4,80.0,79.0,77.8,76.1,74.7
36.2,34.2,34.5,35.6,36.0,36.8,37.9,38.6,39.2,40.5,42.0,43.4,45.2,47.8,51.2,53.4,54.6,55.2,54.8,54.1,53.2,51.8,49.9,47.7,45.0,42.1,40.5,41.2,42.4,43.5,44.5,45.7,46.7,48.1,50.1,51.8,54.0,56.9,59.8,61.6,62.8,63.3,63.4,63.0,61.8,60.7,58.9,57.0,54.7,52.1,49.3,48.9,50.0,51.2,52.3,53.7,54.8,55.7,57.3,59.3,61.9,65.4,68.5,70.7,71.9,72.4,72.8,72.2,71.3,70.3,69.0,67.7,66.1,63.4,61.1,59.7,60.4,61.3,62.3,63.4,64.5,65.9,67.4,69.2,72.0,75.9,78.1,79.5,80.3,80.4,80.0,78.9,77.7,76.4
38.8,36.4,34.9,35.1,35.6,36.3,37.1,37.9,38.5,39.7,40.8,42.2,43.7,45.8,48.1,51.7,53.9,55.0,55.2,55.3,54.6,53.6,52.3,50.3,48.0,45.4,42.7,41.0,41.8,42.8,43.9,44.8,45.7,46.9,48.6,50.4,52.1,54.2,57.2,60.3,62.1,63.3,63.8,63.7,63.1,62.3,60.8,59.3,57.5,55.1,52.2,49.6,49.2,50.2,51.5,52.6,53.8,54.8,56.0,57.7,59.8,62.3,66.2,69.2,71.4,72.4,72.8,73.1,72.7,71.7,70.8,69.8,68.5,66.4,63.9,61.3,59.8,60.6,61.5,62.5,63.5,64.7,66.3,67.7,69.6,72.5,76.1,78.2,79.6,80.3,80.4,79.8,78.8,78.0
41.3,38.9,37.1,35.5,35.1,35.9,36.6,37.2,37.9,39.0,40.1,41.0,42.4,44.3,46.0,48.6,52.2,54.2,55.0,55.6,55.7,55.1,54.1,52.7,50.6,48.5,46.2,43.3,41.6,42.3,43.2,44.1,44.8,45.9,47.5,48.9,50.7,52.2,54.5,57.7,60.7,62.5,63.7,64.1,63.8,63.7,62.4,61.2,59.8,57.9,55.3,52.7,49.9,49.5,50.6,51.8,52.8,53.8,55.1,56.4,58.2,60.3,63.1,66.9,70.0,71.9,72.7,73.1,73.6,73.1,72.2,71.6,70.6,68.9,66.9,64.2,61.5,60.0,60.8,61.7,62.5,63.6,65.1,66.6,68.0,70.1,72.8,76.2,78.3,79.6,80.3,80.2,79.7,79.1
43.7,41.6,39.6,37.6,35.5,35.3,36.2,36.7,37.3,38.4,39.3,40.2,41.2,43.0,44.5,46.4,49.1,52.5,54.2,55.4,56.1,56.2,55.5,54.5,53.0,51.3,49.3,46.7,44.0,42.1,42.7,43.4,44.1,45.1,46.5,47.8,49.2,50.8,52.5,54.9,58.2,61.2,62.8,63.9,64.2,64.4,63.8,62.8,61.6,60.1,58.1,55.8,53.1,50.2,49.9,51.0,52.0,52.8,54.2,55.5,56.9,58.7,61.1,64.0,67.7,70.5,72.3,73.1,73.6,74.0,73.6,72.9,72.4,71.0,69.3,67.3,64.6,61.7,60.2,61.0,61.7,62.6,64.0,65.5,66.8,68.6,70.4,72.9,76.3,78.4,79.6,80.0,80.1,80.0
45.6,43.9,42.2,40.1,37.8,35.8,35.7,36.3,36.8,37.8,38.7,39.4,40.4,41.8,43.3,44.8,46.8,49.4,52.6,54.7,55.8,56.5,56.7,56.0,54.8,53.7,52.1,49.8,47.4,44.4,42.6,42.9,43.4,44.4,45.7,46.8,48.1,49.4,51.0,52.9,55.4,58.7,61.6,63.1,64.0,64.8,64.6,64.2,63.1,62.0,60.5,58.8,56.3,53.5,50.7,50.2,51.2,52.0,53.2,54.6,56.1,57.3,59.5,61.9,64.8,68.2,70.8,72.6,73.7,74.0,74.5,74.4,73.8,72.9,71.5,69.7,67.7,64.8,61.9,60.3,61.0,61.8,63.1,64.3,65.7,67.3,68.8,70.4,73.0,76.4,78.4,79.4,80.0,80.3
47.1,45.8,44.6,42.6,40.3,38.1,36.2,35.7,36.3,37.3,38.0,38.7,39.5,40.9,42.0,43.5,45.2,47.1,49.5,53.1,55.1,56.3,57.0,57.1,56.2,55.4,54.5,52.6,50.5,47.8,44.9,42.8,43.0,43.8,45.0,46.1,47.2,48.3,49.6,51.5,53.4,55.8,59.2,61.8,63.3,64.6,65.0,65.1,64.5,63.5,62.4,61.2,59.2,56.7,53.9,51.0,50.4,51.2,52.4,53.7,55.1,56.5,58.2,60.4,62.7,65.2,68.5,71.1,73.2,74.2,74.6,75.4,75.2,74.3,73.4,71.9,70.2,67.9,64.9,62.1,60.4,61.1,62.3,63.5,64.6,66.2,67.5,69.0,70.5,73.0,76.5,78.3,79.3,80.2
48.2,47.3,46.4,44.9,42.9,40.6,38.5,36.4,35.8,36.9,37.5,38.0,38.8,40.0,41.1,42.2,44.0,45.5,47.2,50.1,53.5,55.5,56.8,57.4,57.3,56.7,56.2,55.1,53.3,50.8,48.2,45.2,42.9,43.3,44.4,45.3,46.4,47.4,48.5,50.1,52.0,53.8,56.3,59.5,62.0,63.8,64.8,65.4,65.4,65.0,63.9,63.0,61.6,59.6,57.1,54.2,51.3,50.6,51.7,53.0,54.2,55.6,57.3,59.1,61.1,63.2,65.6,68.8,71.6,73.6,74.7,75.4,76.2,75.7,74.8,73.8,72.4,70.4,68.0,65.1,62.1,60.4,61.5,62.6,63.8,65.1,66.5,67.6,69.1,70.6,73.2,76.3,78.2,79.5
48.8,48.3,47.9,46.7,45.1,43.2,41.0,38.7,36.6,36.4,37.1,37.4,38.1,39.3,40.2,41.4,42.7,44.2,45.4,47.8,50.6,54.0,56.1,57.2,57.7,57.8,57.4,56.7,55.7,53.5,51.2,48.5,45.4,43.3,43.9,44.8,45.6,46.6,47.6,49.0,50.7,52.4,54.3,56.7,59.7,62.5,64.1,65.1,65.7,65.8,65.4,64.6,63.4,62.0,59.9,57.3,54.4,51.5,51.0,52.2,53.5,54.8,56.5,58.2,59.7,61.6,63.6,65.9,69.4,72.1,74.1,75.5,76.3,76.7,76.2,75.2,74.3,72.7,70.5,68.2,65.1,62.2,61.0,62.0,62.9,64.3,65.3,66.7,67.8,69.3,70.7,73.1,76.3,78.4
48.6,49.0,49.0,48.1,47.0,45.5,43.6,41.2,39.0,37.2,36.6,37.0,37.4,38.5,39.4,40.5,41.8,42.9,44.2,46.0,48.1,51.0,54.6,56.4,57.4,58.2,58.5,58.0,57.4,55.9,53.8,51.4,48.7,45.8,43.9,44.3,45.0,45.8,46.7,48.2,49.6,51.3,53.0,54.7,56.8,60.2,62.7,64.4,65.4,66.2,66.3,66.1,65.0,63.9,62.4,60.1,57.4,54.5,52.0,51.6,52.8,54.1,55.6,57.4,58.9,60.2,62.0,64.0,66.4,69.9,72.7,74.9,76.3,76.8,77.1,76.6,75.6,74.5,72.9,70.7,68.3,65.3,62.7,61.4,62.3,63.5,64.5,65.5,66.9,67.9,69.4,70.7,73.0,76.4
