day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
46.8,46.8,46.8,46.9,47.0,47.3,48.1,49.2,49.8,50.0,49.8,49.3,48.8,47.7,46.4,44.5,42.6,41.5,41.5,41.7,41.8,41.8,41.6,41.8,41.8,41.8,41.7,41.5,41.5,41.7,41.8,42.2,42.7,43.3,43.2,42.9,42.2,41.2,39.7,38.2,36.8,36.2,35.6,35.7,35.4,35.2,35.2,34.9,34.7,34.4,34.0,33.7,33.3,33.1,33.1,32.9,33.3,33.7,34.1,33.9,33.4,32.6,31.5,30.2,30.0,29.8,29.8,29.9,30.3,30.2,30.4,30.4,30.7,30.9,31.2,31.2,31.6,31.6,31.6,31.6,31.7,32.2,32.2,32.5,32.0,31.3,30.3,29.7,29.6,29.3,29.0
46.5,46.6,46.4,46.5,46.6,46.8,47.2,47.7,48.8,49.5,49.7,49.6,49.1,48.6,47.4,46.1,44.3,42.4,41.5,41.7,41.7,41.6,41.5,41.5,41.7,41.7,41.5,41.3,41.3,41.2,41.4,41.5,41.9,42.5,42.9,42.9,42.5,41.8,40.7,39.3,37.7,36.3,35.7,35.5,35.4,35.1,35.1,35.0,34.6,34.2,34.0,33.4,33.2,32.8,32.7,32.7,32.8,33.0,33.4,33.9,33.7,33.2,32.3,31.2,30.1,30.0,29.9,29.9,30.1,30.3,30.3,30.4,30.6,30.9,31.1,31.1,31.3,31.5,31.5,31.4,31.5,31.7,32.1,32.2,32.4,31.8,31.0,30.0,29.5,29.2,29.0
46.3,46.3,46.2,46.1,46.2,46.3,46.6,46.9,47.4,48.5,49.2,49.5,49.4,48.9,48.2,47.1,45.8,44.0,42.4,41.7,41.5,41.4,41.3,41.4,41.5,41.6,41.4,41.0,41.1,41.0,40.9,41.1,41.2,41.7,42.2,42.6,42.5,42.1,41.4,40.2,38.8,37.2,35.8,35.5,35.3,35.2,35.0,34.9,34.6,34.1,33.8,33.5,32.8,32.7,32.4,32.3,32.5,32.5,32.8,33.3,33.7,33.5,32.9,32.1,31.0,30.1,30.0,29.9,30.2,30.2,30.4,30.3,30.6,30.8,31.1,31.0,31.2,31.2,31.3,31.2,31.3,31.5,31.7,32.0,32.1,32.2,31.6,30.8,29.7,29.0,28.9
46.0,46.0,45.9,45.8,45.8,45.9,46.2,46.3,46.5,47.0,48.2,49.0,49.3,49.1,48.5,47.9,46.7,45.4,43.9,42.5,41.5,41.3,41.1,41.3,41.4,41.5,41.2,40.9,40.8,40.8,40.7,40.6,40.8,41.0,41.3,41.8,42.1,42.2,41.6,41.0,39.8,38.3,36.7,35.6,35.2,34.9,35.0,34.8,34.6,34.1,33.8,33.4,32.9,32.4,32.3,32.0,32.2,32.2,32.3,32.6,33.0,33.5,33.2,32.7,31.9,31.0,30.1,30.1,30.2,30.3,30.3,30.4,30.5,30.7,31.0,31.0,31.1,31.1,31.1,31.0,31.1,31.3,31.5,31.6,31.9,31.9,32.1,31.4,30.5,29.3,28.8
45.8,45.7,45.6,45.5,45.5,45.5,45.8,45.8,45.8,46.1,46.7,48.0,48.8,48.9,48.8,48.2,47.5,46.4,45.3,43.8,42.3,41.2,41.0,41.2,41.2,41.4,41.2,40.8,40.6,40.6,40.5,40.4,40.4,40.6,40.6,40.8,41.4,41.7,41.7,41.2,40.5,39.3,37.8,36.4,35.3,34.9,34.8,34.8,34.5,34.1,33.7,33.3,32.8,32.4,32.0,31.9,31.9,32.0,32.1,32.2,32.4,32.8,33.2,33.1,32.5,31.8,31.0,30.1,30.3,30.3,30.3,30.4,30.5,30.7,30.8,30.9,31.1,31.1,31.0,30.9,30.9,31.1,31.3,31.4,31.5,31.7,31.7,31.9,31.1,30.1,29.0
45.6,45.6,45.3,45.2,45.2,45.2,45.4,45.4,45.3,45.5,45.8,46.5,47.6,48.5,48.6,48.4,47.8,47.1,46.2,45.1,43.6,42.0,40.9,41.0,41.1,41.2,41.1,40.7,40.5,40.4,40.2,40.2,40.2,40.2,40.2,40.2,40.5,41.0,41.2,41.3,40.8,40.0,38.9,37.5,36.1,35.0,34.7,34.6,34.4,33.9,33.7,33.2,32.7,32.3,32.0,31.6,31.8,31.7,31.8,32.0,32.0,32.2,32.6,33.0,32.8,32.4,31.8,30.9,30.3,30.4,30.3,30.3,30.6,30.7,30.8,30.8,31.1,31.1,30.9,30.8,30.8,30.9,31.1,31.2,31.3,31.3,31.5,31.6,31.6,30.8,29.9
45.5,45.3,45.2,44.9,44.9,45.0,45.1,45.0,45.0,45.0,45.3,45.6,46.2,47.3,48.1,48.2,48.1,47.4,46.9,46.0,44.9,43.2,41.7,41.0,41.0,41.0,40.9,40.7,40.5,40.3,40.1,39.9,40.0,39.9,39.8,39.8,39.9,40.1,40.5,40.8,40.9,40.4,39.6,38.5,37.2,35.8,34.9,34.5,34.2,33.9,33.5,33.2,32.6,32.3,31.9,31.7,31.5,31.6,31.5,31.7,31.8,31.8,31.9,32.4,32.8,32.7,32.3,31.8,31.0,30.3,30.4,30.4,30.5,30.7,30.8,30.8,31.0,31.0,31.0,30.7,30.7,30.8,30.9,31.0,31.1,31.1,31.1,31.3,31.4,31.3,30.6
45.9,45.3,44.9,44.8,44.6,44.7,44.9,44.8,44.5,44.6,44.8,45.0,45.2,45.7,46.9,47.7,47.9,47.6,47.2,46.6,45.8,44.5,43.0,41.7,40.9,40.9,40.8,40.5,40.4,40.3,39.9,39.8,39.7,39.7,39.6,39.3,39.4,39.5,39.6,40.0,40.4,40.5,40.0,39.2,38.2,36.8,35.7,34.7,34.2,33.7,33.5,32.9,32.6,32.2,31.8,31.6,31.5,31.3,31.5,31.5,31.5,31.5,31.5,31.8,32.3,32.7,32.6,32.3,31.8,31.1,30.4,30.4,30.5,30.6,30.8,30.8,31.0,30.8,30.9,30.7,30.7,30.7,30.8,30.8,30.9,30.9,30.9,30.9,31.1,31.0,31.1
47.3,45.6,44.9,44.6,44.5,44.5,44.6,44.5,44.3,44.2,44.4,44.5,44.6,44.8,45.5,46.6,47.3,47.5,47.4,46.9,46.4,45.4,44.3,42.8,41.5,40.8,40.7,40.4,40.3,40.2,40.0,39.6,39.6,39.5,39.3,39.1,39.0,39.1,39.0,39.2,39.6,39.9,40.1,39.6,38.9,37.8,36.6,35.5,34.3,33.7,33.3,32.9,32.3,32.2,31.8,31.6,31.4,31.3,31.2,31.4,31.2,31.3,31.3,31.4,31.7,32.1,32.6,32.6,32.4,31.9,31.1,30.4,30.6,30.7,30.7,30.9,30.9,30.9,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.6,30.8,30.9
48.9,47.0,45.1,44.5,44.2,44.4,44.3,44.3,44.1,44.0,44.1,44.1,44.1,44.2,44.6,45.2,46.2,46.9,47.2,47.0,46.7,46.1,45.2,44.1,42.7,41.4,40.6,40.3,40.2,40.1,39.9,39.6,39.4,39.3,39.1,38.9,38.8,38.6,38.6,38.6,38.7,39.2,39.5,39.7,39.3,38.5,37.6,36.5,35.1,33.8,33.3,32.8,32.3,31.9,31.8,31.6,31.3,31.2,31.2,31.2,31.2,31.0,31.1,31.2,31.4,31.6,32.1,32.6,32.7,32.4,32.0,31.0,30.6,30.7,30.8,30.7,30.9,30.7,30.8,30.6,30.7,30.7,30.7,30.6,30.7,30.6,30.5,30.4,30.4,30.2,30.7
