day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.9,57.0,58.2,59.9,61.9,64.0,67.5,71.8,73.4,73.6,72.8,71.1,68.9,66.1,62.8,58.2,52.8,46.1,43.4,43.7,43.7,44.2,44.9,45.3,45.7,46.8,47.8,49.0,50.4,52.3,55.6,60.3,62.6,62.9,62.2,60.9,58.9,55.8,52.1,47.7,42.3,35.7,34.9,35.4,35.7,36.1,36.6,37.0,37.5,38.0,38.6,39.2,40.9,42.4,45.5,49.3,53.2,53.8,53.1,51.5,49.5,46.6,42.8,38.0,32.5,28.2,28.3,28.5,28.8,29.3,29.1,29.4,29.8,30.1,30.3,30.8,31.5,33.8,36.1,39.0,43.3,44.2,43.6,42.5,40.4,37.7,34.4,30.3,25.7,23.8,24.2
54.3,55.7,56.7,57.9,59.6,61.4,63.6,66.8,71.4,73.0,73.0,72.1,70.6,68.4,65.7,62.2,57.5,52.2,45.7,43.2,43.0,43.3,43.9,44.5,44.9,45.5,46.7,47.5,48.3,49.8,51.7,55.1,59.6,62.0,62.5,62.0,60.6,58.4,55.5,51.8,47.4,41.8,35.1,34.7,35.2,35.3,35.7,36.3,36.7,37.2,37.6,38.1,38.7,40.4,42.2,45.1,48.6,52.5,53.3,52.7,51.3,49.3,46.3,42.3,37.5,32.2,28.0,28.1,28.3,28.6,28.6,28.9,29.1,29.5,29.5,30.1,30.5,31.5,33.8,35.9,38.8,42.8,43.9,43.4,42.2,40.2,37.6,34.1,29.9,25.4,23.9
53.3,54.1,55.5,56.4,57.7,59.1,60.9,62.8,66.3,71.0,72.4,72.3,71.4,70.0,68.1,65.1,61.6,56.8,51.6,45.3,42.6,42.6,43.0,43.5,44.2,44.6,45.4,46.4,46.9,47.6,49.1,51.2,54.6,58.9,61.6,62.2,61.6,60.2,58.2,55.2,51.6,46.9,41.2,34.8,34.4,34.9,35.0,35.3,35.9,36.3,36.9,37.0,37.7,38.1,40.3,41.9,44.4,48.0,52.0,52.8,52.5,51.1,49.1,45.7,41.8,37.2,31.7,27.8,27.9,28.0,27.9,28.4,28.7,28.8,29.0,29.4,29.8,30.4,31.4,33.7,35.7,38.4,42.5,43.7,43.1,42.0,40.1,37.3,33.7,29.7,25.4
52.1,53.0,53.8,55.3,56.2,57.2,58.6,60.2,62.3,65.8,70.3,71.7,71.6,70.9,69.7,67.5,64.5,60.9,56.3,51.2,44.7,42.1,42.2,42.6,43.2,43.9,44.5,45.1,46.0,46.2,47.0,48.8,50.6,54.1,58.5,61.3,61.8,61.2,60.0,57.9,54.9,51.1,46.4,41.0,34.5,34.1,34.5,34.7,34.9,35.5,36.0,36.3,36.7,37.1,38.1,40.1,41.3,43.9,47.5,51.6,52.6,52.3,50.9,48.5,45.2,41.4,36.6,31.3,27.6,27.5,27.4,27.8,28.2,28.5,28.4,28.8,29.2,29.7,30.4,31.3,33.5,35.3,38.2,42.2,43.4,42.9,41.9,39.7,36.8,33.5,29.7
51.0,51.9,52.7,53.7,55.1,55.9,56.8,57.8,59.7,61.9,65.2,69.6,71.1,71.1,70.6,69.1,66.9,63.9,60.4,55.8,50.6,44.1,41.6,41.8,42.3,43.0,43.8,44.3,44.7,45.3,45.6,46.6,48.2,50.0,53.6,58.1,60.9,61.4,61.0,59.7,57.5,54.5,50.6,46.1,40.6,34.1,33.7,34.2,34.3,34.4,35.3,35.6,36.0,36.2,37.2,37.9,39.5,40.8,43.3,46.9,51.4,52.4,51.9,50.2,47.9,44.8,40.9,36.2,30.9,27.3,26.9,27.2,27.6,27.9,28.0,28.3,28.7,29.2,29.5,30.4,31.2,33.2,35.1,38.0,41.9,43.2,42.8,41.5,39.2,36.6,33.5
50.2,50.8,51.6,52.5,53.5,54.7,55.5,56.1,57.3,59.3,61.4,64.5,69.0,70.6,70.7,70.0,68.5,66.3,63.4,59.9,55.3,50.3,43.6,41.2,41.5,42.1,43.0,43.5,43.7,44.1,44.8,45.5,46.0,47.6,49.6,53.3,57.5,60.5,61.3,60.7,59.3,57.2,54.1,50.3,45.9,40.2,33.7,33.4,33.8,33.9,34.2,34.8,35.3,35.4,36.2,36.9,37.4,39.0,40.3,42.8,46.7,51.2,52.0,51.2,49.6,47.6,44.2,40.5,35.7,30.3,26.7,26.8,26.9,27.4,27.5,28.0,28.2,28.6,28.9,29.5,30.3,30.9,33.0,34.9,37.7,41.7,43.1,42.4,41.0,38.9,36.6
49.6,49.9,50.6,51.4,52.4,53.2,54.3,54.7,55.6,57.0,58.7,60.6,63.9,68.4,70.2,70.2,69.4,67.9,65.9,62.9,59.5,55.1,49.8,43.2,40.9,41.4,42.1,42.7,43.0,43.2,43.6,44.5,45.1,45.6,47.3,49.3,52.8,57.1,60.4,61.0,60.4,59.0,56.7,53.8,50.0,45.4,39.6,33.4,32.9,33.4,33.6,33.8,34.5,34.7,35.4,35.9,36.3,36.9,38.5,39.8,42.7,46.5,50.7,51.3,50.6,49.3,46.9,43.8,39.8,35.0,29.7,26.5,26.6,26.8,27.1,27.4,27.8,28.1,28.3,28.9,29.4,30.0,30.8,32.8,34.7,37.6,41.6,42.7,41.9,40.7,38.9
53.5,49.3,49.7,50.5,51.3,52.1,52.9,53.7,54.1,55.1,56.5,58.1,60.1,63.3,68.0,69.6,69.6,68.9,67.4,65.3,62.5,59.3,54.6,49.5,42.8,40.8,41.3,41.7,42.1,42.5,42.7,43.3,44.1,44.5,45.2,46.9,48.8,52.5,56.9,60.1,60.6,60.0,58.6,56.4,53.5,49.6,44.8,39.3,32.9,32.6,33.1,33.3,33.4,34.0,34.6,35.1,35.4,35.9,36.4,37.9,39.5,42.5,46.0,50.1,50.8,50.3,48.6,46.3,43.1,39.1,34.4,29.4,26.3,26.4,26.5,27.0,27.2,27.8,27.9,28.3,28.8,29.2,29.9,30.8,32.7,34.5,37.5,41.2,42.2,41.7,40.7
59.3,53.1,49.0,49.5,50.3,51.0,51.8,52.3,53.0,53.8,54.8,55.9,57.4,59.6,62.8,67.4,69.0,69.2,68.4,66.9,65.0,62.4,58.8,54.3,49.1,42.5,40.7,40.9,41.2,41.6,42.0,42.5,43.0,43.4,44.1,44.9,46.7,48.4,52.3,56.5,59.6,60.2,59.6,58.4,56.2,53.1,48.9,44.4,38.8,32.6,32.4,32.8,32.9,33.0,33.9,34.3,34.6,34.9,35.5,36.0,37.6,39.4,42.0,45.5,49.6,50.4,49.7,48.0,45.6,42.3,38.6,34.3,29.1,26.2,26.1,26.3,26.8,27.1,27.5,28.0,28.2,28.6,29.0,29.9,30.6,32.6,34.5,37.1,40.9,42.0,41.7
64.1,59.1,52.8,48.8,49.5,50.1,50.7,51.3,51.8,52.7,53.3,54.1,55.2,56.8,59.1,62.1,66.7,68.5,68.7,67.8,66.6,64.9,61.8,58.4,53.9,48.8,42.3,40.4,40.4,40.7,41.1,41.7,42.2,42.4,43.0,43.8,44.6,46.3,48.3,52.0,56.0,59.2,59.8,59.4,58.0,55.7,52.4,48.6,44.0,38.2,32.3,32.1,32.4,32.4,32.9,33.5,34.0,34.2,34.6,35.1,35.7,37.4,39.0,41.5,45.0,49.2,49.8,49.1,47.3,44.8,41.9,38.4,34.0,28.8,26.0,26.0,26.1,26.8,27.0,27.5,27.9,27.9,28.4,29.0,29.8,30.4,32.5,34.2,36.7,40.7,41.9
68.0,63.9,58.9,52.6,48.7,49.1,49.8,50.1,50.7,51.6,52.2,52.6,53.6,54.8,56.4,58.4,61.4,66.3,68.2,68.1,67.7,66.5,64.3,61.5,58.1,53.7,48.6,41.9,39.9,39.9,40.1,40.9,41.3,41.7,41.9,42.7,43.4,44.3,46.0,47.9,51.5,55.5,58.8,59.6,59.0,57.6,55.0,52.1,48.2,43.4,37.8,32.0,31.7,31.9,32.4,32.7,33.1,33.6,33.8,34.2,34.8,35.7,37.0,38.5,41.1,44.5,48.5,49.2,48.4,46.5,44.4,41.6,38.1,33.7,28.4,25.8,25.8,26.0,26.7,27.0,27.3,27.6,27.8,28.3,28.9,29.7,30.5,32.2,33.8,36.6,40.6
71.3,67.9,63.8,58.7,52.3,48.4,48.9,49.4,49.5,50.5,51.2,51.5,52.0,53.2,54.4,55.6,57.8,60.8,65.8,67.6,68.0,67.5,65.8,63.9,61.3,57.8,53.5,48.1,41.2,39.3,39.4,40.0,40.6,40.8,41.3,41.7,42.3,43.1,43.9,45.6,47.5,51.0,55.1,58.6,59.2,58.5,56.9,54.7,51.6,47.6,43.0,37.3,31.6,31.3,31.9,32.0,32.4,32.7,33.2,33.5,34.0,34.7,35.3,36.5,38.1,40.6,43.8,47.9,48.4,47.6,46.0,44.1,41.3,37.8,33.3,28.2,25.6,25.6,25.9,26.7,26.9,27.1,27.3,27.6,28.2,28.8,29.7,30.4,31.9,33.7,36.4
73.8,71.1,67.8,63.6,58.4,52.0,48.2,48.5,48.8,49.3,50.1,50.5,50.9,51.6,52.8,53.7,54.9,57.2,60.4,65.3,67.5,67.8,66.9,65.5,63.8,61.1,57.5,53.0,47.4,40.6,38.8,39.2,39.7,40.2,40.3,40.9,41.2,41.8,42.7,43.5,45.2,47.0,50.6,54.8,58.2,58.7,57.9,56.6,54.3,51.0,47.2,42.5,36.8,31.1,31.3,31.5,31.6,32.0,32.4,32.9,33.3,33.9,34.5,34.9,36.0,37.6,40.1,43.1,47.1,47.7,47.2,45.8,43.7,40.9,37.4,33.0,28.0,25.5,25.5,26.0,26.5,26.7,26.8,27.3,27.5,28.3,28.9,29.6,30.0,31.8,33.6
75.5,73.6,71.0,67.6,63.2,58.0,51.5,47.8,47.9,48.5,48.9,49.6,50.1,50.6,51.1,52.1,53.0,54.3,56.8,59.8,65.1,67.2,67.1,66.5,65.4,63.6,60.9,57.0,52.2,46.6,40.0,38.5,39.0,39.3,39.6,40.0,40.6,40.9,41.5,42.3,43.2,44.8,46.6,50.3,54.2,57.6,58.1,57.6,56.0,53.7,50.6,46.7,42.0,36.4,31.1,30.9,31.3,31.2,31.7,32.0,32.6,33.1,33.7,34.0,34.5,35.6,37.2,39.5,42.5,46.5,47.2,46.9,45.5,43.4,40.5,37.1,32.8,27.8,25.3,25.6,25.8,26.3,26.5,26.7,27.0,27.4,28.3,28.7,29.3,30.1,31.7
76.4,75.4,73.5,70.8,67.2,62.8,57.5,51.0,47.3,47.6,48.1,48.4,49.1,49.7,50.1,50.4,51.3,52.4,53.8,56.1,59.7,64.7,66.5,66.8,66.4,65.2,63.3,60.3,56.2,51.5,46.1,39.7,38.4,38.5,38.7,39.2,39.7,40.3,40.6,41.2,42.1,42.7,44.4,46.3,49.7,53.6,57.0,57.8,57.2,55.4,53.3,50.2,46.2,41.7,36.2,30.7,30.7,30.8,30.8,31.4,31.9,32.5,32.9,33.4,33.6,34.2,35.2,36.9,38.9,41.8,46.0,47.0,46.6,45.2,42.9,40.2,36.8,32.5,27.6,25.3,25.3,25.7,26.1,26.3,26.5,27.0,27.4,28.2,28.4,29.4,30.1
