day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.7,60.6,61.2,62.1,63.7,65.7,69.1,71.2,71.9,71.5,70.2,68.1,65.4,62.1,58.4,54.1,49.6,46.6,46.4,46.5,46.4,46.7,47.1,47.4,47.5,47.8,48.3,49.1,50.0,51.7,54.5,58.6,59.5,59.3,58.5,57.1,55.0,52.1,48.4,43.8,38.8,37.1,37.3,37.5,37.7,37.8,38.1,38.3,39.0,39.5,40.2,40.8,41.4,42.5,44.5,47.6,49.7,49.4,48.5,47.1,44.9,42.0,38.1,33.4,29.8,29.2,29.1,29.1,29.2,29.1,29.2,29.1,29.0,29.2,29.0,29.4,30.2,31.3,33.0,35.6,37.9,37.9,36.7,35.4,33.2,30.5,27.5,24.7,22.7,23.0,23.5
58.9,59.4,60.1,60.8,61.7,63.0,65.0,68.4,70.7,71.5,70.9,69.4,67.1,64.3,61.4,57.6,53.2,48.9,46.1,45.9,46.0,46.0,46.3,46.7,46.8,46.9,47.4,48.1,48.6,49.6,51.3,54.3,57.9,59.0,59.0,58.3,56.8,54.7,51.9,48.0,43.3,38.5,36.8,36.9,37.3,37.2,37.3,37.6,38.2,38.7,39.4,39.6,40.3,40.7,42.0,43.8,47.1,49.0,49.0,48.4,46.9,44.8,41.8,37.7,32.8,29.3,28.6,28.8,28.6,28.7,28.7,28.5,28.3,28.5,28.5,28.8,29.3,30.0,31.0,32.5,35.2,37.5,37.2,36.6,35.1,32.9,30.5,27.6,24.5,22.5,23.1
57.9,58.6,58.9,59.6,60.4,61.0,62.3,64.4,67.9,70.3,70.8,70.1,68.3,66.0,63.7,60.6,56.8,52.6,48.5,45.7,45.4,45.6,45.6,45.9,46.1,46.1,46.6,47.1,47.5,48.2,49.2,51.1,53.7,57.3,58.7,58.8,58.0,56.5,54.4,51.5,47.6,43.1,38.1,36.4,36.7,36.8,36.7,36.9,37.5,37.9,38.6,38.8,39.2,39.7,40.1,41.4,43.3,46.3,48.7,49.0,48.3,46.9,44.6,41.3,37.0,32.2,28.7,28.3,28.3,28.2,28.4,28.0,27.8,27.8,27.8,28.3,28.7,29.0,29.6,30.6,32.1,34.8,36.9,37.2,36.3,34.7,32.9,30.6,27.3,24.2,22.6
57.1,57.6,58.1,58.4,59.2,59.7,60.3,61.8,63.8,67.4,69.6,70.0,69.0,67.2,65.4,62.8,59.7,56.2,52.2,47.9,45.1,45.0,45.2,45.2,45.3,45.5,45.9,46.3,46.6,47.1,47.8,49.0,50.6,53.1,57.0,58.5,58.5,57.7,56.4,54.1,51.1,47.5,42.8,37.6,36.1,36.3,36.3,36.3,36.8,37.2,37.8,37.9,38.4,38.5,39.0,39.6,40.9,42.7,45.9,48.5,48.8,48.3,46.7,44.1,40.6,36.3,31.6,28.3,27.8,27.8,27.8,27.7,27.3,27.1,27.1,27.7,28.2,28.4,28.6,29.3,30.3,31.8,34.3,36.8,36.9,36.0,34.8,33.0,30.2,27.0,24.2
56.3,56.8,57.2,57.6,58.0,58.5,59.1,59.8,61.2,63.4,66.6,68.9,68.9,68.0,66.6,64.5,62.1,59.2,55.8,51.6,47.5,44.7,44.6,44.7,44.6,44.7,45.2,45.6,45.8,46.1,46.7,47.6,48.6,50.0,52.7,56.8,58.1,58.1,57.6,56.0,53.7,51.1,47.1,42.3,37.2,35.8,35.8,35.9,36.2,36.5,37.1,37.1,37.5,37.8,37.9,38.5,39.1,40.4,42.3,45.7,48.3,48.9,48.1,46.0,43.4,39.9,35.8,31.2,27.8,27.3,27.4,27.1,27.0,26.7,26.5,27.0,27.7,27.9,28.1,28.3,29.0,29.9,31.3,34.3,36.6,36.6,36.1,34.9,32.5,29.8,26.8
55.7,56.0,56.4,56.6,57.1,57.3,57.9,58.6,59.3,60.8,62.7,65.9,67.8,67.8,67.3,65.7,63.8,61.6,58.8,55.1,51.3,47.1,44.2,44.2,44.3,44.1,44.5,44.9,45.1,45.3,45.7,46.5,47.2,48.0,49.7,52.4,56.4,57.8,58.0,57.4,55.7,53.8,50.6,46.6,41.8,36.8,35.3,35.4,35.8,35.9,36.5,36.5,36.6,36.8,37.2,37.4,38.0,38.6,40.0,42.0,45.5,48.3,48.7,47.3,45.3,42.6,39.4,35.3,30.5,27.3,26.9,26.6,26.5,26.3,26.1,26.5,27.0,27.4,27.6,27.7,28.1,28.6,29.6,31.4,34.1,36.2,36.7,36.2,34.3,32.1,29.6
55.3,55.4,55.6,55.8,56.1,56.5,56.7,57.4,58.1,58.8,60.1,62.0,64.7,66.7,67.2,66.4,65.0,63.3,61.2,58.1,55.0,51.0,46.6,43.9,43.8,43.7,43.8,44.1,44.4,44.6,44.9,45.5,46.1,46.6,47.7,49.4,52.1,56.0,57.6,57.9,57.1,55.7,53.3,50.1,45.9,41.1,36.3,34.9,35.3,35.5,35.8,35.9,36.0,35.9,36.2,36.8,37.0,37.5,38.3,39.8,41.7,45.5,48.1,47.9,46.6,44.4,42.2,38.9,34.5,30.0,26.9,26.3,26.1,25.9,25.7,25.9,26.4,26.7,27.1,27.2,27.6,27.7,28.3,29.6,31.3,33.8,36.4,36.8,35.5,33.9,31.9
55.3,55.0,55.0,54.9,55.3,55.5,55.9,56.3,56.9,57.5,58.2,59.6,61.0,63.7,66.0,66.3,65.7,64.6,62.9,60.5,58.0,54.7,50.5,46.2,43.5,43.2,43.4,43.5,43.7,44.0,44.2,44.8,45.0,45.4,46.2,47.5,49.2,51.7,55.7,57.5,57.5,57.0,55.3,52.8,49.4,45.2,40.5,35.8,34.7,35.0,35.4,35.2,35.4,35.3,35.3,35.9,36.2,36.6,37.2,38.1,39.4,41.7,45.1,47.5,47.2,45.7,44.1,41.6,38.0,34.0,29.6,26.2,25.7,25.4,25.3,25.5,25.9,26.1,26.4,26.7,27.1,27.2,27.4,28.3,29.5,31.1,34.0,36.4,36.1,35.1,33.6
58.5,55.0,54.5,54.4,54.4,54.7,54.9,55.4,55.8,56.4,56.9,57.7,58.6,60.0,62.9,65.1,65.6,65.3,64.2,62.2,60.5,57.9,54.3,50.0,45.7,42.9,42.9,43.1,43.0,43.2,43.5,44.0,44.3,44.3,45.0,45.9,47.3,49.0,51.4,55.5,57.2,57.5,56.6,54.8,52.0,48.6,44.5,39.9,35.5,34.4,34.9,34.7,34.7,34.7,34.7,35.0,35.4,35.9,36.2,37.0,37.7,39.4,41.4,44.5,46.7,46.2,45.4,43.5,40.8,37.5,33.6,28.8,25.7,25.0,24.9,25.1,25.5,25.5,25.8,26.1,26.6,26.7,26.9,27.4,28.2,29.3,31.2,34.0,35.8,35.8,34.8
62.8,58.2,54.6,53.9,53.8,53.9,54.2,54.4,54.9,55.2,55.7,56.3,56.9,57.7,59.3,61.9,64.5,65.2,64.9,63.5,62.3,60.4,57.5,53.7,49.5,45.1,42.6,42.6,42.6,42.5,42.7,43.3,43.5,43.6,44.0,44.8,45.8,47.0,48.6,51.2,55.2,57.2,57.1,56.1,54.0,51.2,47.9,44.0,39.6,35.2,34.3,34.3,34.3,34.0,34.1,34.2,34.5,35.0,35.5,36.0,36.7,37.6,39.1,40.8,43.9,45.8,46.0,44.8,42.7,40.3,37.1,32.8,28.3,25.0,24.4,24.6,25.0,25.2,25.2,25.4,25.9,26.2,26.4,26.8,27.3,28.1,29.5,31.3,33.5,35.4,35.4
