day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.0,30.1,30.8,31.4,32.4,34.2,37.7,42.9,44.5,44.6,27.4,28.5,29.6,31.1,33.0,35.1,39.9,45.8,47.9,48.0,47.7,46.2,44.4,41.1,35.3,28.8,25.4,25.8,25.6,26.0,26.5,27.7,28.4,29.1,30.2,31.5,32.7,34.2,35.8,38.5,44.5,48.9,49.7,49.2,48.5,46.5,44.0,40.4,35.7,29.7,25.7,26.0,26.9,27.9,29.0,30.0,30.8,32.0,33.4,34.9,36.3,38.5,40.8,44.9,51.8,54.4,55.2,54.7,53.8,52.3,50.2,47.6,43.6,37.8,31.7,31.0,32.0,33.3,34.2,35.6,36.9,38.5,40.6,42.9,44.6,46.8,49.5,54.6,60.4
28.3,28.9,30.0,30.1,31.1,32.1,34.1,37.5,43.0,44.8,26.7,27.5,28.8,29.7,31.5,33.0,35.1,40.3,46.5,48.3,48.5,48.0,46.9,44.9,41.0,35.3,28.6,25.2,25.6,25.6,26.0,27.1,27.8,28.4,29.3,30.4,31.3,32.5,34.0,35.5,38.6,44.9,48.9,49.6,49.1,48.2,46.3,43.7,40.6,35.8,29.7,25.8,26.6,27.2,28.1,29.4,30.0,30.8,32.3,33.5,35.1,36.4,38.8,41.3,45.2,52.0,54.7,55.4,55.0,54.3,52.8,51.0,48.3,44.4,38.4,32.2,31.4,32.6,33.6,34.5,36.1,37.4,39.1,41.0,42.8,44.9,46.9,49.8,54.6
27.6,28.1,28.8,29.4,29.8,30.7,32.0,33.9,37.5,43.3,25.8,26.7,27.9,28.9,30.0,31.4,33.0,35.3,40.4,47.0,48.6,48.6,48.6,47.3,44.8,41.0,35.2,28.4,25.0,25.6,25.7,26.6,27.2,27.9,28.5,29.4,30.2,31.1,32.4,33.8,35.5,38.9,45.1,49.1,49.6,48.6,48.0,46.0,43.9,40.6,35.7,29.9,26.5,26.7,27.5,28.5,29.5,30.1,31.1,32.4,33.8,35.0,36.6,39.2,41.4,45.4,52.4,54.8,55.6,55.5,54.8,53.6,51.7,49.0,44.8,39.0,32.8,32.0,33.0,33.9,35.0,36.7,38.1,39.6,41.2,43.1,44.9,47.2,49.8
27.0,27.3,28.0,28.3,29.1,29.5,30.4,32.0,33.9,37.7,25.1,25.8,27.1,28.0,29.1,29.8,31.5,33.2,35.8,40.9,47.3,48.7,49.2,49.0,47.3,44.8,40.9,35.1,28.2,25.0,25.7,26.2,26.7,27.3,28.0,28.6,29.2,30.0,30.9,32.1,33.7,36.0,39.2,45.4,49.0,49.3,48.4,47.7,46.2,43.8,40.4,36.0,30.6,26.6,27.0,27.9,28.7,29.7,30.4,31.2,32.5,33.8,35.2,37.1,39.3,41.6,45.8,52.6,55.0,56.1,56.0,55.7,54.3,52.4,49.4,45.5,39.8,33.5,32.3,33.3,34.4,35.6,37.4,38.6,39.8,41.5,43.1,45.1,47.2
26.5,26.8,27.1,27.6,27.9,28.8,29.3,30.4,31.9,33.9,25.1,25.0,26.3,27.3,28.2,28.9,29.8,31.5,33.7,36.0,41.3,47.7,49.3,49.6,48.9,47.3,44.6,40.8,35.0,28.2,25.1,26.2,26.4,26.8,27.5,28.1,28.3,29.1,29.9,30.6,32.0,34.1,36.3,39.2,45.4,48.7,49.1,48.1,47.9,46.1,43.6,40.9,36.7,30.8,26.8,27.4,28.0,28.8,29.9,30.3,31.3,32.4,34.0,35.6,37.2,39.5,41.9,46.0,52.8,55.5,56.6,56.7,56.3,55.0,52.8,50.0,46.4,40.4,33.9,32.6,33.7,34.9,36.2,37.9,38.8,40.0,41.5,43.5,45.1
26.1,26.5,26.6,26.8,27.1,27.7,28.5,29.1,30.3,32.0,24.6,25.0,25.5,26.5,27.6,28.0,28.8,29.9,32.0,34.0,36.3,41.7,48.4,49.7,49.6,48.9,47.1,44.6,40.8,35.0,28.3,25.6,26.2,26.5,27.0,27.5,27.8,28.1,28.8,29.6,30.3,32.2,34.4,36.3,39.3,45.3,48.5,48.8,48.4,47.8,46.0,44.1,41.5,36.8,31.1,27.2,27.5,28.1,29.0,29.9,30.4,31.3,32.6,34.4,35.7,37.4,39.8,42.1,46.3,53.3,55.9,57.2,57.3,57.0,55.3,53.4,51.0,46.8,40.9,34.4,33.0,34.1,35.6,36.8,38.0,39.1,40.1,41.8,43.5
25.5,25.9,26.3,26.3,26.2,26.8,27.4,28.3,29.0,30.4,24.0,24.5,25.4,25.8,26.7,27.5,28.0,29.0,30.5,32.2,34.1,36.6,42.3,48.7,49.7,49.5,48.7,47.1,44.7,40.8,35.3,28.8,25.6,26.3,26.7,27.0,27.2,27.5,27.8,28.6,29.3,30.6,32.5,34.4,36.4,39.1,45.3,48.3,49.1,48.4,47.8,46.5,44.7,41.5,37.0,31.4,27.3,27.6,28.3,29.0,29.9,30.4,31.5,33.0,34.3,35.8,37.7,39.9,42.3,46.7,53.8,56.7,57.8,57.9,57.2,55.8,54.3,51.4,47.3,41.4,34.9,33.4,34.9,36.0,36.8,38.3,39.2,40.5,41.9
25.5,25.3,25.9,26.0,25.7,26.1,26.7,27.3,28.2,29.1,23.7,23.9,24.9,25.7,26.0,26.6,27.6,28.1,29.4,30.7,32.4,34.4,37.0,42.8,48.7,49.6,49.3,48.6,47.2,44.6,41.2,35.8,28.8,25.7,26.4,26.7,26.7,26.9,27.2,27.6,28.2,29.6,31.0,32.6,34.4,36.2,39.1,45.2,48.7,49.1,48.4,48.4,47.1,44.8,42.0,37.2,31.5,27.4,27.8,28.5,29.1,29.8,30.6,31.8,32.9,34.4,36.0,37.8,39.9,42.5,47.2,54.6,57.3,58.4,58.2,57.8,56.7,54.7,51.8,47.7,41.9,35.4,34.2,35.3,36.1,37.1,38.4,39.6,40.5
25.3,25.3,25.1,25.6,25.6,25.5,25.8,26.5,27.2,28.3,23.7,23.7,24.3,25.2,25.9,25.7,26.6,27.7,28.5,29.6,30.9,32.8,34.7,37.3,43.0,48.7,49.5,49.3,48.7,47.1,45.1,41.8,35.8,29.0,25.8,26.3,26.3,26.4,26.7,27.1,27.3,28.5,30.0,31.0,32.6,34.2,36.1,39.0,45.7,48.7,49.3,49.0,49.0,47.3,45.4,42.1,37.4,31.8,27.7,27.8,28.5,29.0,29.9,30.9,31.7,32.9,34.6,36.2,38.1,40.1,42.9,48.0,55.1,57.9,58.7,58.8,58.6,57.0,55.1,52.0,48.2,42.5,36.3,34.7,35.4,36.3,37.3,38.7,39.5
28.0,25.1,25.1,24.8,25.2,25.5,25.3,25.6,26.3,27.3,26.3,23.7,24.1,24.6,25.3,25.6,25.8,26.7,28.0,28.7,29.8,31.1,33.2,35.0,37.5,43.1,48.7,49.5,49.4,48.7,47.6,45.7,41.8,36.1,29.2,25.9,25.9,25.9,26.2,26.5,26.8,27.6,28.9,30.0,31.0,32.5,34.2,36.2,39.5,45.8,49.0,49.8,49.6,49.2,48.0,45.5,42.1,37.7,32.1,27.7,27.9,28.4,29.0,30.3,30.8,31.6,33.1,34.8,36.4,38.3,40.3,43.6,48.7,55.7,58.2,59.2,59.6,59.0,57.5,55.3,52.5,48.9,43.2,36.8,34.8,35.5,36.5,37.7,38.6
