day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
45.9,46.9,48.5,50.4,53.0,55.6,61.6,66.0,67.4,68.1,67.8,66.8,65.7,63.3,60.5,56.8,52.5,47.2,42.9,42.8,43.7,45.0,46.0,47.5,49.1,50.4,52.2,54.4,56.9,60.7,67.1,70.4,71.8,72.9,72.6,71.6,69.9,67.9,65.4,62.4,59.0,54.6,49.9,48.6,49.8,50.8,52.2,53.3,54.8,56.2,58.2,60.3,63.4,67.7,73.7,76.3,77.3,77.2,76.8,76.2,74.9,73.5,71.7,69.1,66.0,62.3,58.4,56.0,57.3,58.3,59.5,61.3,63.3,65.1,67.1,69.4,72.2,76.4,82.0,85.1,86.9,87.4,87.3,86.5,85.1,83.1,80.6,77.2,73.4,69.5,65.4,62.8,63.8,65.0
44.6,46.1,47.2,48.6,50.6,52.9,55.8,62.1,66.2,67.8,68.3,68.1,67.4,65.9,63.3,60.7,57.0,52.6,47.4,43.0,43.0,43.9,44.9,46.6,48.0,49.2,50.8,52.4,54.5,57.3,61.2,67.6,70.7,72.6,73.1,72.8,71.5,70.0,68.2,65.8,62.8,59.4,54.9,50.2,48.8,50.0,50.8,52.3,53.5,54.9,56.5,58.3,60.9,63.9,68.3,73.8,76.2,77.1,77.3,77.3,76.7,75.5,74.2,72.3,69.5,66.6,62.8,58.8,56.4,57.6,58.6,60.0,61.9,63.6,65.5,67.6,69.8,72.4,76.9,82.3,85.5,87.1,87.8,87.7,86.8,85.4,83.4,80.7,77.1,73.5,69.5,65.6,63.0,64.1
43.5,44.9,46.4,47.3,48.7,50.5,53.1,56.2,62.4,66.7,68.0,68.7,68.7,67.6,65.8,63.6,60.8,57.1,52.6,47.4,43.2,43.1,43.8,45.5,47.0,48.2,49.5,50.9,52.4,54.8,57.7,61.6,68.0,71.6,72.7,73.3,72.6,71.6,70.3,68.7,66.2,63.2,59.7,55.3,50.4,49.0,50.2,51.1,52.4,53.7,55.2,56.6,58.8,61.4,64.6,68.5,73.8,76.0,77.2,77.8,77.8,77.3,76.2,74.9,72.8,70.3,67.2,63.2,59.3,56.9,57.9,59.1,60.5,62.3,64.0,65.9,68.1,70.0,72.8,77.3,82.8,85.7,87.5,88.2,88.0,87.1,85.8,83.5,80.7,77.3,73.7,69.8,65.9,63.3
42.7,43.7,45.2,46.5,47.4,48.5,50.8,53.5,56.5,62.9,66.9,68.5,69.2,68.9,67.6,66.0,63.6,60.7,57.0,52.6,47.8,43.5,42.9,44.3,45.9,47.2,48.4,49.7,51.0,52.7,55.2,58.1,61.9,68.7,71.8,72.9,73.2,72.8,72.0,70.8,69.0,66.5,63.6,60.0,55.4,50.8,49.2,50.4,51.2,52.5,53.9,55.4,57.2,59.4,62.0,64.8,68.6,73.7,76.1,77.7,78.3,78.4,78.0,76.9,75.2,73.5,70.9,67.6,63.8,59.7,57.2,58.5,59.5,60.9,62.7,64.5,66.4,68.3,70.4,73.2,77.8,83.1,86.0,87.9,88.5,88.3,87.5,85.9,83.4,80.9,77.5,73.9,70.1,66.0
42.2,42.8,44.0,45.4,46.7,47.3,48.6,51.1,53.6,56.8,63.0,67.3,68.9,69.3,68.9,67.8,65.9,63.4,60.6,56.9,53.0,48.1,43.5,43.5,44.7,46.0,47.5,48.7,49.7,51.3,53.2,55.6,58.4,62.7,69.0,71.9,72.8,73.4,73.1,72.5,71.1,69.3,66.9,63.9,60.0,55.6,51.0,49.4,50.6,51.2,52.8,54.2,55.9,57.8,60.0,62.2,64.8,68.6,73.9,76.6,78.2,78.9,79.1,78.5,77.2,76.0,74.1,71.3,68.0,64.1,60.0,57.7,58.9,59.9,61.3,63.1,64.8,66.7,68.8,70.9,73.5,78.1,83.2,86.3,88.2,88.8,88.7,87.6,85.9,83.6,81.1,77.7,74.2,70.3
41.7,42.3,43.1,44.1,45.5,46.4,47.4,48.8,51.3,53.9,57.1,63.5,67.8,69.0,69.3,69.0,67.6,65.8,63.4,60.6,57.2,53.2,48.2,44.1,44.0,44.9,46.3,47.7,48.7,50.1,51.8,53.5,55.9,59.1,63.1,69.2,71.8,73.1,73.6,73.6,72.8,71.4,69.6,67.1,64.0,60.2,55.9,51.3,49.6,50.6,51.5,53.1,54.8,56.4,58.4,60.1,62.3,64.8,68.7,74.3,77.2,78.8,79.6,79.6,78.9,78.0,76.6,74.5,71.7,68.3,64.4,60.6,58.2,59.2,60.2,61.7,63.4,65.1,67.0,69.1,71.1,73.9,78.5,83.6,86.6,88.5,89.2,88.9,87.6,86.1,83.9,81.3,78.0,74.5
41.0,41.8,42.5,43.2,44.3,45.2,46.6,47.6,49.0,51.6,54.0,57.6,64.0,67.9,69.0,69.4,68.9,67.3,65.8,63.5,60.9,57.4,53.3,48.8,44.6,44.1,45.2,46.5,47.7,49.0,50.5,51.9,53.6,56.4,59.4,63.3,69.1,72.1,73.3,74.0,73.9,73.1,71.7,69.9,67.2,64.0,60.3,56.2,51.6,49.7,50.8,51.8,53.6,55.3,57.0,58.5,60.2,62.3,65.0,69.1,74.9,77.7,79.4,80.1,80.0,79.6,78.6,77.0,74.9,71.9,68.6,65.1,61.2,58.4,59.6,60.6,62.1,63.7,65.4,67.4,69.4,71.5,74.2,78.8,83.9,86.9,88.8,89.3,88.9,87.9,86.5,84.0,81.6,78.3
42.7,41.0,42.1,42.6,43.3,44.2,45.3,46.7,47.6,49.3,51.7,54.6,58.0,64.2,67.8,69.1,69.2,68.5,67.4,65.8,63.8,61.0,57.5,53.9,49.2,44.8,44.5,45.4,46.4,48.0,49.4,50.6,52.1,54.3,56.7,59.7,63.3,69.4,72.3,73.7,74.4,74.3,73.5,72.0,69.8,67.2,64.0,60.6,56.4,51.8,50.1,51.1,52.4,54.1,55.9,57.1,58.7,60.3,62.4,65.3,69.6,75.4,78.3,80.0,80.5,80.7,80.2,79.0,77.4,75.1,72.2,69.2,65.8,61.6,58.8,59.9,61.0,62.4,64.0,65.9,67.7,69.7,71.7,74.5,79.2,84.2,87.2,88.9,89.4,89.1,88.2,86.6,84.3,81.9
48.0,42.9,41.3,42.1,42.7,43.1,44.4,45.4,46.6,47.8,49.2,52.2,54.9,58.3,64.1,67.9,68.9,68.8,68.5,67.4,66.2,63.8,61.1,58.1,54.2,49.5,45.1,44.6,45.4,46.7,48.5,49.4,50.7,52.7,54.7,57.0,59.7,63.7,69.7,72.7,74.2,74.7,74.6,73.7,72.0,69.9,67.2,64.3,60.8,56.7,52.2,50.4,51.6,53.0,54.6,56.0,57.2,58.8,60.5,62.8,65.8,70.1,75.9,78.9,80.3,81.2,81.3,80.7,79.4,77.7,75.4,73.0,69.9,66.2,62.0,59.2,60.1,61.3,62.7,64.5,66.3,67.9,69.9,71.9,74.8,79.6,84.5,87.3,89.0,89.6,89.4,88.3,86.9,84.6
52.6,48.2,43.2,41.2,42.1,42.5,43.2,44.4,45.4,46.7,47.8,49.7,52.6,55.1,58.3,64.2,67.6,68.4,68.8,68.6,67.8,66.2,64.1,61.7,58.3,54.5,49.9,45.4,44.6,45.7,47.2,48.4,49.5,51.4,53.1,54.8,56.9,60.0,63.8,70.1,73.2,74.5,75.0,74.8,73.7,72.0,69.9,67.5,64.4,61.0,56.9,52.5,50.9,52.1,53.4,54.7,56.0,57.4,58.9,60.9,63.3,66.2,70.5,76.4,79.2,81.0,81.8,81.7,81.1,79.7,78.0,76.1,73.6,70.3,66.5,62.3,59.4,60.5,61.6,63.1,64.8,66.5,68.2,70.1,72.2,75.0,79.8,84.5,87.4,89.3,89.9,89.5,88.5,87.1
