day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
50.3,50.8,51.5,52.8,53.8,54.9,57.5,60.4,61.4,61.0,47.0,48.4,49.3,50.2,51.8,54.1,57.4,60.3,61.5,61.4,60.8,59.6,57.7,55.4,52.6,49.0,45.2,44.5,44.7,45.0,45.7,46.5,47.1,48.0,49.0,50.4,52.0,53.6,55.3,57.8,61.4,64.1,65.0,65.0,63.7,62.0,59.3,56.5,53.7,50.5,47.1,46.8,47.3,48.6,49.4,50.6,51.9,52.5,53.9,54.7,55.9,57.9,60.2,62.9,67.0,69.1,69.6,69.3,68.3,66.5,64.3,62.1,59.6,56.7,53.7,52.3,53.0,53.5,54.2,54.7,55.6,56.8,58.2,60.6,62.5,64.5,66.4,69.0,72.4
49.6,49.5,50.6,51.4,52.5,53.1,54.5,57.2,60.2,61.0,46.2,47.1,48.2,49.0,50.3,51.9,54.0,57.5,60.5,61.6,61.7,60.8,59.9,57.8,55.7,52.8,49.1,44.8,44.5,45.0,45.3,45.8,46.7,47.0,48.0,49.4,50.8,52.0,53.6,55.4,57.8,61.5,64.4,65.3,64.9,63.6,61.4,59.1,56.4,53.9,50.9,47.3,47.0,47.6,48.8,49.8,51.3,52.2,52.8,54.2,54.7,56.3,58.2,60.6,63.2,67.2,69.0,69.9,69.3,68.2,66.8,64.5,62.3,59.9,57.2,54.1,52.6,53.5,53.8,54.2,55.2,56.1,57.5,58.9,61.2,62.7,64.7,66.7,69.2
49.0,48.8,49.4,50.5,51.2,51.7,52.7,54.3,57.0,60.0,45.5,46.4,46.8,47.9,49.0,50.4,51.8,54.1,57.3,60.6,61.8,61.7,61.1,60.0,58.2,55.7,52.8,48.8,44.8,44.6,45.2,45.5,46.0,46.5,46.9,48.4,49.7,50.9,52.1,53.6,55.4,57.9,61.9,64.7,65.2,64.6,63.0,61.3,59.0,56.6,54.2,51.1,47.6,47.2,47.8,49.3,50.6,51.6,52.5,53.1,54.1,55.0,56.6,58.7,60.9,63.5,67.1,69.2,69.9,69.2,68.5,66.9,64.7,62.5,60.2,57.5,54.4,53.0,53.7,53.8,54.7,55.6,56.8,58.2,59.6,61.5,62.9,65.0,66.9
48.6,48.2,48.7,49.4,50.3,50.4,51.2,52.5,54.1,56.8,45.2,45.7,46.0,46.3,47.8,49.1,50.2,51.9,54.4,57.5,60.8,61.9,62.0,61.2,60.4,58.3,55.8,52.6,48.9,44.9,44.9,45.3,45.7,45.8,46.5,47.2,48.7,49.8,51.0,52.1,53.7,55.5,58.2,62.1,64.7,64.9,64.1,62.9,61.3,59.3,56.9,54.2,51.5,47.9,47.5,48.5,50.2,50.8,51.8,52.6,53.1,54.2,55.3,57.1,59.0,61.1,63.5,67.3,69.2,69.8,69.5,68.5,67.0,65.0,62.8,60.4,57.8,54.9,53.3,53.9,54.3,55.2,56.2,57.4,58.8,60.0,61.7,63.2,65.1
47.9,47.8,48.0,48.8,49.3,49.6,49.9,51.0,52.2,53.9,44.6,45.4,45.4,45.5,46.2,47.9,49.0,50.3,52.2,54.4,57.7,61.0,62.2,62.2,61.7,60.4,58.2,55.6,52.7,49.0,45.2,45.1,45.5,45.4,45.7,46.9,47.5,48.9,50.1,51.0,52.2,53.6,55.7,58.4,62.2,64.3,64.4,64.0,62.9,61.6,59.6,56.9,54.5,51.8,48.1,48.2,49.2,50.3,51.0,52.0,52.4,53.3,54.5,55.8,57.4,59.1,61.1,63.7,67.4,69.2,70.1,69.5,68.7,67.3,65.3,63.0,60.7,58.2,55.2,53.5,54.4,54.8,55.8,56.9,58.0,59.1,60.2,61.9,63.3
47.6,47.2,47.7,48.1,48.7,48.7,49.0,49.7,50.6,52.0,44.3,44.9,45.0,44.9,45.3,46.3,47.8,49.2,50.5,52.2,54.6,57.9,61.3,62.4,62.5,61.7,60.4,58.1,55.8,52.8,49.3,45.4,45.3,45.2,45.4,46.0,47.1,47.7,49.1,50.1,51.1,52.2,53.8,55.9,58.5,61.9,63.9,64.4,64.0,63.2,61.8,59.5,57.3,54.9,52.1,48.8,48.9,49.5,50.5,51.3,51.7,52.5,53.6,54.9,56.2,57.5,59.2,61.4,63.7,67.4,69.4,70.0,69.7,68.9,67.5,65.4,63.4,61.0,58.5,55.5,54.0,54.9,55.4,56.5,57.5,58.3,59.3,60.5,62.1
47.5,47.0,47.1,47.9,48.0,48.0,48.0,48.9,49.3,50.5,44.1,44.6,44.5,44.6,44.7,45.4,46.3,48.0,49.5,50.6,52.6,54.7,58.2,61.4,62.7,62.6,61.6,60.2,58.3,55.9,53.0,49.4,45.6,45.0,45.2,45.7,46.2,47.3,48.1,49.2,50.0,51.1,52.5,54.1,56.0,58.2,61.5,63.9,64.4,64.3,63.5,61.7,59.9,57.7,55.1,52.6,49.5,49.1,49.7,50.7,51.1,51.8,52.7,54.2,55.1,56.3,57.7,59.5,61.3,63.7,67.6,69.3,70.1,69.9,69.1,67.6,65.8,63.7,61.4,58.8,56.0,54.6,55.7,56.2,56.9,57.7,58.5,59.5,60.8
47.3,47.0,46.9,47.3,47.7,47.4,47.3,47.8,48.5,49.2,44.0,44.3,44.3,44.1,44.3,44.8,45.4,46.6,48.3,49.6,51.0,52.7,54.9,58.5,61.8,62.8,62.5,61.5,60.4,58.4,56.1,53.2,49.6,45.4,45.0,45.5,45.8,46.5,47.6,48.2,49.1,50.1,51.4,52.7,54.2,55.8,57.9,61.5,64.0,64.8,64.6,63.3,62.1,60.4,57.9,55.5,53.2,49.7,49.3,50.0,50.4,51.1,52.0,53.3,54.4,55.2,56.4,57.9,59.6,61.3,63.9,67.5,69.5,70.2,70.0,69.2,67.9,66.2,64.1,61.7,59.2,56.5,55.4,56.4,56.7,57.2,58.0,58.7,59.7
47.5,46.9,46.8,47.1,47.2,47.1,46.7,47.1,47.4,48.2,44.2,44.1,43.8,43.9,43.8,44.4,44.8,45.6,46.7,48.5,50.0,51.1,52.9,55.2,58.9,61.8,62.6,62.5,61.7,60.5,58.6,56.3,53.5,49.5,45.3,45.2,45.7,46.1,46.9,47.8,48.1,49.2,50.4,51.7,52.9,53.9,55.6,57.8,61.7,64.3,65.1,64.4,63.7,62.7,60.5,58.2,56.0,53.4,50.0,49.7,49.6,50.4,51.4,52.6,53.6,54.4,55.2,56.7,57.9,59.5,61.4,63.8,67.7,69.7,70.4,70.1,69.5,68.2,66.6,64.4,62.1,59.7,57.4,56.3,56.9,56.9,57.4,58.1,58.9
51.2,47.1,46.6,47.0,47.0,46.6,46.4,46.4,46.6,47.1,48.0,44.3,43.8,43.6,43.6,43.9,44.4,45.0,45.7,47.0,48.8,50.2,51.3,53.2,55.5,58.9,61.7,62.5,62.6,61.8,60.8,58.9,56.7,53.4,49.6,45.6,45.5,45.9,46.5,47.0,47.7,48.3,49.5,50.7,51.9,52.6,53.7,55.4,58.0,62.1,64.5,64.8,64.8,64.4,62.9,60.7,58.7,56.2,53.6,50.5,49.5,49.7,50.6,52.0,52.9,53.5,54.5,55.5,56.6,57.8,59.6,61.3,64.0,67.9,69.9,70.5,70.4,69.9,68.6,67.0,64.8,62.5,60.4,58.2,56.7,57.1,57.2,57.6,58.4
