day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.2,58.0,58.5,59.3,60.3,61.7,64.4,66.9,67.8,67.6,66.5,65.0,62.6,59.4,56.1,52.2,48.1,44.9,44.5,44.4,44.5,44.6,44.7,44.9,44.8,44.8,45.3,46.0,46.6,47.7,49.5,52.3,53.5,53.7,53.5,52.2,50.4,48.1,45.1,41.3,36.9,35.2,34.9,34.8,35.0,35.0,35.3,35.4,36.2,36.6,37.0,37.3,37.5,37.8,38.6,40.5,42.2,42.1,41.5,40.5,38.6,36.0,33.0,29.4,26.2,25.6,25.3,25.1,25.1,25.2,25.4,24.9,25.0,24.6,24.4,24.7,25.0,25.5,26.2,27.1,28.6,28.9,28.3,27.3,25.6,23.7,21.5,19.5,18.1,18.4,18.8
56.3,57.0,57.4,58.0,58.7,59.7,60.9,63.8,66.5,67.3,66.9,65.9,64.0,61.5,58.7,55.4,51.4,47.5,44.5,44.1,44.2,43.9,44.1,44.1,44.2,43.9,44.4,45.0,45.5,46.1,47.1,49.3,51.7,53.1,53.6,53.2,52.0,50.2,47.9,44.7,40.7,36.8,34.8,34.3,34.4,34.5,34.7,34.8,35.5,35.8,36.1,36.4,36.7,36.7,37.0,38.0,39.8,41.4,41.8,41.4,40.3,38.3,35.6,32.3,28.8,25.8,25.0,24.8,24.6,24.8,24.8,24.5,24.3,24.3,23.9,24.1,24.3,24.7,25.2,25.6,26.6,28.1,28.5,28.1,27.1,25.6,23.8,21.7,19.5,18.2,18.6
55.4,56.0,56.3,56.9,57.4,58.2,59.0,60.4,63.3,66.0,66.6,66.3,64.9,62.9,60.8,58.0,54.6,50.9,47.1,44.0,43.8,43.6,43.4,43.4,43.5,43.3,43.5,44.0,44.5,45.0,45.6,47.0,48.7,51.2,52.9,53.4,53.0,51.7,50.1,47.5,44.2,40.6,36.2,34.2,33.9,33.9,34.2,34.2,34.8,35.0,35.3,35.6,35.9,35.9,35.9,36.4,37.2,38.8,41.0,41.6,41.2,40.0,37.9,34.9,31.6,28.3,25.2,24.5,24.3,24.3,24.4,24.0,23.9,23.6,23.6,23.6,23.9,24.0,24.4,24.6,25.1,26.1,27.8,28.3,28.0,27.0,25.7,24.1,21.6,19.5,18.4
54.9,55.2,55.3,55.8,56.3,56.9,57.6,58.5,59.9,62.7,65.3,66.1,65.3,63.9,62.3,60.0,57.2,54.1,50.4,46.5,43.8,43.2,43.1,42.8,42.8,42.7,43.0,43.2,43.6,44.1,44.5,45.6,46.4,48.1,51.0,52.7,53.2,52.8,51.5,49.7,47.2,44.1,40.0,35.6,33.8,33.5,33.6,33.8,34.2,34.4,34.5,34.8,35.1,35.0,35.1,35.3,35.7,36.6,38.6,40.9,41.4,40.9,39.5,37.2,34.2,31.0,27.6,24.7,24.1,23.9,23.8,23.6,23.5,23.2,23.0,23.2,23.4,23.5,23.8,23.8,24.1,24.6,25.6,27.6,28.2,27.8,27.1,25.9,23.9,21.5,19.6
54.3,54.6,54.4,54.9,55.2,55.8,56.3,57.0,57.9,59.2,62.0,64.7,64.9,64.3,63.2,61.4,59.2,56.7,53.6,49.8,46.3,43.2,42.7,42.4,42.2,42.1,42.3,42.6,42.7,43.2,43.7,44.6,45.0,45.9,47.9,50.7,52.5,52.9,52.6,51.2,49.3,47.0,43.5,39.4,35.1,33.4,33.2,33.2,33.8,33.8,34.0,34.0,34.3,34.2,34.3,34.6,34.7,35.1,36.3,38.3,40.7,41.2,40.5,38.7,36.4,33.6,30.4,27.1,24.1,23.7,23.5,23.0,23.1,22.7,22.5,22.6,23.1,23.0,23.2,23.3,23.4,23.6,24.1,25.5,27.5,28.0,27.9,27.3,25.8,23.8,21.6
53.8,54.0,53.9,54.0,54.3,54.7,55.3,55.8,56.5,57.3,58.6,61.4,63.5,64.1,63.6,62.3,60.5,58.7,56.1,52.9,49.6,45.8,42.7,42.0,41.9,41.5,41.7,42.0,42.1,42.4,42.8,43.7,43.9,44.5,45.6,47.6,50.5,52.3,52.6,52.2,50.9,49.2,46.4,42.9,38.8,34.6,33.1,32.7,33.2,33.4,33.3,33.4,33.6,33.5,33.5,33.8,33.9,34.1,34.9,36.0,38.2,40.5,40.8,39.6,37.9,35.8,33.1,29.8,26.5,23.8,23.2,22.7,22.6,22.2,22.0,22.1,22.5,22.7,22.8,22.7,22.8,22.9,23.0,23.9,25.5,27.3,28.1,28.1,27.1,25.7,23.8
53.5,53.5,53.3,53.4,53.4,53.8,54.2,54.9,55.3,55.9,56.8,58.2,60.3,62.6,63.4,62.7,61.4,60.0,58.1,55.4,52.7,49.2,45.2,42.0,41.5,41.1,41.2,41.4,41.5,41.8,42.0,42.8,43.0,43.4,44.2,45.3,47.3,50.2,52.1,52.3,51.9,50.8,48.6,45.8,42.2,38.2,34.2,32.5,32.7,32.8,33.0,32.8,33.0,32.7,32.8,33.1,33.2,33.4,33.9,34.6,35.8,37.9,40.0,40.0,38.9,37.3,35.3,32.5,29.3,26.1,23.3,22.5,22.3,21.6,21.6,21.6,22.0,22.2,22.4,22.3,22.3,22.3,22.4,22.8,23.9,25.3,27.5,28.3,28.0,27.0,25.6
54.0,53.2,52.9,52.9,52.8,52.9,53.3,53.8,54.5,54.8,55.4,56.4,57.3,59.5,61.8,62.4,61.8,60.9,59.5,57.5,55.3,52.4,48.6,44.5,41.5,40.8,40.8,40.9,41.0,41.1,41.3,41.9,42.1,42.4,43.1,43.9,45.1,47.0,49.9,51.8,52.0,51.8,50.2,48.0,45.1,41.5,37.7,33.7,32.5,32.4,32.4,32.6,32.5,32.2,32.0,32.4,32.5,32.7,33.2,33.6,34.4,35.6,37.4,39.2,39.2,38.2,36.9,34.8,31.9,28.7,25.5,22.5,22.1,21.3,21.0,21.2,21.6,21.7,21.9,22.0,21.8,21.8,21.8,22.1,22.9,23.8,25.6,27.6,28.1,27.9,26.9
57.3,53.6,52.6,52.4,52.3,52.3,52.4,52.9,53.4,54.0,54.3,54.9,55.4,56.6,58.7,60.9,61.5,61.3,60.3,58.9,57.3,55.0,51.8,47.9,43.9,40.7,40.5,40.5,40.4,40.6,40.7,41.2,41.2,41.5,42.1,42.6,43.7,44.7,46.7,49.5,51.6,51.9,51.2,49.6,47.3,44.4,41.0,37.2,33.5,32.1,32.0,32.0,32.2,31.6,31.4,31.7,31.8,32.0,32.4,32.9,33.4,34.2,35.1,36.6,38.5,38.6,37.9,36.3,34.1,31.3,28.1,24.7,22.0,21.0,20.6,20.6,21.2,21.2,21.5,21.5,21.5,21.3,21.3,21.5,22.2,22.8,24.1,25.7,27.5,28.0,27.7
60.8,56.9,53.1,52.1,51.7,51.8,51.8,52.1,52.5,53.0,53.4,53.9,54.0,54.8,55.9,57.8,60.0,60.9,60.6,59.7,58.7,57.1,54.4,51.1,47.3,43.1,40.4,40.3,40.1,40.0,40.1,40.6,40.5,40.6,41.2,41.7,42.5,43.4,44.5,46.3,49.2,51.5,51.3,50.6,48.9,46.6,43.8,40.6,37.0,33.0,31.8,31.6,31.7,31.3,30.8,31.1,31.1,31.3,31.8,32.1,32.6,33.2,33.7,34.5,35.9,37.8,38.2,37.2,35.6,33.5,30.6,27.3,24.1,21.0,20.4,20.2,20.6,20.9,21.1,21.0,20.9,21.0,20.9,20.9,21.6,22.0,23.1,24.3,25.6,27.4,27.8
