day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.7,43.7,44.9,46.4,48.5,50.9,53.1,54.3,54.5,54.5,54.0,53.2,52.0,50.0,48.1,45.9,42.9,40.6,40.8,41.2,41.9,42.9,44.0,45.2,46.5,47.9,49.9,52.2,55.2,58.1,60.3,61.7,62.3,62.3,61.7,60.7,59.2,57.2,54.9,52.0,48.8,45.6,43.9,44.8,45.9,47.2,48.7,50.5,52.0,54.1,57.1,60.3,64.0,67.6,69.8,70.7,70.6,70.4,69.5,68.2,66.6,64.7,61.9,59.1,56.2,53.5,51.4,51.5,52.7,54.0,55.2,57.0,58.9,61.1,63.7,66.9,70.3,73.2,74.8,76.2,77.0,76.7,75.5,73.7,71.8,69.1,66.5,63.4,60.5,57.7,55.1,55.3,56.5,57.9
42.0,42.7,43.7,45.0,46.4,48.5,50.8,53.2,54.3,54.6,54.7,54.4,53.5,52.2,50.5,48.6,46.0,43.1,40.8,40.7,41.3,42.0,43.3,44.1,45.4,46.7,48.3,50.1,52.5,55.4,58.3,60.6,62.1,62.5,62.7,61.9,61.1,59.6,57.6,55.2,52.3,48.9,45.7,44.1,45.1,46.1,47.7,49.2,50.6,52.6,54.8,57.8,60.8,64.3,68.0,70.0,70.5,70.8,70.5,69.6,68.3,66.8,64.5,61.8,59.2,56.3,53.7,51.5,51.8,52.9,54.3,55.7,57.5,59.5,61.6,64.1,67.3,70.7,73.4,75.3,76.8,77.0,76.5,75.3,73.6,71.6,69.0,66.3,63.5,60.7,57.9,55.4,55.4,56.7
41.2,42.0,42.8,43.8,45.0,46.6,48.5,51.0,53.2,54.5,54.9,55.1,54.7,53.6,52.7,50.9,48.8,46.3,43.3,40.7,40.7,41.4,42.4,43.3,44.3,45.7,47.1,48.5,50.3,52.7,55.6,58.7,61.1,62.4,63.0,62.9,62.3,61.4,59.9,57.9,55.5,52.4,49.1,46.0,44.4,45.2,46.6,48.2,49.3,51.2,53.2,55.5,58.4,61.2,64.8,68.2,69.7,70.5,70.8,70.5,69.6,68.5,66.6,64.4,61.9,59.3,56.5,53.8,51.9,52.1,53.3,54.7,56.1,58.1,60.1,62.0,64.4,67.6,70.9,73.9,75.9,76.9,76.9,76.3,75.2,73.4,71.4,68.9,66.4,63.8,60.9,58.2,55.6,55.7
40.6,41.2,42.0,42.9,43.8,45.2,46.6,48.6,51.1,53.4,54.7,55.4,55.4,55.0,54.2,53.0,51.0,49.1,46.5,43.3,40.8,40.8,41.7,42.5,43.5,44.6,46.0,47.2,48.7,50.5,52.9,55.9,59.2,61.4,63.0,63.3,63.3,62.6,61.7,60.1,58.1,55.5,52.6,49.4,46.4,44.6,45.7,47.0,48.2,49.8,51.8,53.9,56.1,58.7,61.6,65.0,68.0,69.7,70.5,70.9,70.6,69.8,68.3,66.6,64.5,62.0,59.5,56.6,54.1,52.1,52.4,53.7,55.1,56.7,58.6,60.4,62.3,64.8,67.7,71.4,74.4,75.9,76.7,76.8,76.2,75.0,73.2,71.3,69.1,66.7,64.1,61.3,58.5,55.9
39.9,40.6,41.3,42.1,42.8,43.9,45.2,46.7,48.7,51.3,53.7,55.2,55.6,55.8,55.6,54.6,53.2,51.4,49.3,46.4,43.4,41.0,41.2,41.7,42.7,43.7,44.9,46.1,47.4,48.8,50.6,53.1,56.3,59.4,62.0,63.2,63.7,63.7,62.9,62.0,60.4,58.2,55.7,52.9,49.9,46.7,45.0,46.1,47.1,48.7,50.5,52.6,54.5,56.5,59.2,61.9,64.9,68.1,69.7,70.5,71.0,70.8,69.5,68.4,66.7,64.6,62.2,59.8,56.9,54.5,52.5,52.7,54.1,55.6,57.2,59.0,60.7,62.6,64.9,68.2,71.9,74.5,75.8,76.6,76.7,76.1,74.9,73.0,71.5,69.4,67.1,64.5,61.6,58.8
39.3,40.0,40.6,41.3,42.1,42.9,43.9,45.3,46.8,48.9,51.7,54.1,55.5,56.1,56.4,55.9,54.8,53.6,51.6,49.1,46.5,43.8,41.4,41.2,41.9,42.9,44.1,45.0,46.3,47.6,48.9,50.9,53.5,56.6,60.0,62.2,63.6,64.1,64.0,63.2,62.2,60.5,58.3,56.0,53.4,50.3,47.2,45.4,46.1,47.6,49.4,51.3,53.2,54.9,57.0,59.3,61.7,65.1,68.1,69.7,70.6,71.1,70.5,69.6,68.4,66.7,64.8,62.5,60.0,57.3,54.8,52.9,53.1,54.5,56.1,57.6,59.3,61.0,62.8,65.3,68.7,71.9,74.5,75.7,76.5,76.7,75.9,74.7,73.3,71.8,69.8,67.5,64.8,62.0
38.9,39.3,40.0,40.6,41.2,42.2,42.9,44.0,45.4,47.0,49.2,52.1,54.5,56.0,56.7,56.7,56.2,55.2,53.8,51.5,49.2,47.0,44.2,41.5,41.3,42.1,43.2,44.0,45.1,46.5,47.7,49.2,51.3,53.7,57.0,60.2,62.6,64.0,64.4,64.2,63.4,62.3,60.6,58.6,56.5,53.8,50.8,47.7,45.5,46.6,48.2,50.2,51.9,53.6,55.5,57.2,59.2,61.9,65.2,68.2,69.8,70.8,70.9,70.5,69.6,68.5,67.1,65.1,62.8,60.4,57.7,55.3,53.2,53.6,55.0,56.4,57.9,59.6,61.1,63.1,65.7,68.7,71.9,74.4,75.7,76.6,76.5,75.7,74.9,73.6,72.3,70.2,67.9,65.3
38.3,39.0,39.4,40.0,40.4,41.3,42.1,42.9,44.1,45.6,47.4,49.6,52.5,55.0,56.6,57.0,57.0,56.5,55.4,53.7,51.7,49.8,47.4,44.4,41.8,41.5,42.3,43.2,44.3,45.3,46.5,48.0,49.5,51.4,54.1,57.3,60.7,63.0,64.3,64.6,64.5,63.5,62.3,61.0,59.1,56.9,54.3,51.2,47.9,46.0,47.3,49.0,50.7,52.4,54.1,55.6,57.2,59.3,62.0,65.3,68.3,70.0,70.5,70.8,70.5,69.7,68.8,67.4,65.4,63.2,60.9,58.2,55.7,53.7,54.1,55.3,56.8,58.1,59.7,61.4,63.6,65.9,68.7,71.9,74.4,75.8,76.4,76.3,76.0,75.3,74.2,72.8,70.7,68.6
39.8,38.4,39.0,39.3,39.8,40.5,41.3,42.1,43.0,44.3,45.8,47.8,49.9,52.9,55.6,56.8,57.2,57.3,56.6,55.3,53.9,52.2,50.1,47.6,44.8,42.1,41.7,42.2,43.3,44.4,45.3,46.7,48.3,49.7,51.8,54.3,57.7,61.0,63.3,64.5,64.9,64.5,63.5,62.8,61.5,59.5,57.5,54.7,51.5,48.5,46.7,48.1,49.6,51.1,53.0,54.3,55.6,57.3,59.4,62.1,65.5,68.4,69.7,70.4,70.8,70.5,70.1,69.1,67.7,65.8,63.6,61.5,58.6,56.2,54.2,54.4,55.7,57.0,58.3,60.0,61.8,63.6,65.8,68.7,71.9,74.5,75.6,76.3,76.6,76.3,75.8,74.7,73.3,71.4
42.6,39.9,38.3,39.0,39.2,39.9,40.6,41.4,42.2,43.2,44.6,46.2,48.0,50.4,53.5,55.9,57.0,57.5,57.4,56.6,55.5,54.4,52.6,50.3,48.1,45.1,42.3,41.6,42.4,43.5,44.4,45.5,47.0,48.4,49.9,52.0,54.7,58.0,61.4,63.5,64.7,64.9,64.6,63.9,63.3,61.9,60.2,57.9,55.1,52.1,49.1,47.6,48.6,50.0,51.7,53.1,54.4,55.8,57.3,59.5,62.4,65.6,68.1,69.6,70.2,70.8,70.9,70.4,69.5,68.1,66.3,64.3,61.9,59.1,56.6,54.5,54.8,55.9,57.1,58.5,60.4,61.9,63.5,65.8,68.7,72.0,74.3,75.7,76.7,77.0,76.8,76.4,75.2,74.0
