day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.2,59.9,60.6,61.9,63.9,66.5,69.7,71.2,71.5,70.8,69.1,66.6,63.7,60.3,56.4,51.9,47.5,45.5,45.8,45.9,46.5,47.5,48.0,48.4,49.0,49.7,50.2,51.3,52.5,54.9,57.6,60.1,60.7,60.2,58.8,56.7,54.2,51.2,47.8,44.3,40.8,39.8,39.9,40.0,39.9,40.4,40.4,40.6,40.8,41.2,41.6,41.9,42.5,43.8,45.2,46.9,48.0,47.8,46.7,45.1,43.3,40.8,37.9,34.9,33.2,32.8,32.5,32.4,32.4,32.1,32.1,32.2,32.0,31.9,32.0,32.3,32.6,33.5,34.7,36.3,37.7,37.7,37.3,36.1,34.5,32.9,30.9,29.1,28.8,28.7,28.9
58.0,58.9,59.5,60.1,61.4,63.2,65.8,69.2,70.9,71.1,70.1,68.2,65.7,62.8,59.6,55.8,51.3,47.0,45.2,45.3,45.8,46.6,47.3,47.6,48.1,48.9,49.4,50.0,51.1,52.1,54.3,57.0,59.5,60.2,59.7,58.4,56.2,53.8,50.9,47.5,44.0,40.3,39.6,39.6,39.6,39.6,40.0,40.0,40.1,40.6,40.9,41.4,41.6,42.1,43.3,44.4,46.3,47.5,47.3,46.2,44.9,43.0,40.3,37.5,34.5,32.8,32.5,32.1,32.2,31.8,31.7,31.7,31.6,31.6,31.6,31.6,32.0,32.4,33.3,34.5,36.2,37.5,37.5,37.1,35.9,34.6,33.0,30.9,29.1,28.8,28.5
56.9,57.8,58.5,59.1,59.6,60.8,62.6,65.4,68.8,70.4,70.4,69.1,67.1,64.8,62.1,59.0,55.2,50.9,46.7,44.8,45.2,45.9,46.4,46.9,47.4,48.0,48.5,49.1,49.8,50.7,51.6,53.8,56.5,58.9,59.6,59.2,57.9,55.7,53.5,50.7,47.2,43.4,40.0,39.3,39.4,39.2,39.3,39.6,39.5,39.8,40.3,40.7,41.1,41.3,41.7,42.6,43.9,45.8,47.1,46.8,46.0,44.6,42.5,39.9,37.0,34.0,32.4,32.1,31.9,31.5,31.4,31.3,31.1,31.2,31.3,31.2,31.4,31.8,32.1,33.2,34.4,35.9,37.2,37.2,36.8,36.0,34.7,33.0,30.9,29.2,28.7
55.9,56.7,57.4,58.2,58.6,59.0,60.2,62.1,64.9,68.3,69.7,69.3,68.1,66.2,64.1,61.6,58.4,54.8,50.5,46.2,44.7,45.2,45.6,46.0,46.7,47.3,47.6,48.2,48.9,49.5,50.3,51.1,53.3,55.9,58.4,59.1,58.6,57.3,55.3,53.2,50.3,46.6,43.1,39.7,39.1,38.9,38.9,38.9,39.1,39.2,39.6,40.1,40.4,40.8,40.7,41.0,42.1,43.4,45.4,46.5,46.6,45.7,44.2,42.1,39.4,36.5,33.6,32.0,31.8,31.2,31.1,31.0,30.7,30.6,30.9,31.0,30.9,31.2,31.6,32.1,33.1,34.2,35.7,37.0,37.0,36.8,36.0,34.7,32.9,30.8,29.0
55.1,55.7,56.3,57.1,57.6,58.0,58.3,59.7,61.7,64.4,67.5,68.7,68.3,67.1,65.5,63.5,60.9,58.0,54.2,50.1,46.1,44.7,45.0,45.3,45.8,46.7,46.9,47.3,48.0,48.6,49.1,49.8,50.7,52.7,55.4,57.8,58.5,58.1,57.0,55.0,52.8,49.8,46.2,42.7,39.4,38.6,38.6,38.6,38.5,38.7,38.9,39.5,39.8,40.1,40.2,40.1,40.6,41.7,42.9,44.9,46.3,46.3,45.2,43.8,41.5,38.8,36.0,33.2,31.8,31.1,30.9,30.7,30.4,30.2,30.3,30.6,30.7,30.8,31.0,31.6,32.1,32.9,33.9,35.4,36.8,37.0,36.9,36.1,34.7,32.9,30.7
54.3,54.8,55.3,55.9,56.6,57.0,57.5,57.9,59.4,61.2,63.7,66.5,67.6,67.3,66.4,64.9,62.9,60.6,57.4,53.9,49.9,46.0,44.5,44.7,45.2,45.8,46.2,46.6,47.2,47.7,48.2,48.6,49.3,50.1,52.2,54.9,57.3,58.0,57.8,56.7,54.6,52.3,49.3,45.8,42.3,39.0,38.4,38.2,38.2,38.2,38.5,38.8,39.2,39.5,39.6,39.6,39.8,40.2,41.3,42.4,44.6,46.0,45.8,44.8,43.2,41.0,38.3,35.5,32.8,31.0,30.9,30.4,30.2,30.0,29.9,30.1,30.3,30.6,30.6,31.0,31.6,31.9,32.6,33.7,35.3,36.8,37.0,37.0,36.1,34.7,32.7
53.4,54.1,54.4,54.9,55.5,56.0,56.5,57.0,57.6,58.8,60.5,62.7,65.4,66.6,66.6,65.8,64.3,62.6,60.0,57.1,53.9,49.8,45.7,44.3,44.6,45.3,45.4,46.0,46.4,46.9,47.3,47.7,48.3,48.9,49.7,51.6,54.3,56.7,57.7,57.4,56.2,54.1,51.8,48.9,45.3,41.7,38.6,38.1,37.8,37.9,38.0,38.4,38.5,38.9,39.0,39.0,39.2,39.4,39.9,40.8,42.2,44.3,45.5,45.4,44.2,42.6,40.3,37.8,35.2,32.1,30.8,30.5,29.9,29.7,29.6,29.7,29.8,30.2,30.4,30.8,31.1,31.4,31.7,32.4,33.6,35.3,36.8,37.1,37.0,36.1,34.5
53.0,53.2,53.7,54.1,54.4,54.9,55.4,56.1,56.6,57.0,58.3,59.7,61.7,64.4,65.8,66.0,65.2,64.0,62.1,59.7,57.2,53.8,49.6,45.4,44.2,44.7,44.9,45.2,45.8,46.2,46.5,46.8,47.3,47.8,48.5,49.1,51.1,53.7,56.3,57.2,56.8,55.7,53.6,51.3,48.3,44.7,41.2,38.3,37.7,37.6,37.7,37.9,38.1,38.3,38.4,38.4,38.6,38.9,39.1,39.5,40.6,41.9,43.7,45.0,44.7,43.6,41.9,39.8,37.4,34.5,31.8,30.4,30.0,29.5,29.4,29.4,29.5,29.8,30.1,30.5,30.8,30.9,31.1,31.4,32.3,33.7,35.4,36.8,37.1,37.0,35.9
55.7,52.8,52.9,53.3,53.6,53.9,54.4,55.1,55.7,56.1,56.5,57.5,58.7,60.7,63.6,65.2,65.5,64.8,63.5,61.8,59.7,57.1,53.6,49.2,45.2,44.2,44.3,44.7,45.0,45.5,45.8,46.1,46.5,47.0,47.5,47.9,48.6,50.5,53.3,55.9,56.7,56.3,55.1,53.2,50.8,47.7,44.3,40.8,37.8,37.3,37.4,37.6,37.6,37.9,37.7,37.8,38.1,38.3,38.6,38.6,39.4,40.3,41.4,43.3,44.3,44.1,42.8,41.4,39.4,36.9,34.2,31.3,30.0,29.6,29.2,29.2,29.2,29.5,29.7,30.2,30.6,30.6,30.6,30.9,31.5,32.5,33.8,35.5,36.8,37.1,36.8
60.0,55.4,52.4,52.5,52.9,53.1,53.4,54.0,54.6,55.1,55.6,55.8,56.5,57.8,60.0,63.0,64.7,65.1,64.4,63.2,61.9,59.7,56.8,53.1,49.0,45.2,43.8,44.2,44.5,44.7,45.1,45.3,45.7,46.0,46.6,47.0,47.4,48.1,50.1,52.9,55.4,56.2,55.8,54.6,52.6,50.2,47.2,43.9,40.2,37.5,37.2,37.2,37.3,37.5,37.3,37.1,37.4,37.8,38.0,38.1,38.5,39.0,39.8,40.9,42.6,43.7,43.4,42.3,41.0,38.9,36.5,33.6,30.9,29.6,29.3,29.0,29.1,29.2,29.4,29.7,30.2,30.3,30.3,30.4,31.0,31.8,32.7,33.9,35.5,36.8,36.9
