day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.3,54.7,55.1,55.4,55.5,55.9,56.8,58.4,59.5,60.0,60.1,60.2,60.0,59.4,58.2,57.1,54.8,51.7,51.2,51.0,51.1,51.3,51.4,51.7,52.0,52.3,52.5,52.9,53.1,53.6,53.7,54.9,56.3,56.8,57.3,57.6,57.4,57.0,56.2,54.4,51.6,49.1,48.9,48.7,48.8,48.9,49.1,49.4,49.7,49.8,50.2,50.3,50.6,51.0,51.3,52.3,53.7,54.3,54.8,54.8,54.5,54.0,52.4,49.9,47.2,46.5,46.7,46.7,46.3,46.3,46.2,46.4,46.5,46.8,47.1,47.4,47.7,48.0,48.7,49.7,51.1,51.9,52.3,52.1,51.8,50.9,49.4,47.0,45.1,44.9,45.1
53.9,54.2,54.7,54.9,55.3,55.3,55.8,56.5,58.3,59.2,59.8,59.9,60.0,59.9,59.4,58.2,57.2,54.8,51.6,51.1,51.0,51.2,51.2,51.5,51.7,51.9,52.2,52.5,52.8,53.1,53.3,53.6,54.8,56.1,56.8,57.3,57.5,57.5,57.0,56.0,54.2,51.3,48.9,48.7,48.7,48.8,49.0,49.0,49.5,49.6,49.9,50.0,50.2,50.6,50.8,51.2,52.2,53.6,54.2,54.7,54.8,54.5,53.8,52.1,49.6,47.0,46.4,46.6,46.3,46.1,46.1,46.0,46.1,46.5,46.8,47.1,47.3,47.7,48.0,48.7,49.5,50.9,51.8,52.1,52.0,51.5,50.8,49.2,46.9,44.9,44.9
53.5,53.9,54.1,54.5,54.8,55.0,55.2,55.6,56.4,58.0,59.0,59.5,59.7,59.9,59.9,59.2,58.2,57.1,54.7,51.5,51.0,51.0,51.0,51.3,51.4,51.6,51.8,52.2,52.4,52.8,52.9,53.2,53.6,54.7,56.1,56.8,57.2,57.6,57.4,56.9,55.9,53.9,51.0,48.7,48.6,48.7,48.8,48.8,49.1,49.3,49.6,49.7,50.0,50.2,50.4,50.6,51.0,52.0,53.5,54.1,54.6,54.7,54.3,53.5,51.8,49.4,46.8,46.3,46.2,46.1,45.9,45.9,45.7,46.3,46.5,46.8,47.0,47.4,47.7,48.1,48.5,49.3,50.9,51.7,52.0,51.8,51.4,50.7,49.1,46.7,44.9
53.4,53.5,53.8,54.0,54.4,54.5,54.9,55.0,55.5,56.2,57.8,58.7,59.3,59.6,59.7,59.9,59.2,58.1,57.0,54.6,51.5,51.1,50.9,51.1,51.2,51.5,51.5,51.9,52.1,52.4,52.6,52.9,53.2,53.5,54.6,55.9,56.7,57.2,57.5,57.3,56.8,55.6,53.7,50.8,48.7,48.7,48.7,48.7,48.9,49.0,49.3,49.5,49.7,49.9,50.1,50.3,50.5,51.0,51.8,53.4,54.0,54.5,54.4,54.0,53.3,51.7,49.3,46.7,45.9,46.0,45.8,45.7,45.7,45.9,46.3,46.5,46.7,47.0,47.3,47.7,47.9,48.3,49.2,50.8,51.5,51.8,51.6,51.2,50.6,48.9,46.7
53.2,53.3,53.4,53.7,53.9,54.2,54.4,54.8,54.9,55.3,56.1,57.5,58.5,59.2,59.5,59.7,59.7,59.0,58.0,57.0,54.4,51.5,51.0,51.0,51.0,51.2,51.3,51.6,51.8,52.1,52.2,52.5,52.8,53.1,53.4,54.4,55.8,56.7,57.1,57.4,57.2,56.6,55.4,53.4,50.6,48.7,48.8,48.6,48.7,48.9,49.0,49.2,49.5,49.7,49.8,49.9,50.1,50.4,50.8,51.7,53.3,53.9,54.3,54.2,53.8,53.2,51.6,49.2,46.3,45.7,45.8,45.6,45.5,45.9,45.8,46.3,46.4,46.8,47.0,47.3,47.5,47.8,48.3,49.1,50.6,51.4,51.7,51.5,51.1,50.4,48.7
52.8,53.1,53.2,53.3,53.6,53.7,54.1,54.2,54.6,54.7,55.2,55.8,57.3,58.3,59.1,59.4,59.6,59.5,58.9,57.9,56.8,54.3,51.4,51.1,51.0,51.2,51.0,51.4,51.5,51.8,51.9,52.1,52.4,52.8,53.0,53.3,54.3,55.9,56.6,56.9,57.2,57.0,56.3,55.1,53.2,50.5,48.8,48.6,48.5,48.7,48.9,49.0,49.3,49.5,49.5,49.7,49.8,50.1,50.3,50.7,51.6,53.2,53.7,54.0,54.0,53.7,53.1,51.6,49.0,46.0,45.5,45.5,45.4,45.6,45.9,45.8,46.2,46.4,46.7,46.8,47.1,47.3,47.7,48.2,49.1,50.6,51.4,51.6,51.3,51.0,50.2
52.8,52.8,53.0,53.1,53.2,53.4,53.6,53.9,54.1,54.5,54.7,55.0,55.6,57.0,58.1,59.0,59.3,59.4,59.4,58.8,57.8,56.6,54.0,51.4,51.0,51.1,51.0,51.2,51.3,51.5,51.6,51.9,52.1,52.4,52.6,52.9,53.2,54.3,55.7,56.4,56.8,57.0,56.8,56.1,55.0,53.1,50.5,48.6,48.6,48.6,48.7,48.8,49.1,49.2,49.5,49.5,49.7,49.7,50.0,50.1,50.6,51.4,53.0,53.5,53.8,53.9,53.6,53.1,51.5,48.9,45.9,45.3,45.3,45.6,45.6,45.9,45.7,46.2,46.4,46.6,46.7,47.0,47.3,47.6,48.1,49.1,50.6,51.2,51.4,51.3,50.7
54.0,52.7,52.7,52.8,53.0,53.0,53.3,53.5,53.8,54.0,54.5,54.5,54.9,55.4,57.2,58.0,58.8,59.1,59.3,59.3,58.6,57.6,56.3,54.1,51.4,51.1,51.0,51.2,51.2,51.3,51.4,51.5,51.8,52.1,52.2,52.5,52.8,53.3,54.3,55.6,56.3,56.5,56.8,56.6,56.1,54.9,53.0,50.2,48.6,48.6,48.5,48.6,49.0,49.0,49.2,49.5,49.5,49.6,49.6,49.8,50.0,50.3,51.2,52.7,53.3,53.7,53.9,53.6,53.0,51.5,48.7,45.6,45.2,45.5,45.6,45.7,45.8,45.7,46.2,46.2,46.4,46.5,46.8,47.3,47.6,48.2,49.1,50.5,51.0,51.3,51.1
56.8,53.9,52.6,52.5,52.8,52.8,52.9,53.1,53.3,53.6,53.9,54.3,54.3,54.7,55.4,57.0,57.8,58.7,59.0,59.2,59.2,58.4,57.3,56.3,54.0,51.4,51.0,51.1,51.2,51.2,51.1,51.3,51.4,51.7,51.9,52.1,52.5,52.7,53.2,54.2,55.5,56.1,56.4,56.6,56.6,56.0,54.8,52.8,50.1,48.6,48.5,48.5,48.8,48.9,49.0,49.1,49.4,49.3,49.4,49.4,49.7,49.8,50.1,50.9,52.5,53.2,53.7,53.8,53.6,53.1,51.3,48.5,45.4,45.3,45.3,45.6,45.5,45.8,45.7,46.1,46.1,46.4,46.4,46.8,47.3,47.7,48.2,49.1,50.3,50.9,51.1
58.5,56.7,53.7,52.4,52.5,52.5,52.7,52.7,53.0,53.3,53.6,53.8,54.1,54.1,54.6,55.3,56.8,57.6,58.5,58.9,59.1,58.9,58.1,57.3,56.3,54.0,51.2,51.0,51.0,51.2,51.0,51.1,51.1,51.3,51.6,51.8,51.9,52.4,52.6,53.1,54.0,55.3,56.0,56.2,56.6,56.5,55.9,54.7,52.7,50.1,48.6,48.5,48.7,48.8,48.8,48.9,49.2,49.2,49.2,49.3,49.4,49.5,49.5,49.8,50.7,52.4,53.2,53.7,53.8,53.7,53.0,51.1,48.3,45.6,45.2,45.4,45.5,45.5,45.8,45.6,45.9,46.0,46.2,46.5,46.9,47.4,47.7,48.2,49.0,50.2,50.8
