day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
74.1,75.3,76.8,78.3,79.9,82.6,84.8,85.9,86.9,87.4,87.5,86.7,85.8,84.2,82.0,79.4,76.4,73.8,72.2,72.5,73.0,73.5,74.2,74.9,75.9,76.7,77.7,78.9,80.5,83.1,85.4,87.3,88.0,88.8,88.7,88.3,86.9,85.2,82.8,79.9,76.8,74.1,72.8,73.1,73.7,74.2,75.0,75.5,76.2,76.9,78.0,79.1,80.4,82.5,84.5,85.9,86.6,86.8,87.0,86.1,84.5,82.7,80.5,77.7,74.6,72.2,71.4,71.6,72.0,72.4,72.9,73.5,74.1,74.8,75.8,77.1,78.6,80.2,82.7,84.6,85.1,85.3,84.8,83.5,81.7,79.6,76.9,73.8,70.3,67.7,67.3,67.6,67.7,68.1
73.2,74.2,75.4,76.8,78.4,80.2,82.6,84.6,85.6,86.8,87.3,87.5,86.7,85.9,84.2,82.1,79.4,76.5,73.9,72.3,72.5,73.0,73.6,74.3,75.0,75.8,76.7,77.7,79.0,80.6,83.2,85.6,87.3,88.1,88.7,88.6,88.2,86.9,85.2,82.8,79.9,76.8,74.1,72.8,73.2,73.7,74.2,74.9,75.4,76.0,76.9,78.0,79.1,80.3,82.2,84.5,85.9,86.6,86.7,86.7,85.8,84.3,82.7,80.4,77.7,74.7,72.1,71.3,71.5,71.9,72.3,72.7,73.3,73.8,74.7,75.7,77.0,78.4,79.9,82.5,84.2,84.9,85.2,84.3,83.1,81.3,79.2,76.6,73.5,70.1,67.5,67.0,67.3,67.6
72.3,73.4,74.4,75.4,76.9,78.5,80.2,82.4,84.4,85.6,86.8,87.3,87.5,86.8,85.9,84.3,82.0,79.5,76.6,74.0,72.4,72.6,73.1,73.8,74.4,75.0,75.8,76.7,77.8,79.1,80.7,83.4,85.7,87.5,88.1,88.7,88.5,88.3,86.8,85.2,82.8,79.8,76.8,74.2,72.9,73.2,73.7,74.2,74.8,75.3,76.0,76.9,78.0,79.0,80.1,82.1,84.4,85.8,86.5,86.5,86.5,85.7,84.3,82.6,80.4,77.7,74.6,72.0,71.2,71.4,71.8,72.1,72.6,73.1,73.7,74.6,75.6,76.9,78.2,79.6,82.1,84.1,84.8,84.8,84.0,82.6,80.9,78.9,76.3,73.2,69.9,67.3,66.8,67.2
71.7,72.5,73.5,74.4,75.5,77.0,78.6,80.1,82.2,84.5,85.6,86.8,87.2,87.7,86.9,86.0,84.2,82.0,79.5,76.7,74.0,72.4,72.7,73.3,73.8,74.4,75.0,75.8,76.8,77.8,79.2,80.9,83.5,85.8,87.3,88.2,88.7,88.6,88.2,86.9,85.3,82.8,79.8,76.8,74.2,72.9,73.2,73.7,74.1,74.7,75.3,76.0,76.8,77.9,78.8,80.0,82.0,84.4,85.8,86.2,86.3,86.4,85.7,84.2,82.6,80.4,77.6,74.5,72.0,71.1,71.3,71.6,72.0,72.3,72.9,73.6,74.5,75.4,76.7,77.9,79.2,81.9,84.0,84.4,84.4,83.4,82.2,80.5,78.5,76.0,72.9,69.7,67.0,66.7
71.1,71.9,72.7,73.6,74.5,75.6,77.1,78.4,79.9,82.3,84.5,85.6,86.7,87.5,87.7,86.9,85.9,84.2,82.0,79.6,76.8,74.1,72.5,72.8,73.4,73.8,74.4,75.1,75.8,76.8,77.9,79.3,80.9,83.6,85.7,87.3,88.1,88.7,88.6,88.2,86.9,85.2,82.7,79.8,76.8,74.2,72.9,73.1,73.6,74.0,74.6,75.3,75.9,76.8,77.7,78.8,80.0,81.9,84.3,85.5,86.1,86.2,86.4,85.6,84.3,82.6,80.3,77.5,74.4,71.8,71.0,71.2,71.5,71.8,72.2,72.8,73.5,74.4,75.3,76.4,77.5,79.0,81.8,83.5,84.0,83.9,83.0,81.9,80.2,78.3,75.7,72.7,69.5,66.9
70.5,71.2,72.0,72.8,73.7,74.6,75.7,77.0,78.3,80.0,82.4,84.5,85.6,86.9,87.7,87.6,86.7,85.9,84.2,82.1,79.6,76.9,74.2,72.6,72.9,73.4,73.9,74.4,75.1,75.9,76.9,78.0,79.4,81.0,83.5,85.7,87.5,88.2,88.7,88.6,88.3,86.8,85.2,82.7,79.8,76.7,74.1,72.9,73.1,73.4,73.9,74.6,75.2,75.8,76.7,77.7,78.8,79.9,81.7,84.0,85.3,86.0,86.2,86.3,85.7,84.3,82.5,80.3,77.5,74.3,71.7,70.8,71.0,71.2,71.6,72.1,72.7,73.4,74.3,75.0,76.1,77.4,78.8,81.3,83.0,83.5,83.5,82.7,81.6,80.0,77.9,75.5,72.4,69.2
70.5,70.7,71.4,72.1,72.9,73.8,74.7,75.6,76.9,78.4,80.0,82.4,84.5,85.9,87.0,87.7,87.5,86.8,85.9,84.3,82.2,79.7,77.0,74.3,72.7,72.9,73.4,73.9,74.4,75.2,75.9,76.9,78.1,79.4,81.0,83.6,85.8,87.6,88.3,88.7,88.6,88.3,86.9,85.2,82.6,79.7,76.6,74.1,72.9,73.0,73.4,73.9,74.6,75.2,75.7,76.6,77.7,78.7,79.7,81.5,83.8,85.2,86.0,86.3,86.4,85.6,84.2,82.5,80.2,77.4,74.3,71.5,70.6,70.8,71.1,71.5,72.0,72.6,73.2,74.1,74.6,75.8,77.2,78.4,80.9,82.5,83.0,83.2,82.3,81.3,79.7,77.6,75.2,72.1
72.6,70.7,70.8,71.4,72.2,73.0,73.9,74.6,75.5,76.9,78.3,80.0,82.4,84.8,86.1,87.0,87.6,87.5,86.7,86.0,84.4,82.3,79.8,77.2,74.4,72.7,72.9,73.4,73.9,74.4,75.2,76.0,77.0,78.1,79.4,81.1,83.6,85.8,87.6,88.3,88.7,88.8,88.3,86.9,85.1,82.5,79.6,76.5,74.0,72.7,72.9,73.5,73.9,74.5,75.1,75.7,76.5,77.6,78.5,79.5,81.3,83.6,85.3,86.0,86.3,86.3,85.5,84.2,82.5,80.2,77.4,74.2,71.3,70.4,70.6,71.0,71.4,71.9,72.4,73.0,73.7,74.4,75.6,76.7,78.0,80.5,82.1,82.8,82.7,82.1,81.1,79.5,77.4,74.9
75.8,72.8,70.9,70.9,71.6,72.3,73.1,73.8,74.5,75.6,76.9,78.3,80.0,82.7,85.0,86.1,87.1,87.7,87.5,86.9,86.1,84.5,82.4,80.0,77.2,74.4,72.7,72.9,73.3,73.9,74.5,75.2,76.0,77.0,78.1,79.4,81.1,83.6,85.9,87.5,88.1,88.8,88.9,88.3,86.8,84.9,82.3,79.6,76.4,73.9,72.7,72.9,73.4,73.9,74.4,75.0,75.6,76.5,77.5,78.3,79.3,81.1,83.7,85.2,86.1,86.2,86.1,85.5,84.1,82.5,80.1,77.2,74.0,71.1,70.3,70.6,70.9,71.3,71.8,72.2,72.7,73.5,74.2,75.2,76.4,77.7,80.0,81.9,82.4,82.5,81.9,80.8,79.2,77.1
79.1,75.9,73.0,70.9,71.1,71.7,72.5,73.0,73.7,74.6,75.5,76.9,78.3,80.2,82.9,84.9,86.0,87.2,87.7,87.6,86.9,86.2,84.7,82.6,80.0,77.2,74.4,72.7,72.8,73.4,74.0,74.5,75.2,76.1,77.0,78.1,79.5,81.1,83.6,85.9,87.4,88.3,88.8,88.8,88.2,86.6,84.7,82.3,79.4,76.3,73.8,72.7,72.9,73.4,73.8,74.4,74.9,75.6,76.3,77.2,78.1,79.2,81.1,83.6,85.3,85.9,86.1,86.2,85.5,84.2,82.4,80.0,77.0,73.8,70.9,70.2,70.5,70.8,71.2,71.6,71.9,72.5,73.3,73.9,74.9,76.0,77.2,79.7,81.5,82.1,82.3,81.6,80.6,78.9
