day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.4,59.3,60.2,61.1,62.2,63.6,65.7,68.1,69.1,68.7,67.3,65.2,62.5,60.0,57.2,54.6,52.5,50.6,50.2,50.4,50.4,50.8,51.2,51.5,51.9,52.5,53.1,53.9,54.7,55.7,57.0,58.8,60.0,59.7,59.2,57.6,55.9,54.0,52.0,50.2,48.6,47.4,47.4,47.3,47.3,47.3,47.4,47.5,47.7,47.8,48.2,48.2,48.3,48.6,48.7,49.1,50.3,50.7,50.6,49.9,48.7,47.1,45.2,43.4,41.7,41.4,41.1,41.0,40.9,40.8,40.7,40.8,40.9,41.1,41.2,41.2,41.3,41.7,42.2,42.9,43.9,44.6,44.4,43.9,43.1,42.3,41.0,39.7,39.1,39.2,39.1
57.6,58.1,58.9,59.9,60.8,61.8,63.3,65.4,67.8,68.7,68.2,66.8,64.6,61.9,59.3,56.8,54.3,52.3,50.4,50.1,50.4,50.5,50.7,51.0,51.2,51.7,52.2,52.9,53.7,54.5,55.4,56.7,58.4,59.5,59.5,58.7,57.3,55.9,53.8,51.8,50.1,48.3,47.2,47.2,47.3,47.1,47.2,47.2,47.3,47.6,47.8,47.9,47.8,47.9,48.1,48.2,48.8,50.0,50.4,50.3,49.6,48.5,46.8,44.8,43.0,41.4,41.0,40.9,40.7,40.6,40.6,40.5,40.6,40.6,40.8,40.9,41.1,41.3,41.7,42.2,42.7,43.7,44.3,44.3,43.8,43.1,42.2,41.0,39.8,39.1,39.2
56.7,57.3,57.8,58.6,59.5,60.4,61.5,63.1,65.1,67.4,68.2,67.6,66.1,64.0,61.3,59.0,56.6,54.2,52.1,50.3,50.2,50.6,50.5,50.5,50.7,50.9,51.4,52.0,52.7,53.5,54.2,55.0,56.3,57.9,59.2,59.0,58.4,57.2,55.6,53.6,51.7,49.9,48.1,47.0,47.1,47.1,47.0,46.9,47.0,47.1,47.5,47.5,47.6,47.4,47.4,47.6,47.9,48.4,49.7,50.1,50.1,49.4,48.2,46.3,44.5,42.8,41.1,40.9,40.7,40.4,40.5,40.4,40.2,40.3,40.5,40.6,40.8,41.0,41.3,41.6,42.0,42.5,43.5,44.2,44.2,43.8,43.0,42.1,41.0,39.7,39.0
55.9,56.4,57.0,57.5,58.2,59.1,60.1,61.3,62.9,64.7,66.9,67.6,66.9,65.4,63.2,60.9,58.7,56.4,54.0,52.0,50.4,50.3,50.5,50.3,50.2,50.4,50.7,51.2,51.9,52.5,53.4,53.9,54.8,56.0,57.6,58.7,58.6,58.2,56.9,55.3,53.5,51.5,49.6,47.9,46.9,47.1,47.0,46.8,46.8,46.8,47.0,47.2,47.1,47.1,46.8,46.9,47.3,47.6,48.2,49.3,49.9,49.9,49.2,47.7,46.1,44.3,42.4,40.9,40.6,40.3,40.2,40.3,40.1,40.0,40.1,40.3,40.5,40.7,41.1,41.2,41.5,41.8,42.3,43.4,44.1,44.1,43.7,43.0,42.1,40.8,39.7
55.4,55.7,56.1,56.6,57.2,57.9,58.8,59.9,61.1,62.5,64.2,66.3,66.9,66.2,64.6,62.8,60.6,58.5,56.1,53.8,51.9,50.5,50.2,50.3,50.0,50.0,50.1,50.5,51.1,51.8,52.3,53.1,53.7,54.4,55.7,57.0,58.4,58.5,57.8,56.6,55.1,53.2,51.2,49.4,47.8,46.9,47.0,46.8,46.7,46.6,46.7,46.8,46.8,46.7,46.6,46.3,46.6,47.0,47.3,47.9,49.1,49.7,49.7,48.6,47.4,45.8,43.9,42.2,40.6,40.3,40.1,40.0,40.0,39.8,39.8,39.9,40.1,40.5,40.7,41.0,41.1,41.3,41.6,42.2,43.3,44.0,44.1,43.7,42.9,41.9,40.7
55.1,55.1,55.4,55.7,56.3,56.8,57.5,58.6,59.6,60.8,62.0,63.5,65.5,66.1,65.4,64.2,62.6,60.5,58.3,56.0,53.7,51.9,50.4,50.1,50.0,49.8,49.8,50.0,50.3,50.9,51.6,52.2,52.9,53.4,54.2,55.1,56.7,58.2,58.1,57.4,56.3,54.8,52.9,51.0,49.2,47.7,46.8,46.8,46.7,46.4,46.5,46.5,46.5,46.4,46.2,46.0,46.1,46.3,46.6,47.1,47.7,48.9,49.4,49.2,48.3,47.1,45.4,43.6,41.9,40.3,40.1,40.0,39.7,39.7,39.7,39.6,39.8,40.1,40.5,40.6,40.8,40.9,41.2,41.5,42.2,43.3,44.0,44.1,43.6,42.8,41.8
54.8,54.8,54.8,55.0,55.4,55.9,56.4,57.3,58.4,59.4,60.4,61.4,62.8,64.7,65.4,65.0,63.9,62.4,60.3,58.2,55.9,53.6,51.8,50.1,49.8,49.8,49.6,49.7,49.8,50.2,50.8,51.4,52.0,52.7,53.2,53.7,54.8,56.5,57.7,57.7,57.0,56.0,54.5,52.6,50.8,49.0,47.5,46.6,46.6,46.4,46.3,46.2,46.2,46.1,45.9,45.6,45.8,45.9,46.0,46.4,46.8,47.4,48.5,48.9,48.8,47.9,46.7,45.2,43.3,41.5,40.1,39.9,39.7,39.5,39.6,39.5,39.5,39.8,40.1,40.4,40.5,40.6,40.7,41.1,41.6,42.2,43.2,44.0,44.0,43.5,42.7
55.6,54.6,54.5,54.4,54.7,55.0,55.6,56.2,57.2,58.1,58.9,59.8,60.7,62.1,64.0,65.0,64.6,63.6,62.2,60.2,58.0,55.7,53.3,51.5,49.8,49.6,49.5,49.5,49.5,49.6,50.1,50.7,51.2,51.7,52.4,52.7,53.5,54.7,56.1,57.3,57.2,56.7,55.6,54.2,52.3,50.5,48.8,47.2,46.5,46.4,46.3,46.0,45.9,45.7,45.5,45.4,45.4,45.6,45.5,45.8,46.2,46.5,47.1,48.1,48.6,48.4,47.5,46.5,44.9,43.0,41.4,39.9,39.6,39.5,39.3,39.4,39.4,39.5,39.8,39.9,40.2,40.3,40.5,40.6,41.2,41.7,42.1,43.3,44.0,43.9,43.3
57.2,55.3,54.3,54.1,54.2,54.3,54.7,55.4,56.0,56.9,57.7,58.4,59.2,60.1,61.5,63.6,64.6,64.4,63.4,62.1,60.0,57.8,55.3,53.0,51.2,49.6,49.4,49.4,49.3,49.3,49.6,50.1,50.4,50.9,51.4,52.0,52.5,53.4,54.4,55.7,56.9,56.9,56.3,55.3,53.8,52.0,50.3,48.6,47.1,46.3,46.3,46.0,45.7,45.5,45.2,45.0,45.2,45.2,45.3,45.3,45.6,45.9,46.2,46.6,47.7,48.3,48.0,47.3,46.2,44.4,42.8,41.2,39.6,39.3,39.4,39.0,39.2,39.4,39.5,39.7,39.8,40.0,40.2,40.3,40.8,41.3,41.6,42.2,43.3,43.9,43.8
59.4,56.9,55.0,53.9,53.8,53.8,54.0,54.6,55.2,55.7,56.5,57.2,57.9,58.6,59.6,61.0,63.2,64.3,64.2,63.4,61.9,59.7,57.3,55.0,52.8,51.0,49.4,49.3,49.2,49.2,49.3,49.5,49.9,50.2,50.7,51.1,51.8,52.5,53.1,54.1,55.3,56.5,56.6,56.0,54.9,53.4,51.7,50.0,48.4,46.8,46.2,46.0,45.7,45.2,44.9,44.7,44.8,45.0,44.9,45.1,45.1,45.2,45.5,45.8,46.3,47.5,47.9,47.9,47.1,45.8,44.3,42.6,40.9,39.4,39.3,39.2,38.9,39.2,39.3,39.4,39.6,39.6,40.0,40.1,40.5,40.9,41.2,41.6,42.2,43.2,43.8
