day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.2,68.9,69.9,71.1,72.6,75.2,79.5,82.0,82.7,82.6,81.5,79.4,77.1,74.2,70.7,66.4,61.4,56.5,56.2,56.3,55.9,56.1,56.6,57.4,57.9,58.7,59.6,60.8,61.8,63.2,66.3,70.2,71.6,71.5,70.5,68.9,66.6,63.3,59.5,54.8,49.3,46.2,46.2,46.8,47.5,48.1,48.4,49.0,49.7,50.4,51.4,52.4,53.1,54.6,57.3,61.5,63.1,63.2,62.3,60.2,57.8,54.7,50.8,46.0,40.7,39.2,39.3,39.7,39.8,40.1,40.0,40.0,40.4,40.8,41.2,42.0,42.9,44.5,47.3,51.3,53.1,53.1,52.1,50.3,48.5,45.4,41.8,37.5,34.2,34.1,34.4
67.1,67.9,68.6,69.5,70.8,72.4,74.8,78.9,81.6,82.4,82.0,80.8,79.0,76.6,73.7,70.3,65.8,60.5,56.0,55.7,55.6,55.2,55.8,56.3,57.0,57.4,58.2,59.4,60.3,61.0,62.5,65.6,69.9,71.2,71.1,70.4,68.6,66.0,63.0,59.2,54.5,49.1,45.9,46.2,47.0,47.4,47.7,47.9,48.6,49.5,50.1,51.1,51.8,52.7,54.2,56.7,61.0,62.8,62.8,61.7,60.1,57.8,54.8,50.4,45.7,40.3,38.9,39.2,39.4,39.1,39.4,39.3,39.5,39.9,40.2,40.8,41.8,42.7,44.2,47.0,50.9,52.9,52.7,51.9,50.3,48.7,45.4,41.9,37.7,34.1,34.3
66.0,66.7,67.5,68.2,69.2,70.6,72.0,74.3,78.5,81.2,81.8,81.3,80.3,78.5,76.1,73.3,69.6,65.0,59.9,55.5,55.0,54.9,54.8,55.5,56.0,56.6,56.9,58.0,58.8,59.4,60.3,61.8,65.3,69.5,70.7,71.1,70.1,68.0,65.7,62.7,58.9,54.2,48.7,46.0,46.5,46.8,47.0,47.2,47.6,48.4,49.2,49.8,50.4,51.3,52.3,53.7,56.2,60.7,62.4,62.2,61.7,60.0,57.8,54.3,50.2,45.3,39.9,38.8,38.9,38.7,38.5,38.8,38.8,39.0,39.3,39.7,40.7,41.5,42.4,43.9,46.8,50.7,52.4,52.5,51.9,50.5,48.7,45.5,41.9,37.6,34.4
65.1,65.7,66.4,67.1,67.9,69.0,70.2,71.5,73.8,78.0,80.7,81.1,80.9,79.8,78.0,75.8,72.6,68.7,64.5,59.4,54.8,54.3,54.4,54.6,55.2,55.6,56.2,56.7,57.4,57.9,58.6,59.5,61.5,64.7,69.0,70.7,70.7,69.5,67.7,65.5,62.4,58.6,54.0,48.7,46.2,46.3,46.3,46.5,46.9,47.4,48.1,48.9,49.2,49.9,51.0,51.9,53.1,55.8,60.2,61.8,62.2,61.6,60.1,57.3,54.1,49.8,44.7,39.8,38.5,38.3,38.1,37.9,38.3,38.3,38.4,38.8,39.7,40.4,41.2,42.0,43.6,46.5,50.3,52.3,52.5,51.9,50.6,48.8,45.5,41.9,37.7
64.5,64.8,65.3,65.9,66.9,67.8,68.7,69.7,71.0,73.3,77.4,79.9,80.7,80.4,79.3,77.7,75.1,71.9,68.3,64.0,58.7,54.1,53.9,54.1,54.3,54.8,55.1,55.9,56.0,56.5,57.2,57.9,59.2,61.0,64.2,69.0,70.4,70.0,69.1,67.5,65.2,62.2,58.4,53.8,48.7,45.9,45.8,45.8,46.2,46.7,47.2,47.7,48.3,48.6,49.7,50.6,51.3,52.7,55.4,59.6,61.8,62.2,61.6,59.6,57.0,53.6,49.2,44.5,39.4,37.9,37.8,37.4,37.4,37.7,37.7,37.9,38.7,39.4,40.1,40.7,41.7,43.4,46.1,50.2,52.4,52.7,52.1,50.7,48.7,45.4,42.0
63.9,64.2,64.4,64.8,65.6,66.6,67.4,68.2,69.2,70.5,72.8,76.6,79.5,80.1,79.9,79.0,77.0,74.3,71.5,67.8,63.3,58.1,53.7,53.6,53.9,53.8,54.4,54.8,55.2,55.2,55.8,56.6,57.6,58.6,60.4,64.1,68.6,69.7,69.7,68.9,67.2,64.9,62.0,58.2,53.7,48.3,45.5,45.2,45.5,46.0,46.5,46.7,47.1,47.7,48.5,49.3,49.9,50.8,52.3,54.7,59.5,61.8,62.2,61.2,59.2,56.6,52.9,48.9,44.0,38.7,37.4,37.1,37.0,36.9,37.0,37.2,37.8,38.5,39.2,39.7,40.4,41.5,42.9,46.0,50.3,52.5,52.9,52.3,50.7,48.6,45.5
63.3,63.5,63.8,63.9,64.6,65.4,66.2,67.0,67.6,68.7,70.0,72.0,76.2,78.9,79.6,79.6,78.3,76.3,73.9,70.9,67.1,62.9,57.7,53.5,53.3,53.3,53.4,54.1,54.1,54.3,54.5,55.2,56.3,57.1,58.2,60.2,63.8,67.9,69.3,69.5,68.6,67.0,64.8,61.7,58.0,53.3,47.7,45.0,45.0,45.3,45.8,46.0,46.2,46.5,47.6,48.1,48.7,49.5,50.3,51.5,54.6,59.5,61.8,61.8,60.9,58.8,55.9,52.5,48.2,43.3,38.1,36.7,36.6,36.5,36.3,36.6,37.1,37.6,38.2,38.7,39.3,40.2,41.1,42.8,46.2,50.5,52.9,53.0,52.2,50.6,48.6
63.5,62.9,63.1,63.3,63.6,64.3,64.9,65.7,66.5,67.1,68.3,69.3,71.6,75.7,78.4,79.3,78.9,77.6,75.9,73.3,70.3,66.8,62.7,57.3,53.1,52.8,52.9,53.0,53.4,53.3,53.6,53.9,54.9,55.8,56.6,57.9,60.0,63.1,67.5,69.2,69.1,68.4,66.9,64.6,61.5,57.6,52.6,47.2,44.7,44.8,45.1,45.3,45.5,45.5,46.4,47.2,47.5,48.2,49.0,49.4,51.2,54.5,59.4,61.4,61.4,60.5,58.1,55.5,51.8,47.5,42.7,37.4,36.2,36.2,35.9,35.9,36.5,37.0,37.4,37.9,38.4,39.0,39.8,41.0,43.0,46.3,50.7,53.0,52.9,52.2,50.5
67.8,63.1,62.5,62.6,63.0,63.3,64.0,64.4,65.2,66.0,66.7,67.5,68.9,71.0,75.1,78.1,78.5,78.2,77.3,75.3,72.8,70.1,66.7,62.2,56.8,52.6,52.5,52.6,52.4,52.6,52.5,53.0,53.6,54.4,55.3,56.4,57.7,59.4,62.7,67.3,68.8,68.9,68.3,66.7,64.4,61.0,56.9,52.0,46.8,44.5,44.5,44.6,44.9,44.9,45.4,46.1,46.6,47.0,47.6,48.1,49.1,51.2,54.4,59.1,61.0,61.0,59.7,57.6,54.6,51.0,46.9,42.0,36.9,35.8,35.5,35.5,35.8,36.3,36.8,37.0,37.6,38.1,38.6,39.8,41.3,43.0,46.4,50.9,52.9,52.9,52.1
72.3,67.6,62.7,62.0,62.3,62.7,62.9,63.5,63.9,64.7,65.6,66.0,67.1,68.4,70.6,74.8,77.3,77.8,77.8,76.6,74.7,72.6,70.0,66.2,61.6,56.2,52.2,52.1,51.9,51.5,51.9,51.9,52.7,53.1,53.9,55.0,56.2,57.2,59.0,62.4,66.9,68.6,68.8,68.2,66.5,63.8,60.3,56.4,51.7,46.5,44.3,44.1,44.2,44.3,44.8,45.1,45.6,46.2,46.5,46.9,47.7,49.2,51.2,54.0,58.6,60.7,60.4,59.3,56.7,53.8,50.4,46.3,41.4,36.5,35.2,35.2,35.5,35.7,36.1,36.5,36.8,37.4,37.7,38.7,40.0,41.1,43.2,46.6,50.8,52.9,52.9
